datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-09-11,22.75,27.3,22.75,27.3,583700.0,0,,,
2020-09-14,30.03,30.03,25.51,26.91,27799700.0,0,,,
2020-09-15,25.6,26.23,24.3,24.69,19485800.0,0,,,
2020-09-16,24.34,25.42,23.6,24.96,12472700.0,0,,,
2020-09-17,25.1,27.46,25.06,26.9,21955800.0,0,,1,
2020-09-18,26.5,26.51,25.2,25.38,14287600.0,0,,-1,
2020-09-21,25.41,25.72,24.66,25.55,9069600.0,0,,,
2020-09-22,25.02,25.38,24.7,24.77,7879300.0,0,,,
2020-09-23,24.9,25.46,24.84,24.85,7452200.0,0,,,
2020-09-24,24.35,24.49,23.81,23.82,7598400.0,0,,,
2020-09-25,23.93,24.0,23.01,23.13,6281900.0,0,,,
2020-09-28,23.05,23.14,22.66,22.66,4588700.0,0,,,
2020-09-29,22.66,23.56,22.66,23.02,5762300.0,0,,,
2020-09-30,22.91,23.48,22.75,23.32,5158000.0,0,,,
2020-10-09,23.63,23.78,23.33,23.48,5087300.0,0,,,
2020-10-12,23.48,23.88,23.41,23.77,6040500.0,0,,,
2020-10-13,23.66,23.74,23.27,23.62,5773600.0,0,,,
2020-10-14,23.36,24.15,23.36,24.08,7187100.0,0,1,1,
2020-10-15,24.07,24.07,23.69,23.85,4620800.0,0,,,
2020-10-16,23.68,24.14,23.6,23.63,3367400.0,0,,,1.0
2020-10-19,23.6,23.6,23.03,23.08,4539000.0,0,,,-1.0
2020-10-20,23.05,23.42,22.84,23.33,3280400.0,0,,,
2020-10-21,23.28,23.57,23.07,23.11,2824100.0,0,-1,-1,
2020-10-22,23.07,23.52,22.88,23.42,4041700.0,0,,1,
2020-10-23,23.41,23.49,22.98,23.03,3464500.0,0,,-1,
2020-10-26,23.02,23.12,22.78,22.94,2347400.0,0,,,
2020-10-27,22.8,23.06,22.7,22.98,2223700.0,0,,,
2020-10-28,23.15,23.16,22.79,23.03,2503300.0,0,,,
2020-10-29,23.68,24.35,23.61,23.89,9354400.0,0,,1,1.0
2020-10-30,23.9,24.88,23.65,24.1,9285000.0,0,1,,
2020-11-02,24.2,24.75,24.08,24.66,8993500.0,0,,,
2020-11-03,24.71,25.46,24.4,24.49,10164600.0,0,,,
2020-11-04,24.33,24.65,24.12,24.51,5964900.0,0,,,
2020-11-05,24.62,25.75,24.51,25.41,10337900.0,0,,,
2020-11-06,25.2,25.89,24.91,25.59,9542000.0,0,,,
2020-11-09,25.78,26.59,25.55,25.68,9612500.0,0,,,
2020-11-10,25.81,26.45,25.44,25.95,7327500.0,0,,,
2020-11-11,25.73,25.92,24.95,24.98,7631200.0,0,,,
2020-11-12,25.2,25.39,24.85,25.18,4212100.0,0,,,-1.0
