datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-28,12.0,14.8,11.51,13.49,19744700.0,0,,,
1996-11-29,13.0,13.3,12.61,13.14,12792470.0,0,,,
1996-12-02,12.9,12.9,12.2,12.44,6195870.0,0,,,
1996-12-03,12.1,13.65,11.82,13.56,9311620.0,0,,1,
1996-12-04,13.6,15.4,13.6,15.25,28561405.0,0,,,
1996-12-05,15.3,16.59,15.3,15.75,20990940.0,0,1,,
1996-12-06,15.69,15.69,14.9,15.4,8979459.0,0,,,
1996-12-09,15.4,15.98,15.0,15.77,7070148.0,0,,,
1996-12-10,15.65,15.99,15.1,15.5,6148236.0,0,,,
1996-12-11,15.5,15.85,15.26,15.7,7321895.0,0,,,
1996-12-12,15.7,15.8,14.76,15.08,4178366.0,0,,,
1996-12-13,14.8,15.0,14.08,14.1,2540650.0,0,,-1,
1996-12-16,12.69,12.69,12.69,12.69,92500.0,0,-1,,
1996-12-17,11.42,11.42,11.42,11.42,26300.0,0,,,
1996-12-18,10.28,12.1,10.28,11.59,3737609.0,0,,,
1996-12-19,11.35,11.35,10.43,10.43,1594700.0,0,,,
1996-12-20,9.39,9.39,9.39,9.39,165700.0,0,,,
1996-12-23,8.45,9.3,8.45,8.45,3939665.0,0,,,
1996-12-24,8.17,8.7,7.61,7.61,3330290.0,0,,,
1996-12-25,7.41,7.61,6.85,7.51,4221499.0,0,,,1.0
1996-12-26,7.6,7.9,7.39,7.83,2632678.0,0,,,
1996-12-27,8.16,8.5,7.95,8.5,6333877.0,0,,,
1996-12-30,8.68,9.35,8.5,9.35,6647285.0,0,,,
1996-12-31,9.49,10.15,9.01,9.49,6552612.0,0,,,
1997-01-02,9.45,10.3,9.38,10.21,9516297.0,0,1,,
1997-01-03,10.15,10.16,9.35,9.44,5455275.0,0,,1,
1997-01-06,9.15,9.19,8.5,8.5,2906449.0,0,,,
