datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-02-18,33.8,39.0,33.8,39.0,19056295.0,0,,,
2008-02-19,37.05,37.6,35.1,36.2,12409777.0,0,,,
2008-02-20,35.8,37.98,35.56,37.0,8021810.0,0,,,
2008-02-21,36.48,37.0,35.2,36.36,4084056.0,0,,,
2008-02-22,36.47,38.78,36.1,37.45,6377877.0,0,,1,
2008-02-25,38.1,40.7,37.5,39.9,6519101.0,0,,,
2008-02-26,40.0,40.0,35.91,36.4,5322744.0,0,,,
2008-02-27,36.95,37.99,36.63,37.97,3399780.0,0,1,,
2008-02-28,37.5,37.68,36.03,36.72,2283617.0,0,,-1,
2008-02-29,36.7,36.9,35.5,36.75,2673082.0,0,,,
2008-03-03,35.98,37.88,35.5,37.16,2006217.0,0,-1,,
2008-03-04,37.34,39.0,37.0,37.92,3114649.0,0,,1,
2008-03-05,38.28,38.78,35.52,36.38,2316056.0,0,,-1,
2008-03-06,36.7,36.7,34.58,34.84,2098550.0,0,,,
2008-03-07,34.7,35.37,34.44,34.72,998915.0,0,,,
2008-03-10,34.44,34.45,31.25,31.25,1965251.0,0,,,
2008-03-11,30.85,30.98,28.88,30.79,1400320.0,0,,,
2008-03-12,31.38,31.5,28.44,28.77,1200935.0,0,,,
2008-03-13,28.49,30.23,28.03,29.55,1268947.0,0,,,
2008-03-14,29.27,29.8,28.56,28.92,581793.0,0,,,
2008-03-17,28.92,29.29,26.03,26.21,1136569.0,0,,,
2008-03-18,25.8,26.76,24.0,26.31,1860412.0,0,,,
2008-03-20,27.18,28.94,26.3,28.94,2285519.0,0,,,
2008-03-21,29.2,31.2,28.96,29.4,2818748.0,0,,,1.0
2008-03-24,29.4,31.18,28.11,30.98,2258290.0,0,,,
2008-03-25,30.0,31.5,29.29,30.2,1681563.0,0,1,1,
2008-03-26,30.3,30.78,28.88,29.01,885560.0,0,,,
2008-03-27,28.5,29.85,28.1,28.1,794384.0,0,,-1,
2008-03-28,27.8,28.99,26.31,28.8,1111268.0,0,,1,-1.0
2008-03-31,27.9,28.4,26.3,26.39,660481.0,0,,-1,
2008-04-01,25.9,26.38,23.75,23.78,939811.0,0,-1,,
2008-04-02,23.85,24.75,22.7,23.6,1035071.0,0,,,
2008-04-03,23.48,24.58,23.01,24.52,506340.0,0,,,
2008-04-07,24.37,25.9,23.5,25.85,838986.0,0,,,
2008-04-08,25.6,26.4,25.45,26.3,785440.0,0,,,
2008-04-09,26.3,26.69,24.5,24.5,793195.0,0,,,
2008-04-10,23.79,24.9,23.5,24.78,508355.0,0,,,
2008-04-11,24.7,25.8,24.5,25.25,629934.0,0,,1,
2008-04-14,24.55,25.36,24.09,24.1,712172.0,0,1,,
2008-04-15,23.71,24.89,23.71,24.85,410261.0,0,-1,,
2008-04-16,24.88,25.94,24.61,24.74,408973.0,0,,,
2008-04-17,24.95,25.11,23.8,23.88,377223.0,0,,,
2008-04-18,23.61,24.0,22.08,22.2,640399.0,0,,-1,
2008-04-21,24.0,24.37,22.0,22.5,590752.0,0,,,
2008-04-22,22.25,22.94,21.8,22.72,724968.0,0,,,
2008-04-23,22.63,24.6,22.0,24.07,736436.0,0,,1,1.0
2008-04-24,26.48,26.48,25.21,26.25,1077377.0,0,,,
2008-04-25,26.1,27.9,25.52,26.5,1311538.0,0,1,,
2008-04-28,26.01,26.92,25.8,25.9,760450.0,0,,,
2008-04-29,25.9,26.5,25.5,25.6,500450.0,0,,,
2008-05-05,26.9,28.16,26.8,28.16,1760855.0,0,,,
2008-05-06,28.05,28.43,27.3,27.3,922005.0,0,,,
2008-05-07,26.91,27.5,25.81,25.81,714837.0,0,,,
2008-05-08,25.71,26.48,25.0,26.44,893770.0,0,,,
2008-05-09,26.5,27.38,25.8,26.7,984891.0,0,,,
2008-05-12,26.0,28.41,25.6,27.2,1261064.0,0,,,-1.0
2008-05-13,26.48,29.1,26.32,28.9,2243361.0,0,,,1.0
2008-05-14,28.49,29.41,27.8,28.31,1494070.0,0,,,
2008-05-15,28.31,29.14,28.03,28.06,969885.0,0,,,
2008-05-16,27.91,28.2,26.18,26.66,845996.0,0,,,
2008-05-19,26.21,26.49,25.01,25.38,3377517.0,0,,,
2008-05-20,25.41,26.29,24.72,24.75,1695293.0,0,-1,-1,
2008-05-21,24.74,25.81,24.3,25.81,1560828.0,0,,,
2008-05-22,25.59,26.0,25.0,26.0,1061742.0,0,,,
2008-05-23,25.57,26.15,24.7,25.0,926598.0,0,,,
2008-05-26,24.94,25.07,24.02,25.0,825721.0,0,,,-1.0
2008-05-27,24.69,25.7,24.69,25.0,843898.0,0,,,
2008-05-28,25.0,25.95,24.2,25.88,963995.0,0,,,
2008-05-29,26.08,26.08,25.2,25.3,819784.0,0,,,
2008-05-30,25.32,26.28,25.32,25.89,899370.0,0,1,,
2008-06-02,25.78,26.1,25.52,25.78,525023.0,0,,,
2008-06-03,25.7,25.99,24.62,24.69,652870.0,0,,,
2008-06-04,24.35,24.65,23.4,23.5,818392.0,0,-1,,
2008-06-05,23.5,24.11,23.24,23.9,294597.0,0,,,
2008-06-06,23.4,24.3,23.4,24.16,380306.0,0,,,
2008-06-10,23.32,23.4,21.74,21.75,881235.0,0,,,
2008-06-11,21.66,22.34,21.5,22.18,786526.0,0,,,
2008-06-12,21.98,22.17,20.54,21.58,615232.0,0,,,
2008-06-13,21.55,22.44,21.55,21.64,713711.0,0,,,1.0
2008-06-16,22.09,22.09,20.7,21.0,359835.0,0,,,
2008-06-17,21.3,21.78,20.8,21.15,430785.0,0,,,-1.0
2008-06-18,21.1,22.48,21.0,22.36,644715.0,0,,,
2008-06-19,22.35,22.35,20.12,20.12,1584050.0,0,,,1.0
2008-06-20,19.76,21.28,18.91,20.7,1619676.0,0,,,
2008-06-23,20.28,20.39,18.63,18.66,927055.0,0,,,
2008-06-24,18.5,19.18,18.14,19.05,671867.0,0,,,
2008-06-25,19.0,20.17,18.92,20.0,676722.0,0,,,
2008-06-26,20.0,20.45,19.7,20.15,344300.0,0,,,
2008-06-27,19.71,19.71,18.14,18.22,516324.0,0,,,-1.0
2008-06-30,18.0,19.49,17.51,19.44,805825.0,0,,,
2008-07-01,19.3,19.44,18.9,18.99,458897.0,0,,,
2008-07-02,18.99,20.21,18.9,20.07,661596.0,0,,1,
2008-07-03,19.5,21.58,19.5,20.98,2144129.0,0,,,1.0
2008-07-04,20.98,21.9,20.72,21.38,1202925.0,0,1,,
2008-07-07,21.37,22.06,21.02,21.82,614921.0,0,,,
2008-07-08,21.8,21.8,21.06,21.55,625006.0,0,,,
2008-07-09,21.6,22.15,21.15,22.1,751823.0,0,,,
2008-07-10,21.71,22.6,21.4,21.44,1223031.0,0,,,-1.0
2008-07-11,21.28,21.68,20.66,21.0,598474.0,0,,,
2008-07-14,20.96,21.56,20.96,21.37,330552.0,0,,,
2008-07-15,21.54,21.9,20.91,21.0,522983.0,0,,,
2008-07-16,20.98,20.98,19.38,19.56,483532.0,0,-1,,
2008-07-17,19.8,20.19,19.0,19.17,448471.0,0,,,
2008-07-18,19.18,19.96,19.01,19.94,180228.0,0,,,
2008-07-21,19.87,21.11,19.81,20.78,384920.0,0,,,
2008-07-22,21.0,22.15,20.68,22.1,831875.0,0,,,
2008-07-23,23.2,23.2,21.88,22.61,1296915.0,0,1,,
2008-07-24,22.32,23.1,22.06,22.7,661698.0,0,,,1.0
2008-07-25,22.36,23.21,22.36,22.75,349098.0,0,,,
2008-07-28,22.71,23.11,22.56,22.7,457313.0,0,,,
2008-07-29,23.2,24.28,22.8,23.94,1505655.0,0,,,
2008-07-30,23.94,24.77,23.81,24.1,1396352.0,0,,,
2008-07-31,24.08,24.27,23.0,23.5,835994.0,0,,,
2008-08-01,23.5,24.6,23.5,24.4,1088799.0,0,,,
2008-08-04,24.45,25.18,24.02,24.9,654269.0,0,,,
2008-08-05,24.8,25.38,23.84,23.88,732040.0,0,,,
2008-08-06,24.1,24.2,23.11,23.4,533804.0,0,,,-1.0
2008-08-07,23.37,23.86,22.81,23.28,490125.0,0,,,
2008-08-08,23.3,23.44,22.01,22.18,464739.0,0,-1,,
2008-08-11,22.2,22.92,20.52,20.8,1410933.0,0,,-1,
2008-08-12,20.99,22.88,20.68,22.5,1637160.0,0,,,
2008-08-13,21.7,23.0,21.11,22.3,1012297.0,0,,,1.0
2008-08-14,21.73,23.48,21.7,22.99,753649.0,0,,,
2008-08-15,22.9,23.7,22.7,23.38,437981.0,0,,,
2008-08-18,23.5,24.6,23.1,23.39,1154836.0,0,1,,
2008-08-19,22.88,24.3,22.15,23.94,852265.0,0,,1,-1.0
2008-08-20,24.1,25.98,23.58,25.19,1546683.0,0,,,
2008-08-21,25.2,25.2,24.3,24.8,881508.0,0,,,
2008-08-22,24.61,24.85,23.52,23.85,563326.0,0,,,
2008-08-25,23.51,24.4,22.82,23.15,601569.0,0,,,
2008-08-26,22.87,23.78,22.18,23.67,597328.0,0,,,
2008-08-27,23.1,23.97,21.9,22.36,550727.0,0,-1,-1,
2008-08-28,22.38,22.98,22.12,22.87,445468.0,0,,,
2008-08-29,22.8,23.82,22.8,23.6,510982.0,0,,,
2008-09-01,23.63,23.75,22.5,22.6,380539.0,0,,,
2008-09-02,22.5,22.5,21.5,21.61,468808.0,0,,,
2008-09-03,21.61,21.73,19.99,21.73,855403.0,0,,,
2008-09-04,21.4,21.58,20.62,21.18,243447.0,0,,,
2008-09-08,20.8,20.8,19.99,20.17,352229.0,0,,,
2008-09-09,20.22,20.5,19.65,20.0,190502.0,0,,,
2008-09-10,19.62,20.6,19.4,20.45,191497.0,0,,,
