datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-02,15.01,16.2,14.7,14.79,35367430.0,0,,,
2011-06-03,13.89,15.0,13.33,14.43,22024386.0,0,,,
2011-06-07,14.0,14.98,13.77,14.5,16933426.0,0,,,
2011-06-08,14.1,14.39,13.78,14.02,11572048.0,0,,,
2011-06-09,13.85,13.97,12.94,13.0,11483098.0,0,,,
2011-06-10,12.93,13.5,12.8,13.36,9488487.0,0,,,
2011-06-13,13.01,13.24,12.92,13.07,5569217.0,0,,,
2011-06-14,13.07,13.34,13.07,13.18,5124258.0,0,,,
2011-06-15,13.15,13.88,13.1,13.35,9104129.0,0,,,
2011-06-16,13.19,13.78,13.0,13.41,7759521.0,0,,,
2011-06-17,13.45,13.48,12.89,12.89,5481654.0,0,,,
2011-06-20,12.8,12.88,12.5,12.61,4089264.0,0,,,
2011-06-21,12.69,13.28,12.6,13.19,6548565.0,0,,,
2011-06-22,13.1,13.13,12.84,12.88,4350077.0,0,,,
2011-06-23,12.7,13.67,12.7,13.38,7238629.0,0,,1,
2011-06-24,13.3,13.95,13.21,13.64,9616930.0,0,,,
2011-06-27,13.67,13.98,13.51,13.74,7561372.0,0,1,,1.0
2011-06-28,13.74,13.74,13.42,13.6,5050308.0,0,,,
2011-06-29,13.53,13.78,13.37,13.37,5418982.0,0,,,
2011-06-30,13.35,13.78,13.33,13.51,4180889.0,0,,,
2011-07-01,13.6,14.14,13.53,13.88,8756962.0,0,,,-1.0
2011-07-04,14.0,14.12,13.81,14.08,6809276.0,0,,,
2011-07-05,14.08,14.28,13.86,13.98,6258245.0,0,,,
2011-07-06,14.01,14.98,14.01,14.64,13443772.0,0,,,1.0
2011-07-07,14.69,15.37,14.62,14.89,13145093.0,0,,,
2011-07-08,14.71,14.87,14.48,14.75,6623871.0,0,,,
2011-07-11,14.79,15.16,14.68,14.96,5921387.0,0,,,
2011-07-12,14.8,15.45,14.69,14.75,8334430.0,0,,,
2011-07-13,14.86,15.39,14.75,15.31,7483393.0,0,,,
2011-07-14,15.2,15.8,15.12,15.46,8082564.0,0,,,-1.0
2011-07-18,15.45,15.58,15.1,15.31,5431113.0,0,,,
2011-07-19,15.21,15.21,14.7,14.82,4486646.0,0,,,
2011-07-20,14.94,15.15,14.56,14.85,3567084.0,0,,,
2011-07-21,14.83,14.93,14.51,14.51,2911637.0,0,,,
2011-07-22,14.62,14.83,14.54,14.6,2760626.0,0,-1,-1,
2011-07-25,14.52,14.59,13.72,13.76,5002847.0,0,,,
2011-07-26,13.81,14.08,13.74,14.04,2912813.0,0,,,
2011-07-27,13.89,14.45,13.81,14.35,4300844.0,0,,,
2011-07-28,14.18,14.4,14.0,14.26,3057409.0,0,,,
2011-07-29,14.2,14.32,13.83,13.83,2974014.0,0,,,
2011-08-01,13.78,14.72,13.67,14.66,6194821.0,0,,,1.0
2011-08-02,14.47,14.72,13.93,14.72,6368792.0,0,1,,
2011-08-03,14.35,15.1,14.31,14.61,5970268.0,0,,,
2011-08-04,14.64,14.95,14.56,14.68,3335615.0,0,,,
2011-08-05,14.07,14.45,14.0,14.13,3953079.0,0,,,
2011-08-08,13.89,13.9,12.77,13.08,4154560.0,0,,,
2011-08-09,12.58,13.47,12.52,13.24,3813635.0,0,-1,,-1.0
2011-08-10,13.45,13.64,13.39,13.5,3429924.0,0,,,
2011-08-11,13.19,13.91,13.05,13.91,3324408.0,0,,,
2011-08-12,13.96,14.08,13.8,13.93,2718342.0,0,,,
2011-08-15,13.85,14.18,13.85,14.14,2674650.0,0,,,
2011-08-16,14.14,14.32,13.89,13.95,2321431.0,0,,,
2011-08-17,13.99,14.07,13.78,13.87,1881391.0,0,1,,
2011-08-18,13.85,13.88,13.37,13.42,1871164.0,0,,,
2011-08-19,13.18,13.75,13.08,13.61,2068884.0,0,,,
2011-08-22,13.66,14.02,13.52,13.88,2617291.0,0,,,
2011-08-23,13.98,14.35,13.85,14.3,3636018.0,0,-1,1,
2011-08-24,14.35,14.5,14.05,14.09,3579751.0,0,,,1.0
2011-08-25,14.1,14.65,14.1,14.52,5754593.0,0,1,,
2011-08-26,14.45,14.7,14.33,14.51,4199341.0,0,,,
2011-08-29,14.47,14.73,14.38,14.44,3475186.0,0,,,
2011-08-30,14.58,14.58,14.0,14.03,3907356.0,0,,,
2011-08-31,14.03,14.26,13.71,14.06,2217522.0,0,,,
2011-09-01,14.06,14.2,13.75,13.81,1559502.0,0,,,-1.0
