datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-03-21,22.91,23.68,22.4,22.5,10628671.0,0,,,
2012-03-22,22.1,22.18,21.24,21.46,5746885.0,0,,,
2012-03-23,21.2,21.57,21.01,21.47,2994692.0,0,,,
2012-03-26,21.45,21.47,21.04,21.24,1890463.0,0,,,
2012-03-27,21.16,21.31,21.02,21.02,1695725.0,0,,,
2012-03-28,20.82,20.85,19.59,19.62,2460264.0,0,,,
2012-03-29,19.75,19.75,18.92,19.11,1334466.0,0,,,
2012-03-30,19.13,19.36,18.65,18.73,1200338.0,0,,,
2012-04-05,18.68,19.15,18.66,19.15,1148119.0,0,,,
2012-04-06,19.17,19.2,18.93,19.18,1044256.0,0,,,
2012-04-09,19.16,19.17,18.8,18.82,678697.0,0,,,
2012-04-10,18.8,19.57,18.65,19.56,1547035.0,0,,,
2012-04-11,19.3,19.44,19.21,19.36,1121490.0,0,,,
2012-04-12,19.33,19.61,19.2,19.6,1307903.0,0,,1,
2012-04-13,19.6,19.67,19.4,19.53,1114445.0,0,1,,
2012-04-16,19.43,19.66,19.29,19.3,857539.0,0,,,1.0
2012-04-17,19.3,19.35,19.11,19.28,651940.0,0,,,-1.0
2012-04-18,19.25,19.55,19.22,19.49,853015.0,0,,,
2012-04-19,19.41,19.84,19.4,19.68,1561285.0,0,,,
2012-04-20,19.6,19.89,19.47,19.84,1273240.0,0,,,
2012-04-23,19.76,19.77,18.8,18.81,1690327.0,0,-1,,1.0
2012-04-24,18.6,18.99,18.35,18.64,810658.0,0,,-1,
2012-04-25,18.63,18.77,18.56,18.75,558920.0,0,,,
2012-04-26,18.75,18.88,18.66,18.66,418500.0,0,,,-1.0
2012-04-27,18.65,18.97,18.62,18.83,503179.0,0,,,
2012-05-02,19.05,19.1,18.84,18.96,640205.0,0,,,
2012-05-03,18.85,19.02,18.83,18.97,529682.0,0,,,
2012-05-04,18.9,19.15,18.9,19.15,642281.0,0,,1,
2012-05-07,19.05,19.18,18.97,19.18,774553.0,0,1,,
2012-05-08,19.19,19.39,19.12,19.24,859473.0,0,,,
2012-05-09,19.18,19.18,18.89,18.9,730747.0,0,,,1.0
2012-05-10,18.88,19.05,18.85,18.9,351317.0,0,,,
2012-05-11,18.9,19.15,18.85,18.9,485105.0,0,,,
2012-05-14,19.08,19.08,18.81,18.84,397454.0,0,-1,,-1.0
2012-05-15,18.63,18.81,18.59,18.76,378127.0,0,,,
2012-05-16,18.85,18.85,18.59,18.6,249748.0,0,,-1,
2012-05-17,18.74,18.91,18.55,18.87,508710.0,0,,1,
2012-05-18,18.78,19.59,18.73,19.1,1520903.0,0,,,
2012-05-21,19.08,19.36,18.88,19.04,567034.0,0,,,1.0
2012-05-22,19.08,19.2,18.99,19.2,551970.0,0,1,,
2012-05-23,19.1,19.25,18.77,18.83,565738.0,0,,,
2012-05-24,18.83,18.91,18.75,18.79,368021.0,0,,,
2012-05-25,18.75,18.84,18.3,18.33,663670.0,0,,-1,-1.0
2012-05-28,18.22,18.5,18.1,18.44,326797.0,0,-1,,
2012-05-29,18.32,18.64,18.32,18.57,390044.0,0,,,
2012-05-30,18.52,18.6,18.47,18.51,316046.0,0,,,
2012-05-31,18.45,18.72,18.43,18.63,311988.0,0,,,
2012-06-01,18.71,18.71,18.45,18.53,338297.0,0,,,
2012-06-04,18.34,18.34,18.01,18.05,510008.0,0,,,
2012-06-05,18.09,18.27,17.9,17.96,336693.0,0,,,
2012-06-06,17.96,18.08,17.89,17.94,244161.0,0,,,
2012-06-07,18.06,18.23,17.9,17.95,196543.0,0,,,
2012-06-08,18.01,18.07,17.77,17.81,228883.0,0,,,
2012-06-11,17.81,18.09,17.81,18.06,171247.0,0,,,
2012-06-12,18.04,18.04,17.9,17.93,157700.0,0,,,
2012-06-13,17.93,18.19,17.93,18.17,393850.0,0,,,
2012-06-14,18.19,18.26,18.11,18.13,320293.0,0,,1,
2012-06-15,18.18,18.22,18.0,18.15,260364.0,0,1,,
2012-06-18,18.18,18.39,18.11,18.38,475850.0,0,,,1.0
2012-06-19,18.35,18.35,18.16,18.2,285093.0,0,,,
2012-06-20,18.27,18.41,18.14,18.35,468673.0,0,,,
2012-06-21,18.34,18.34,17.98,18.03,373990.0,0,,,
2012-06-25,18.09,18.09,17.62,17.64,370059.0,0,,,
2012-06-26,17.67,17.75,17.45,17.65,429381.0,0,-1,-1,
2012-06-27,17.65,18.08,17.55,17.81,572912.0,0,,,
2012-06-28,17.76,17.89,17.61,17.61,380090.0,0,,,
2012-06-29,17.6,17.78,17.38,17.73,382924.0,0,,,
2012-07-02,17.87,18.09,17.8,17.9,550363.0,0,,1,
2012-07-03,18.02,18.61,18.0,18.46,2083570.0,0,,,
2012-07-04,18.55,18.74,18.21,18.26,1642484.0,0,1,,
2012-07-05,18.28,18.57,18.0,18.56,1781957.0,0,,,
2012-07-06,18.57,18.64,18.14,18.58,1147698.0,0,,,
2012-07-09,18.4,18.46,18.0,18.03,766230.0,0,,,
2012-07-10,18.04,18.14,17.25,17.3,1298724.0,0,,,
2012-07-11,17.2,17.41,17.14,17.26,652905.0,0,-1,-1,
2012-07-12,17.28,17.46,17.17,17.38,698201.0,0,,,-1.0
2012-07-13,17.3,17.4,16.9,16.9,1157754.0,0,,,
2012-07-16,16.81,16.88,16.1,16.2,670535.0,0,,,
2012-07-17,16.18,16.25,16.02,16.22,347318.0,0,,,
2012-07-18,16.33,16.33,16.0,16.22,405181.0,0,,,
2012-07-19,16.27,16.88,16.25,16.66,709905.0,0,,,
2012-07-20,16.6,16.7,16.47,16.54,328672.0,0,,,
2012-07-23,16.4,16.63,16.35,16.6,241886.0,0,,,
2012-07-24,16.5,16.72,16.46,16.63,291820.0,0,,,
2012-07-25,16.5,16.99,16.5,16.76,701637.0,0,1,,
2012-07-26,16.7,16.87,16.59,16.63,417793.0,0,,,
2012-07-27,16.6,16.79,16.56,16.72,316468.0,0,,1,
2012-07-30,16.72,16.89,16.6,16.79,472670.0,0,,,1.0
2012-07-31,16.7,16.79,15.66,16.37,722332.0,0,,,
2012-08-01,16.12,16.75,16.12,16.54,421553.0,0,-1,,
2012-08-02,16.56,16.57,16.35,16.5,328298.0,0,,,
2012-08-03,16.23,16.84,16.23,16.81,531772.0,0,,,
2012-08-06,16.75,17.16,16.7,17.15,1176052.0,0,,,
2012-08-07,17.13,17.16,16.9,17.12,620077.0,0,1,,
2012-08-08,17.02,17.08,16.83,16.97,524699.0,0,,,
2012-08-09,17.0,17.32,17.0,17.24,819060.0,0,,,
2012-08-10,17.3,17.3,17.12,17.17,474343.0,0,,,
2012-08-13,17.11,17.16,16.82,16.83,483900.0,0,,,-1.0
2012-08-14,16.83,17.08,16.76,17.08,454814.0,0,,,
2012-08-15,17.08,17.1,16.79,16.81,328123.0,0,,,
2012-08-16,16.89,16.92,16.73,16.78,409397.0,0,-1,,
2012-08-17,16.71,16.87,16.65,16.79,231607.0,0,,,
2012-08-20,16.71,16.88,16.66,16.84,221889.0,0,,,
2012-08-21,16.85,17.17,16.81,17.11,550124.0,0,,,
2012-08-22,17.11,17.18,16.9,16.98,455817.0,0,,,
2012-08-23,16.86,17.25,16.81,17.22,511117.0,0,1,,
2012-08-24,17.2,17.22,16.88,16.9,566940.0,0,,,1.0
2012-08-27,16.85,16.89,16.5,16.55,430068.0,0,,,
2012-08-28,16.51,16.73,16.49,16.52,403799.0,0,-1,-1,
2012-08-29,16.53,16.67,16.36,16.46,421194.0,0,,,
2012-08-30,16.46,16.58,16.0,16.19,451000.0,0,,,
2012-08-31,16.19,16.3,16.17,16.25,186371.0,0,,,-1.0
2012-09-03,16.21,16.58,16.21,16.53,280635.0,0,,,
2012-09-04,16.55,16.7,16.3,16.46,365700.0,0,,,
2012-09-05,16.57,16.74,16.46,16.68,373163.0,0,,,
2012-09-06,16.68,16.98,16.68,16.96,483861.0,0,1,1,
2012-09-07,17.03,17.46,17.02,17.3,1328842.0,0,,,1.0
2012-09-10,17.29,17.62,17.19,17.44,1179749.0,0,,,
2012-09-11,17.35,17.4,17.16,17.25,731220.0,0,,,
2012-09-12,17.11,17.11,16.83,16.95,554685.0,0,,,
2012-09-13,16.98,17.08,16.88,16.88,491907.0,0,,,
2012-09-14,17.08,17.08,16.71,16.77,435355.0,0,,,
2012-09-17,16.87,16.95,16.4,16.4,462600.0,0,,,-1.0
2012-09-18,16.4,16.44,16.22,16.38,249139.0,0,-1,,
2012-09-19,16.39,16.49,16.3,16.48,188618.0,0,,-1,
2012-09-20,16.41,16.53,16.0,16.03,546217.0,0,,,
2012-09-21,16.0,16.1,15.8,15.81,300763.0,0,,,
2012-09-24,15.82,15.97,15.64,15.92,181505.0,0,,,
2012-09-25,15.84,15.99,15.76,15.79,124400.0,0,,,
