datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-08-28,10.32,11.45,9.57,11.27,10334641.0,0,,,
1996-08-29,10.85,11.3,10.51,11.19,5832514.0,0,,,
1996-08-30,11.3,12.08,11.3,11.49,5700164.0,0,,1,
1996-09-02,11.55,12.3,11.3,12.18,4251656.0,0,,,
1996-09-03,12.1,13.15,11.65,12.7,4076908.0,0,,,
1996-09-04,12.6,13.0,12.2,12.5,2496038.0,0,1,,
1996-09-05,12.6,12.6,11.5,11.55,1702000.0,0,,,
1996-09-06,11.3,11.71,11.11,11.3,1284512.0,0,,-1,
1996-09-09,11.2,11.88,11.2,11.69,1486494.0,0,,,
1996-09-10,11.54,11.7,10.85,11.0,1066213.0,0,-1,,
1996-09-11,11.1,11.4,10.55,11.15,831730.0,0,,,
1996-09-12,11.2,11.2,10.59,10.69,926700.0,0,,,
1996-09-13,10.56,10.6,10.3,10.6,805013.0,0,,,
1996-09-16,10.6,10.93,10.13,10.6,529342.0,0,,,
1996-09-17,10.6,11.0,10.36,10.8,1118462.0,0,,,
1996-09-18,10.8,10.9,9.98,10.16,1293500.0,0,,,
1996-09-19,10.0,10.85,9.9,10.75,2346092.0,0,,,1.0
1996-09-20,10.7,10.85,10.55,10.7,1346612.0,0,,,
1996-09-23,10.8,10.88,10.4,10.5,412950.0,0,,,
1996-09-24,10.98,11.35,10.66,11.2,1038824.0,0,,1,
1996-09-25,11.2,11.28,10.82,11.0,1118500.0,0,1,,
1996-09-26,11.2,11.25,10.89,11.0,657100.0,0,,,-1.0
1996-09-27,11.1,13.15,11.1,12.6,4940121.0,0,,,1.0
1996-10-03,13.2,13.74,12.78,12.95,3788073.0,0,,,
1996-10-04,13.2,14.5,13.0,14.45,4108485.0,0,,,
1996-10-07,14.59,15.1,13.9,14.88,2128985.0,0,,,
1996-10-08,14.9,15.55,14.3,15.4,2633438.0,0,,,
1996-10-09,15.5,15.8,14.9,14.95,1843806.0,0,,,
1996-10-10,14.7,15.23,14.7,15.0,2148032.0,0,,,
