datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-08-25,60.0,68.88,58.23,66.0,6314032.0,0,,,
2010-08-26,64.38,65.48,59.4,59.41,3826343.0,0,,,
2010-08-27,57.48,61.49,56.0,59.8,2541323.0,0,,,
2010-08-30,60.72,65.18,60.72,62.5,2087870.0,0,,1,
2010-08-31,62.45,68.75,61.8,67.9,2448034.0,0,,,
2010-09-01,68.1,74.0,67.59,72.5,2676526.0,0,,,
2010-09-02,74.5,79.75,74.0,79.75,1547429.0,0,1,,
2010-09-03,82.0,87.73,81.5,87.73,2414631.0,0,,,
2010-09-06,88.8,88.8,78.96,78.96,1907262.0,0,,,
2010-09-07,77.8,85.36,75.51,82.8,1598129.0,0,,,
2010-09-08,81.81,81.82,76.15,77.49,1393324.0,0,,,
2010-09-09,77.62,79.0,76.0,77.8,900450.0,0,,,
2010-09-10,77.51,78.33,71.82,73.86,1416225.0,0,,-1,
2010-09-13,72.6,73.99,71.5,73.0,860754.0,0,-1,,
2010-09-14,73.0,79.45,72.72,76.55,1141958.0,0,,,
2010-09-15,75.85,75.85,70.01,71.15,984893.0,0,,,
2010-09-16,70.4,72.65,68.8,71.48,586438.0,0,,,
2010-09-17,71.0,72.1,69.66,70.6,356756.0,0,,,
2010-09-20,70.59,73.42,70.02,71.7,531537.0,0,,,
2010-09-21,71.14,71.6,66.0,66.49,700281.0,0,,,
2010-09-27,66.28,66.83,64.01,66.13,444282.0,0,,,
2010-09-28,66.0,67.89,62.21,62.9,624050.0,0,,,
2010-09-29,62.58,63.92,61.61,63.56,427489.0,0,,,
2010-09-30,62.51,64.68,62.0,64.29,345576.0,0,,,
2010-10-08,64.6,66.86,64.6,64.97,444204.0,0,,,
2010-10-11,64.9,64.9,62.62,63.4,691866.0,0,,,
2010-10-12,63.0,66.95,62.81,65.9,720760.0,0,,,
2010-10-13,65.8,65.8,63.02,64.38,438308.0,0,,,
2010-10-14,64.88,64.9,62.0,62.1,508515.0,0,,,1.0
2010-10-15,60.88,60.88,58.61,59.23,721497.0,0,,,
2010-10-18,57.8,59.23,56.88,58.5,637081.0,0,,,
2010-10-19,58.2,63.8,58.01,62.05,740552.0,0,,,
2010-10-20,61.0,64.99,60.01,61.75,670369.0,0,,,
2010-10-21,61.5,62.5,60.6,61.8,329388.0,0,,,
2010-10-22,62.36,63.95,61.09,63.11,485896.0,0,,,-1.0
2010-10-25,63.3,67.1,63.3,65.43,948605.0,0,1,1,1.0
2010-10-26,66.0,66.26,63.3,64.94,583985.0,0,,,-1.0
2010-10-27,64.86,66.6,64.17,65.93,623767.0,0,,,
2010-10-28,66.2,68.49,65.3,68.2,581201.0,0,,,1.0
2010-10-29,67.9,74.92,67.31,71.3,903185.0,0,,,
2010-11-01,71.5,72.9,69.13,70.4,985350.0,0,,,
2010-11-02,70.4,70.96,67.0,67.0,868749.0,0,,,
2010-11-03,66.01,66.7,64.53,65.85,541977.0,0,,,
2010-11-04,65.41,66.49,65.01,65.96,409398.0,0,,,
2010-11-05,65.98,66.59,64.6,65.97,532671.0,0,-1,,-1.0
2010-11-08,65.6,70.4,65.41,69.2,570776.0,0,,,
2010-11-09,69.09,70.0,67.6,69.16,430900.0,0,,,
2010-11-10,68.06,72.0,68.06,70.43,642468.0,0,,,
