datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-26,20.0,21.0,18.5,19.16,11462762.0,0,,,
1996-11-27,19.21,19.65,19.2,19.45,2748430.0,0,,1,
1996-11-28,19.4,20.7,19.0,20.29,3770772.0,0,,,
1996-11-29,20.29,20.59,19.5,19.95,1842672.0,0,,,
1996-12-02,19.95,19.98,19.0,19.28,1409720.0,0,,-1,
1996-12-03,19.05,20.0,18.81,19.92,1074410.0,0,1,,
1996-12-04,20.2,21.5,20.0,20.99,3534866.0,0,,1,
1996-12-05,21.0,21.75,20.4,20.9,2067680.0,0,,,
1996-12-06,20.9,21.0,20.3,20.46,1288521.0,0,,,
1996-12-09,20.5,21.48,20.09,21.06,1669702.0,0,,,
1996-12-10,21.2,22.08,20.51,21.6,2926852.0,0,,,
1996-12-11,21.8,23.5,21.75,23.05,3750679.0,0,,,
1996-12-12,22.9,22.9,21.35,21.89,2068072.0,0,,,
1996-12-13,21.5,21.84,20.8,20.87,1057420.0,0,,,
1996-12-16,18.78,18.78,18.78,18.78,64000.0,0,,-1,
1996-12-17,16.9,16.9,16.9,16.9,156000.0,0,-1,,-1.0
1996-12-18,15.21,18.2,15.21,17.55,1090340.0,0,,,
1996-12-19,17.2,17.2,15.8,15.8,892800.0,0,,,
1996-12-20,14.22,15.0,14.22,14.22,575648.0,0,,,
1996-12-23,14.22,14.89,13.3,13.79,788780.0,0,,,
1996-12-24,14.0,14.4,12.86,12.92,698330.0,0,,,
1996-12-25,13.2,13.89,12.4,13.8,1088912.0,0,,,
1996-12-26,14.01,14.38,13.85,14.02,783084.0,0,,,1.0
1996-12-27,14.55,15.18,14.28,15.15,1818941.0,0,,,
1996-12-30,15.17,16.42,15.17,16.4,1484720.0,0,,,
1996-12-31,16.1,16.2,15.0,15.32,1113781.0,0,1,,
1997-01-02,15.32,15.78,14.8,15.35,880020.0,0,,,
1997-01-03,15.01,15.4,14.5,14.74,707550.0,0,,,
1997-01-06,14.6,14.9,13.3,14.05,702149.0,0,,,-1.0
1997-01-07,13.7,14.65,13.31,14.57,892760.0,0,,,
1997-01-08,14.38,14.8,14.06,14.41,341150.0,0,-1,1,
1997-01-09,14.5,14.85,14.35,14.8,517065.0,0,,,
1997-01-10,15.0,15.0,14.55,14.92,540890.0,0,,,
1997-01-13,15.0,15.25,15.0,15.17,542620.0,0,,,
1997-01-14,15.1,15.1,14.63,14.68,426350.0,0,,,
1997-01-15,14.65,15.0,14.6,14.87,327060.0,0,1,,
1997-01-16,15.0,15.75,14.9,15.55,1344980.0,0,,,1.0
1997-01-17,15.65,16.26,15.6,15.84,1245583.0,0,,,
1997-01-20,15.9,16.0,15.7,15.89,783562.0,0,,,
1997-01-21,15.95,15.95,15.68,15.72,575200.0,0,,,
1997-01-22,15.72,15.9,15.5,15.87,472710.0,0,,,
1997-01-23,15.9,16.0,15.68,15.96,755320.0,0,,,
1997-01-24,15.95,16.0,15.71,16.0,487120.0,0,,,-1.0
1997-01-27,16.1,16.36,16.01,16.08,599550.0,0,,,
1997-01-28,16.18,16.18,15.8,15.96,353120.0,0,,,
1997-01-29,15.81,16.0,15.38,15.74,369040.0,0,,,
1997-01-30,15.75,16.0,15.41,15.81,428843.0,0,,,
1997-01-31,15.8,15.95,15.8,15.88,415615.0,0,,,
1997-02-17,16.0,16.0,15.62,15.88,318140.0,0,-1,,
1997-02-18,15.95,15.95,14.29,14.29,533550.0,0,,,
1997-02-19,14.28,15.48,14.28,15.13,430246.0,0,,-1,
1997-02-20,13.62,14.8,13.62,14.56,765240.0,0,,,1.0
1997-02-21,14.5,14.97,14.5,14.95,335240.0,0,,,
1997-02-24,15.0,15.3,14.91,14.99,290600.0,0,,,
1997-02-25,15.0,15.21,15.0,15.15,254256.0,0,,,
1997-02-26,15.25,15.99,15.25,15.93,424850.0,0,,1,-1.0
1997-02-27,16.0,17.0,15.97,16.65,2009806.0,0,1,,1.0
1997-02-28,16.65,17.5,16.65,17.49,2070800.0,0,,,
1997-03-03,17.75,18.7,17.75,18.68,2104995.0,0,,,
1997-03-04,18.79,20.3,18.61,19.52,3482740.0,0,,,
1997-03-05,19.5,19.52,18.6,18.7,1656340.0,0,,,
1997-03-06,18.66,19.1,18.46,19.0,466530.0,0,,,
1997-03-07,19.3,19.3,18.8,19.03,948010.0,0,,,
1997-03-10,19.0,19.8,18.85,19.33,630030.0,0,,,
1997-03-11,19.55,19.65,18.2,19.55,1121161.0,0,,,-1.0
1997-03-12,19.57,20.24,19.5,20.15,1112690.0,0,,,
1997-03-13,20.6,20.6,19.62,19.65,797330.0,0,,,
1997-03-14,19.9,20.2,19.6,20.05,1115948.0,0,,,
1997-03-17,20.1,20.6,19.9,19.97,857310.0,0,,,
1997-03-18,20.15,20.15,19.52,19.66,1191600.0,0,,,1.0
1997-03-19,19.5,20.68,18.1,19.96,1955943.0,0,,,
1997-03-20,20.0,20.1,19.2,19.3,615400.0,0,,,
1997-03-21,19.3,19.68,19.2,19.35,1133220.0,0,-1,-1,
1997-03-24,19.5,19.55,18.5,19.25,1703530.0,0,,,
1997-03-25,19.2,19.98,19.1,19.9,1329280.0,0,,,
1997-03-26,19.9,21.89,19.8,21.89,2022586.0,0,1,1,
1997-03-27,22.88,23.0,21.5,22.0,2038449.0,0,,,
1997-03-28,21.7,23.0,21.7,22.51,1181668.0,0,,,
1997-03-31,22.68,22.79,22.1,22.53,724040.0,0,,,
1997-04-01,22.65,22.7,22.3,22.58,730580.0,0,,,-1.0
1997-04-02,22.65,23.38,22.45,23.34,789710.0,0,,,
1997-04-03,23.5,24.77,23.3,24.72,1410978.0,0,,,
1997-04-04,24.72,26.58,24.5,25.99,1184710.0,0,,,
1997-04-07,25.9,26.0,25.0,25.1,524730.0,0,,,
1997-04-08,24.75,25.22,23.02,24.69,734320.0,0,,,
1997-04-09,25.0,25.1,24.2,24.4,942978.0,0,,,
1997-04-10,24.51,25.5,24.0,24.79,921630.0,0,,,
1997-04-11,24.66,25.25,24.21,25.07,574340.0,0,,,
1997-04-14,25.48,25.95,24.85,25.18,570109.0,0,,,
1997-04-15,25.2,25.65,24.51,24.63,266898.0,0,,-1,
1997-04-16,24.6,25.12,24.6,25.06,527840.0,0,-1,,
1997-04-17,25.0,25.29,24.9,25.03,525120.0,0,,,
1997-04-18,25.1,25.1,24.55,24.89,263760.0,0,1,,
1997-04-21,24.8,26.2,24.8,25.77,779800.0,0,,,
1997-04-22,26.0,26.88,25.61,26.74,688830.0,0,,,
1997-04-24,26.4,29.41,25.98,28.9,1181766.0,0,,1,1.0
1997-04-25,28.9,30.5,27.6,29.7,1518424.0,0,,,
1997-04-28,30.0,32.09,30.0,31.32,1018680.0,0,,,
1997-04-29,31.4,32.3,29.8,31.94,1104880.0,0,,,
1997-04-30,24.23,25.5,24.0,24.65,541320.0,0,,,
1997-05-05,24.97,25.5,24.51,24.76,521710.0,0,,,
1997-05-06,25.0,25.4,24.7,25.4,1083014.0,0,,,-1.0
1997-05-07,25.6,27.94,25.41,27.94,1612269.0,0,,,
1997-05-08,28.89,29.5,27.55,27.93,1291076.0,0,,,
1997-05-09,30.0,30.5,28.5,29.35,899163.0,0,,,1.0
1997-05-12,31.2,31.2,28.5,28.73,934990.0,0,,,
1997-05-13,28.5,28.7,27.01,28.32,862890.0,0,,,
1997-05-14,28.0,28.0,26.95,27.12,547508.0,0,,,-1.0
1997-05-15,27.0,29.49,26.8,28.01,501670.0,0,,,
1997-05-16,25.98,27.15,25.21,25.21,625200.0,0,,-1,
1997-05-19,23.9,26.7,23.9,24.9,530826.0,0,-1,,
1997-05-20,25.0,26.16,24.4,25.69,368186.0,0,,,
1997-05-21,25.6,25.6,24.01,25.22,384028.0,0,,,
1997-05-22,22.7,23.8,22.7,22.7,569260.0,0,,,
1997-05-23,21.0,22.5,20.5,21.7,395718.0,0,,,
1997-05-26,22.3,22.3,19.53,20.8,333516.0,0,,,
