datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-01-25,48.0,48.0,43.25,44.0,2094372.0,0,,,
2011-01-26,44.3,47.28,44.01,45.7,1273948.0,0,,1,
2011-01-27,45.0,46.27,43.81,45.8,886654.0,0,,,
2011-01-28,45.8,46.55,45.32,45.96,497474.0,0,,,
2011-01-31,45.83,46.96,45.55,46.55,473615.0,0,,,
2011-02-01,46.32,46.64,46.28,46.48,291422.0,0,1,,
2011-02-09,46.47,46.83,45.5,45.55,320426.0,0,,-1,
2011-02-10,45.46,49.4,45.38,48.97,747581.0,0,,1,
2011-02-11,48.32,49.2,48.3,48.99,429234.0,0,,,
2011-02-14,49.2,51.2,49.01,50.98,750378.0,0,,,
2011-02-15,51.08,51.18,50.1,50.15,508680.0,0,,,
2011-02-16,50.01,51.55,50.01,51.45,720342.0,0,,,1.0
2011-02-17,51.41,51.77,50.73,51.4,484250.0,0,,,
2011-02-18,51.1,51.27,50.26,51.1,422050.0,0,,,
2011-02-21,51.08,51.41,50.7,51.41,398710.0,0,,,-1.0
2011-02-22,51.3,51.4,48.74,48.75,587326.0,0,,,
2011-02-23,49.39,51.28,49.03,50.5,536298.0,0,,,
2011-02-24,50.4,50.89,49.75,50.12,341670.0,0,-1,-1,
2011-02-25,50.0,50.0,49.26,49.8,173101.0,0,,,
2011-02-28,49.53,50.3,49.53,49.98,204246.0,0,,,
2011-03-01,50.01,50.66,49.9,50.31,257720.0,0,,,
2011-03-02,50.08,50.3,49.8,50.1,231240.0,0,,,
2011-03-03,50.1,50.27,48.79,48.9,261426.0,0,,,
2011-03-04,48.88,49.39,48.48,49.39,99596.0,0,,,
2011-03-07,49.45,50.43,49.45,49.84,212722.0,0,,,
2011-03-08,49.82,50.33,49.7,50.31,239998.0,0,,,
2011-03-09,50.58,50.58,49.8,50.12,194498.0,0,,,
2011-03-10,49.88,50.8,49.84,49.95,320546.0,0,1,,
2011-03-11,50.14,50.97,49.9,50.15,520028.0,0,,,1.0
2011-03-14,50.46,51.28,50.2,51.23,504985.0,0,,1,
2011-03-15,51.2,51.48,50.01,50.63,467771.0,0,,,
2011-03-16,50.56,51.19,50.29,50.79,289411.0,0,,,
2011-03-17,50.42,50.77,49.75,49.78,376573.0,0,,-1,
2011-03-18,49.74,50.4,49.74,49.99,127747.0,0,,,
2011-03-21,49.76,50.2,49.39,49.69,164718.0,0,-1,,-1.0
2011-03-23,49.5,50.18,49.5,50.08,127264.0,0,,,
2011-03-24,50.04,50.22,49.6,49.78,128535.0,0,,,
2011-03-25,49.78,49.84,49.35,49.51,210669.0,0,,,
2011-03-28,49.55,49.75,48.53,48.67,252087.0,0,,,
2011-03-29,48.75,48.78,46.9,47.07,313826.0,0,,,
2011-03-30,46.51,47.27,45.65,46.39,290774.0,0,,,1.0
2011-03-31,46.48,46.91,46.3,46.48,103435.0,0,,,
2011-04-01,46.74,47.08,46.48,47.02,81769.0,0,,,
2011-04-06,46.9,47.44,46.89,47.02,108220.0,0,,,
2011-04-07,47.02,47.28,46.9,47.2,110498.0,0,,,-1.0
2011-04-08,47.2,47.78,47.01,47.67,100610.0,0,,,
2011-04-11,47.58,47.67,46.8,47.03,129567.0,0,,,
2011-04-12,46.8,47.16,46.6,46.76,82832.0,0,1,,
2011-04-13,46.54,47.87,46.54,47.8,124726.0,0,,,
2011-04-14,47.5,47.8,43.1,47.23,155645.0,0,,,
2011-04-15,46.77,46.98,45.65,45.95,249341.0,0,-1,,1.0
2011-04-18,45.95,46.07,45.51,45.74,84846.0,0,,,
2011-04-19,45.75,45.75,45.0,45.49,115214.0,0,,,
2011-04-20,45.7,45.84,45.38,45.7,51422.0,0,,,
2011-04-21,45.67,46.01,45.65,45.9,67958.0,0,,,-1.0
2011-04-22,45.8,45.8,44.16,44.41,302359.0,0,,,
2011-04-25,44.41,44.42,43.6,43.6,145807.0,0,,,
2011-04-26,43.25,43.65,41.83,42.26,208282.0,0,,,1.0
