datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-11-19,11.03,12.5,11.03,12.08,32334946.0,0,,,
1998-11-20,11.98,12.05,11.61,11.97,9090073.0,0,,,
1998-11-23,12.0,12.65,11.99,12.52,10456589.0,0,,1,
1998-11-24,12.5,12.58,12.1,12.12,4386800.0,0,,,
1998-11-25,12.12,12.2,11.7,11.73,3820396.0,0,,-1,
1998-11-26,11.6,11.83,11.3,11.57,3441948.0,0,,,
1998-11-27,11.6,11.67,11.04,11.23,1981138.0,0,,,
1998-11-30,11.1,11.56,10.88,11.46,2283012.0,0,,,
1998-12-01,11.41,11.47,11.21,11.22,1093554.0,0,,,
1998-12-02,11.1,11.46,11.1,11.4,990866.0,0,,,
1998-12-03,11.45,11.45,11.15,11.28,906860.0,0,,,
1998-12-04,11.28,11.5,11.24,11.38,944490.0,0,,,
1998-12-07,11.68,11.72,11.15,11.26,802476.0,0,,,
1998-12-08,11.25,11.45,11.25,11.44,754629.0,0,,,
1998-12-09,10.85,11.59,10.85,11.47,500182.0,0,,1,
1998-12-10,11.65,11.65,11.25,11.32,517095.0,0,1,,
1998-12-11,11.29,11.45,11.1,11.42,573690.0,0,,,
1998-12-14,11.41,11.44,11.22,11.29,370630.0,0,,,
1998-12-15,11.18,11.39,11.01,11.37,723235.0,0,,,
1998-12-16,11.35,11.4,11.05,11.25,480272.0,0,-1,,
1998-12-17,11.06,11.17,10.5,10.67,1470730.0,0,,-1,1.0
1998-12-18,10.25,10.85,10.25,10.55,1183405.0,0,,,
1998-12-21,10.5,10.75,10.4,10.6,501180.0,0,,,
1998-12-22,10.6,11.05,10.51,10.99,769808.0,0,,,
1998-12-23,10.99,11.18,10.86,11.15,1083040.0,0,,,
1998-12-24,11.1,11.58,10.96,11.52,1750085.0,0,,1,
1998-12-25,11.39,11.78,11.39,11.75,1690464.0,0,1,,
1998-12-28,11.65,11.76,11.41,11.48,1560784.0,0,,,
1998-12-29,11.48,11.59,11.26,11.32,1303351.0,0,,,
1998-12-30,11.28,11.84,11.28,11.8,1796300.0,0,,,
1998-12-31,11.74,11.76,11.62,11.74,879234.0,0,,,
1999-01-04,11.9,11.99,11.55,11.57,1624700.0,0,,,
1999-01-05,11.47,11.69,11.38,11.51,2668251.0,0,,,
1999-01-06,11.5,11.69,11.38,11.49,1509757.0,0,,,
1999-01-07,11.5,11.76,11.25,11.73,1236397.0,0,,,-1.0
1999-01-08,11.68,11.93,11.53,11.84,3395882.0,0,,,1.0
1999-01-11,11.88,12.05,11.74,11.93,1795602.0,0,,,
1999-01-12,11.9,11.95,11.55,11.57,1242500.0,0,,,
1999-01-13,11.5,11.64,11.42,11.5,1720555.0,0,,,
1999-01-14,11.48,11.68,11.43,11.62,517616.0,0,,,
1999-01-15,11.68,11.7,11.41,11.42,652000.0,0,-1,-1,-1.0
1999-01-18,11.34,11.49,11.05,11.43,1187317.0,0,,,
1999-01-19,11.45,11.69,11.35,11.46,1074194.0,0,,,
1999-01-20,11.5,11.5,11.17,11.37,1486439.0,0,,,
1999-01-21,11.35,11.85,11.2,11.68,1750210.0,0,,,
1999-01-22,11.79,11.84,11.5,11.54,1115694.0,0,,,1.0
1999-01-25,11.65,12.08,11.61,11.76,3380442.0,0,1,1,
1999-01-26,11.78,11.95,11.53,11.56,1512280.0,0,,-1,
1999-01-27,11.5,11.73,11.25,11.44,1394900.0,0,,,
1999-01-28,11.45,11.45,11.23,11.24,931500.0,0,,,
1999-01-29,11.2,11.42,11.06,11.22,1222808.0,0,-1,,
1999-02-01,11.2,11.2,10.65,10.67,1455047.0,0,,,-1.0
1999-02-02,10.6,10.84,10.52,10.76,838580.0,0,,,
1999-02-03,10.81,10.84,10.46,10.5,522225.0,0,,,
1999-02-04,10.5,10.58,10.09,10.13,1146654.0,0,,,
1999-02-05,10.01,10.1,9.7,9.96,1351251.0,0,,,
1999-02-08,9.75,10.15,9.75,9.79,497300.0,0,,,
