datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-12-28,14.81,17.77,14.81,17.77,9905.0,0,,,
2016-12-29,19.55,19.55,19.55,19.55,3647.0,0,,1,
2016-12-30,21.51,21.51,21.51,21.51,5198.0,0,,,
2017-01-03,23.66,23.66,23.66,23.66,5700.0,0,,,
2017-01-04,26.03,26.03,26.03,26.03,4926.0,0,,,
2017-01-05,28.63,28.63,28.63,28.63,7196.0,0,1,,
2017-01-06,31.49,31.49,31.49,31.49,21973.0,0,,,
2017-01-09,34.64,34.64,34.64,34.64,35663.0,0,,,
2017-01-10,38.1,38.1,38.1,38.1,47368.0,0,,,
2017-01-11,41.91,41.91,41.91,41.91,202244.0,0,,,
2017-01-12,40.02,40.2,37.72,37.72,13848566.0,0,,,
2017-01-13,37.02,37.42,34.7,34.95,11007497.0,0,,,
2017-01-16,34.38,35.75,32.58,33.99,7921532.0,0,,,
2017-01-17,33.61,36.44,32.9,35.41,8500870.0,0,,,
2017-01-18,34.81,35.3,33.5,33.5,5807067.0,0,,-1,
2017-01-19,32.78,33.85,31.77,32.75,5225692.0,0,-1,,
2017-01-20,32.88,34.5,32.5,33.92,5056423.0,0,,,
2017-01-23,33.7,35.83,33.68,35.38,5980088.0,0,,,-1.0
2017-01-24,35.01,36.87,34.81,35.26,5724407.0,0,,,
2017-01-25,34.85,36.67,34.56,36.39,5050080.0,0,,,
2017-01-26,36.8,36.8,35.83,36.5,4309186.0,0,1,,
2017-02-03,36.4,36.43,35.48,35.59,3179874.0,0,,,
2017-02-06,35.75,37.69,35.75,37.59,5665478.0,0,,,
2017-02-07,37.3,37.31,36.18,36.9,4453181.0,0,,1,
2017-02-08,37.0,38.66,36.65,38.22,5466765.0,0,,,
2017-02-09,37.91,38.8,37.66,38.32,4513793.0,0,,,
2017-02-10,38.28,38.54,36.75,36.8,3993351.0,0,,,
2017-02-13,36.9,40.48,36.51,40.48,5123611.0,0,,,
2017-02-14,39.9,42.86,39.5,40.88,9406543.0,0,,,1.0
2017-02-15,40.64,44.97,40.55,42.21,8930000.0,0,,,
2017-02-16,41.02,41.39,39.38,39.96,6585503.0,0,,,
2017-02-17,39.92,40.4,38.6,38.6,4844511.0,0,,,
2017-02-20,38.42,38.9,37.4,38.72,3086621.0,0,,-1,
2017-02-21,38.55,39.7,38.51,39.55,2887701.0,0,,,-1.0
2017-02-22,39.24,39.48,38.28,39.09,2257881.0,0,-1,,
2017-02-23,38.98,40.48,38.4,40.2,3821007.0,0,,,
2017-02-24,40.25,41.8,40.24,41.19,4127809.0,0,,,
2017-02-27,40.8,41.28,40.19,40.67,3261706.0,0,1,,
2017-02-28,40.72,40.96,39.8,40.96,2653729.0,0,,,
2017-03-01,40.98,41.2,40.0,40.37,2361509.0,0,,,
2017-03-02,40.47,41.07,40.18,40.76,2634328.0,0,,,
2017-03-03,40.31,40.52,39.66,39.72,4024399.0,0,,,
2017-03-06,39.6,41.1,39.6,41.05,3396905.0,0,,,
2017-03-07,41.2,41.95,40.78,41.85,4236136.0,0,,,1.0
2017-03-08,41.83,42.17,41.36,42.12,3463110.0,0,,,
2017-03-09,41.79,41.88,40.47,40.96,3176307.0,0,,,
2017-03-10,40.96,41.59,40.72,41.3,2301320.0,0,,,
2017-03-13,41.17,42.3,40.36,42.3,3182158.0,0,,,
2017-03-14,42.12,43.27,42.0,42.2,3575167.0,0,,,-1.0
2017-03-15,41.98,42.8,41.31,42.36,2968455.0,0,,,
2017-03-16,42.31,44.35,42.31,43.76,4569536.0,0,,1,
2017-03-17,43.62,45.45,42.85,44.22,6960095.0,0,,,1.0
2017-03-20,44.06,47.23,44.06,47.18,7648423.0,0,,,
2017-03-21,47.0,47.34,45.86,46.9,5634571.0,0,,,
2017-03-22,46.4,47.16,45.65,46.65,4986778.0,0,,,
2017-03-23,46.85,47.09,43.0,44.4,6084992.0,0,,,
2017-03-24,44.4,45.35,44.01,44.83,3235768.0,0,,,
2017-03-27,44.99,45.42,43.99,45.28,2813247.0,0,,,-1.0
2017-03-28,45.21,45.26,43.28,43.5,2655897.0,0,,-1,
2017-03-29,43.3,43.79,40.42,40.84,3770227.0,0,-1,,
2017-03-30,40.29,40.49,39.55,39.6,2771761.0,0,,,
2017-03-31,39.72,40.31,38.68,39.09,2122953.0,0,,,
2017-04-05,39.06,40.34,38.51,40.1,1857136.0,0,,,
2017-04-06,40.03,40.97,39.9,40.24,1611686.0,0,,,
2017-04-07,40.12,40.8,39.78,40.46,2114508.0,0,,,
2017-04-10,40.15,40.63,38.03,39.53,3301573.0,0,,,
2017-04-11,39.0,39.95,36.25,38.21,4048420.0,0,,,
2017-04-12,38.09,38.15,37.02,37.08,1432420.0,0,,,
2017-04-13,37.0,38.1,36.85,37.42,1323922.0,0,,,1.0
2017-04-14,37.38,37.49,36.52,36.52,1018626.0,0,,,
2017-04-17,35.12,35.12,33.0,33.1,2070972.0,0,,,-1.0
2017-04-18,33.18,33.72,32.63,32.79,1066724.0,0,,,
2017-04-19,32.97,34.0,32.58,33.7,1497231.0,0,,,
2017-04-20,33.49,33.86,31.85,32.91,1341883.0,0,,,
2017-04-21,36.08,36.2,34.8,35.09,5978502.0,0,,,1.0
2017-04-24,33.0,33.88,32.01,33.0,3918483.0,0,,,
2017-04-25,33.15,34.5,33.0,33.82,2778198.0,0,,,
2017-04-26,33.75,36.06,33.62,34.91,3769056.0,0,,,
2017-04-27,34.63,36.96,34.13,36.62,3580033.0,0,1,,
2017-04-28,36.66,37.5,36.46,36.71,2410808.0,0,,1,
2017-05-02,36.5,37.25,36.3,36.63,1580030.0,0,,,
2017-05-03,36.63,37.61,36.63,37.39,2106744.0,0,,,-1.0
2017-05-04,37.46,37.48,36.4,36.4,1795380.0,0,,,
2017-05-05,36.16,38.38,36.16,37.05,2869801.0,0,,,
2017-05-08,37.0,37.24,35.0,35.38,1681711.0,0,,,
2017-05-09,35.34,35.97,33.81,35.7,2286824.0,0,,,
2017-05-10,35.45,38.27,35.45,36.44,3774756.0,0,-1,,
2017-05-11,35.94,37.5,35.12,37.44,2784237.0,0,,,1.0
2017-05-12,37.45,38.88,37.2,38.62,3570588.0,0,,,
2017-05-15,38.19,39.22,38.13,38.64,2537568.0,0,1,,
2017-05-16,38.17,40.24,37.72,39.69,3587834.0,0,,,
2017-05-17,39.65,42.8,39.53,40.48,4487239.0,0,,,
2017-05-18,40.8,41.68,39.47,40.15,3895791.0,0,,,
2017-05-19,40.16,40.28,37.78,38.7,3137268.0,0,,,
2017-05-22,38.4,39.47,35.52,36.2,3033589.0,0,,,
2017-05-23,36.0,36.56,34.1,34.69,2437532.0,0,-1,-1,
2017-05-24,34.06,35.66,34.06,35.44,2172285.0,0,,,-1.0
2017-05-25,17.6,17.82,15.89,16.61,6389684.0,0,,,
2017-05-26,16.8,17.15,16.25,17.01,4396536.0,0,,,1.0
2017-05-31,17.7,18.18,16.61,16.8,4906914.0,0,,,
2017-06-01,16.4,16.6,15.12,15.17,5145292.0,0,,,
2017-06-02,14.98,15.85,14.73,15.59,3124374.0,0,,,
2017-06-05,15.92,16.23,15.66,15.93,3069566.0,0,,,
2017-06-06,15.84,17.52,15.65,17.18,7589724.0,0,,,
2017-06-07,17.38,18.9,17.35,18.9,9584592.0,0,,1,
2017-06-08,20.3,20.79,18.76,18.94,19219300.0,0,1,,
2017-06-09,18.2,18.9,17.62,18.49,12888530.0,0,,,
2017-06-12,17.75,17.98,16.64,16.64,9457037.0,0,,,
2017-06-13,16.75,18.3,16.75,18.3,5339356.0,0,,,
2017-06-14,20.13,20.13,19.52,20.13,22005687.0,0,,,
2017-06-15,19.48,21.79,19.21,21.24,27449377.0,0,,,
2017-06-16,21.0,23.36,20.94,21.86,31266085.0,0,,,
2017-06-19,20.05,21.52,19.8,21.4,22940951.0,0,,,
2017-06-20,21.05,21.3,20.17,20.53,18171133.0,0,,,
2017-06-21,20.39,20.5,19.6,20.36,14623300.0,0,,,
2017-06-22,20.09,20.3,19.23,19.42,12022857.0,0,,,
2017-06-23,19.59,19.78,18.65,19.29,10023200.0,0,,,-1.0
2017-06-26,19.4,19.59,18.71,19.56,8957991.0,0,-1,,
2017-06-27,19.5,20.8,19.26,20.4,17434250.0,0,,,
2017-06-28,20.07,20.07,19.21,19.3,10667632.0,0,,,
2017-06-29,19.6,19.88,19.13,19.3,6562407.0,0,,-1,
2017-06-30,19.1,19.1,18.22,18.4,8518845.0,0,,,
2017-07-03,18.63,18.63,18.2,18.3,4660422.0,0,,,
2017-07-04,18.39,18.46,18.04,18.12,4419794.0,0,,,
2017-07-05,18.13,18.77,18.05,18.77,7340914.0,0,,,
2017-07-06,18.65,18.76,18.23,18.56,6697070.0,0,,,
2017-07-07,18.52,19.24,18.34,18.97,8456308.0,0,,,
2017-07-10,18.6,18.8,17.51,17.56,8392300.0,0,,,
2017-07-11,17.58,17.71,16.8,16.99,4490026.0,0,,,1.0
2017-07-12,16.85,17.5,16.58,17.38,4984906.0,0,,,
2017-07-13,16.6,16.85,16.16,16.36,6213120.0,0,,,
2017-07-14,16.25,16.57,16.16,16.21,2666442.0,0,,,-1.0
2017-07-17,16.19,16.33,14.68,14.82,4444403.0,0,,,
2017-07-18,14.87,15.32,14.55,15.13,3705212.0,0,,,
2017-07-19,15.03,15.33,14.85,15.16,3152152.0,0,,,
2017-07-20,15.02,15.31,14.93,14.97,3389000.0,0,,,
2017-07-21,14.86,14.9,14.61,14.61,2867452.0,0,,,
2017-07-24,14.61,14.73,14.11,14.68,3515600.0,0,,,
2017-07-25,14.52,15.28,14.45,15.11,4546642.0,0,,,
2017-07-26,14.98,15.06,14.5,14.66,3190742.0,0,,,
2017-07-27,14.6,15.15,14.53,15.07,3950641.0,0,,,1.0
2017-07-28,15.0,15.1,14.91,15.03,2807100.0,0,,,
2017-07-31,15.2,15.47,15.05,15.32,3938670.0,0,1,,
2017-08-01,15.33,15.34,15.04,15.19,3327812.0,0,,1,-1.0
2017-08-02,15.23,15.25,14.7,14.7,2589704.0,0,,,
2017-08-03,14.74,15.06,14.61,14.81,2131396.0,0,,,
2017-08-04,14.84,14.96,14.68,14.73,1822455.0,0,,,
2017-08-07,14.68,14.85,14.68,14.71,1328827.0,0,-1,,
2017-08-08,14.71,14.76,14.28,14.46,2297754.0,0,,,
2017-08-09,14.4,14.59,14.4,14.49,1219452.0,0,,,
