datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-10-30,74.0,108.0,65.01,75.15,11110913.0,0,,,
2009-11-02,67.64,74.99,67.64,68.58,4326984.0,0,,,
2009-11-03,71.0,71.98,68.18,69.45,2503327.0,0,,,
2009-11-04,69.85,73.5,69.51,72.24,2065914.0,0,,1,
2009-11-05,71.82,75.29,70.21,72.88,2281412.0,0,,,
2009-11-06,72.0,72.75,69.6,70.41,1626976.0,0,,,
2009-11-09,70.1,70.58,68.55,69.08,980399.0,0,,-1,
2009-11-10,69.29,71.46,68.5,68.65,1082126.0,0,,,
2009-11-11,68.01,69.98,67.62,69.38,1011687.0,0,,,
2009-11-12,69.22,70.37,68.81,69.71,1010936.0,0,,,
2009-11-13,69.89,74.8,69.66,72.7,2160550.0,0,,1,
2009-11-16,72.01,73.69,71.66,73.0,1118794.0,0,,,
2009-11-17,72.82,74.08,71.3,71.93,988927.0,0,1,,
2009-11-18,71.82,73.9,71.61,73.19,1313077.0,0,,,
2009-11-19,73.3,80.2,73.02,76.64,2954669.0,0,,,1.0
2009-11-20,75.93,77.5,74.23,75.15,1303910.0,0,,,
2009-11-23,75.31,78.88,75.31,77.65,1299536.0,0,,,
2009-11-24,77.71,78.4,70.58,71.1,1787271.0,0,,,
2009-11-25,71.76,75.1,70.52,74.9,1285436.0,0,,,
2009-11-26,74.9,76.77,73.25,74.05,1453026.0,0,,,-1.0
2009-11-27,73.8,76.98,73.0,76.38,1617788.0,0,,,
2009-11-30,76.94,77.97,74.51,77.57,1381966.0,0,-1,,
2009-12-01,77.57,77.88,75.61,76.8,1175977.0,0,1,,
2009-12-02,77.0,80.88,76.55,79.39,1924244.0,0,,,
2009-12-03,79.0,84.33,78.45,83.9,2043902.0,0,,,1.0
2009-12-04,80.98,81.94,75.51,76.65,2222206.0,0,,,
2009-12-07,76.03,78.16,74.81,77.2,971963.0,0,,,
2009-12-08,77.0,79.3,75.5,78.79,1112060.0,0,,,
2009-12-09,78.24,81.14,77.51,79.0,1353528.0,0,,,
2009-12-10,78.68,80.4,77.81,77.88,939325.0,0,-1,,-1.0
2009-12-11,77.35,78.34,73.0,74.66,1265254.0,0,,-1,
2009-12-14,75.0,75.0,72.0,73.67,681634.0,0,,,
2009-12-15,73.71,75.28,73.51,74.2,513672.0,0,,,
2009-12-16,74.0,74.35,72.0,72.31,714710.0,0,,,
2009-12-17,72.0,72.29,68.53,69.2,913289.0,0,,,
2009-12-18,68.21,71.24,66.13,69.12,940979.0,0,,,
2009-12-21,69.0,70.82,68.35,69.78,402976.0,0,,,
2009-12-22,69.61,69.86,66.8,66.88,545308.0,0,,,
2009-12-23,66.68,68.69,66.52,68.28,532747.0,0,,,
2009-12-24,67.76,69.66,66.9,69.48,635578.0,0,,,
2009-12-25,69.2,69.2,66.9,67.09,727413.0,0,,,
2009-12-28,67.0,68.29,67.0,67.6,386314.0,0,,,
2009-12-29,67.85,68.5,67.51,68.38,451816.0,0,,,
2009-12-30,68.89,75.22,68.81,74.5,3035337.0,0,1,,1.0
2009-12-31,72.99,73.26,71.5,72.28,1436233.0,0,,1,
2010-01-04,72.9,73.75,72.0,72.65,752808.0,0,,,
2010-01-05,72.66,75.22,72.66,73.4,1024539.0,0,,,
2010-01-06,73.36,73.37,71.1,71.11,859352.0,0,,,
2010-01-07,70.76,71.5,68.8,68.95,730498.0,0,,,-1.0
2010-01-11,67.89,70.2,67.02,69.28,706094.0,0,,,
2010-01-12,68.98,71.47,68.98,70.9,553496.0,0,-1,,
2010-01-13,70.0,71.96,69.01,71.48,623991.0,0,,,
2010-01-14,71.4,74.72,71.3,73.87,964211.0,0,,,
2010-01-15,73.61,73.86,72.4,73.28,502000.0,0,1,,
2010-01-18,73.01,74.38,72.63,73.4,443803.0,0,,,
2010-01-19,73.29,73.4,71.29,71.46,492747.0,0,,,
2010-01-20,71.05,71.4,67.75,67.75,858805.0,0,,,
2010-01-21,67.86,68.9,67.6,68.41,300726.0,0,-1,-1,
2010-01-22,67.55,67.6,65.02,65.7,655622.0,0,,,
2010-01-25,64.0,65.1,63.52,63.88,425258.0,0,,,
2010-01-26,65.15,65.63,63.8,64.16,471773.0,0,,,
2010-01-27,65.56,65.6,64.22,64.46,365233.0,0,,,
2010-01-28,64.63,64.63,61.41,62.39,520696.0,0,,,
2010-01-29,61.26,63.5,61.25,62.15,451326.0,0,,,
2010-02-01,57.0,63.5,57.0,57.97,2768516.0,0,,,1.0
2010-02-02,57.97,58.76,57.0,57.11,952728.0,0,,,
2010-02-03,57.0,57.2,54.05,56.59,953057.0,0,,,
2010-02-04,56.06,58.0,55.5,57.09,637126.0,0,,,
2010-02-05,56.6,59.68,56.0,58.78,827017.0,0,,,
2010-02-08,59.0,61.89,58.99,60.98,899957.0,0,,,-1.0
2010-02-09,61.1,61.6,60.11,61.12,528921.0,0,,,
2010-02-10,61.9,64.35,61.9,64.0,1029103.0,0,1,1,
2010-02-11,63.99,68.45,63.58,66.75,1201067.0,0,,,
2010-02-12,66.74,73.42,66.5,73.41,1547473.0,0,,,
2010-02-22,73.41,74.4,70.5,72.6,1388440.0,0,,,1.0
2010-02-23,72.22,77.8,72.22,77.72,1844577.0,0,,,
2010-02-24,77.8,84.0,76.8,82.3,2256643.0,0,,,
2010-02-26,88.0,89.9,81.5,82.08,4700471.0,0,,,
2010-03-01,81.0,83.25,80.0,81.95,1839356.0,0,,,
2010-03-02,81.55,84.99,81.5,82.99,1836560.0,0,,,
2010-03-03,83.0,84.48,81.7,81.78,1339112.0,0,,,
2010-03-04,81.4,81.98,78.01,78.1,1336362.0,0,,,
2010-03-05,78.4,80.54,78.4,79.99,1148150.0,0,,,-1.0
2010-03-08,80.4,84.6,80.22,83.5,1661134.0,0,,,
2010-03-09,83.49,83.49,82.3,82.98,769960.0,0,-1,,
2010-03-10,82.6,84.48,80.8,81.06,825739.0,0,,,
2010-03-11,81.0,87.51,80.6,86.94,2253806.0,0,1,,
2010-03-12,86.49,89.88,84.2,84.5,2230540.0,0,,,1.0
2010-03-15,83.78,86.06,83.4,85.2,874908.0,0,,,-1.0
2010-03-16,85.5,85.9,81.11,82.65,1123081.0,0,,,1.0
2010-03-17,82.21,84.72,82.21,84.6,966383.0,0,,,
2010-03-18,84.98,84.98,83.6,83.85,654705.0,0,,-1,-1.0
2010-03-19,83.94,85.85,83.53,84.47,737905.0,0,,,
2010-03-22,84.98,89.62,84.56,88.65,1449176.0,0,,1,
2010-03-23,88.3,93.97,88.0,92.27,1844782.0,0,,,
2010-03-24,91.98,94.1,91.61,92.4,1342074.0,0,,,
2010-03-25,92.6,98.68,92.02,97.2,1607237.0,0,,,1.0
2010-03-26,94.9,95.49,90.0,92.99,1632279.0,0,,,
2010-03-29,92.99,95.5,89.52,94.15,1341344.0,0,,,
2010-03-30,93.88,99.88,93.6,97.65,1440384.0,0,,,
2010-03-31,97.9,99.5,96.8,98.55,1092545.0,0,,,
2010-04-01,98.1,103.96,97.01,97.3,1828183.0,0,,,
2010-04-06,97.38,104.97,97.38,104.7,1438143.0,0,,,-1.0
2010-04-07,105.5,107.89,104.01,106.8,1437285.0,0,,,
2010-04-08,106.05,107.98,102.0,102.89,1372581.0,0,,,
2010-04-09,102.88,113.18,102.88,113.18,1871951.0,0,,,1.0
2010-04-12,117.0,121.48,112.22,119.99,2380779.0,0,,,
2010-04-13,118.4,119.78,107.99,107.99,2717557.0,0,,,
2010-04-14,106.7,115.6,104.0,114.35,1949355.0,0,,,
2010-04-15,114.0,118.59,102.92,103.55,2580621.0,0,,,
2010-04-16,45.98,50.26,45.19,48.62,4420141.0,0,,-1,
2010-04-19,47.5,49.85,46.13,46.4,3792385.0,0,-1,,
2010-04-20,45.0,45.7,41.76,42.1,4473116.0,0,,,
2010-04-21,42.02,43.5,41.33,43.18,3402213.0,0,,,
2010-04-22,43.48,45.95,42.78,45.24,4324212.0,0,,,
2010-04-23,44.75,45.39,42.01,42.6,3672610.0,0,,,
2010-04-26,42.25,42.25,40.01,40.85,2459418.0,0,,,
2010-04-27,40.49,41.75,40.05,41.46,2501178.0,0,,,-1.0
2010-04-28,41.3,43.56,40.2,41.7,2613428.0,0,,,
2010-04-29,41.44,43.4,41.44,41.84,2493155.0,0,,,
2010-04-30,42.1,45.9,40.5,45.2,4067930.0,0,,,
2010-05-04,43.98,48.5,43.62,47.8,4519882.0,0,1,,
2010-05-05,47.81,49.75,47.0,49.15,3782251.0,0,,,1.0
2010-05-06,49.16,49.16,44.6,44.77,3894163.0,0,,,
2010-05-07,43.09,45.78,41.9,44.0,3327420.0,0,,,
2010-05-10,43.5,44.38,39.6,40.0,3289433.0,0,,,
2010-05-11,41.0,42.0,39.61,40.48,2428204.0,0,,,
2010-05-12,40.77,42.1,40.3,41.45,2693272.0,0,-1,,-1.0
2010-05-13,41.2,42.0,38.85,41.41,2505704.0,0,,,
2010-05-14,41.03,41.4,40.02,40.85,1828207.0,0,,,
2010-05-17,40.05,41.3,39.57,40.0,1858578.0,0,,,
2010-05-18,39.62,40.2,36.9,39.09,2615688.0,0,,,
2010-05-19,39.0,40.99,38.02,40.3,2746784.0,0,,,
2010-05-20,39.7,41.2,39.4,40.09,1967276.0,0,,,
2010-05-21,38.64,41.65,38.51,41.3,2893819.0,0,,,
2010-05-24,41.5,43.65,41.26,43.11,2914371.0,0,,,1.0
2010-05-25,42.8,43.5,41.43,41.82,2639852.0,0,1,,
2010-05-26,41.24,42.3,40.4,40.75,1880630.0,0,,,
2010-05-27,40.8,42.75,40.38,42.4,2104832.0,0,,1,
2010-05-28,42.83,44.6,42.6,43.65,3338067.0,0,,,
2010-05-31,43.3,46.57,43.3,44.49,4490206.0,0,,,
2010-06-01,44.02,46.18,43.4,46.03,4777605.0,0,,,
2010-06-02,45.9,46.3,43.9,45.78,3538449.0,0,,,
2010-06-03,46.15,48.48,46.12,46.9,4534936.0,0,,,
2010-06-04,46.69,48.3,45.8,48.18,3738705.0,0,,,
2010-06-07,46.8,49.95,46.22,48.94,5029914.0,0,,,
2010-06-08,49.0,49.78,47.15,47.98,3959259.0,0,,,
2010-06-09,48.0,49.52,47.3,47.98,4898518.0,0,,,
2010-06-10,47.75,50.9,47.5,50.26,4837695.0,0,,,
2010-06-11,50.15,51.3,49.88,49.88,3718343.0,0,,,
2010-06-17,50.0,50.48,46.11,46.14,3105084.0,0,,,-1.0
2010-06-18,45.85,46.0,41.53,41.53,3891026.0,0,-1,-1,
2010-06-21,41.55,43.65,40.55,43.21,2483065.0,0,,,
2010-06-22,43.22,43.93,42.58,42.6,1833281.0,0,,,
2010-06-23,42.17,43.75,41.6,43.44,1643852.0,0,,,
2010-06-24,43.4,43.75,42.85,43.2,1206710.0,0,,,
2010-06-25,43.0,43.2,40.0,41.0,2278991.0,0,,,
2010-06-28,40.3,41.31,40.11,40.44,1345150.0,0,,,
2010-06-29,40.4,40.9,37.25,37.36,2572852.0,0,,,
2010-06-30,37.0,38.5,35.6,38.12,1817107.0,0,,,
2010-07-01,37.6,38.17,36.5,36.55,1067381.0,0,,,
2010-07-02,36.22,36.98,34.5,36.89,1859852.0,0,,,
2010-07-05,35.89,36.86,35.2,36.47,1134992.0,0,,,1.0
2010-07-06,36.39,38.45,36.0,38.13,1692864.0,0,,,-1.0
2010-07-07,38.1,38.87,37.61,38.52,1337289.0,0,,,
2010-07-08,38.59,38.98,37.52,38.0,1205247.0,0,,,
2010-07-09,37.64,39.74,37.63,39.22,1373045.0,0,1,,
2010-07-12,39.5,39.5,38.58,38.96,1347583.0,0,,,
2010-07-13,38.9,38.96,37.51,38.58,1312109.0,0,,,
2010-07-14,38.8,39.43,38.3,38.66,1167027.0,0,,1,
2010-07-15,38.6,38.6,37.3,37.45,1031738.0,0,,,
2010-07-16,37.0,37.27,36.07,36.88,1138622.0,0,,-1,
2010-07-19,36.0,37.6,36.0,37.4,853916.0,0,-1,1,
2010-07-20,37.69,39.36,37.41,39.0,1462968.0,0,,,
2010-07-21,39.16,39.89,38.69,38.79,1559653.0,0,,,
2010-07-22,38.39,39.48,38.38,39.35,1021571.0,0,,,
2010-07-23,39.35,40.1,39.03,39.88,1562488.0,0,1,,1.0
2010-07-26,40.0,40.4,39.35,39.93,1076719.0,0,,,
2010-07-27,40.2,40.2,39.1,39.25,1148656.0,0,,,
2010-07-28,39.25,39.88,38.9,39.83,1322481.0,0,,,
2010-07-29,39.03,39.63,39.03,39.29,2615699.0,0,,,
2010-07-30,39.16,39.16,37.76,38.23,2306432.0,0,,,
2010-08-02,38.18,39.68,38.0,39.5,2589442.0,0,-1,,
2010-08-03,39.78,39.8,38.75,38.86,1861324.0,0,,,
2010-08-04,38.88,39.1,37.78,38.5,1768917.0,0,,,
2010-08-05,38.7,39.29,38.5,38.62,1579744.0,0,,,
2010-08-06,38.7,39.34,38.2,39.33,1781073.0,0,,,
2010-08-09,39.5,40.78,39.31,40.69,2676952.0,0,,,-1.0
2010-08-10,40.7,40.72,38.62,38.66,2307208.0,0,1,,
2010-08-11,38.59,39.13,38.08,38.79,1035722.0,0,,,
2010-08-12,38.31,38.77,38.0,38.13,1379273.0,0,,,
2010-08-13,38.16,38.6,37.5,38.48,1213924.0,0,-1,,
2010-08-16,38.55,39.26,38.25,39.18,1587752.0,0,,,
2010-08-17,39.0,39.62,38.8,39.19,1658962.0,0,,,
2010-08-18,39.58,40.76,39.58,39.91,2898713.0,0,,,
2010-08-19,39.69,40.1,39.16,39.47,1720359.0,0,1,,
2010-08-20,38.99,39.1,38.05,38.18,1595804.0,0,,,1.0
2010-08-23,38.1,38.45,37.73,37.79,1035452.0,0,,-1,
2010-08-24,37.82,38.27,37.5,38.24,876626.0,0,-1,,
2010-08-25,38.06,38.06,36.8,36.86,1556373.0,0,,,-1.0
2010-08-26,36.61,37.47,36.42,36.81,798986.0,0,,,
2010-08-27,36.66,38.19,36.55,37.72,1086400.0,0,,,
2010-08-30,37.99,38.17,37.55,38.12,1401062.0,0,,,
2010-08-31,38.07,38.07,37.0,37.69,1276295.0,0,,,
2010-09-01,37.66,37.77,36.45,36.78,1526645.0,0,,,
