datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2001-01-12,19.32,24.8,17.8,22.77,43460112.0,0,,,
2001-01-15,21.8,21.8,20.49,20.49,15175264.0,0,,,
2001-01-16,20.0,20.38,19.0,19.38,7647631.0,0,,,
2001-01-17,19.38,19.8,18.82,18.91,4032516.0,0,,,
2001-01-18,18.85,19.4,18.82,18.92,2607946.0,0,,,
2001-01-19,19.18,19.9,19.18,19.34,3815889.0,0,,,
2001-02-05,19.48,19.59,17.85,17.93,2428896.0,0,,,
2001-02-06,17.8,18.42,17.61,18.15,1641068.0,0,,,
2001-02-07,18.25,18.25,17.85,17.87,757669.0,0,,,
2001-02-08,17.85,18.18,17.03,17.15,1741677.0,0,,,
2001-02-09,17.58,17.76,17.23,17.65,1257731.0,0,,,
2001-02-12,17.65,17.65,17.13,17.54,749820.0,0,,,
2001-02-13,17.58,17.76,17.32,17.39,878383.0,0,,,
2001-02-14,17.39,17.75,17.31,17.5,576911.0,0,,,
2001-02-15,17.6,18.3,17.59,18.15,2667064.0,0,,,
2001-02-16,18.1,18.58,17.7,18.55,2222452.0,0,1,1,
2001-02-19,18.6,18.9,18.4,18.67,2572162.0,0,,,1.0
2001-02-20,18.7,18.8,17.85,18.05,3077505.0,0,,,
2001-02-21,17.78,17.78,16.6,16.73,5521000.0,0,,-1,
2001-02-22,16.5,17.28,16.3,16.93,1555241.0,0,,,
2001-02-23,17.4,17.45,17.09,17.44,1379735.0,0,-1,,
2001-02-26,17.5,17.56,17.01,17.25,1409014.0,0,,,
2001-02-27,17.28,18.1,17.08,18.07,2249641.0,0,,1,
2001-02-28,18.18,18.29,17.51,17.61,1401552.0,0,,,-1.0
2001-03-01,17.6,17.78,17.45,17.55,944079.0,0,,,
2001-03-02,17.63,17.94,17.6,17.62,1001138.0,0,1,,
2001-03-05,17.76,17.76,17.38,17.4,775560.0,0,,,
2001-03-06,17.35,17.6,17.15,17.31,946513.0,0,,,
2001-03-07,17.38,17.7,17.3,17.43,552058.0,0,,,
2001-03-08,17.45,17.81,17.45,17.62,631829.0,0,-1,,
2001-03-09,17.68,18.0,17.46,17.76,1133726.0,0,,,
2001-03-12,17.76,18.14,17.76,18.1,1102042.0,0,,,
2001-03-13,17.98,18.19,17.6,17.67,975993.0,0,1,,
2001-03-14,17.59,17.8,17.5,17.72,478166.0,0,,,1.0
2001-03-15,17.71,17.8,17.52,17.55,676880.0,0,,,
