datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-03-28,65.0,71.0,65.0,70.01,20217870.0,0,,,
2007-03-29,72.48,74.0,68.5,69.3,6646448.0,0,,,
2007-03-30,68.98,71.32,68.2,69.44,2421659.0,0,,,
2007-04-02,70.08,70.5,68.56,68.8,2384941.0,0,,,
2007-04-03,68.99,69.8,67.5,68.93,2781854.0,0,,,
2007-04-04,68.61,68.98,67.93,68.0,1469298.0,0,,,
2007-04-05,67.95,69.39,67.2,68.97,1835440.0,0,,,
2007-04-06,68.5,69.34,67.89,68.2,1722668.0,0,,,
2007-04-09,68.0,70.47,67.5,70.15,2182990.0,0,,1,
2007-04-10,70.04,70.6,68.0,69.3,2216945.0,0,,,
2007-04-11,69.35,70.12,68.39,68.71,2371579.0,0,1,,
2007-04-12,69.0,74.99,68.72,73.0,3031500.0,0,,,1.0
2007-04-13,73.0,73.0,70.45,70.7,2150954.0,0,,,
2007-04-16,70.65,72.4,70.6,71.19,1604707.0,0,,,
2007-04-17,71.16,71.9,68.08,69.21,2021885.0,0,,,
2007-04-18,68.95,69.57,67.8,68.0,1983348.0,0,,-1,
2007-04-19,68.28,69.68,67.02,67.81,2805726.0,0,-1,,-1.0
2007-04-20,68.4,70.0,68.4,69.19,1926135.0,0,,,
2007-04-23,69.48,69.88,68.6,69.78,2064993.0,0,,,
2007-04-24,70.51,71.99,69.45,69.71,2231656.0,0,,,
2007-04-25,69.09,69.65,68.09,69.29,1578354.0,0,,,
2007-04-26,69.58,71.18,69.58,69.82,1867721.0,0,1,,
2007-04-27,70.0,71.8,69.63,70.52,1919368.0,0,,1,
2007-04-30,70.45,70.7,69.21,70.18,1662298.0,0,,,
2007-05-08,70.51,71.77,69.75,71.71,2335081.0,0,,,
2007-05-09,71.2,72.92,70.56,71.68,1964746.0,0,,,
2007-05-10,71.34,71.48,70.25,70.52,1390568.0,0,,,
2007-05-11,70.05,70.41,68.41,69.0,1344225.0,0,,,
2007-05-14,68.31,69.4,68.15,68.8,1014087.0,0,,-1,
2007-05-15,68.8,69.75,68.5,68.72,1126015.0,0,-1,,
2007-05-16,68.7,70.7,68.62,70.07,1100396.0,0,,,
2007-05-17,70.09,71.1,69.68,71.1,1343957.0,0,,1,
2007-05-18,71.5,72.2,70.3,70.5,1201272.0,0,,,
2007-05-21,69.0,70.96,68.6,70.4,1217118.0,0,,,
2007-05-22,71.0,72.78,70.67,72.0,2024638.0,0,1,,1.0
2007-05-23,72.21,72.56,71.56,72.25,1513092.0,0,,,
2007-05-24,72.25,72.5,70.35,70.8,1764312.0,0,,,
2007-05-25,70.85,77.88,70.82,77.88,2377737.0,0,,,
2007-05-28,82.5,84.5,79.6,79.99,3674921.0,0,,,
2007-05-29,80.2,81.81,78.3,80.34,1866179.0,0,,,
2007-05-30,75.2,83.2,75.2,79.6,2860596.0,0,,,
2007-05-31,80.6,83.5,78.0,82.8,2543078.0,0,,,
2007-06-01,82.5,83.77,79.81,79.81,2048168.0,0,,,
2007-06-04,79.0,79.3,71.83,71.83,2508736.0,0,,,
2007-06-05,71.6,72.8,65.5,72.8,1995890.0,0,,-1,
2007-06-06,72.5,75.45,70.7,75.26,2013519.0,0,-1,,-1.0
2007-06-07,75.44,77.77,74.51,76.8,1831709.0,0,,,
2007-06-08,76.81,78.35,76.18,77.8,1338130.0,0,,,
2007-06-11,78.3,82.88,78.3,80.2,1483474.0,0,,1,
2007-06-12,79.8,82.2,78.02,81.5,1316724.0,0,1,,
2007-06-13,82.0,82.5,81.0,81.11,1092139.0,0,,,
2007-06-14,80.6,87.58,79.11,84.98,1514886.0,0,,,
2007-06-15,84.03,86.18,83.29,84.21,718791.0,0,,,
2007-06-18,86.0,90.0,85.51,85.6,1135550.0,0,,,
2007-06-19,84.96,90.0,84.96,88.55,943305.0,0,,,
2007-06-20,88.06,89.0,83.03,84.88,873758.0,0,,,
2007-06-21,84.2,86.0,81.6,84.8,969150.0,0,,,
2007-06-22,84.5,84.5,78.78,81.9,1300179.0,0,,,
2007-06-25,81.0,82.0,77.82,78.01,878270.0,0,,-1,
2007-06-26,77.0,80.0,76.5,80.0,770502.0,0,-1,,
2007-06-27,79.9,82.38,79.9,81.16,900529.0,0,,,
2007-06-28,80.0,81.1,75.56,75.8,2042935.0,0,,,1.0
2007-06-29,74.0,78.77,73.8,76.19,1470066.0,0,,,
2007-07-02,75.81,79.0,75.56,79.0,1137963.0,0,,,
2007-07-03,80.3,80.5,77.9,78.6,922617.0,0,,,
2007-07-04,78.0,79.0,75.0,75.7,690586.0,0,,,
2007-07-05,74.9,76.8,74.5,74.88,596829.0,0,,,-1.0
2007-07-06,74.06,77.0,72.0,76.8,896821.0,0,,,
2007-07-09,76.61,77.47,75.75,77.0,1099939.0,0,,,
2007-07-10,77.01,77.15,75.0,75.5,575030.0,0,,,
2007-07-11,75.6,77.02,75.55,76.48,407854.0,0,,,
2007-07-12,76.48,76.88,74.55,75.34,487896.0,0,,,
2007-07-13,74.8,75.82,73.5,74.5,411124.0,0,,,
2007-07-16,74.5,77.97,74.12,75.99,654039.0,0,,,
2007-07-17,77.2,80.28,76.1,79.41,1007660.0,0,1,,
2007-07-18,80.0,80.45,78.21,78.69,598070.0,0,,,
2007-07-19,78.75,81.98,78.01,81.12,975244.0,0,,1,1.0
2007-07-20,80.9,82.4,80.18,81.98,1405435.0,0,,,
2007-07-23,82.5,83.7,81.9,83.5,1214571.0,0,,,
2007-07-24,83.48,83.6,82.02,82.3,954849.0,0,,,
2007-07-25,80.85,81.8,78.16,80.36,1907724.0,0,,,
2007-07-26,80.3,81.0,78.58,79.7,1202754.0,0,,,
2007-07-27,79.49,82.49,78.61,80.7,1113288.0,0,,,
2007-07-30,80.8,82.8,80.63,82.8,1539398.0,0,,,
2007-07-31,82.8,84.99,82.16,84.5,1306754.0,0,,,
2007-08-01,84.4,84.47,80.61,80.7,1341933.0,0,-1,,
2007-08-02,80.69,83.5,80.05,82.31,1214629.0,0,1,,-1.0
2007-08-03,83.0,88.88,82.98,87.15,1668461.0,0,,,1.0
2007-08-06,88.3,88.8,85.08,87.35,1337871.0,0,,,
2007-08-07,87.89,92.57,87.0,90.05,1622695.0,0,,,
2007-08-08,88.5,91.45,87.5,91.19,1114919.0,0,,,
2007-08-09,90.55,92.2,90.0,91.0,767760.0,0,,,-1.0
2007-08-10,91.0,91.0,85.13,86.81,1295343.0,0,,,
2007-08-13,86.98,87.3,84.03,86.11,1030353.0,0,,,
2007-08-14,86.79,88.35,86.0,86.99,774383.0,0,,,
2007-08-15,87.0,87.91,85.0,86.54,507077.0,0,-1,,
2007-08-16,86.7,88.98,85.0,87.76,996063.0,0,,-1,
2007-08-29,96.54,96.54,96.54,96.54,50231.0,0,,1,
2007-08-30,106.19,106.19,98.88,99.27,2541345.0,0,1,,
2007-08-31,100.62,103.5,99.0,100.81,993387.0,0,,,1.0
2007-09-03,100.9,104.6,99.4,104.18,1185179.0,0,,,
2007-09-04,103.01,104.05,101.28,102.2,594176.0,0,,,
2007-09-05,101.28,102.99,99.09,99.35,723038.0,0,,,
2007-09-06,99.05,100.87,97.8,100.0,760305.0,0,,,-1.0
2007-09-07,99.99,99.99,96.8,96.9,927702.0,0,,,
2007-09-10,96.0,98.29,95.11,97.9,555848.0,0,,,
2007-09-11,97.9,99.2,94.12,94.21,884887.0,0,-1,-1,
2007-09-12,95.0,100.1,94.22,99.66,683879.0,0,,,
2007-09-13,99.5,106.6,99.5,106.6,1311701.0,0,,1,1.0
2007-09-14,106.6,114.44,106.01,109.97,1360632.0,0,1,,
2007-09-17,108.5,117.48,107.51,114.45,864752.0,0,,,
2007-09-18,116.99,116.99,110.0,111.11,473685.0,0,,,
2007-09-19,111.0,113.0,108.82,111.5,461659.0,0,,,
2007-09-20,111.0,113.22,109.26,111.53,369135.0,0,,,-1.0
2007-09-21,111.53,111.53,107.1,109.0,362429.0,0,,,
2007-09-24,108.99,117.0,106.8,115.11,363299.0,0,,,
2007-09-25,121.79,126.62,118.0,126.54,1113468.0,0,,,
2007-09-26,123.41,128.48,120.0,126.3,625189.0,0,,,
2007-09-27,129.3,138.93,129.3,138.93,1123132.0,0,,,1.0
2007-09-28,141.8,146.5,139.08,141.01,1083323.0,0,,,
2007-10-08,140.83,143.78,137.8,141.2,483173.0,0,,,
2007-10-09,140.98,149.5,139.0,143.84,514184.0,0,,,
2007-10-10,143.0,144.78,141.0,141.5,317750.0,0,,,
