datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-06-23,29.01,31.74,29.0,30.37,18114019.0,0,,,
2010-06-24,30.79,31.63,29.0,29.33,11588304.0,0,,,
2010-06-25,29.96,30.35,27.13,27.41,7710048.0,0,,,
2010-06-28,26.95,28.25,26.58,27.8,4201359.0,0,,,
2010-06-29,27.3,27.75,25.2,25.75,4041328.0,0,,,
2010-06-30,25.75,25.75,24.45,25.57,2512880.0,0,,,
2010-07-01,25.2,25.87,24.76,25.03,2093704.0,0,,,
2010-07-02,24.83,26.29,24.51,25.91,3219443.0,0,,,
2010-07-05,25.48,26.15,24.91,25.13,2287724.0,0,,,
2010-07-06,25.31,26.38,25.0,26.1,3115133.0,0,,,
2010-07-07,25.9,26.38,25.71,25.91,2162697.0,0,,,
2010-07-08,25.99,26.08,25.0,25.12,2215820.0,0,,,
2010-07-09,24.94,26.1,24.81,25.74,2376698.0,0,,,
2010-07-12,25.95,26.5,25.7,25.83,2276668.0,0,1,1,
2010-07-13,25.6,26.65,24.85,26.33,3381367.0,0,,,
2010-07-14,26.06,26.95,26.04,26.67,3014874.0,0,,,1.0
2010-07-15,26.48,26.75,25.3,25.5,2508299.0,0,,,
2010-07-16,25.45,25.89,25.05,25.55,1751204.0,0,,,
2010-07-19,25.58,25.83,25.21,25.67,1579562.0,0,,,
2010-07-20,25.8,26.32,25.51,26.2,2403449.0,0,,,-1.0
2010-07-21,26.82,28.82,26.82,28.82,7158321.0,0,,,1.0
2010-07-22,28.37,28.66,27.84,28.33,5067569.0,0,,,
2010-07-23,28.27,28.58,27.82,28.36,2927105.0,0,,,
2010-07-26,28.36,29.2,28.05,28.59,3774653.0,0,,,
2010-07-27,28.62,28.86,27.77,28.0,2393008.0,0,,,
2010-07-28,27.85,28.47,27.85,28.43,1911226.0,0,,,
2010-07-29,28.47,29.23,28.11,28.8,3099749.0,0,,,-1.0
2010-07-30,28.69,28.7,28.1,28.3,1549761.0,0,,,
2010-08-02,28.38,29.7,28.3,29.3,2964680.0,0,,,
2010-08-03,29.21,29.66,28.85,28.85,2405301.0,0,,,
2010-08-04,30.77,31.74,30.01,30.66,6627542.0,0,,,1.0
2010-08-05,30.07,31.11,29.8,30.09,3604437.0,0,,,
2010-08-06,30.1,30.75,29.91,30.64,1994686.0,0,,,
2010-08-09,30.6,31.25,30.44,30.79,2104903.0,0,,,
2010-08-10,30.8,30.94,29.01,29.05,2559692.0,0,,,
2010-08-11,28.89,29.8,28.85,29.79,1601609.0,0,,,-1.0
2010-08-12,29.4,31.1,29.11,30.18,3113070.0,0,,,
2010-08-13,30.0,30.48,29.41,30.0,2549275.0,0,,,
2010-08-16,30.05,30.6,29.79,30.4,1707730.0,0,-1,,
2010-08-17,30.37,30.79,30.02,30.6,2126770.0,0,,,
2010-08-18,30.69,31.2,29.9,30.92,2992590.0,0,1,,1.0
2010-08-19,30.92,31.09,30.5,30.7,1691340.0,0,,,-1.0
2010-08-20,30.76,30.8,29.8,29.95,1583522.0,0,,-1,
2010-08-23,29.8,30.15,29.56,30.0,955171.0,0,,,
2010-08-24,30.0,30.27,29.52,30.1,998252.0,0,,,
2010-08-25,29.41,29.87,29.41,29.42,1352553.0,0,-1,,
2010-08-26,29.42,29.73,29.05,29.57,1094146.0,0,,,
2010-08-27,29.7,32.53,29.7,32.53,4061911.0,0,,,
2010-08-30,33.5,35.72,33.41,35.1,8168153.0,0,1,1,1.0
2010-08-31,34.4,36.68,34.11,36.01,5214373.0,0,,,
2010-09-01,35.7,35.85,34.14,35.15,3651102.0,0,,,
2010-09-02,35.26,38.18,35.22,37.1,5217194.0,0,,,
2010-09-03,37.1,37.5,35.98,36.61,3397398.0,0,,,
2010-09-06,36.75,36.77,34.01,34.7,2901430.0,0,,,
2010-09-07,34.6,35.18,34.25,34.96,1673886.0,0,,,-1.0
2010-09-08,35.29,38.4,35.25,36.61,4181429.0,0,,,
2010-09-09,36.5,37.7,35.48,35.75,3012962.0,0,,,
2010-09-10,35.65,36.4,35.0,36.2,2118210.0,0,-1,,
2010-09-13,36.04,37.49,35.68,37.09,2502815.0,0,1,,
2010-09-14,36.99,38.35,36.83,37.6,2340333.0,0,,,
2010-09-15,37.39,37.49,35.1,35.73,1870325.0,0,,,
2010-09-16,36.01,36.08,34.16,34.8,1489008.0,0,,-1,
2010-09-17,34.68,35.1,34.5,34.68,816972.0,0,,,
2010-09-20,34.85,35.07,33.11,33.13,1253106.0,0,-1,,
2010-09-21,33.8,34.3,33.11,33.71,1173430.0,0,,,
2010-09-27,33.98,35.8,32.71,34.86,2825434.0,0,,,
2010-09-28,34.51,34.96,33.75,34.43,1962963.0,0,,,
2010-09-29,34.5,34.96,33.0,33.28,1581966.0,0,,,
2010-09-30,33.05,33.7,33.05,33.65,1106486.0,0,,,1.0
2010-10-08,33.98,35.2,33.98,34.8,1413851.0,0,,,
2010-10-11,35.0,36.48,34.4,35.16,2332290.0,0,1,,
2010-10-12,34.7,35.45,34.52,34.71,1541614.0,0,,,-1.0
2010-10-13,34.61,38.08,34.61,37.42,3723964.0,0,,,1.0
2010-10-14,37.27,39.8,35.51,37.73,5278521.0,0,,1,
2010-10-15,37.73,39.77,36.7,38.15,4487136.0,0,,,
2010-10-18,38.25,39.25,34.34,35.83,3709208.0,0,,,
2010-10-19,35.85,36.86,35.85,36.45,1732123.0,0,,,
2010-10-20,35.41,37.0,35.41,36.6,2236673.0,0,,,
2010-10-21,37.3,37.67,36.21,36.63,1632099.0,0,,,-1.0
2010-10-22,36.75,37.2,36.0,36.95,1909343.0,0,-1,,
2010-10-25,37.0,38.98,36.98,38.14,2511018.0,0,1,,
2010-10-26,38.2,40.28,38.0,38.75,3003594.0,0,,,
2010-10-27,38.6,39.17,37.6,37.82,1988914.0,0,,,
2010-10-28,37.77,38.9,37.5,38.17,1353024.0,0,,,
2010-10-29,38.38,39.78,38.3,39.49,2354803.0,0,,,
2010-11-01,39.68,42.8,39.65,41.8,2762830.0,0,,,1.0
2010-11-02,42.1,45.45,41.45,41.8,4014832.0,0,,,
2010-11-03,41.22,44.1,40.51,42.49,3247697.0,0,,,
2010-11-04,42.0,43.98,41.8,43.47,1942629.0,0,,,
2010-11-05,43.8,44.18,42.4,43.18,2602773.0,0,,,
2010-11-09,43.44,43.44,41.65,41.86,1971906.0,0,,,
2010-11-10,41.7,42.68,41.35,42.2,1185946.0,0,,,-1.0
2010-11-11,42.38,43.37,41.5,41.6,1864319.0,0,,,
2010-11-12,41.14,41.4,37.56,37.77,2454097.0,0,-1,-1,
2010-11-15,38.3,39.39,37.3,38.9,1482464.0,0,,,
2010-11-16,38.95,39.88,37.64,38.0,1468246.0,0,,,
2010-11-17,37.79,39.1,37.26,37.3,1232561.0,0,,,
2010-11-18,37.6,38.48,37.3,38.38,1052518.0,0,,,
2010-11-19,38.38,39.98,38.38,39.98,1873669.0,0,,,
2010-11-22,40.36,42.0,40.35,40.98,1932379.0,0,,,
2010-11-23,40.67,42.4,40.5,42.36,1781088.0,0,1,,
2010-11-24,42.07,42.8,41.35,42.48,1216938.0,0,,1,
2010-11-25,42.36,43.18,41.6,41.65,1463222.0,0,,,1.0
2010-11-26,42.0,42.0,41.0,41.36,851912.0,0,,,
2010-11-29,41.25,42.19,40.93,41.96,957259.0,0,,,-1.0
2010-11-30,42.0,42.6,38.5,40.0,1894488.0,0,,-1,
2010-12-01,40.0,40.4,39.0,39.48,801778.0,0,,,
2010-12-02,40.7,42.65,40.7,41.1,1970940.0,0,-1,,
2010-12-03,40.5,41.28,39.6,40.28,1118468.0,0,,,
2010-12-06,40.2,40.64,38.64,38.95,832287.0,0,,,1.0
2010-12-07,38.8,40.01,38.4,39.81,906307.0,0,,,-1.0
2010-12-08,39.65,40.27,39.11,39.35,757658.0,0,,,
2010-12-09,39.16,39.2,38.38,38.4,648769.0,0,,,
2010-12-10,38.25,39.87,38.2,39.43,769301.0,0,,,
2010-12-13,39.75,41.8,39.65,41.4,1577477.0,0,,,
2010-12-14,41.3,42.3,40.82,41.96,1462712.0,0,1,,
2010-12-15,41.96,42.05,41.1,41.2,984012.0,0,,1,
2010-12-16,41.35,41.49,40.61,40.92,931917.0,0,,,1.0
2010-12-17,40.75,41.2,40.51,40.72,636792.0,0,,,
2010-12-20,40.98,41.46,38.94,40.34,1415118.0,0,,-1,
2010-12-21,40.4,40.7,39.78,40.57,820596.0,0,,,-1.0
2010-12-22,40.56,40.96,39.65,39.72,918075.0,0,-1,,
2010-12-23,39.75,39.75,38.46,38.5,1112489.0,0,,,
2010-12-24,38.37,38.45,36.33,36.61,1135496.0,0,,,
2010-12-27,36.82,37.51,35.25,35.25,854160.0,0,,,
2010-12-28,35.27,35.68,34.3,34.35,851175.0,0,,,1.0
2010-12-29,34.36,35.26,34.36,35.2,543635.0,0,,,-1.0
2010-12-30,35.2,36.62,34.83,36.3,766573.0,0,,,
2010-12-31,36.2,36.61,36.0,36.45,717663.0,0,,,
2011-01-04,37.33,38.6,37.03,37.03,988192.0,0,,,
2011-01-05,37.1,40.4,36.7,39.6,2452858.0,0,1,,1.0
2011-01-06,39.0,39.2,38.11,38.85,1271874.0,0,,1,
2011-01-07,38.35,39.34,38.28,38.99,922221.0,0,,,
