datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-08-20,30.0,31.5,29.1,29.98,20136181.0,0,,,
2010-08-23,29.07,30.67,27.6,28.2,11190170.0,0,,,
2010-08-24,27.58,28.0,26.69,27.06,7472869.0,0,,,
2010-08-25,27.05,27.85,26.75,27.39,6184714.0,0,,,
2010-08-26,27.12,27.55,26.01,26.44,5318243.0,0,,,
2010-08-27,26.48,26.75,25.9,26.47,3665617.0,0,,,
2010-08-30,26.77,28.85,26.42,28.22,6462700.0,0,,1,
2010-08-31,27.89,28.69,27.66,28.38,4841837.0,0,,,
2010-09-01,28.45,28.48,26.55,27.04,4383301.0,0,,,
2010-09-02,27.39,27.4,26.35,27.23,3486311.0,0,,,
2010-09-03,27.8,29.9,27.57,28.39,6691562.0,0,1,,
2010-09-06,28.3,28.51,27.01,27.24,3631460.0,0,,,
2010-09-07,27.28,28.0,27.03,27.91,2702933.0,0,,,
2010-09-08,27.6,27.79,27.12,27.64,2076679.0,0,,,
2010-09-09,27.8,27.85,26.8,26.81,2684615.0,0,,-1,
2010-09-10,26.86,26.97,26.03,26.6,2226651.0,0,-1,,
2010-09-13,26.6,27.55,26.59,27.09,2073759.0,0,,,
2010-09-14,27.0,27.25,26.8,26.85,1563609.0,0,,,
2010-09-15,26.68,27.15,26.05,26.09,1704396.0,0,,,
2010-09-16,26.09,26.38,24.51,24.84,2366645.0,0,,,
2010-09-17,24.84,25.06,24.15,24.19,1380508.0,0,,,
2010-09-20,24.19,24.49,23.81,24.29,947366.0,0,,,
2010-09-21,24.38,24.39,22.04,22.6,1779800.0,0,,,
2010-09-27,22.82,23.1,22.68,22.92,899518.0,0,,,
2010-09-28,22.92,22.92,21.8,21.86,1410125.0,0,,,
2010-09-29,21.8,21.86,20.63,20.91,1740512.0,0,,,
2010-09-30,20.74,21.5,20.52,21.45,1202044.0,0,,,
2010-10-08,21.5,23.11,21.5,22.76,2144711.0,0,,,
2010-10-11,22.8,23.9,22.5,23.08,2373575.0,0,,,1.0
2010-10-12,23.0,23.46,22.63,22.93,1290311.0,0,,,
2010-10-13,23.27,23.56,22.94,23.12,1201800.0,0,1,,
2010-10-14,23.14,23.45,22.23,22.31,1612794.0,0,,,
2010-10-15,22.2,22.23,21.03,21.3,1924519.0,0,,,
2010-10-18,21.34,21.38,20.55,20.88,1252069.0,0,,,-1.0
2010-10-19,20.83,22.68,20.63,22.54,2496929.0,0,-1,,
2010-10-20,22.0,22.99,21.73,22.17,2270435.0,0,,1,1.0
2010-10-21,22.18,22.35,21.48,21.75,1574268.0,0,,,
2010-10-22,21.81,22.8,21.76,22.4,1848387.0,0,,,
2010-10-25,22.5,23.16,22.5,22.93,1944780.0,0,1,,
2010-10-26,23.1,23.15,22.69,22.8,1410015.0,0,,,
2010-10-27,22.81,23.0,22.36,22.38,1592511.0,0,,,-1.0
2010-10-28,22.38,22.88,22.23,22.78,1288981.0,0,,,
2010-10-29,22.65,23.34,22.65,23.22,2437091.0,0,,,
2010-11-01,23.58,24.48,23.18,24.36,3318872.0,0,,,
2010-11-02,24.28,24.29,23.48,23.54,2616282.0,0,,,1.0
2010-11-03,23.12,23.5,22.66,22.84,1741394.0,0,,,
2010-11-04,22.84,23.38,22.75,23.37,1217838.0,0,,,
2010-11-05,23.65,23.75,23.16,23.32,1284293.0,0,,,
2010-11-08,23.23,24.8,23.23,24.52,3841412.0,0,,,
2010-11-09,24.52,25.75,24.1,25.2,3580986.0,0,,,
2010-11-11,25.5,26.28,25.15,25.18,4395624.0,0,,,
2010-11-12,24.96,25.49,23.2,23.4,2432845.0,0,,,
2010-11-15,23.82,24.92,23.41,24.87,1951825.0,0,,,
2010-11-16,24.8,25.75,24.14,24.27,2700624.0,0,,,
2010-11-17,23.95,24.5,23.5,23.51,1296371.0,0,,,
2010-11-18,23.71,23.9,22.7,23.19,1666421.0,0,-1,,-1.0
2010-11-19,23.25,23.84,23.04,23.8,1356129.0,0,,,
2010-11-22,23.49,24.9,23.22,24.46,4622763.0,0,,,
2010-11-23,24.28,24.35,23.25,23.79,2021177.0,0,,,
2010-11-24,23.56,24.38,23.56,24.37,2099242.0,0,,,
2010-11-25,24.41,24.88,24.0,24.3,2235593.0,0,1,,1.0
2010-11-26,24.35,25.08,24.13,24.76,2657733.0,0,,,
2010-11-29,24.82,25.48,24.61,25.36,2872604.0,0,,,
2010-11-30,25.62,25.62,23.5,24.78,2857378.0,0,,,
2010-12-01,24.77,25.11,24.2,24.85,1965462.0,0,,,
2010-12-02,25.15,25.27,24.6,24.6,2351019.0,0,,,
2010-12-03,24.61,24.62,23.61,23.75,1703080.0,0,,-1,-1.0
2010-12-06,23.8,23.95,22.83,22.98,1368654.0,0,-1,,
2010-12-07,22.9,23.31,22.51,23.05,1033889.0,0,,,
2010-12-08,23.12,23.46,22.92,22.98,820985.0,0,,,
2010-12-09,22.71,22.95,22.2,22.3,958516.0,0,,,
2010-12-10,22.26,23.14,22.25,22.87,774229.0,0,,,
2010-12-13,22.98,23.57,22.98,23.49,1147613.0,0,,,
2010-12-14,23.49,23.93,23.22,23.93,1791917.0,0,,,
2010-12-15,23.85,24.18,23.48,23.53,1720775.0,0,,,
2010-12-16,23.53,23.97,23.33,23.7,1642367.0,0,1,,1.0
2010-12-17,23.7,24.12,23.5,24.05,1425283.0,0,,1,
2010-12-20,24.15,25.29,23.68,25.0,4170715.0,0,,,
2010-12-21,24.89,25.27,24.42,24.45,2753679.0,0,,,
2010-12-22,24.43,24.6,24.05,24.06,1498682.0,0,,,
2010-12-23,24.07,24.22,23.11,23.21,1411430.0,0,,,
2010-12-24,23.2,23.2,21.99,22.59,959912.0,0,,-1,
2010-12-27,22.7,22.98,21.99,22.03,802020.0,0,-1,,-1.0
2010-12-28,22.0,22.45,21.02,21.35,759090.0,0,,,
2010-12-29,21.45,21.85,21.4,21.77,467735.0,0,,,
2010-12-30,21.97,21.97,21.66,21.77,435042.0,0,,,
2010-12-31,21.79,22.49,21.79,22.38,1038735.0,0,,,
2011-01-04,22.52,22.59,22.3,22.43,737159.0,0,,,
2011-01-05,22.44,23.0,22.39,22.44,820960.0,0,,,
2011-01-06,22.58,22.76,22.1,22.6,759725.0,0,1,,
2011-01-07,22.43,22.59,21.93,22.08,951455.0,0,,,1.0
2011-01-10,21.9,21.98,20.85,20.97,1185451.0,0,,,
2011-01-11,20.99,21.17,20.1,20.47,812291.0,0,-1,,
2011-01-12,20.44,20.84,20.1,20.54,819020.0,0,,,
2011-01-13,20.68,20.74,20.46,20.52,373509.0,0,,,
2011-01-14,20.53,20.53,20.0,20.04,666235.0,0,,,-1.0
2011-01-17,19.87,19.87,18.55,18.61,1000170.0,0,,,
2011-01-18,18.61,18.72,18.01,18.64,488077.0,0,,,
2011-01-19,18.64,18.99,18.55,18.92,479704.0,0,,,
2011-01-20,18.97,18.97,17.7,17.72,1042688.0,0,,,
2011-01-21,17.61,17.9,17.39,17.55,1025375.0,0,,,1.0
2011-01-24,17.55,17.78,17.0,17.01,836757.0,0,,,
2011-01-25,17.01,17.23,16.71,17.23,734636.0,0,,,
2011-01-26,17.3,17.95,17.23,17.62,887672.0,0,,,
2011-01-27,17.4,17.9,17.28,17.75,756233.0,0,,,
2011-01-28,17.8,18.15,17.6,18.09,708084.0,0,,,-1.0
2011-01-31,18.09,18.18,17.83,18.09,613963.0,0,,,
2011-02-01,18.09,18.49,17.98,18.18,596200.0,0,1,1,
2011-02-09,18.1,18.85,17.95,18.35,1731548.0,0,,,
2011-02-10,18.4,20.0,18.4,19.38,2857414.0,0,,,1.0
2011-02-11,19.3,19.48,18.97,19.2,1835965.0,0,,,
2011-02-14,19.29,19.45,19.06,19.4,1130267.0,0,,,
2011-02-15,19.5,19.65,19.21,19.28,1322104.0,0,,,
2011-02-16,19.23,19.45,18.9,19.43,1321117.0,0,,,
2011-02-17,19.39,19.5,19.13,19.29,1064036.0,0,,,
2011-02-18,19.28,19.37,18.98,19.0,1184775.0,0,,,-1.0
2011-02-21,18.99,19.37,18.88,19.35,968633.0,0,,,
2011-02-22,19.37,19.99,19.31,19.8,3356747.0,0,,,
2011-02-23,19.75,19.77,19.3,19.67,1389049.0,0,,,
2011-02-24,19.67,19.73,19.45,19.73,968571.0,0,,,1.0
2011-02-25,19.61,20.46,19.61,20.18,1475378.0,0,,,
2011-02-28,20.25,20.28,19.81,20.02,1185281.0,0,,,
2011-03-01,20.01,20.19,19.8,19.85,1149416.0,0,,,-1.0
2011-03-02,19.75,19.8,19.23,19.52,1147417.0,0,,,
2011-03-03,19.52,19.6,19.03,19.03,962652.0,0,,,
2011-03-04,19.06,19.3,18.85,19.29,729081.0,0,-1,,
2011-03-07,19.29,19.51,19.21,19.43,869524.0,0,,,
2011-03-08,19.43,19.43,19.2,19.38,604245.0,0,,,
2011-03-09,19.41,20.14,19.39,20.1,1977738.0,0,,,
2011-03-10,20.12,20.19,19.8,19.87,1710757.0,0,,,
2011-03-11,19.75,20.16,19.59,19.85,1376092.0,0,1,,1.0
2011-03-14,19.68,19.78,19.55,19.7,806092.0,0,,,
2011-03-15,19.69,19.95,19.23,19.82,984777.0,0,,,
2011-03-16,19.82,20.18,19.8,20.09,1435987.0,0,,,
2011-03-17,20.0,20.0,19.46,19.5,1090865.0,0,,,-1.0
2011-03-18,19.52,19.85,19.4,19.42,738381.0,0,-1,,
2011-03-21,19.57,19.62,19.07,19.07,685980.0,0,,-1,
2011-03-22,19.21,19.21,18.69,18.72,890999.0,0,,,
2011-03-23,18.72,18.94,18.68,18.88,853605.0,0,,,
2011-03-24,18.9,19.4,18.71,19.12,1087636.0,0,,,
2011-03-25,19.05,19.08,18.82,18.91,889850.0,0,,,
2011-03-28,19.09,19.09,18.74,18.78,769263.0,0,,,
2011-03-29,18.68,18.88,18.15,18.17,928499.0,0,,,
2011-03-30,18.1,18.25,17.7,17.83,609557.0,0,,,1.0
2011-03-31,17.7,17.97,17.7,17.87,427980.0,0,,,-1.0
2011-04-01,17.89,18.35,17.79,18.24,347897.0,0,,,
2011-04-07,18.45,18.45,17.78,18.1,1302828.0,0,,,
2011-04-08,18.19,18.25,18.01,18.19,708926.0,0,,,
2011-04-11,18.18,18.9,18.1,18.54,1341356.0,0,,,
2011-04-12,18.31,18.54,18.12,18.22,514855.0,0,,,1.0
2011-04-13,18.22,18.77,18.07,18.65,625023.0,0,1,1,
2011-05-13,16.8,17.76,16.8,17.2,1624690.0,0,,-1,
2011-05-16,17.0,17.02,16.57,16.62,1014517.0,0,-1,,
2011-05-17,16.5,16.62,15.91,16.2,889756.0,0,,,
2011-05-18,16.2,16.26,16.01,16.17,604639.0,0,,,
2011-05-19,16.21,16.48,16.1,16.19,526411.0,0,,,
2011-05-20,16.2,16.37,15.78,15.83,601291.0,0,,,-1.0
2011-05-23,15.68,15.88,15.09,15.12,628049.0,0,,,
