datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-04-03,18.6,21.99,18.6,21.6,15575566.0,0,,,
2007-04-04,19.55,20.43,19.54,19.56,8471313.0,0,,,
2007-04-05,19.55,19.55,18.96,19.4,4248618.0,0,,,
2007-04-06,19.19,19.7,19.01,19.43,2875592.0,0,,,
2007-04-09,19.4,19.7,19.22,19.65,2843662.0,0,,,
2007-04-10,19.6,20.66,19.51,20.37,4443803.0,0,,1,
2007-04-11,20.25,20.33,19.8,20.17,2387500.0,0,,,
2007-04-12,20.28,20.49,20.01,20.33,2408697.0,0,,,
2007-04-13,20.34,20.5,20.08,20.12,2538582.0,0,1,,
2007-04-16,19.8,20.4,19.8,20.28,2122540.0,0,,,
2007-04-17,20.2,20.25,19.5,19.89,2792555.0,0,,,
2007-04-18,19.81,20.2,19.52,20.04,2364439.0,0,,,
2007-04-19,20.04,20.04,18.83,19.25,2232778.0,0,-1,-1,
2007-04-20,19.3,19.98,19.26,19.85,1768555.0,0,,,
2007-04-23,19.98,20.99,19.84,20.75,3455907.0,0,,1,
2007-04-24,20.7,20.7,20.19,20.22,2390220.0,0,,,
2007-04-25,20.22,21.3,20.22,20.85,2585231.0,0,1,,1.0
2007-04-26,20.88,21.15,20.51,20.69,1310147.0,0,,,-1.0
2007-04-27,20.8,20.85,20.01,20.06,1298950.0,0,,,
2007-04-30,19.41,19.9,19.25,19.28,2333635.0,0,,-1,
2007-05-08,19.46,19.7,19.12,19.7,1717763.0,0,,,
2007-05-09,19.58,19.59,18.9,19.38,1549805.0,0,-1,,
2007-05-10,19.37,19.37,19.06,19.19,1387676.0,0,,,
2007-05-11,19.19,19.75,19.09,19.53,1869315.0,0,,,
2007-05-14,19.54,19.66,19.01,19.52,1251378.0,0,,,
2007-05-15,19.5,19.5,18.8,18.8,1614746.0,0,,,
2007-05-16,18.83,19.2,18.82,19.2,745356.0,0,,,
2007-05-17,19.36,19.79,19.1,19.7,1751021.0,0,,,
2007-05-18,19.58,20.35,19.43,20.31,2724793.0,0,1,1,
2007-05-22,21.4,21.63,20.88,21.05,4796475.0,0,,,1.0
2007-05-23,20.98,23.16,20.9,23.16,5224927.0,0,,,
2007-05-24,24.0,24.0,22.28,23.14,3355620.0,0,,,
2007-05-25,22.96,23.7,22.4,22.6,2740392.0,0,,,
2007-05-28,22.8,23.48,22.55,22.81,2742682.0,0,,,
2007-05-29,22.9,23.7,22.81,23.25,2805011.0,0,,,
2007-05-30,21.41,23.0,20.93,20.93,2264134.0,0,,,-1.0
