datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-09-15,48.01,49.88,45.03,46.61,15324734.0,0,,,
2010-09-16,48.2,48.61,46.61,46.68,7515382.0,0,,1,
2010-09-17,43.78,45.8,42.28,42.93,5565405.0,0,,-1,
2010-09-20,43.66,44.44,42.28,42.28,2876430.0,0,,,
2010-09-21,42.0,42.0,40.0,41.16,2218384.0,0,,,
2010-09-27,41.01,42.29,40.49,42.05,1367450.0,0,,,
2010-09-28,41.68,41.88,39.88,40.31,2104292.0,0,,,
2010-09-29,40.21,41.39,38.8,40.7,1279361.0,0,,,
2010-09-30,40.69,42.34,40.33,41.26,1207227.0,0,,,
2010-10-08,41.39,41.99,40.98,41.67,1243005.0,0,,,
2010-10-11,41.02,42.34,41.0,41.71,1392006.0,0,,,
2010-10-12,41.49,41.95,40.13,40.25,1580353.0,0,,,
2010-10-13,40.85,40.85,39.23,40.39,1682793.0,0,,,
2010-10-14,40.49,40.8,39.52,39.52,1007452.0,0,,,
2010-10-15,39.69,39.69,38.08,38.21,1398875.0,0,,,
2010-10-18,38.0,38.0,36.05,37.4,2303166.0,0,,,1.0
2010-10-19,37.06,39.17,36.91,38.89,1829661.0,0,,,
2010-10-21,40.01,41.0,40.0,40.48,2577100.0,0,,,
2010-10-22,40.38,41.67,40.11,41.27,1954053.0,0,,1,
2010-10-25,42.58,44.44,42.01,42.9,2948785.0,0,1,,
2010-10-26,43.15,44.18,42.53,43.35,2103555.0,0,,,
2010-10-27,44.0,46.34,43.35,44.0,2581960.0,0,,,
2010-10-28,44.56,46.05,44.2,45.0,2347041.0,0,,,
2010-10-29,45.34,45.5,44.5,45.08,2040562.0,0,,,
2010-11-01,45.18,46.5,45.15,45.81,2214429.0,0,,,-1.0
2010-11-02,45.81,46.45,44.1,44.35,2543608.0,0,,,1.0
2010-11-03,44.01,44.34,42.66,43.19,1734151.0,0,,,-1.0
2010-11-04,43.01,45.44,43.01,45.32,2415228.0,0,,,
2010-11-05,45.38,48.29,45.09,48.23,2847016.0,0,,,
2010-11-08,48.7,52.93,47.62,52.0,3966665.0,0,,,1.0
2010-11-09,52.0,52.57,50.8,51.98,2044952.0,0,,,
2010-11-10,51.5,55.4,51.1,53.3,2396927.0,0,,,
2010-11-11,52.8,53.88,51.6,51.6,2251629.0,0,,,
2010-11-12,50.98,51.37,48.61,48.79,2342324.0,0,,,
2010-11-15,49.69,52.98,48.8,51.8,2983854.0,0,,,-1.0
2010-11-16,51.99,52.7,49.01,50.0,2398087.0,0,,,
2010-11-17,49.12,50.5,46.7,46.9,2372132.0,0,-1,,
2010-11-18,47.83,48.38,45.42,47.9,1624886.0,0,,-1,
2010-11-19,48.23,51.51,47.59,51.28,2413543.0,0,,,
2010-11-22,51.29,54.49,51.29,52.1,2939285.0,0,,1,
2010-11-23,51.99,53.26,50.6,52.81,1945815.0,0,,,
2010-11-24,52.76,53.7,52.2,53.68,1676236.0,0,1,,
2010-11-25,53.76,54.29,51.81,51.97,1613836.0,0,,,
2010-11-26,51.97,52.75,51.43,52.37,951928.0,0,,,
2010-11-29,52.6,55.51,52.01,55.11,2527841.0,0,,,
2010-11-30,54.8,55.85,51.81,54.25,2528788.0,0,,,
2010-12-01,53.8,54.78,52.88,53.36,1076159.0,0,,,
2010-12-02,54.0,54.29,52.0,52.6,1059770.0,0,,-1,
2010-12-06,51.7,51.88,49.22,49.8,1648497.0,0,,,
2010-12-07,49.68,50.98,49.01,50.91,872078.0,0,-1,,
2010-12-08,50.8,51.26,49.91,50.04,751290.0,0,,,
2010-12-09,49.69,49.69,48.38,48.5,873424.0,0,,,
2010-12-10,48.15,50.65,47.91,50.38,925492.0,0,,,
2010-12-13,50.6,52.35,50.6,52.17,1251312.0,0,,,
2010-12-14,52.6,53.85,52.0,52.16,1222713.0,0,,,
2010-12-15,52.18,54.3,51.32,53.56,3059698.0,0,1,,1.0
2010-12-16,53.0,54.28,52.91,53.1,1571007.0,0,,,
2010-12-17,53.09,54.03,52.65,53.95,1208435.0,0,,,
2010-12-20,54.02,54.96,52.1,52.9,1689478.0,0,,,
2010-12-21,52.9,54.0,52.8,53.47,1000188.0,0,,,
2010-12-22,53.5,53.67,52.1,52.15,897915.0,0,,,-1.0
2010-12-23,51.61,51.88,49.63,49.82,1164131.0,0,,,
2010-12-24,49.34,50.0,47.98,48.6,1509297.0,0,-1,,
2010-12-27,48.8,50.1,47.23,47.4,1309147.0,0,,,
2010-12-28,46.63,48.16,46.63,47.7,828649.0,0,,,
2010-12-29,47.7,49.48,47.62,49.19,865144.0,0,,,
2010-12-30,49.13,49.8,48.48,49.18,813074.0,0,,,
2010-12-31,49.18,49.93,48.7,49.5,1372964.0,0,,,
2011-01-04,49.81,50.28,48.91,50.16,1250892.0,0,,,
2011-01-05,49.85,50.6,49.06,49.3,967498.0,0,1,,
2011-01-06,49.11,49.58,48.0,48.2,963074.0,0,,,
2011-01-07,48.2,49.08,47.5,47.74,999880.0,0,,,1.0
2011-01-11,46.58,46.58,43.91,44.4,1610165.0,0,-1,,
2011-01-12,44.6,45.3,44.31,44.95,607670.0,0,,,
2011-01-13,46.3,47.0,45.48,45.48,1108242.0,0,,,
2011-01-14,45.5,45.5,43.68,43.92,690148.0,0,,,-1.0
2011-01-17,43.65,43.99,41.92,42.03,701324.0,0,,,
2011-01-18,42.03,42.5,41.33,42.43,371808.0,0,,,
2011-01-19,42.46,43.43,41.95,43.36,467622.0,0,,,
2011-01-20,43.36,44.09,41.9,42.01,577874.0,0,,,
2011-01-21,41.8,43.1,41.53,42.69,639311.0,0,,,
2011-01-24,42.69,42.86,39.5,39.9,898675.0,0,,,
2011-01-25,40.0,40.5,39.26,40.38,610210.0,0,,,
2011-01-26,40.38,41.16,40.2,40.94,525740.0,0,,,
