datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-03-20,9.0,10.8,9.0,10.8,5256.0,0,,,
2017-03-21,11.88,11.88,11.88,11.88,1500.0,0,,1,
2017-03-22,13.07,13.07,13.07,13.07,1827.0,0,,,
2017-03-23,14.38,14.38,14.38,14.38,3700.0,0,,,
2017-03-24,15.82,15.82,15.82,15.82,4123.0,0,,,
2017-03-27,17.4,17.4,17.4,17.4,10900.0,0,1,,
2017-03-28,19.14,19.14,19.14,19.14,4100.0,0,,,
2017-03-29,21.05,21.05,21.05,21.05,6800.0,0,,,
2017-03-30,23.16,23.16,23.16,23.16,23872.0,0,,,
2017-03-31,25.48,25.48,25.48,25.48,52816.0,0,,,
2017-04-05,28.03,28.03,28.03,28.03,63445.0,0,,,
2017-04-06,30.83,30.83,30.83,30.83,93383.0,0,,,
2017-04-07,33.91,33.91,33.91,33.91,53538.0,0,,,
2017-04-10,37.3,37.3,35.7,37.3,3856803.0,0,,,
2017-04-11,36.2,38.4,35.06,38.05,14666666.0,0,,,
2017-04-12,36.62,37.31,34.31,34.5,9168802.0,0,,,
2017-04-13,34.35,36.48,34.35,35.11,7286192.0,0,,,
2017-04-14,34.61,35.97,33.6,34.64,5975792.0,0,,,
2017-04-17,32.5,32.5,31.18,31.18,6122766.0,0,,,
2017-04-18,31.2,31.94,30.85,31.06,3240957.0,0,-1,-1,
2017-04-19,30.85,32.48,30.53,32.3,3932467.0,0,,,-1.0
2017-04-20,32.0,32.6,30.97,31.57,3447435.0,0,,,
2017-04-21,31.79,32.57,31.33,32.02,3181454.0,0,,,
2017-04-24,31.84,32.0,29.81,30.46,3711216.0,0,,,
2017-04-25,30.59,31.5,30.45,30.95,2294122.0,0,,,
2017-04-26,30.85,32.37,30.8,31.99,3136544.0,0,,,
2017-04-27,31.6,34.25,31.38,33.85,4289846.0,0,,,
2017-04-28,33.5,34.44,33.21,33.98,2957971.0,0,1,,
2017-05-02,33.93,34.4,33.55,34.0,2512423.0,0,,,
2017-05-03,33.7,34.95,32.82,34.5,2885441.0,0,,,
2017-05-04,34.16,34.16,32.7,32.7,1879131.0,0,,,
2017-05-05,32.72,32.8,30.7,30.7,2185125.0,0,,,
2017-05-08,30.5,31.4,30.22,30.32,1529884.0,0,,,
2017-05-09,30.2,31.44,30.0,31.32,1298861.0,0,-1,,
2017-05-10,31.28,31.67,30.0,30.0,1715715.0,0,,,
2017-05-11,29.99,30.5,29.11,30.37,1638262.0,0,,,
2017-05-12,30.35,30.89,29.9,30.76,1403999.0,0,,,
2017-05-15,30.7,31.3,30.28,30.48,971292.0,0,,,
2017-05-16,30.38,31.68,29.92,31.68,1466140.0,0,,,
2017-05-17,31.21,32.4,31.21,31.65,1436666.0,0,,,
2017-05-18,31.3,31.99,30.88,31.62,1182303.0,0,1,,
2017-05-19,31.43,31.94,30.41,30.45,1075500.0,0,,,
2017-05-22,30.43,30.55,28.0,28.3,1615131.0,0,,,
2017-05-23,28.31,28.87,26.3,26.6,1568569.0,0,-1,,
2017-05-24,26.5,27.41,26.3,27.16,843342.0,0,,,
2017-05-25,27.17,27.58,26.13,26.9,872668.0,0,,,
2017-05-26,27.13,27.78,26.85,27.41,727424.0,0,,,
2017-05-31,28.5,29.18,27.26,27.32,1108505.0,0,,,
2017-06-01,27.3,27.3,25.31,25.5,1108443.0,0,,,
2017-06-02,25.29,26.68,25.01,26.3,757551.0,0,,,
2017-06-05,26.51,27.11,26.51,26.7,768380.0,0,,,
2017-06-06,26.46,26.88,26.12,26.88,411218.0,0,,,
2017-06-07,27.0,28.34,26.92,28.15,1187506.0,0,,,
2017-06-08,28.4,28.4,27.76,27.9,1054400.0,0,1,,
2017-06-09,28.09,28.3,27.81,28.2,535011.0,0,,1,
2017-06-12,27.81,28.1,27.16,27.3,1124445.0,0,,,
2017-06-13,27.29,29.25,27.1,28.8,1172495.0,0,,,1.0
2017-06-14,28.99,29.1,28.46,28.49,659924.0,0,,,
2017-06-15,28.55,29.39,28.51,29.18,922630.0,0,,,
2017-06-16,29.18,29.29,28.63,28.99,711099.0,0,,,
2017-06-19,28.89,29.05,28.0,28.76,396383.0,0,,,-1.0
2017-06-20,28.98,28.98,28.55,28.68,399085.0,0,,,
2017-06-21,28.8,28.8,28.12,28.34,467400.0,0,,,
2017-06-22,28.28,28.61,27.72,27.9,692788.0,0,,,
2017-06-23,28.46,29.29,28.0,28.99,1015200.0,0,-1,,
2017-06-26,28.99,29.29,28.51,29.05,505129.0,0,,,
2017-06-27,28.65,29.19,28.65,29.08,423077.0,0,,,1.0
2017-06-28,29.08,29.08,28.01,28.51,598827.0,0,,,
2017-06-29,28.39,28.96,27.99,28.78,448394.0,0,1,,
2017-06-30,28.51,29.19,28.48,29.09,517292.0,0,,,-1.0
2017-07-03,29.09,29.38,28.7,29.15,358715.0,0,,,
2017-07-04,29.16,29.19,28.9,29.18,304041.0,0,,,
2017-07-05,29.21,29.96,29.02,29.77,608037.0,0,,,
2017-07-06,29.7,30.57,29.53,30.35,840715.0,0,,,
2017-07-07,30.44,31.39,30.14,30.6,1338865.0,0,,,1.0
2017-07-10,30.16,30.59,29.55,29.7,1044400.0,0,,,
2017-07-11,29.7,30.24,28.75,29.04,567300.0,0,,,
2017-07-12,29.08,30.3,28.67,30.22,595799.0,0,,,
2017-07-13,30.16,30.2,29.2,29.87,479700.0,0,,,
2017-07-14,29.5,30.08,29.31,29.84,449319.0,0,-1,,-1.0
2017-07-17,29.31,29.47,26.86,27.13,1076630.0,0,,-1,
2017-07-18,26.75,27.49,26.74,27.21,417875.0,0,,,
2017-07-19,27.06,27.22,25.75,27.09,369314.0,0,,,
2017-07-20,27.09,27.59,26.7,26.98,405630.0,0,,,
2017-07-21,26.97,27.3,26.61,27.0,443453.0,0,,,
2017-07-24,26.7,27.07,26.08,27.0,282430.0,0,,,
2017-07-25,26.9,27.14,26.85,27.06,187108.0,0,,,
2017-07-26,27.0,27.24,26.68,26.7,183875.0,0,,,
2017-07-27,26.7,28.0,26.51,27.7,424036.0,0,,,
2017-07-28,28.0,28.0,26.88,26.9,271030.0,0,,,
2017-07-31,26.9,27.88,26.63,27.14,219922.0,0,1,,
2017-08-01,27.0,27.47,26.82,27.23,177410.0,0,,,
2017-08-02,27.24,27.35,26.2,26.51,254008.0,0,,,
