datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-12-30,25.5,26.49,25.0,26.16,44509731.0,0,,,
2009-12-31,25.6,27.86,25.28,26.55,27532918.0,0,,1,
2010-01-04,26.21,26.98,25.81,26.38,16792770.0,0,,,
2010-01-05,26.4,26.44,25.5,25.63,14180656.0,0,,-1,
2010-01-06,25.53,26.86,25.12,26.13,15584951.0,0,,,
2010-01-07,25.78,26.29,25.3,25.52,10162189.0,0,,,
2010-01-08,25.3,25.49,23.68,24.17,11118887.0,0,,,
2010-01-11,24.03,24.5,23.71,24.37,6215148.0,0,,,
2010-01-12,24.1,25.27,24.06,24.85,6279915.0,0,,,
2010-01-13,24.38,24.67,24.01,24.16,5171494.0,0,,,
2010-01-14,24.16,25.0,24.16,24.8,5119615.0,0,,,
2010-01-15,24.8,25.1,24.7,24.92,4114917.0,0,,,
2010-01-18,24.92,25.16,24.72,24.91,4132750.0,0,,,
2010-01-19,25.02,25.06,24.21,24.48,4216811.0,0,,,
2010-01-20,24.44,24.49,23.26,23.29,4976018.0,0,,,
2010-01-21,23.27,23.7,23.27,23.6,2868021.0,0,,,
2010-01-22,23.3,23.45,22.17,22.4,3819395.0,0,,,
2010-01-25,22.3,22.6,22.12,22.17,1863706.0,0,,,
2010-01-26,22.15,22.29,20.69,20.9,3370489.0,0,,,
2010-01-27,20.91,21.23,20.72,20.93,2312451.0,0,,,
2010-01-28,20.95,21.25,20.92,21.14,2010260.0,0,,,
2010-01-29,21.0,21.45,20.82,21.2,2356502.0,0,,,
2010-02-01,21.25,21.25,20.12,20.41,2529816.0,0,,,
2010-02-02,20.25,20.85,20.25,20.3,1827452.0,0,,,
2010-02-03,20.28,20.77,19.25,20.72,3035124.0,0,,,
2010-02-04,20.57,21.29,20.42,21.07,3225472.0,0,,,
2010-02-05,20.44,21.18,20.22,20.79,2253490.0,0,,,1.0
2010-02-08,20.58,22.8,20.51,22.78,6807038.0,0,1,1,
2010-02-09,22.4,22.4,21.78,21.82,4624154.0,0,,,
2010-02-10,22.0,22.19,21.56,22.03,2008212.0,0,,,
2010-02-11,21.9,22.38,21.81,21.85,1657887.0,0,,,
2010-02-12,22.0,22.49,21.85,22.27,2144291.0,0,,,
2010-02-22,22.1,22.3,21.9,22.09,1645428.0,0,,,-1.0
2010-02-23,22.0,22.12,21.66,22.08,1727306.0,0,,,
2010-02-24,22.0,23.13,21.92,22.92,3345598.0,0,,,
2010-02-25,23.05,23.65,23.05,23.52,4516728.0,0,,,
2010-02-26,23.51,23.78,23.15,23.44,2759659.0,0,,,
2010-03-01,23.44,24.3,23.31,24.12,5267843.0,0,,,1.0
2010-03-02,24.09,24.23,23.66,23.98,3981518.0,0,,,
2010-03-03,23.88,23.98,23.43,23.63,3805747.0,0,,,
2010-03-04,23.55,23.83,22.92,23.0,3613475.0,0,,,
2010-03-05,22.9,23.25,22.85,23.0,1927481.0,0,,,
2010-03-08,23.01,23.57,23.0,23.4,1746528.0,0,,,-1.0
2010-03-09,23.45,23.59,23.1,23.41,1725513.0,0,-1,,
2010-03-10,23.49,24.12,23.37,24.1,4356256.0,0,,,
2010-03-11,24.0,24.24,23.7,24.06,2641987.0,0,,,
