datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-04-23,28.64,31.25,28.64,31.25,18114.0,0,,,
2015-04-24,34.38,34.38,34.38,34.38,6300.0,0,,1,
2015-04-27,37.82,37.82,37.82,37.82,6600.0,0,,,
2015-04-28,41.6,41.6,41.6,41.6,8700.0,0,,,
2015-04-29,45.76,45.76,45.76,45.76,17350.0,0,,,
2015-04-30,50.34,50.34,50.34,50.34,22900.0,0,1,,
2015-05-04,55.37,55.37,55.37,55.37,18650.0,0,,,
2015-05-05,60.91,60.91,60.91,60.91,116260.0,0,,,
2015-05-06,67.0,67.0,67.0,67.0,234660.0,0,,,
2015-05-07,70.0,73.7,66.01,73.7,14190624.0,0,,,
2015-05-08,72.0,81.07,71.0,81.07,10057896.0,0,,,
2015-05-11,80.78,89.18,79.78,89.18,6953295.0,0,,,
2015-05-12,93.2,98.1,88.47,98.1,8957970.0,0,,,
2015-05-13,94.0,106.5,90.1,100.0,8024128.0,0,,,
2015-05-14,99.0,110.0,97.0,108.45,7814691.0,0,,,
2015-05-15,106.0,119.3,103.56,119.3,7357828.0,0,,,
2015-05-18,125.0,131.23,123.1,131.23,4513809.0,0,,,
2015-05-19,143.98,144.35,123.4,130.2,9307641.0,0,,,-1.0
2015-05-20,135.0,138.0,129.0,130.36,6138137.0,0,,,
2015-05-21,124.5,130.0,120.1,121.11,6466200.0,0,,,
2015-05-22,125.0,133.22,125.0,133.22,8373400.0,0,,,
2015-05-25,126.0,133.8,120.99,126.58,6803600.0,0,,,1.0
2015-05-26,129.22,139.24,129.22,139.24,6738500.0,0,,,-1.0
2015-05-27,149.87,153.16,146.0,153.16,5025300.0,0,,,
2015-05-28,168.46,168.48,137.84,137.84,6902500.0,0,,,1.0
2015-05-29,124.06,144.99,124.06,130.73,9390500.0,0,,,
2015-06-01,127.16,130.2,119.01,122.9,6559200.0,0,,-1,-1.0
2015-06-02,122.92,124.98,120.28,123.95,3856100.0,0,,,
2015-06-03,124.08,125.2,120.0,120.76,3785100.0,0,-1,,
2015-06-04,117.0,120.0,108.68,108.68,4617800.0,0,,,
2015-06-05,111.0,114.38,105.01,110.07,3589500.0,0,,,
2015-06-08,110.95,110.95,99.9,101.0,3932300.0,0,,,
2015-06-09,99.85,106.39,97.58,106.2,3239400.0,0,,,
2015-06-10,104.85,114.17,103.0,111.99,3963400.0,0,,,
2015-06-11,110.02,114.26,109.51,111.0,3376400.0,0,,,
2015-06-12,110.01,111.99,103.4,103.55,3608000.0,0,,,
2015-06-15,101.93,101.93,93.2,93.2,2997500.0,0,,,
2015-06-16,90.0,94.43,86.52,90.0,3143000.0,0,,,
2015-06-17,89.9,93.98,89.5,93.3,2641600.0,0,,,
2015-06-18,92.18,93.0,83.97,83.97,2626200.0,0,,,
2015-06-19,81.1,87.0,80.03,82.3,2717200.0,0,,,
2015-06-23,85.0,90.53,83.0,90.22,3316700.0,0,,,
2015-06-24,91.0,93.8,87.77,90.3,3482000.0,0,,,
2015-06-25,90.2,90.2,81.98,83.34,2399200.0,0,,,
2015-06-26,80.5,80.5,75.01,75.01,2498600.0,0,,,
2015-06-29,75.25,75.89,67.51,67.51,3179100.0,0,,,1.0
2015-06-30,66.0,73.49,60.76,71.65,3833400.0,0,,,
2015-07-01,69.71,73.98,64.49,64.49,3367700.0,0,,,
2015-07-02,64.48,65.28,58.04,58.04,2980500.0,0,,,
2015-07-03,55.2,60.84,52.33,55.08,2883300.0,0,,,
