datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-07-15,11.0,12.2,11.0,11.24,12106198.0,0,,,
2004-07-16,11.0,11.98,10.64,11.57,8933484.0,0,,1,
2004-07-19,11.57,12.65,11.42,12.34,9385940.0,0,,,
2004-07-20,12.3,12.43,12.1,12.34,4261502.0,0,,,
2004-07-21,12.34,12.42,12.04,12.3,3128783.0,0,,,
2004-07-22,12.36,12.65,11.9,11.97,3173590.0,0,1,,
2004-07-23,11.93,12.5,11.93,12.46,2178875.0,0,,,
2004-07-26,12.56,12.8,12.22,12.32,3317149.0,0,,,
2004-07-27,12.2,12.39,11.49,11.65,2478592.0,0,,-1,
2004-07-28,11.7,12.2,11.62,12.13,1920839.0,0,,,
2004-07-29,12.22,12.49,12.2,12.37,2637899.0,0,,1,
2004-07-30,12.25,12.29,11.85,12.05,1518294.0,0,-1,-1,
2004-08-02,11.9,12.32,11.88,12.2,1006045.0,0,,,
2004-08-03,12.3,12.46,12.18,12.34,1703453.0,0,1,1,
2004-08-04,12.35,12.78,12.22,12.66,3087221.0,0,,,
2004-08-05,12.71,12.78,12.39,12.4,2243137.0,0,,,
2004-08-06,12.4,12.56,11.91,12.3,1931817.0,0,,,
2004-08-09,12.06,12.29,11.8,12.04,1238489.0,0,,-1,1.0
2004-08-10,12.0,12.1,11.86,11.97,617529.0,0,,,
2004-08-11,11.95,11.95,11.01,11.38,1425648.0,0,-1,,-1.0
2004-08-12,11.11,11.43,11.08,11.22,760352.0,0,,,
2004-08-13,11.27,11.37,11.07,11.17,619723.0,0,,,
2004-08-16,11.15,11.27,10.4,10.43,1096934.0,0,,,
2004-08-17,10.43,10.44,9.95,10.23,888403.0,0,,,
2004-08-18,10.22,10.48,10.15,10.3,1347512.0,0,,,
2004-08-19,10.35,10.55,10.31,10.45,757507.0,0,,,
2004-08-20,10.46,10.55,10.3,10.5,383122.0,0,,,
2004-08-23,10.1,10.54,10.1,10.28,408513.0,0,,,
2004-08-24,10.2,10.55,10.14,10.44,386219.0,0,,,
2004-08-25,10.3,10.4,10.1,10.38,454890.0,0,,,
2004-08-26,10.38,10.39,10.0,10.0,508520.0,0,,,
2004-08-27,10.0,10.39,10.0,10.13,471981.0,0,,,
2004-08-31,10.8,10.9,10.39,10.4,932672.0,0,,,
2004-09-01,10.35,10.38,10.13,10.2,278425.0,0,,,
2004-09-02,9.9,10.26,9.9,10.26,684073.0,0,,,1.0
2004-09-03,10.2,10.22,10.01,10.14,319542.0,0,,,
2004-09-06,10.13,10.14,10.01,10.06,166220.0,0,,1,
2004-09-07,10.15,10.21,10.05,10.16,270460.0,0,,,-1.0
2004-09-08,10.18,10.3,9.97,10.1,299055.0,0,,,
2004-09-09,10.1,10.1,9.72,9.75,507508.0,0,,,
2004-09-10,9.65,9.76,9.46,9.67,509209.0,0,,-1,
2004-09-13,9.65,9.69,9.49,9.49,599153.0,0,,,
2004-09-14,9.73,10.08,9.7,9.91,986210.0,0,,,1.0
2004-09-15,9.96,10.88,9.95,10.54,1943931.0,0,,1,
2004-09-16,10.7,11.06,10.45,10.88,2426056.0,0,1,,
2004-09-17,10.86,11.15,10.6,11.15,1880966.0,0,,,
2004-09-20,11.16,11.86,10.91,11.83,3174864.0,0,,,
2004-09-21,11.92,12.34,11.5,12.19,3404826.0,0,,,
2004-09-22,12.35,12.58,12.02,12.2,2876472.0,0,,,
2004-09-23,12.35,12.49,11.86,12.2,1626937.0,0,,,
2004-09-24,12.6,13.42,12.35,12.35,5012127.0,0,,,
2004-09-27,12.46,12.89,11.76,12.0,1800223.0,0,,,
2004-09-28,12.33,12.7,12.26,12.51,1967340.0,0,,,
2004-09-29,12.88,12.88,12.34,12.47,1262478.0,0,,,-1.0
2004-09-30,12.51,12.73,12.3,12.36,1106324.0,0,,,
2004-10-08,12.5,13.0,12.1,12.99,1977107.0,0,,,
2004-10-11,13.38,13.38,12.46,12.46,3635599.0,0,,,
2004-10-12,12.3,12.46,12.01,12.07,1689991.0,0,,,
2004-10-13,12.07,12.28,11.82,11.92,1170667.0,0,,,
2004-10-14,12.02,12.02,10.73,10.73,1780235.0,0,-1,-1,
2004-10-15,10.47,10.47,10.02,10.3,1397954.0,0,,,1.0
2004-10-18,10.4,10.79,10.2,10.58,752382.0,0,,,-1.0
2004-10-19,10.59,10.79,10.23,10.35,959588.0,0,,,
2004-10-20,10.4,10.69,10.21,10.68,717649.0,0,,,
2004-10-21,10.7,10.96,10.57,10.6,820455.0,0,,,
2004-10-22,10.5,10.93,10.2,10.84,1133207.0,0,,,
2004-10-25,10.95,11.09,10.5,10.57,508349.0,0,,,
2004-10-26,10.4,10.67,9.83,10.66,1270266.0,0,,,
2004-10-27,10.68,10.98,10.42,10.9,1379039.0,0,1,,
2004-10-28,11.0,11.11,10.52,10.59,1226648.0,0,,,1.0
2004-10-29,10.0,10.81,9.75,10.36,816417.0,0,,,
2004-11-01,10.36,10.43,10.15,10.2,328147.0,0,-1,,
2004-11-02,10.2,10.29,10.02,10.12,360034.0,0,,,-1.0
2004-11-03,10.2,10.61,10.12,10.6,598669.0,0,,,
