datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-08-21,17.01,17.59,16.21,16.33,25018976.0,0,,,
2009-08-24,15.73,15.79,14.8,15.57,13144166.0,0,,,
2009-08-25,15.13,15.48,14.6,14.98,7535467.0,0,,,
2009-08-26,14.95,15.47,14.86,15.28,6285265.0,0,,,
2009-08-27,15.18,15.25,14.73,14.9,5420673.0,0,,,
2009-08-28,14.76,14.86,14.21,14.26,4917885.0,0,,,
2009-08-31,14.01,14.15,13.86,13.89,4099755.0,0,,,
2009-09-01,13.89,14.18,13.71,13.94,3024549.0,0,,,
2009-09-02,13.79,14.3,13.72,14.14,3025981.0,0,,,
2009-09-03,13.91,14.66,13.91,14.48,5529293.0,0,,,
2009-09-04,14.33,14.45,14.16,14.33,3968701.0,0,,,
2009-09-07,14.35,14.84,14.26,14.47,5221029.0,0,,1,
2009-09-08,14.33,14.48,14.18,14.45,3078641.0,0,,,
2009-09-09,14.45,15.32,14.19,15.17,8588481.0,0,1,,1.0
2009-09-10,14.96,15.59,14.8,15.07,8625048.0,0,,,
2009-09-11,14.9,15.84,14.82,15.41,6534681.0,0,,,
2009-09-14,15.46,15.69,15.28,15.44,4891339.0,0,,,
2009-09-15,15.39,15.49,15.11,15.15,4480398.0,0,,,
2009-09-16,15.11,15.55,15.02,15.32,4505578.0,0,,,
2009-09-17,15.25,15.7,15.19,15.46,4593177.0,0,,,-1.0
2009-09-18,15.51,15.9,14.88,15.08,5429842.0,0,,,
2009-09-21,15.05,15.24,14.28,14.86,2965190.0,0,,,
2009-09-22,14.81,14.97,14.28,14.36,1930144.0,0,-1,-1,
2009-09-23,14.37,14.63,14.25,14.49,2361898.0,0,,,
2009-09-24,14.3,14.66,14.19,14.49,1913890.0,0,,,
2009-09-25,14.49,14.84,14.35,14.79,2158468.0,0,,,
2009-09-28,14.89,14.91,14.0,14.13,2084829.0,0,,,
2009-09-29,14.0,14.1,13.35,13.58,2028253.0,0,,,
2009-09-30,13.61,13.89,13.61,13.71,1402931.0,0,,,
2009-10-09,13.87,14.28,13.83,14.26,1755483.0,0,,,
2009-10-12,14.2,14.3,14.0,14.13,1313579.0,0,,,
2009-10-13,14.1,14.42,14.0,14.4,1497596.0,0,,,
2009-10-14,14.37,14.64,14.32,14.44,2132420.0,0,,,
2009-10-15,14.43,14.59,14.36,14.52,1493508.0,0,1,1,
2009-10-16,14.55,14.55,14.15,14.31,1183605.0,0,,,
2009-10-19,14.31,14.88,14.31,14.77,2509122.0,0,,,1.0
2009-10-20,14.83,15.16,14.62,15.15,3082889.0,0,,,
2009-10-21,15.15,15.16,14.81,14.83,2425257.0,0,,,
2009-10-22,14.75,15.56,14.73,15.49,4417604.0,0,,,
2009-10-23,15.6,16.09,15.46,15.64,5928550.0,0,,,
2009-10-26,15.66,15.7,15.32,15.42,2958059.0,0,,,
2009-10-27,15.28,15.28,14.81,14.87,2730523.0,0,,,
2009-10-28,14.87,15.43,14.8,15.43,2285969.0,0,,,
2009-10-29,15.1,15.4,14.75,14.88,2215869.0,0,,,
2009-10-30,15.25,15.62,14.89,15.35,5879742.0,0,,,-1.0
2009-11-02,15.0,16.19,14.78,16.04,7972471.0,0,,,1.0
2009-11-03,15.9,16.61,15.86,16.4,7484252.0,0,,,
