datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-08-07,15.47,18.11,15.2,17.87,40668194.0,0,,,
2000-08-08,17.58,19.6,17.55,19.35,23884737.0,0,,1,
2000-08-09,19.23,19.66,18.8,19.13,9912890.0,0,,,
2000-08-10,19.13,19.19,18.62,18.69,6619813.0,0,,-1,
2000-08-11,18.7,20.56,18.7,20.43,13466022.0,0,,1,
2000-08-14,20.49,20.89,19.96,20.42,8483160.0,0,1,,
2000-08-15,20.48,21.78,20.25,21.32,7811591.0,0,,,
2000-08-16,20.81,21.45,20.58,20.66,8356291.0,0,,,
2000-08-17,20.6,22.72,20.51,22.03,11363079.0,0,,,
2000-08-18,22.0,24.23,21.83,24.23,9503166.0,0,,,
2000-08-21,24.5,25.0,23.71,24.24,7041473.0,0,,,
2000-08-22,24.3,24.95,23.48,23.85,5523850.0,0,,,
2000-08-23,23.6,24.61,23.43,24.57,7854330.0,0,,,
2000-08-24,24.65,26.25,24.38,25.94,6271439.0,0,,,
2000-08-25,25.85,26.7,25.78,26.54,5161290.0,0,,,
2000-08-28,26.68,26.96,25.7,26.95,3759804.0,0,,,
2000-08-29,26.95,27.37,26.41,26.92,2747592.0,0,,,
2000-08-30,26.8,26.92,26.01,26.48,3477921.0,0,,,
2000-08-31,26.3,26.3,24.51,24.82,4289455.0,0,,,
2000-09-01,24.4,25.28,24.4,24.64,3669120.0,0,,,
2000-09-04,24.5,24.55,23.6,24.0,1946604.0,0,-1,-1,
2000-09-05,24.0,25.0,23.98,24.2,2036571.0,0,,,
2000-09-06,24.0,24.2,23.65,24.0,1347297.0,0,,,
2000-09-07,24.1,25.0,24.05,24.62,1090761.0,0,,,
2000-09-08,24.83,24.9,24.25,24.53,935145.0,0,,,
2000-09-11,24.48,24.89,24.25,24.52,610503.0,0,,,
2000-09-12,24.53,25.8,24.45,25.45,1450410.0,0,,,
2000-09-13,25.4,25.9,24.9,25.11,1176804.0,0,1,,
