datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-03-29,35.98,36.54,34.2,35.07,5261483.0,0,,,
2012-03-30,35.06,36.26,34.7,35.36,2674315.0,0,,1,
2012-04-05,34.5,34.75,33.21,34.41,1987211.0,0,,-1,
2012-04-06,34.1,34.6,33.79,34.1,1136220.0,0,,,
2012-04-09,34.08,34.08,33.51,33.69,775416.0,0,,,
2012-04-10,33.53,34.89,33.4,34.8,1166613.0,0,,,
2012-04-11,34.12,34.47,33.82,34.15,774817.0,0,,,
2012-04-12,34.13,34.63,33.8,34.38,692272.0,0,,,
2012-04-13,34.44,34.75,34.33,34.45,732348.0,0,,1,
2012-04-16,34.36,34.43,33.91,33.91,662070.0,0,,-1,
2012-04-17,34.13,34.13,33.66,33.77,410179.0,0,,,
2012-04-18,33.78,34.28,33.68,34.2,533954.0,0,,,
2012-04-19,33.96,34.58,33.96,34.35,646669.0,0,,1,
2012-04-20,34.12,34.67,34.12,34.58,616514.0,0,,,
2012-04-23,34.4,34.43,32.78,32.9,1341000.0,0,,-1,
2012-04-24,32.9,33.21,32.34,32.8,746148.0,0,,,1.0
2012-04-25,32.8,32.92,32.63,32.88,383514.0,0,,,
2012-04-26,32.9,33.45,32.9,33.07,380117.0,0,,,
2012-04-27,33.46,33.46,33.1,33.32,231455.0,0,,,
2012-05-02,33.7,33.78,33.19,33.42,531498.0,0,,,-1.0
2012-05-03,33.36,33.44,33.06,33.34,389734.0,0,,,
2012-05-04,33.33,34.2,33.21,34.1,866242.0,0,,1,
2012-05-07,33.7,33.99,33.5,33.89,448932.0,0,1,,
2012-05-08,34.11,34.15,33.6,33.96,763373.0,0,,,
2012-05-09,34.01,35.81,34.01,35.39,2520939.0,0,,,1.0
2012-05-10,35.0,35.65,35.0,35.21,948083.0,0,,,
2012-05-11,35.13,35.43,34.68,34.72,694612.0,0,,,
2012-05-14,34.85,35.3,34.5,34.58,482530.0,0,,,
2012-05-15,34.14,34.91,34.14,34.82,314494.0,0,,,
2012-05-16,34.65,34.89,34.08,34.08,306334.0,0,,,-1.0
2012-05-17,33.93,34.4,33.93,34.33,310493.0,0,,,
2012-05-18,34.29,35.15,34.15,35.05,663790.0,0,-1,,
2012-05-21,34.99,35.2,34.26,34.43,330768.0,0,,,
2012-05-22,34.55,34.87,34.45,34.7,242807.0,0,,,
2012-05-23,34.7,35.4,34.4,35.19,749827.0,0,1,,
2012-05-24,35.19,35.23,34.65,34.76,312025.0,0,,,1.0
2012-05-25,34.76,35.18,33.81,33.96,382363.0,0,,-1,-1.0
2012-05-28,33.63,34.86,33.63,34.76,312428.0,0,,,1.0
2012-05-29,34.45,34.84,34.45,34.64,456950.0,0,,,
2012-05-30,34.85,34.93,33.98,34.15,740435.0,0,-1,,-1.0
2012-05-31,34.0,34.5,33.9,34.38,399919.0,0,,,
2012-06-01,34.38,34.43,34.02,34.25,182488.0,0,,,1.0
2012-06-04,33.62,33.96,33.41,33.6,512290.0,0,,,
2012-06-05,33.61,33.78,33.6,33.62,123394.0,0,,,-1.0
2012-06-06,33.62,33.92,33.42,33.58,114590.0,0,,,
2012-06-07,33.95,33.95,33.3,33.4,110353.0,0,,,
2012-06-08,33.85,33.85,32.96,32.96,197333.0,0,,,
2012-06-11,33.35,33.79,32.67,33.58,303813.0,0,,,
2012-06-12,33.29,33.7,33.0,33.48,172375.0,0,,,
2012-06-13,33.48,33.99,33.26,33.99,256133.0,0,,,
2012-06-14,34.0,34.45,33.81,34.13,346868.0,0,,,1.0
2012-06-15,34.3,34.74,33.71,34.15,191760.0,0,1,1,
2012-06-18,34.15,34.9,34.1,34.46,618051.0,0,,,
2012-06-19,34.61,34.61,34.2,34.32,274736.0,0,,,
2012-06-20,34.34,34.56,34.1,34.3,257784.0,0,,,
2012-06-21,34.39,34.39,33.45,33.5,284593.0,0,,,
2012-06-25,33.65,33.65,32.91,32.98,237207.0,0,,-1,
2012-06-26,33.05,33.38,32.81,33.28,119165.0,0,-1,,-1.0
2012-06-27,33.52,34.37,33.25,33.83,334797.0,0,,,
2012-06-28,34.15,34.15,33.5,33.5,160150.0,0,,,
2012-06-29,33.31,33.58,32.94,33.31,613939.0,0,,,
2012-07-02,33.33,33.95,33.1,33.8,659026.0,0,,,1.0
2012-07-03,33.79,34.7,33.46,34.22,1265155.0,0,1,1,
2012-07-04,34.5,35.9,34.4,35.08,1411333.0,0,,,
2012-07-05,37.0,38.59,36.2,37.43,4470161.0,0,,,
2012-07-06,36.9,37.18,35.9,36.85,2655565.0,0,,,
2012-07-09,36.59,37.3,36.11,36.23,1896698.0,0,,,
2012-07-10,36.01,36.23,34.5,34.77,1911465.0,0,,,
2012-07-11,34.59,35.3,34.5,35.02,1314463.0,0,,,
2012-07-12,34.75,35.68,34.52,35.39,1106951.0,0,,,
2012-07-13,35.36,35.55,33.6,33.61,1651915.0,0,-1,-1,-1.0
2012-07-16,33.5,33.65,32.18,32.7,1238044.0,0,,,
2012-07-17,32.8,33.12,32.62,33.07,528806.0,0,,,
