datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-12-31,16.32,19.58,16.32,19.58,10950.0,0,,,
2015-01-05,21.54,21.54,21.54,21.54,3250.0,0,,1,
2015-01-06,23.69,23.69,23.69,23.69,3400.0,0,,,
2015-01-07,26.06,26.06,26.06,26.06,3700.0,0,,,
2015-01-08,28.67,28.67,28.67,28.67,25700.0,0,,,
2015-01-09,31.54,31.54,31.54,31.54,69400.0,0,1,,
2015-01-12,34.69,34.69,34.69,34.69,1004968.0,0,,,
2015-01-13,34.48,38.16,33.8,38.16,9291414.0,0,,,
2015-01-14,36.88,37.89,34.8,34.99,6729438.0,0,,,
2015-01-15,34.22,38.49,34.21,38.49,5744378.0,0,,,
2015-01-16,39.88,42.34,39.52,42.34,3849525.0,0,,,
2015-01-19,43.49,46.57,42.01,44.0,8702830.0,0,,,
2015-01-20,43.11,47.51,42.5,45.5,7582885.0,0,,,
2015-01-21,45.6,47.1,43.5,44.9,5855267.0,0,,,
2015-01-22,43.05,44.74,43.01,43.81,3652734.0,0,,,
2015-01-23,43.84,48.19,43.83,46.15,6545764.0,0,,,
2015-01-26,45.88,46.1,44.31,45.19,3276570.0,0,,,-1.0
2015-01-27,45.16,46.5,44.34,45.0,2989335.0,0,,,
2015-01-28,44.5,46.29,43.91,45.2,3409415.0,0,,,
2015-01-29,44.76,46.0,43.82,43.95,2709131.0,0,,,
2015-01-30,43.68,44.1,40.69,40.69,2980204.0,0,-1,-1,
2015-02-02,40.3,41.61,40.0,40.77,1359870.0,0,,,
2015-02-03,40.52,42.59,40.52,42.0,1922365.0,0,,,
2015-02-04,41.65,42.63,41.48,42.15,1735424.0,0,,,
2015-02-05,42.1,42.79,41.52,41.52,1378086.0,0,,,
2015-02-06,41.28,41.42,38.64,39.18,2031959.0,0,,,
2015-02-09,38.91,39.4,38.61,38.83,1210313.0,0,,,
2015-02-10,38.79,39.48,38.55,39.48,965225.0,0,,,
2015-02-11,39.22,39.75,38.9,39.57,928086.0,0,,,
2015-02-12,39.57,40.78,39.41,40.43,1231200.0,0,,,
2015-02-13,40.58,41.99,40.58,41.7,1396765.0,0,,,
2015-02-16,41.52,44.5,41.13,42.76,1434346.0,0,1,,
2015-02-17,42.7,43.2,41.89,42.44,1169016.0,0,,,
2015-02-25,42.36,42.36,38.2,40.67,918631.0,0,,,
2015-02-26,40.67,41.6,40.11,41.15,915492.0,0,,,
2015-02-27,40.95,41.45,40.61,41.29,822719.0,0,,,
2015-03-02,41.28,42.64,41.1,42.53,1324150.0,0,,,
2015-03-03,42.01,42.1,41.23,41.29,1238949.0,0,,,
2015-03-04,41.0,42.25,40.81,42.15,1272655.0,0,,,
2015-03-05,41.94,42.58,41.1,42.51,1552427.0,0,,,1.0
2015-03-06,42.5,42.59,41.22,41.35,1047897.0,0,,,
2015-03-09,40.85,40.94,40.0,40.58,1296867.0,0,-1,,
2015-03-10,40.55,41.45,40.36,41.39,943511.0,0,1,,
2015-03-11,41.09,41.5,40.77,40.91,839335.0,0,-1,,
2015-03-12,40.99,41.5,40.3,40.95,842679.0,0,,,-1.0
2015-03-13,41.11,43.65,41.0,43.36,2196850.0,0,,,
2015-03-16,43.64,46.28,43.64,45.36,2357354.0,0,1,1,1.0
2015-03-17,45.37,47.49,44.66,46.6,2287593.0,0,,,
2015-03-18,46.58,48.2,46.02,47.43,2059598.0,0,,,
2015-03-19,47.52,49.78,47.06,49.38,2309100.0,0,,,
2015-03-20,49.38,54.32,49.38,53.0,2689547.0,0,,,
2015-03-23,53.23,58.3,53.23,58.19,2311050.0,0,,,
2015-03-25,64.01,64.01,64.01,64.01,438950.0,0,,,
2015-03-26,69.98,69.98,65.29,66.16,4770699.0,0,,,
