datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-12-22,56.99,60.8,56.0,59.4,24226109.0,0,,,
2010-12-23,58.0,61.2,54.0,55.9,14486604.0,0,,,
2010-12-24,56.99,58.95,55.42,57.7,9035641.0,0,,,
2010-12-27,57.18,57.49,51.93,51.93,7319423.0,0,,,
2010-12-28,48.95,49.5,46.74,46.74,5580039.0,0,,,
2010-12-29,47.47,48.66,46.78,48.1,3896014.0,0,,,
2010-12-30,47.35,49.86,45.81,48.5,4093453.0,0,,,
2010-12-31,47.7,49.47,46.95,47.8,2971376.0,0,,,
2011-01-04,47.85,49.96,47.4,49.79,3929825.0,0,,,
2011-01-05,48.99,54.6,48.7,51.9,4739012.0,0,,1,
2011-01-06,51.3,53.75,51.3,53.15,2634374.0,0,,,
2011-01-07,52.3,53.0,50.79,51.7,2136116.0,0,1,,
2011-01-10,51.0,52.27,48.48,48.75,1884436.0,0,,,
2011-01-11,48.38,48.38,43.9,45.0,2873593.0,0,,-1,
2011-01-12,45.0,45.49,43.5,44.2,2065504.0,0,-1,,
2011-01-13,44.71,47.18,44.07,47.01,2754761.0,0,,,
2011-01-14,46.28,46.88,44.94,45.5,2178787.0,0,,,
2011-01-17,44.99,45.33,40.95,40.96,2022473.0,0,,,
2011-01-18,40.13,41.4,40.13,40.3,972622.0,0,,,
2011-01-19,40.69,43.5,40.31,41.89,2800293.0,0,,,
2011-01-20,41.98,41.98,38.71,38.8,2651536.0,0,,,
2011-01-21,37.88,40.2,37.7,38.7,1730845.0,0,,,
2011-01-24,38.7,39.4,37.5,37.67,1138569.0,0,,,
2011-01-25,37.05,37.8,35.95,37.73,1311034.0,0,,,
2011-01-26,37.73,39.5,37.44,38.35,1151835.0,0,,,
2011-01-27,38.36,39.38,37.0,38.49,1238981.0,0,,,
2011-01-28,38.0,39.46,38.0,38.89,989367.0,0,,,
2011-01-31,38.99,40.5,38.7,39.91,1261788.0,0,,,
2011-02-01,39.55,39.96,38.75,38.75,987254.0,0,,,
2011-02-09,38.05,39.3,38.05,38.41,746732.0,0,1,1,
2011-02-10,38.01,39.85,38.01,39.77,1191589.0,0,,,
2011-02-11,39.6,42.34,39.41,42.0,2390972.0,0,,,1.0
2011-02-14,41.78,42.2,40.81,41.89,1823755.0,0,,,
2011-02-15,41.78,42.79,41.43,41.47,1874526.0,0,,,
2011-02-16,40.91,41.47,40.4,41.4,2854949.0,0,,,
2011-02-17,41.3,41.79,40.35,40.85,2014265.0,0,,,
2011-02-18,40.79,41.68,40.7,41.15,1518167.0,0,,,
2011-02-21,41.0,41.79,40.5,41.71,1562705.0,0,,,
2011-02-22,41.6,41.87,38.38,38.4,2709528.0,0,-1,,
2011-02-23,38.28,38.7,38.11,38.66,1175207.0,0,,,-1.0
2011-02-24,38.45,38.65,37.83,38.3,1262061.0,0,,,
2011-02-25,38.3,38.85,38.18,38.45,1039618.0,0,,,
2011-02-28,38.87,38.87,38.29,38.69,1219114.0,0,,,
2011-03-01,38.95,39.28,38.53,38.88,1393856.0,0,,,
2011-03-03,38.8,38.8,36.7,37.18,2539642.0,0,,-1,
2011-03-04,36.9,37.7,36.57,37.0,1641244.0,0,,,
2011-03-07,37.16,37.7,37.16,37.3,1390420.0,0,,,1.0
2011-03-08,37.82,38.79,37.82,38.27,1807202.0,0,,,
2011-03-09,38.3,38.33,37.28,37.69,1498771.0,0,,1,
2011-03-10,37.65,38.19,37.3,37.81,1204000.0,0,,,
2011-03-11,37.57,38.85,37.5,38.15,1790786.0,0,,,-1.0
2011-03-14,38.2,38.43,37.3,37.85,1053380.0,0,1,,
2011-03-15,37.82,37.82,36.56,37.2,1303828.0,0,,,
2011-03-16,37.15,37.39,36.92,37.21,977685.0,0,,,
2011-03-17,37.0,37.01,36.15,36.28,1161047.0,0,-1,,
2011-03-18,36.37,37.12,36.37,36.85,768483.0,0,,,
2011-03-21,37.17,37.25,36.48,36.65,654436.0,0,,,
2011-03-22,36.88,36.88,34.91,35.42,3259709.0,0,,-1,
2011-03-23,35.46,35.87,35.12,35.65,965079.0,0,,,1.0
2011-03-24,35.68,37.1,35.51,36.7,1949743.0,0,,1,
2011-03-25,36.7,36.95,36.36,36.6,1715111.0,0,,,
2011-03-28,36.6,36.74,35.18,35.39,2335612.0,0,,,
2011-03-29,35.23,35.23,33.7,33.85,2343833.0,0,,-1,
2011-03-30,33.61,33.8,33.0,33.11,1228196.0,0,,,
2011-03-31,33.19,33.76,33.19,33.44,823317.0,0,,,
2011-04-01,33.51,34.15,33.31,34.01,723856.0,0,,,-1.0
2011-04-06,33.98,34.09,33.32,33.48,809475.0,0,,,
2011-04-07,33.48,34.0,33.48,33.85,455387.0,0,,,
2011-04-08,33.95,34.65,33.7,34.61,885471.0,0,,,
2011-04-11,34.61,34.66,33.61,33.8,802150.0,0,,1,
2011-04-12,33.72,34.0,33.37,33.4,646370.0,0,,,
2011-04-13,33.21,34.28,33.21,34.08,712201.0,0,1,,
2011-04-14,34.12,34.56,34.04,34.56,862710.0,0,,,
2011-04-15,33.88,33.9,33.31,33.68,984657.0,0,,,1.0
2011-04-18,33.74,33.94,33.38,33.48,599956.0,0,-1,,
2011-04-19,33.11,33.35,32.4,32.5,1036985.0,0,,,
