datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-09-22,23.85,26.02,23.85,26.02,16126.0,0,,,
2017-09-25,28.62,28.62,28.62,28.62,8358.0,0,,1,
2017-09-26,31.48,31.48,31.48,31.48,14759.0,0,,,
2017-09-27,34.63,34.63,34.63,34.63,12707.0,0,,,
2017-09-28,38.09,38.09,38.09,38.09,55463.0,0,,,
2017-09-29,41.9,41.9,41.9,41.9,285763.0,0,1,,
2017-10-09,41.9,41.9,38.02,38.2,19764867.0,0,,,
2017-10-10,37.0,42.02,37.0,42.02,17116055.0,0,,,
2017-10-11,43.0,46.22,42.7,46.22,27991266.0,0,,,
2017-10-12,44.0,46.0,41.6,44.05,22106088.0,0,,,
2017-10-13,42.5,47.18,41.6,44.04,21973891.0,0,,,
2017-10-16,42.6,42.6,40.4,40.96,14458958.0,0,,,
2017-10-17,40.1,42.3,40.0,41.58,10503035.0,0,,,
2017-10-18,41.1,41.79,39.01,39.4,11367772.0,0,,-1,
2017-10-19,39.6,40.17,38.21,38.5,8532797.0,0,-1,,-1.0
2017-10-20,38.0,38.83,37.66,38.32,6407602.0,0,,,
2017-10-23,38.18,40.53,37.89,39.89,8510121.0,0,,,
2017-10-24,39.39,40.75,38.05,38.63,6600809.0,0,,,
2017-10-25,38.21,39.24,38.08,38.85,4470816.0,0,,,
2017-10-26,38.81,38.86,38.13,38.36,4725273.0,0,,,
2017-10-27,38.43,38.86,38.31,38.5,3971699.0,0,,,
2017-10-30,38.0,38.0,35.27,35.47,7548907.0,0,,,
2017-10-31,35.11,35.87,35.11,35.63,3258954.0,0,,,
2017-11-01,35.68,36.27,35.4,35.73,3571546.0,0,,,
2017-11-02,35.63,37.6,35.63,36.92,6354266.0,0,,,
2017-11-03,36.87,36.87,35.6,35.9,3777273.0,0,,,
2017-11-06,36.18,36.96,36.15,36.85,4091315.0,0,,,
2017-11-07,36.9,37.07,36.06,36.59,3555482.0,0,,,
2017-11-08,36.6,38.29,36.6,37.58,7738949.0,0,1,,1.0
2017-11-09,37.2,37.57,36.89,37.34,3796520.0,0,,,-1.0
2017-11-10,36.98,37.34,36.6,36.63,4269736.0,0,,,
2017-11-13,36.63,36.79,35.7,36.16,3735207.0,0,,,1.0
2017-11-14,36.16,36.2,35.31,35.4,4201945.0,0,,,
2017-11-15,35.38,35.87,35.15,35.7,2566532.0,0,-1,,-1.0
2017-11-16,35.68,35.72,33.43,33.77,4649725.0,0,,,
2017-11-17,33.56,33.94,31.05,31.32,5097490.0,0,,,
2017-11-20,30.98,31.56,29.5,31.54,2823656.0,0,,,
2017-11-21,31.5,31.94,30.78,31.36,2529081.0,0,,,
2017-11-22,31.38,31.56,30.61,30.86,2429739.0,0,,,
2017-11-23,30.86,30.88,29.41,29.46,2728970.0,0,,,
2017-11-24,29.2,29.89,29.2,29.48,1807878.0,0,,,
2017-11-27,29.42,30.28,29.12,29.76,2630692.0,0,,,
2017-11-28,29.7,30.49,29.66,30.28,2121467.0,0,,,
2017-11-29,30.17,30.21,29.39,29.65,2023648.0,0,,,
2017-11-30,29.87,30.25,29.58,29.76,1928571.0,0,,,
2017-12-01,29.8,30.68,29.63,30.55,2851782.0,0,,,
2017-12-04,30.55,30.55,28.22,28.26,3930800.0,0,,,1.0
2017-12-05,28.1,28.45,26.46,26.65,3141573.0,0,,,
2017-12-06,26.67,27.33,26.46,27.25,2337417.0,0,,,
2017-12-07,27.19,27.3,26.8,27.14,1818374.0,0,,,
2017-12-08,27.13,28.18,27.0,27.81,2389583.0,0,,,
2017-12-11,27.7,28.13,27.52,28.03,1906869.0,0,,,-1.0
2017-12-12,27.8,27.96,27.1,27.13,2162141.0,0,,,
2017-12-13,26.99,27.86,26.99,27.86,2274470.0,0,,1,
2017-12-14,27.87,28.35,27.52,28.18,2935230.0,0,,,
2017-12-15,28.0,28.0,27.65,27.72,1830206.0,0,1,,
2017-12-18,27.77,27.94,27.12,27.38,1288463.0,0,,,
2017-12-19,27.37,27.79,27.37,27.63,1024434.0,0,,,
2017-12-20,27.63,27.85,27.53,27.61,1423580.0,0,,,
