datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-09-20,27.0,29.59,27.0,28.01,10118349.0,0,,,
2012-09-21,26.58,28.86,25.9,26.43,7549464.0,0,,,
2012-09-24,26.38,27.18,25.46,25.96,3911279.0,0,,,
2012-09-25,26.18,26.77,25.71,26.48,3723619.0,0,,,
2012-09-26,25.78,25.78,23.83,23.83,4014643.0,0,,,
2012-09-27,24.02,24.32,23.3,23.69,3635918.0,0,,,
2012-09-28,23.7,24.75,23.5,24.12,3073604.0,0,,,
2012-10-08,23.98,24.54,23.4,23.53,2541343.0,0,,,
2012-10-09,23.91,24.95,23.88,24.78,3350991.0,0,,,
2012-10-10,24.41,24.79,24.22,24.68,2822684.0,0,,,
2012-10-11,24.5,24.77,23.6,23.87,2969115.0,0,,,
2012-10-12,24.0,24.45,23.61,24.33,2318912.0,0,,,
2012-10-15,24.15,24.2,22.4,22.69,2297615.0,0,,,
2012-10-16,22.98,23.33,22.85,23.01,1292531.0,0,,,
2012-10-17,22.95,23.35,22.73,23.1,1023690.0,0,,,
2012-10-18,23.06,23.43,22.94,23.25,1093098.0,0,,,
2012-10-19,23.24,23.65,23.11,23.56,1134553.0,0,,,
2012-10-22,23.38,23.59,23.13,23.25,1031972.0,0,,,
2012-10-23,23.45,24.0,22.7,22.8,1367127.0,0,,,
2012-10-24,22.46,22.69,21.96,22.15,1296033.0,0,,,
2012-10-25,22.06,22.42,21.95,22.0,777372.0,0,,,
2012-10-26,22.05,22.08,21.45,21.64,992134.0,0,,,
2012-10-29,21.6,22.18,21.4,22.0,861307.0,0,,,
2012-10-30,21.99,22.12,21.6,21.87,716111.0,0,,,
2012-10-31,21.8,22.12,21.66,21.91,578064.0,0,,,
2012-11-01,21.91,22.26,21.89,22.14,811868.0,0,,,
2012-11-02,22.22,22.65,22.06,22.46,928154.0,0,,,
2012-11-05,22.33,22.61,22.13,22.38,584474.0,0,1,1,
2012-11-06,22.22,22.38,21.71,21.96,711873.0,0,,,
2012-11-07,21.97,22.1,21.63,21.68,541508.0,0,,,
2012-11-08,21.28,21.29,20.56,20.61,850904.0,0,-1,-1,
2012-11-09,20.7,21.45,20.52,20.9,705874.0,0,,,
2012-11-12,20.85,21.24,20.82,21.0,390499.0,0,,,
2012-11-13,20.97,21.56,20.59,21.45,960044.0,0,,,
2012-11-14,21.29,21.87,21.18,21.5,1067168.0,0,,,1.0
2012-11-15,21.31,21.43,20.7,20.8,840678.0,0,,,
2012-11-16,20.69,22.4,20.69,21.98,1861772.0,0,,1,
2012-11-19,21.72,22.28,21.62,22.24,1185314.0,0,1,,
2012-11-20,22.25,22.7,22.08,22.16,1302845.0,0,,,
2012-11-21,22.0,23.05,21.91,23.05,1691214.0,0,,,
2012-11-22,22.89,23.25,22.55,22.86,1295936.0,0,,,
2012-11-23,22.9,23.09,22.42,22.43,1011084.0,0,,,
2012-11-26,22.35,22.64,22.24,22.43,656437.0,0,,,
2012-11-27,22.25,22.25,20.57,20.74,1239075.0,0,,,-1.0
2012-11-28,20.35,20.65,19.84,20.05,902201.0,0,-1,-1,
2012-11-29,20.0,20.2,18.8,19.0,919500.0,0,,,
2012-11-30,18.99,19.33,18.68,18.99,615644.0,0,,,
2012-12-03,18.85,19.15,18.3,18.31,572090.0,0,,,
2012-12-04,18.32,18.59,17.8,18.45,776078.0,0,,,
2012-12-05,18.31,19.84,18.18,19.45,1319213.0,0,,,
2012-12-06,19.28,19.58,19.19,19.4,501810.0,0,,,
2012-12-07,19.8,20.2,19.33,19.85,658842.0,0,,,
2012-12-10,19.95,20.43,19.82,20.23,685575.0,0,1,,
2012-12-11,20.31,20.31,19.85,20.13,516957.0,0,,1,
2012-12-12,20.0,21.71,19.91,21.31,1164434.0,0,,,
2012-12-13,21.18,21.2,20.7,20.7,613994.0,0,,,
2012-12-14,20.68,22.0,20.68,21.68,1203065.0,0,,,1.0
2012-12-17,21.49,22.05,21.35,21.52,601920.0,0,,,
2012-12-18,21.5,22.0,21.1,21.33,559693.0,0,,,
2012-12-19,21.33,21.9,21.2,21.72,486247.0,0,,,-1.0
2012-12-20,21.52,23.89,21.51,23.89,2785818.0,0,,,1.0
2012-12-21,23.5,25.79,23.48,24.6,3132229.0,0,,,
2012-12-24,24.68,26.08,24.53,25.59,2338543.0,0,,,
2012-12-25,25.39,27.28,24.88,26.6,2731454.0,0,,,
2012-12-26,26.02,27.97,26.02,27.15,3098975.0,0,,,
2012-12-27,27.05,27.3,25.32,25.56,2894695.0,0,,,
2012-12-28,25.4,26.48,25.19,25.68,2021017.0,0,,,
2012-12-31,25.56,25.81,24.2,25.21,2124318.0,0,,,
2013-01-04,25.05,26.36,24.77,26.12,2165425.0,0,,,
2013-01-07,25.99,26.36,25.29,26.3,1380229.0,0,,,-1.0
2013-01-08,26.01,27.2,25.83,26.02,2300988.0,0,-1,,
2013-01-09,25.25,25.55,24.71,24.95,1513419.0,0,,,
2013-01-10,25.0,25.47,24.95,25.25,764461.0,0,,,
2013-01-11,26.0,27.78,26.0,27.78,3485942.0,0,1,,
