datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-01-28,30.46,36.56,30.46,36.56,2300054.0,0,,,
2014-01-29,38.5,38.7,32.9,32.9,11284765.0,0,,,
2014-01-30,30.4,30.51,29.61,29.61,4986408.0,0,,,
2014-02-07,28.5,29.26,27.83,28.9,4189640.0,0,,,
2014-02-10,28.84,30.78,28.68,30.34,5647486.0,0,,,
2014-02-11,30.0,32.79,30.0,32.78,7725761.0,0,,1,
2014-02-12,32.0,35.55,31.75,34.3,10059094.0,0,,,
2014-02-13,33.89,34.88,31.91,31.96,6386734.0,0,,,
2014-02-14,31.71,34.99,31.71,34.71,7456780.0,0,1,,
2014-02-17,35.37,38.18,34.8,38.18,7845250.0,0,,,
2014-02-18,38.9,40.92,37.1,38.36,10844188.0,0,,,
2014-02-19,37.69,38.46,35.1,36.5,6331881.0,0,,,
2014-02-20,36.6,38.16,35.5,37.03,5507080.0,0,,,
2014-02-21,36.7,37.16,35.03,35.69,3896644.0,0,,,-1.0
2014-02-24,35.62,35.89,34.9,35.33,2721052.0,0,,,
2014-02-25,35.46,36.77,32.1,33.21,4597613.0,0,,-1,
2014-02-26,33.0,33.0,30.0,32.5,2712509.0,0,-1,,
2014-02-27,32.4,33.45,31.45,31.51,2650843.0,0,,,
2014-02-28,31.52,34.66,31.01,34.65,4699614.0,0,,,
2014-03-03,34.28,37.5,33.88,37.18,5715385.0,0,,,
2014-03-04,36.75,38.49,34.69,35.61,6276259.0,0,,1,
2014-03-05,35.58,35.88,34.01,34.48,2971334.0,0,,-1,1.0
2014-03-06,34.06,36.46,33.33,36.04,3946097.0,0,1,1,
2014-03-07,35.8,35.8,33.01,33.35,3329668.0,0,,-1,
2014-03-10,32.66,33.29,31.8,32.45,1895318.0,0,,,-1.0
2014-03-11,32.46,33.8,32.4,33.31,2006624.0,0,-1,,
2014-03-12,33.15,33.43,31.8,32.5,1648526.0,0,,,
2014-03-13,32.51,33.78,32.21,33.3,1930931.0,0,,,
2014-03-14,32.86,33.47,32.15,32.63,1323453.0,0,,,
2014-03-17,32.6,33.0,32.0,32.65,1246000.0,0,,,
2014-03-18,32.65,33.5,32.42,32.93,1728751.0,0,,,
2014-03-19,32.94,32.95,31.62,31.92,1707164.0,0,,,
2014-03-20,31.8,32.1,30.85,30.89,1386117.0,0,,,
2014-03-21,30.37,31.59,30.15,31.29,978569.0,0,,,
2014-03-24,31.3,31.76,30.3,30.35,1265063.0,0,,,
2014-03-25,30.35,30.59,30.02,30.43,1086233.0,0,,,
2014-03-26,30.3,30.59,30.07,30.34,977351.0,0,,,
2014-03-27,30.02,30.24,28.9,29.07,1463422.0,0,,,
2014-03-28,28.9,30.66,28.01,29.42,1957818.0,0,,,
2014-03-31,29.0,29.41,28.28,28.62,1068740.0,0,,,
2014-04-01,28.62,29.27,28.2,29.12,863319.0,0,,,
2014-04-02,29.12,29.98,28.59,29.7,1574562.0,0,,,1.0
2014-04-03,29.49,30.46,29.33,29.69,1605192.0,0,,,
2014-04-04,29.6,29.98,29.3,29.7,734814.0,0,,,-1.0
2014-04-08,29.4,30.24,29.08,29.93,1193705.0,0,1,1,
2014-04-09,29.93,30.5,29.76,30.23,1440864.0,0,,,1.0
2014-04-10,30.14,30.45,29.67,29.75,1697931.0,0,,,-1.0
2014-04-11,29.53,29.53,28.96,28.98,1236081.0,0,,,
2014-04-14,28.91,29.7,28.88,29.58,1066663.0,0,,,1.0
2014-04-15,29.8,32.47,29.62,31.32,3770989.0,0,,,
2014-04-16,30.81,31.99,30.4,31.3,2337251.0,0,,,
2014-04-17,31.07,31.41,30.7,30.7,1249656.0,0,,,
2014-04-18,30.65,30.7,30.25,30.39,829939.0,0,,,
2014-04-21,30.06,31.47,30.06,30.8,1610475.0,0,,,
2014-04-22,30.8,30.88,29.04,29.89,1362521.0,0,,,-1.0
2014-04-23,29.9,29.9,29.06,29.09,1075302.0,0,-1,,
2014-04-24,28.81,29.34,28.41,28.69,914016.0,0,,,
2014-04-25,28.34,28.96,27.93,27.97,780003.0,0,,-1,
2014-04-28,27.99,28.02,25.38,25.4,1329643.0,0,,,
2014-04-29,25.4,26.5,25.3,26.19,855578.0,0,,,
2014-04-30,26.25,26.48,25.91,26.24,694844.0,0,,,
2014-05-05,26.24,26.99,25.7,26.74,948896.0,0,,,
2014-05-06,26.62,27.63,26.3,27.32,1142398.0,0,,,
2014-05-07,27.3,28.3,26.98,28.0,1838725.0,0,,,1.0
2014-05-08,27.6,28.09,27.39,27.4,911810.0,0,,,
2014-05-09,27.38,27.79,26.18,26.53,689483.0,0,1,,
2014-05-12,26.7,27.29,26.53,27.23,601794.0,0,,,
2014-05-13,27.4,27.54,27.04,27.28,580530.0,0,,1,-1.0
2014-05-14,27.05,27.77,27.05,27.64,556243.0,0,,,
2014-05-15,27.53,28.09,27.35,27.62,942311.0,0,,,
2014-05-16,27.5,27.5,26.5,26.75,788179.0,0,,,
2014-05-19,26.5,26.94,26.2,26.44,357705.0,0,-1,,
2014-05-20,26.69,28.26,26.69,27.23,1151277.0,0,,,
2014-05-21,27.25,27.61,26.83,27.56,751541.0,0,,,1.0
2014-05-22,27.47,27.79,27.35,27.4,707188.0,0,,,
2014-05-23,27.4,27.79,27.23,27.79,626403.0,0,,,
2014-05-26,27.81,28.12,27.7,28.0,911855.0,0,1,,
2014-05-27,28.05,29.75,27.81,28.72,2198536.0,0,,,
2014-05-28,28.4,28.78,28.29,28.54,1168170.0,0,,,
2014-05-29,28.54,29.19,28.44,28.6,1377448.0,0,,,
2014-05-30,29.0,31.2,28.98,29.41,2979203.0,0,,,
2014-06-03,28.7,29.17,28.43,28.45,1370848.0,0,,,
2014-06-04,28.39,28.62,27.91,28.22,729909.0,0,,,
2014-06-05,28.33,28.72,28.02,28.65,793144.0,0,,,
2014-06-06,28.7,28.7,27.94,28.31,823379.0,0,,,
2014-06-09,28.03,28.35,27.94,28.02,441141.0,0,-1,,-1.0
2014-06-10,28.1,28.57,27.98,28.43,637631.0,0,,,
2014-06-11,28.36,28.43,28.0,28.16,537137.0,0,,,
2014-06-12,28.28,28.8,28.03,28.66,1102690.0,0,,,
2014-06-13,28.6,29.14,28.33,29.01,1218605.0,0,,,
2014-06-16,28.83,29.48,28.83,29.23,984707.0,0,1,,1.0
2014-06-17,29.23,29.3,28.38,28.45,834361.0,0,,,
2014-06-18,28.4,28.68,28.0,28.02,632220.0,0,,,
2014-06-19,28.0,28.22,26.5,26.9,791656.0,0,,-1,
2014-06-20,26.92,27.3,26.83,27.17,444622.0,0,-1,,-1.0
2014-06-23,27.19,28.5,27.19,28.21,997937.0,0,,,
2014-06-24,28.1,28.77,28.1,28.39,806072.0,0,,,
2014-06-25,28.39,29.8,28.39,29.47,2331014.0,0,,1,1.0
2014-06-26,29.62,31.66,29.43,30.82,4161138.0,0,1,,
2014-08-25,33.77,33.77,33.77,33.77,288814.0,0,,,
2014-08-26,36.0,36.0,32.3,32.36,5399552.0,0,,,
2014-08-27,32.1,33.33,30.7,31.2,2696680.0,0,,,
2014-08-28,31.19,31.3,30.61,30.62,1697189.0,0,,,
2014-08-29,30.88,30.88,30.31,30.55,1197796.0,0,,,
2014-09-01,30.6,30.9,30.5,30.86,1636968.0,0,,,
2014-09-02,31.0,31.44,30.56,31.4,2992333.0,0,,,-1.0
2014-09-03,31.39,31.39,30.76,31.03,2684694.0,0,-1,,
2014-09-04,31.07,31.53,30.95,31.53,2098194.0,0,,,
2014-09-05,31.54,31.55,31.01,31.16,1646592.0,0,,,
2014-09-09,31.25,31.29,30.8,31.2,1352941.0,0,1,,
2014-09-10,31.25,31.65,30.91,31.43,1814418.0,0,,,
2014-09-11,31.6,31.65,31.05,31.14,2085369.0,0,,-1,
2014-09-12,31.09,31.18,30.8,31.06,1241954.0,0,,,
2014-09-15,30.99,31.15,30.82,31.07,1310116.0,0,-1,,
2014-09-16,31.04,31.09,29.93,29.96,1606398.0,0,,,
2014-09-17,29.85,30.37,29.81,30.21,985799.0,0,,,
2014-09-18,30.03,30.4,30.03,30.25,635495.0,0,,,
