datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-12-12,49.7,59.64,49.7,59.64,11301.0,0,,,
2017-12-13,65.6,65.6,65.6,65.6,5400.0,0,,1,
2017-12-14,72.16,72.16,72.16,72.16,7800.0,0,,,
2017-12-15,79.38,79.38,79.38,79.38,41125.0,0,,,
2017-12-18,87.2,87.2,81.2,82.08,8971719.0,0,,,
2017-12-19,80.04,83.66,79.41,82.42,5771599.0,0,1,,
2017-12-20,82.45,90.25,81.58,86.12,7513800.0,0,,,
2017-12-21,84.2,84.95,80.0,83.16,5614838.0,0,,,
2017-12-22,81.92,87.0,81.01,81.08,5279171.0,0,,,
2017-12-25,78.71,78.71,74.38,76.16,5086448.0,0,,-1,
2017-12-26,75.14,80.88,75.14,78.67,4780557.0,0,,,
2017-12-27,78.46,86.54,77.68,85.31,8126827.0,0,,1,
2017-12-28,82.5,89.98,82.5,88.15,7796890.0,0,-1,,
2017-12-29,86.0,86.88,80.33,80.85,5411692.0,0,,,-1.0
2018-01-02,82.02,84.59,81.0,82.95,3860024.0,0,1,,1.0
2018-01-03,81.19,82.24,78.3,80.8,3999278.0,0,,-1,
2018-01-04,80.09,82.88,79.4,80.31,3322361.0,0,,,-1.0
2018-01-05,80.0,85.87,80.0,83.75,5172339.0,0,-1,,
2018-01-08,83.3,83.66,80.4,83.28,4199350.0,0,1,,
2018-01-09,82.24,85.78,81.77,85.7,4846970.0,0,-1,1,
2018-01-10,84.86,89.98,84.5,85.25,5531199.0,0,1,,
2018-01-11,82.03,84.87,80.62,83.9,4249279.0,0,,,
2018-01-12,83.6,87.66,81.5,83.55,4440846.0,0,,-1,1.0
2018-01-15,82.0,82.0,76.38,76.9,4137979.0,0,,,
2018-01-16,77.18,79.92,77.17,78.08,2660239.0,0,-1,,-1.0
2018-01-17,78.6,80.9,77.36,80.02,2995055.0,0,,,
2018-01-18,79.99,81.31,79.2,80.25,2147523.0,0,,,
2018-01-19,79.67,83.45,79.1,82.2,3667664.0,0,,,
2018-01-22,82.37,85.09,79.8,82.3,3628298.0,0,,,
2018-01-23,81.9,90.53,81.17,87.55,6587079.0,0,1,1,
2018-01-24,90.0,96.0,88.2,92.64,7186137.0,0,,,1.0
2018-01-25,90.64,92.53,89.53,90.4,4409554.0,0,,,
2018-01-26,90.84,94.68,90.0,91.56,3783035.0,0,,,
2018-01-29,91.0,95.98,91.0,94.48,3701265.0,0,,,
2018-01-30,94.0,94.0,86.91,87.55,4211165.0,0,,,
2018-01-31,86.0,88.96,84.71,86.89,2674240.0,0,,,-1.0
2018-02-01,86.02,89.4,85.24,86.4,2801468.0,0,,,
2018-02-02,84.0,84.0,78.88,81.53,3192941.0,0,-1,-1,
2018-02-05,79.99,82.3,76.58,76.75,2696367.0,0,,,
2018-02-06,73.96,75.5,70.22,70.32,2827101.0,0,,,
2018-02-07,72.49,74.49,69.76,72.77,2518978.0,0,,,
2018-02-08,72.34,74.15,72.1,73.91,1708643.0,0,,,
2018-02-09,71.08,73.81,70.33,71.97,1879235.0,0,,,
2018-02-12,73.01,75.95,73.0,74.77,1730600.0,0,,,
2018-02-13,75.0,76.27,73.78,74.12,1799519.0,0,,,
2018-02-14,73.88,74.18,72.0,72.33,1485107.0,0,,,
2018-02-22,72.99,73.9,72.24,73.85,1230932.0,0,,,
2018-02-23,74.34,75.45,73.6,74.8,1424383.0,0,1,,
2018-02-26,76.4,78.4,76.4,77.89,2076440.0,0,,,
2018-02-27,78.0,79.62,77.53,77.92,2231900.0,0,,,
2018-02-28,77.92,78.78,76.6,77.4,1545620.0,0,,1,
2018-03-01,77.0,78.78,76.68,78.68,1490455.0,0,,,1.0
2018-03-02,78.0,78.29,76.34,76.98,1685738.0,0,,,
2018-03-05,77.06,78.88,76.66,78.8,1438238.0,0,,,
2018-03-06,78.37,80.47,78.17,78.7,2047740.0,0,,,-1.0
2018-03-07,78.94,81.09,78.46,80.5,2164791.0,0,,,1.0
2018-03-08,80.21,83.5,80.03,82.55,2549474.0,0,,,
2018-03-09,82.35,84.5,81.62,84.3,2436486.0,0,,,
2018-03-12,84.77,85.98,82.88,83.67,2248859.0,0,,,
2018-03-13,83.35,83.36,80.85,80.88,2114518.0,0,,,
2018-03-14,88.97,88.97,88.1,88.97,2355549.0,0,,,
2018-03-15,88.63,88.63,81.18,83.76,4227507.0,0,,,
2018-03-16,85.21,87.72,83.5,86.22,3573603.0,0,,,
2018-03-19,85.53,86.89,84.12,85.2,2284538.0,0,,,
2018-03-20,83.0,84.3,81.6,84.18,1899324.0,0,,,
2018-03-21,84.04,84.84,81.0,81.21,1962246.0,0,,,
2018-03-22,81.0,83.33,80.78,81.8,1277491.0,0,-1,,-1.0
2018-03-23,77.2,78.99,73.78,74.88,2106789.0,0,,-1,
2018-03-26,73.3,77.29,72.72,77.1,1306200.0,0,,,
2018-03-27,78.06,79.88,77.58,78.22,1721601.0,0,,,
2018-03-28,77.11,79.42,77.0,78.11,1380347.0,0,,,
2018-03-29,78.11,80.5,78.11,79.57,1433888.0,0,,,
2018-03-30,79.98,81.98,79.71,81.4,1473580.0,0,,,
2018-04-02,81.0,81.9,80.1,80.6,1360580.0,0,,,
2018-04-03,79.01,79.78,78.3,79.61,1140700.0,0,1,,
2018-04-04,79.99,82.82,79.21,81.9,1962230.0,0,,,
2018-04-09,81.76,84.44,81.16,83.54,2055595.0,0,,1,1.0
2018-04-10,83.0,83.9,80.66,82.22,2122849.0,0,,,
2018-04-11,83.01,85.06,82.22,84.4,2082067.0,0,,,
2018-04-12,84.47,85.99,82.61,82.74,2033963.0,0,,,
2018-04-13,83.19,85.48,82.76,85.27,2219611.0,0,,,
2018-04-16,84.61,86.5,82.79,84.76,1727793.0,0,,,
2018-04-17,84.73,85.38,79.93,80.65,1766266.0,0,,,
2018-04-18,82.38,85.4,80.02,84.76,2855709.0,0,,,
2018-04-19,83.58,85.3,82.17,83.62,2047898.0,0,,,
2018-04-20,83.09,83.12,77.0,77.01,2324232.0,0,-1,-1,
2018-04-23,77.52,78.6,76.01,77.85,989349.0,0,,,-1.0
2018-04-24,78.08,81.48,78.08,80.98,1249183.0,0,,,
2018-04-25,80.3,81.99,79.98,80.51,1065355.0,0,,,
2018-04-26,80.76,81.4,77.99,78.01,1052816.0,0,,,
2018-04-27,78.44,79.15,77.7,78.66,722000.0,0,,,
2018-05-02,78.77,81.36,78.58,79.6,896100.0,0,,,
2018-05-03,79.6,80.15,76.88,80.04,1126050.0,0,,,
2018-05-04,79.61,80.28,79.05,79.45,721140.0,0,,,
2018-05-07,79.86,82.62,79.86,82.51,1523372.0,0,1,,
2018-05-08,82.43,83.4,81.68,82.9,1264028.0,0,,1,1.0
2018-05-09,82.89,83.87,82.08,82.7,916392.0,0,,,
2018-05-10,82.9,85.55,82.6,85.2,1659296.0,0,,,
2018-05-11,84.68,85.14,83.01,83.26,1188892.0,0,,,
2018-05-14,82.99,83.39,81.49,81.86,1016607.0,0,,,
2018-05-15,82.0,85.5,82.0,85.14,1699531.0,0,,,
2018-05-16,84.12,85.22,83.83,84.35,1045200.0,0,,,
2018-05-17,84.5,86.0,83.68,84.74,1273316.0,0,,,
2018-05-18,84.94,86.69,83.78,86.04,1514600.0,0,,,-1.0
2018-05-21,87.03,87.35,85.7,86.8,1416141.0,0,,,1.0
2018-05-22,86.69,89.55,86.1,89.15,1918150.0,0,,,
2018-05-23,89.0,90.29,88.2,89.35,1627300.0,0,,,
2018-05-24,88.88,89.22,85.8,85.8,2039178.0,0,,,
2018-05-25,86.01,86.88,83.86,85.67,1578400.0,0,,,
2018-05-28,46.67,47.01,44.99,45.0,2655672.0,0,,-1,
2018-06-29,40.5,40.5,40.5,40.5,836600.0,0,-1,,
2018-07-02,40.0,42.49,40.0,41.47,3902820.0,0,,,
2018-07-03,41.01,41.7,38.3,40.55,3545474.0,0,,,
2018-07-04,40.01,44.61,39.61,41.37,3817693.0,0,,,
2018-07-05,41.19,41.25,38.52,38.82,2974056.0,0,,,
2018-07-06,39.05,39.6,37.1,38.44,2746505.0,0,,,
2018-07-09,38.4,39.19,38.39,39.1,1752900.0,0,,,
2018-07-10,38.88,40.66,38.86,40.37,2411230.0,0,,,
2018-07-11,39.68,39.69,38.1,38.75,2125600.0,0,,,-1.0
2018-07-12,38.77,40.28,38.51,39.92,2037907.0,0,,,
2018-07-13,40.28,41.36,39.82,39.9,2578687.0,0,,,
2018-07-16,39.59,39.59,38.71,39.55,1701560.0,0,1,,
2018-07-17,38.98,39.4,38.53,39.11,1548760.0,0,-1,,
2018-07-18,39.11,39.47,38.37,38.37,1459307.0,0,1,,
2018-07-19,38.41,38.5,36.27,36.36,2789160.0,0,-1,,
2018-07-20,36.51,36.75,35.56,36.39,1724720.0,0,,,
