datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-05-05,20.3,20.87,19.8,19.83,5558561.0,0,,,
2011-05-06,19.2,19.43,19.03,19.07,2180337.0,0,,,
2011-05-09,19.07,19.58,19.04,19.45,1317064.0,0,,,
2011-05-10,19.43,19.59,19.28,19.56,777508.0,0,,1,
2011-05-11,19.53,19.65,19.4,19.4,752215.0,0,,,
2011-05-12,19.35,19.62,19.27,19.3,636335.0,0,,-1,
2011-05-13,19.31,20.0,19.31,19.76,938791.0,0,1,1,
2011-05-16,19.78,20.13,19.76,19.76,914241.0,0,,,
2011-05-17,19.67,20.07,19.53,19.9,680645.0,0,,,
2011-05-18,19.8,19.97,19.66,19.68,557120.0,0,,,
2011-05-19,19.77,19.8,19.38,19.4,608826.0,0,,,
2011-05-20,19.3,19.44,19.11,19.17,409424.0,0,,-1,
2011-05-23,19.12,19.12,18.52,18.54,743259.0,0,-1,,
2011-05-24,18.55,18.97,18.31,18.81,492521.0,0,,,
2011-05-25,18.66,18.78,18.28,18.32,454562.0,0,,,
2011-05-26,18.45,18.46,18.0,18.04,428095.0,0,,,
2011-05-27,18.03,18.1,17.81,17.81,338209.0,0,,,
2011-05-30,17.77,18.05,17.58,17.63,273825.0,0,,,
2011-05-31,17.7,17.93,17.46,17.9,284905.0,0,,,
2011-06-01,17.87,18.08,17.76,18.02,343616.0,0,,,
2011-06-02,17.82,17.83,17.5,17.68,280155.0,0,,,
2011-06-03,17.78,17.89,17.66,17.86,190054.0,0,,,
2011-06-07,17.87,17.9,17.7,17.82,274524.0,0,,,
2011-06-08,17.83,17.85,17.6,17.77,210017.0,0,,,
2011-06-09,17.77,17.84,17.49,17.51,162618.0,0,,,
2011-06-10,17.47,17.61,17.24,17.47,232056.0,0,,,
2011-06-13,17.5,17.57,17.26,17.55,162049.0,0,,,
2011-06-14,17.55,17.67,17.43,17.64,152549.0,0,,,
2011-06-15,17.54,17.7,17.48,17.52,157718.0,0,,,
2011-06-16,17.52,17.52,17.16,17.3,141027.0,0,,,
2011-06-20,17.0,17.16,16.87,16.9,178149.0,0,,,
2011-06-21,17.0,17.04,16.89,17.0,140088.0,0,,,
2011-06-22,17.0,17.05,16.83,16.99,113038.0,0,,,
2011-06-23,16.95,17.44,16.85,17.37,239119.0,0,,,
2011-06-24,17.27,17.84,17.27,17.7,313020.0,0,,1,1.0
2011-06-27,17.79,18.05,17.66,17.81,328933.0,0,,,
2011-06-28,17.74,17.86,17.7,17.82,161299.0,0,1,,
2011-06-29,17.88,17.88,17.52,17.52,194088.0,0,,,
2011-06-30,17.52,17.78,17.48,17.61,203909.0,0,,,
2011-07-01,17.69,18.05,17.68,17.88,276078.0,0,,,
2011-07-04,17.92,18.15,17.9,18.14,338555.0,0,,,
2011-07-05,18.18,18.18,18.01,18.1,289930.0,0,,,
2011-07-06,18.15,18.43,18.06,18.39,453607.0,0,,,
2011-07-07,18.31,19.14,18.31,18.88,1047220.0,0,,,
2011-07-08,18.77,19.09,18.7,18.8,444764.0,0,,,
2011-07-11,18.76,19.12,18.73,19.03,409407.0,0,,,
2011-07-12,18.83,19.03,18.41,18.45,411139.0,0,,,
2011-07-13,18.46,19.28,18.22,19.2,768817.0,0,,,
2011-07-14,19.2,19.35,19.07,19.28,539857.0,0,,,
2011-07-15,19.24,19.84,19.24,19.51,721807.0,0,,,
2011-07-18,19.5,19.79,19.4,19.44,433559.0,0,,,
2011-07-19,19.35,19.45,18.8,18.93,365175.0,0,,,
2011-07-20,19.19,19.19,18.8,19.06,326924.0,0,,,-1.0
2011-07-21,19.05,19.14,18.92,19.01,238690.0,0,,,
