datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-30,71.01,72.5,64.0,64.05,7549225.0,0,,,
2010-05-04,61.0,65.44,60.11,62.55,3379156.0,0,,,
2010-05-05,61.0,64.5,60.61,63.99,2543353.0,0,,1,
2010-05-06,62.9,63.59,59.2,59.35,2700566.0,0,,-1,
2010-05-07,57.68,59.49,57.0,57.9,1932098.0,0,,,
2010-05-10,58.22,58.5,53.11,53.8,1846495.0,0,,,
2010-05-11,55.43,55.75,51.82,52.25,1396461.0,0,,,
2010-05-12,51.77,52.78,51.02,52.62,921046.0,0,,,
2010-05-13,52.62,54.98,51.76,54.82,1237243.0,0,,,
2010-05-14,54.5,57.99,54.11,57.48,1870191.0,0,,,
2010-05-17,56.23,59.29,56.04,56.99,2068555.0,0,,1,
2010-05-18,56.4,59.26,54.89,59.12,2243825.0,0,,,
2010-05-19,58.48,64.95,58.48,61.8,3445663.0,0,1,,1.0
2010-05-20,60.68,62.5,59.36,60.0,2076685.0,0,,,
2010-05-21,58.0,64.53,57.62,64.5,2964671.0,0,,,
2010-05-24,64.5,66.88,64.02,65.0,3392568.0,0,,,
2010-05-25,64.09,66.6,63.8,66.2,2527453.0,0,,,
2010-05-26,66.3,68.85,63.63,63.78,2287018.0,0,,,
2010-05-27,63.28,66.48,62.06,65.88,1813057.0,0,,,
2010-05-28,66.6,66.78,63.31,63.8,1894250.0,0,,,-1.0
2010-05-31,62.9,62.97,60.2,60.2,1831668.0,0,,,
2010-06-01,59.0,60.2,57.2,58.82,1450810.0,0,-1,-1,
2010-06-02,58.08,62.5,58.08,62.45,1480212.0,0,,,
2010-06-03,62.6,64.22,61.88,61.91,1861736.0,0,,,
2010-06-04,61.4,65.22,61.15,65.09,1912877.0,0,,1,
2010-06-07,64.08,68.15,64.05,66.13,2079055.0,0,,,
2010-06-08,65.99,66.79,65.0,66.45,1509687.0,0,1,,
