datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-12-05,18.0,23.0,18.0,21.4,17275610.0,0,,,
1996-12-06,20.48,21.5,20.0,20.56,4397333.0,0,,,
1996-12-09,20.3,21.0,19.71,20.66,2835575.0,0,,,
1996-12-10,20.3,21.1,19.85,20.5,2524527.0,0,,,
1996-12-11,20.5,22.7,20.45,22.3,7155398.0,0,,1,
1996-12-12,22.5,22.69,20.5,20.9,2901400.0,0,,,
1996-12-13,20.7,20.7,19.5,19.5,1589349.0,0,,-1,
1996-12-16,17.55,17.55,17.55,17.55,57100.0,0,,,
1996-12-17,15.8,15.8,15.8,15.8,34800.0,0,,,
1996-12-18,14.22,16.0,14.22,15.39,1770322.0,0,,,
1996-12-19,15.2,15.2,13.85,13.85,1488100.0,0,,,
1996-12-20,12.47,12.47,12.47,12.47,158700.0,0,,,
1996-12-23,11.22,12.77,11.22,11.22,1817492.0,0,,,
1996-12-24,11.0,11.64,10.1,10.1,1742303.0,0,,,
1996-12-25,9.15,10.5,9.09,10.5,2685000.0,0,,,1.0
1996-12-26,10.5,11.0,10.4,10.67,1458000.0,0,,,
1996-12-27,11.19,11.74,10.88,11.72,3953485.0,0,,,
1996-12-30,12.05,12.89,11.9,12.89,3076302.0,0,,,
1996-12-31,13.5,14.13,12.9,13.16,3846553.0,0,,,
1997-01-02,13.1,13.75,12.8,13.2,2370366.0,0,1,1,
1997-01-03,13.15,13.2,12.4,12.47,1986502.0,0,,,
1997-01-06,12.0,12.4,11.22,11.29,970776.0,0,,,
1997-01-07,10.7,12.3,10.7,12.18,1478217.0,0,,,-1.0
1997-01-08,12.0,12.3,11.6,11.81,990417.0,0,,,
1997-01-09,11.82,12.1,11.78,11.83,517300.0,0,-1,,
1997-01-10,12.0,12.2,11.8,12.1,940089.0,0,,,
1997-01-13,12.3,12.8,12.3,12.75,1476167.0,0,,,
1997-01-14,12.7,12.98,12.1,12.3,1382755.0,0,,,
1997-01-15,12.18,12.8,12.18,12.64,1226193.0,0,1,,
1997-01-16,12.65,12.65,12.12,12.44,626403.0,0,,,
1997-01-17,12.39,12.5,12.18,12.42,517856.0,0,,,1.0
1997-01-20,12.45,12.53,12.28,12.39,624200.0,0,,,-1.0
