datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-02-01,32.5,32.5,28.55,28.6,13173364.0,0,,,
2011-02-09,29.9,30.66,29.04,30.09,8672455.0,0,,1,
2011-02-10,29.0,30.85,28.5,30.41,6555941.0,0,,,
2011-02-11,30.3,31.79,29.91,29.93,5368094.0,0,,,
2011-02-14,29.81,31.27,29.81,30.61,4493997.0,0,,,
2011-02-15,30.38,30.79,30.02,30.05,3891111.0,0,1,,
2011-02-16,30.05,31.18,29.84,30.8,3673025.0,0,,,
2011-02-17,30.98,31.78,30.6,31.3,3568818.0,0,,,
2011-02-18,31.27,34.0,30.75,33.05,5385236.0,0,,,
2011-02-21,33.05,34.34,32.81,33.4,3743295.0,0,,,
2011-02-22,33.01,33.29,31.5,31.5,3801081.0,0,,,
2011-02-23,31.31,32.28,30.98,31.8,2529318.0,0,,,
2011-02-24,31.75,31.88,30.8,31.2,2302729.0,0,,,
2011-02-25,31.2,31.25,30.51,31.02,1539116.0,0,,-1,
2011-02-28,31.22,32.2,31.22,31.72,2377747.0,0,-1,,
2011-03-01,31.96,31.96,30.86,30.99,2169715.0,0,,,
2011-03-02,30.75,30.82,29.91,30.37,1915912.0,0,,,
2011-03-03,30.26,30.55,29.78,29.84,1319926.0,0,,,
2011-03-04,29.8,30.62,29.7,30.59,1153763.0,0,,,
2011-03-07,30.49,30.56,30.15,30.52,1102514.0,0,,,
2011-03-08,30.52,30.83,30.23,30.65,1118213.0,0,,,
2011-03-09,30.48,30.67,30.12,30.28,1034077.0,0,,,
2011-03-10,30.25,30.53,29.89,29.89,1036832.0,0,,,
2011-03-11,29.66,30.25,29.62,29.79,1011487.0,0,,,
2011-03-15,30.2,31.39,29.79,30.9,2968878.0,0,,,
2011-03-16,30.62,31.18,30.4,30.62,1623208.0,0,,,1.0
2011-03-17,30.19,30.19,29.25,29.35,1459565.0,0,,,
2011-03-18,29.47,29.65,29.31,29.48,621198.0,0,,,
2011-03-21,29.13,29.42,28.76,29.01,981644.0,0,,,
2011-03-22,29.02,29.08,28.66,29.06,637878.0,0,,,-1.0
2011-03-23,29.09,29.32,28.7,29.15,748786.0,0,,,
2011-03-24,29.23,29.59,29.18,29.22,690989.0,0,,,
2011-03-25,29.27,29.36,28.89,29.07,715333.0,0,,,
2011-03-28,29.03,29.24,28.5,28.52,1017038.0,0,,,
2011-03-29,28.5,28.52,27.1,27.13,1183850.0,0,,,
2011-03-30,27.14,27.26,26.8,26.92,689947.0,0,,,
2011-03-31,26.93,27.29,26.93,27.14,433121.0,0,,,1.0
2011-04-01,27.28,27.29,27.03,27.22,293631.0,0,,,-1.0
2011-04-06,27.18,27.18,26.18,26.29,762697.0,0,,,
2011-04-07,26.3,26.75,26.0,26.66,413895.0,0,,,
2011-04-08,26.65,27.18,26.41,26.97,552057.0,0,,,
2011-04-11,26.95,27.13,26.13,26.13,693511.0,0,,,
2011-04-12,26.13,26.37,26.0,26.14,493640.0,0,,,
2011-04-13,26.18,27.06,26.18,27.03,856022.0,0,,,
2011-04-14,27.0,27.02,26.64,26.7,395380.0,0,,,1.0
2011-04-15,26.59,26.95,26.39,26.95,400156.0,0,,1,
2011-04-18,26.6,26.61,26.2,26.21,650012.0,0,,,
2011-04-19,26.19,26.19,25.16,25.21,845114.0,0,,-1,
2011-04-20,25.21,25.66,25.2,25.31,405230.0,0,,,-1.0
2011-04-21,25.5,25.5,25.2,25.38,525940.0,0,,,
2011-04-22,25.45,25.5,25.12,25.21,521107.0,0,,,1.0
2011-04-25,25.21,25.29,23.86,23.88,868120.0,0,,,
2011-04-26,23.83,23.97,23.22,23.45,584972.0,0,,,-1.0
2011-04-27,23.44,23.49,22.22,22.34,752676.0,0,,,1.0
2011-04-28,22.4,22.58,22.06,22.32,502087.0,0,,,
2011-04-29,22.4,22.56,22.2,22.41,315159.0,0,,,
2011-05-03,22.1,23.07,22.06,22.7,1167284.0,0,,,
2011-05-04,22.8,22.8,22.06,22.09,445911.0,0,,,
2011-05-05,22.01,22.16,21.6,22.01,544753.0,0,,,-1.0
2011-05-06,21.91,22.27,21.6,22.05,290657.0,0,,,
2011-05-09,22.1,22.69,22.0,22.29,499393.0,0,,,
2011-05-11,22.49,22.49,22.0,22.25,480811.0,0,,,
2011-05-12,22.46,22.46,21.58,21.68,611332.0,0,,,
2011-05-13,21.7,21.8,20.98,21.29,1376225.0,0,,,1.0
2011-05-16,21.3,21.48,21.08,21.1,660893.0,0,,,
2011-05-17,21.1,21.36,20.72,21.0,555291.0,0,,,
2011-05-18,21.05,21.26,20.89,21.16,405778.0,0,,1,
2011-05-19,21.28,21.43,20.95,20.97,479477.0,0,,,
2011-05-20,20.65,20.9,20.3,20.4,746209.0,0,,,-1.0
2011-05-23,20.47,20.47,19.42,19.5,983214.0,0,,-1,
2011-05-24,19.35,20.33,18.91,19.94,1206905.0,0,,,1.0
2011-05-25,19.89,19.89,19.05,19.05,739389.0,0,,,
2011-05-26,19.07,19.33,18.82,18.88,425872.0,0,,,
2011-05-27,18.76,19.23,18.62,18.92,688187.0,0,,,
2011-05-30,18.96,19.68,18.71,19.43,969582.0,0,,,
2011-05-31,19.39,19.56,18.9,19.55,858700.0,0,,1,-1.0
2011-06-01,19.38,19.75,19.38,19.48,614321.0,0,,,
2011-06-02,19.2,19.26,18.77,19.04,544686.0,0,,,
2011-06-03,19.03,19.87,18.83,19.6,932964.0,0,1,,
2011-06-07,19.5,19.81,19.46,19.68,479140.0,0,,,
2011-06-08,19.8,19.9,19.0,19.39,732221.0,0,,,
2011-06-09,19.33,19.89,19.11,19.2,765891.0,0,,,
2011-06-10,19.19,19.19,18.59,18.84,603025.0,0,,,
2011-06-13,18.84,19.17,18.42,19.05,389215.0,0,-1,,
2011-06-14,19.0,19.3,18.9,19.2,358133.0,0,,,
2011-06-15,19.15,19.26,18.8,18.9,327577.0,0,,,
2011-06-16,18.61,18.9,18.4,18.42,317401.0,0,,,
2011-06-17,18.5,18.7,18.35,18.38,232665.0,0,,,
2011-06-20,18.4,18.62,18.15,18.16,237771.0,0,,,
2011-06-21,18.1,18.58,18.1,18.54,284175.0,0,,,
2011-06-22,18.48,18.77,18.31,18.37,290674.0,0,,,
2011-06-23,18.39,19.23,18.3,19.13,915183.0,0,,,
2011-06-24,19.01,20.0,18.99,19.6,1057338.0,0,,,1.0
2011-06-27,19.6,19.97,19.48,19.65,899496.0,0,1,,
2011-06-28,19.65,19.85,19.42,19.77,643788.0,0,,,
2011-06-29,19.78,20.33,19.6,19.6,912509.0,0,,,
2011-06-30,19.65,19.87,19.53,19.65,531813.0,0,,,
2011-07-01,19.59,20.14,19.59,19.77,670979.0,0,,,
2011-07-04,19.83,20.43,19.83,20.36,774851.0,0,,,
2011-07-05,20.39,20.68,20.03,20.24,893780.0,0,,,-1.0
2011-07-06,20.08,20.67,20.08,20.54,790010.0,0,,,
2011-07-07,20.54,21.06,20.4,20.78,1300725.0,0,,,1.0
2011-07-08,20.8,20.87,20.45,20.53,691020.0,0,,,
2011-07-11,20.45,20.7,20.16,20.45,674311.0,0,,,
2011-07-12,20.2,20.36,19.7,19.75,821914.0,0,,,
2011-07-13,19.78,20.37,19.78,20.3,642449.0,0,,,
2011-07-14,20.45,21.49,20.33,21.48,1968116.0,0,,,
2011-07-15,21.41,22.43,21.29,22.29,2838513.0,0,,,
2011-07-18,22.48,22.94,21.88,22.13,1869492.0,0,,,
