datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-04-27,23.9,28.68,23.9,28.68,25230.0,0,,,
2017-04-28,31.55,31.55,31.55,31.55,9899.0,0,,1,
2017-05-02,34.71,34.71,34.71,34.71,15440.0,0,,,
2017-05-03,38.18,38.18,38.18,38.18,17921.0,0,,,
2017-05-04,42.0,42.0,42.0,42.0,109512.0,0,,,
2017-05-05,46.09,46.09,43.38,44.61,32280436.0,0,1,,
2017-05-08,43.0,43.0,40.15,40.16,19788638.0,0,,,
2017-05-09,39.0,41.6,38.18,40.1,14368108.0,0,,,
2017-05-10,39.81,40.65,37.49,37.65,15288403.0,0,,-1,
2017-05-11,37.7,37.7,35.68,37.23,11125573.0,0,,,
2017-05-12,37.23,37.77,36.16,36.95,9546888.0,0,,,
2017-05-15,36.82,40.56,36.5,39.22,16797534.0,0,-1,,
2017-05-16,38.33,39.34,38.03,39.03,12006587.0,0,,,-1.0
2017-05-17,39.04,39.7,38.4,38.53,10632044.0,0,,,
2017-05-18,38.53,39.49,36.6,36.84,10689311.0,0,,,
2017-05-19,36.38,36.6,35.52,35.73,8218865.0,0,,,
2017-05-22,35.63,35.63,33.46,33.52,8853129.0,0,,,
2017-05-23,33.53,33.86,32.35,32.42,7022453.0,0,,,
2017-05-24,32.25,32.95,31.42,32.78,5648285.0,0,,,
2017-05-25,32.69,33.19,31.89,32.75,6212006.0,0,,,
2017-05-26,32.88,33.79,32.41,33.29,7307541.0,0,,,
2017-05-31,34.6,34.67,32.8,32.92,7206061.0,0,,,
2017-06-01,32.41,32.41,30.46,30.48,7767464.0,0,,,
2017-06-02,30.28,31.46,30.01,31.17,4770287.0,0,,,
2017-06-05,31.7,31.94,31.24,31.28,4195969.0,0,,,
2017-06-06,31.3,31.57,31.01,31.35,3014281.0,0,,,
2017-06-07,31.49,32.37,31.41,32.27,6100428.0,0,,,
2017-06-08,32.26,32.42,31.45,31.68,5586700.0,0,,,
2017-06-09,31.53,31.78,31.24,31.51,3009603.0,0,,,
2017-06-12,31.14,31.14,30.24,30.33,4155735.0,0,,,
2017-06-13,30.3,31.12,30.25,30.93,3347001.0,0,,,
2017-06-14,30.81,31.27,30.58,31.03,3687355.0,0,,,
2017-06-15,30.83,31.78,30.81,31.5,5421228.0,0,,1,
2017-06-16,31.36,31.48,31.01,31.12,3501446.0,0,,,
2017-06-19,31.1,31.4,31.07,31.36,2398044.0,0,,,
2017-06-20,31.37,31.96,31.37,31.58,4561584.0,0,,,
2017-06-21,31.6,31.73,31.1,31.41,2831800.0,0,1,,
