datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-12-20,7.5,7.5,6.05,6.6,5361100.0,0,,,
1993-12-21,6.5,6.5,6.2,6.35,2912900.0,0,,,
1993-12-22,6.35,6.4,6.1,6.15,2128400.0,0,,,
1993-12-23,6.05,6.25,5.95,6.05,2334100.0,0,,,
1993-12-24,6.0,6.45,5.95,6.4,2358000.0,0,,1,
1993-12-27,6.45,6.45,6.2,6.25,2493800.0,0,,,
1993-12-28,6.2,6.3,6.1,6.15,717500.0,0,,-1,
1993-12-29,6.1,6.25,6.0,6.1,807900.0,0,,,
1993-12-30,6.0,6.15,6.0,6.05,1795600.0,0,,,
1993-12-31,6.05,6.1,5.85,5.9,1250400.0,0,,,
1994-01-03,5.85,5.85,5.6,5.6,1342700.0,0,,,
1994-01-04,5.6,5.75,5.5,5.55,671000.0,0,,,
1994-01-05,5.55,5.65,5.3,5.65,1208600.0,0,,,
1994-01-06,5.65,6.15,5.5,6.1,3436300.0,0,,,
1994-01-07,6.15,6.3,5.8,6.25,6178100.0,0,,1,1.0
1994-01-10,6.3,6.7,6.0,6.45,11169800.0,0,1,,
1994-01-11,6.45,6.5,6.1,6.15,2899800.0,0,,,
1994-01-12,6.05,6.3,6.05,6.15,2156200.0,0,,,
1994-01-13,6.15,6.3,6.0,6.25,1998100.0,0,,,
1994-01-14,6.25,6.35,5.95,6.1,3826600.0,0,,,
1994-01-17,6.05,6.1,5.95,6.0,1150300.0,0,,,-1.0
1994-01-18,6.0,6.3,5.85,6.2,1615600.0,0,,,
1994-01-19,6.15,6.15,5.95,6.0,1156700.0,0,-1,,
1994-01-20,5.95,6.15,5.85,6.0,1708100.0,0,,-1,
1994-01-21,6.0,6.1,6.0,6.0,830000.0,0,,,
1994-01-24,6.1,6.15,5.95,6.0,539300.0,0,,,
1994-01-25,5.95,5.95,5.85,5.95,968400.0,0,,,
1994-01-26,5.85,6.1,5.85,6.0,1719500.0,0,,,
1994-01-27,6.0,6.1,5.9,6.1,1155300.0,0,,,
1994-01-28,6.1,6.1,5.85,5.9,702000.0,0,,,
1994-01-31,5.85,5.85,5.55,5.6,1068300.0,0,,,
1994-02-01,5.55,5.9,5.5,5.65,1692800.0,0,,,1.0
1994-02-02,5.65,5.85,5.6,5.8,1016700.0,0,,,-1.0
1994-02-03,5.8,6.1,5.8,6.1,3340900.0,0,,,1.0
1994-02-04,6.15,6.4,6.0,6.35,5876400.0,0,,1,
1994-02-14,6.4,6.4,5.7,5.7,2823800.0,0,1,,
1994-02-15,5.7,5.85,5.6,5.7,1439500.0,0,,-1,
1994-02-16,5.8,5.85,5.6,5.7,1661400.0,0,,,
1994-02-17,5.65,5.7,5.55,5.65,806700.0,0,,,
1994-02-18,5.6,5.7,5.55,5.7,403000.0,0,-1,,-1.0
1994-02-21,5.65,5.65,5.5,5.55,521000.0,0,,,
1994-02-22,5.7,5.9,5.6,5.7,2838600.0,0,,,
1994-02-23,5.8,6.05,5.8,6.0,6436800.0,0,,1,
1994-02-24,6.15,6.3,6.05,6.3,7051800.0,0,1,,1.0
1994-02-25,6.35,6.35,6.1,6.1,7633300.0,0,,,
1994-02-28,6.2,6.25,6.0,6.0,2954300.0,0,,,
1994-03-01,6.0,6.1,5.9,6.0,1974900.0,0,,,
1994-03-02,6.0,6.05,5.85,5.9,1220400.0,0,,,
1994-03-03,5.8,5.9,5.7,5.8,1341700.0,0,,,-1.0
1994-03-04,5.7,5.85,5.7,5.8,1007400.0,0,-1,,
1994-03-07,5.8,5.8,5.6,5.75,828300.0,0,,-1,
1994-03-08,5.75,5.75,5.65,5.7,331400.0,0,,,
1994-03-09,5.7,5.75,5.65,5.7,344400.0,0,,,
1994-03-10,5.7,5.75,5.6,5.6,460600.0,0,,,
1994-03-11,5.6,5.8,5.5,5.65,947100.0,0,,,
1994-03-14,5.85,6.0,5.7,5.9,2033000.0,0,,,
1994-03-15,5.95,6.0,5.65,5.7,932600.0,0,,,
1994-03-16,5.65,5.7,5.6,5.6,616100.0,0,,,1.0
1994-03-17,5.65,5.75,5.6,5.65,570700.0,0,,,
1994-03-18,5.7,5.75,5.6,5.75,859500.0,0,1,,
1994-03-21,5.75,5.75,5.55,5.6,770600.0,0,-1,,-1.0
1994-03-22,5.55,5.6,5.5,5.5,410300.0,0,,,
1994-03-23,5.5,5.6,5.4,5.4,598500.0,0,,,
1994-03-24,5.35,5.4,5.25,5.3,591100.0,0,,,
1994-03-25,5.3,5.4,5.3,5.35,966700.0,0,,,
1994-03-28,5.3,5.4,5.3,5.35,966700.0,0,,,
1994-03-29,5.35,5.35,4.9,5.25,626500.0,0,,,1.0
1994-03-30,5.25,5.25,4.85,5.0,1364800.0,0,,,
1994-03-31,5.0,5.0,4.75,4.85,684100.0,0,,,
1994-04-01,4.8,4.85,4.75,4.75,713600.0,0,,,
