datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-12-10,18.18,20.8,17.5,20.2,10461087.0,0,,,
1996-12-11,19.76,21.0,19.3,20.5,5196856.0,0,,1,
1996-12-12,20.7,20.9,19.3,19.58,1840927.0,0,,-1,
1996-12-13,19.25,19.55,18.55,18.62,785529.0,0,,,
1996-12-16,16.76,16.76,16.76,16.76,18600.0,0,,,
1996-12-17,15.08,15.08,15.08,15.08,6000.0,0,,,
1996-12-18,13.57,15.8,13.57,14.72,835200.0,0,,,
1996-12-19,14.85,15.0,13.25,13.25,376400.0,0,,,
1996-12-20,11.93,11.93,11.93,11.93,71200.0,0,,,
1996-12-23,10.74,11.85,10.74,10.74,929799.0,0,,,
1996-12-24,10.6,11.2,9.68,9.7,959365.0,0,,,
1996-12-25,9.5,10.05,8.73,9.88,1175995.0,0,,,1.0
1996-12-26,9.94,10.2,9.5,10.15,761473.0,0,,,
1996-12-27,10.53,11.13,10.1,11.09,1960501.0,0,,,
1996-12-30,11.2,12.2,11.2,12.2,1982799.0,0,,,
1996-12-31,12.5,13.29,11.8,12.24,1645281.0,0,,1,
1997-01-02,12.19,12.8,12.0,12.28,1038250.0,0,1,,
1997-01-03,12.18,12.25,11.2,11.34,995288.0,0,,,
1997-01-06,11.02,11.4,10.21,10.21,535300.0,0,,,
1997-01-07,10.0,11.11,9.6,11.1,806069.0,0,,,-1.0
1997-01-08,11.1,11.2,10.51,10.75,724515.0,0,,,
1997-01-09,10.78,10.9,10.73,10.79,301696.0,0,-1,,
1997-01-10,10.76,11.0,10.75,10.94,362554.0,0,,,
1997-01-13,10.94,11.65,10.9,11.47,679023.0,0,,,
1997-01-14,11.57,11.68,10.9,11.02,620039.0,0,,,
1997-01-15,11.0,11.4,10.92,11.26,615918.0,0,,,
1997-01-16,11.35,11.5,11.18,11.3,470089.0,0,1,,
1997-01-17,11.39,11.4,11.0,11.24,308435.0,0,,,
1997-01-20,11.19,11.4,11.19,11.34,410876.0,0,,,
1997-01-21,11.5,11.98,11.5,11.68,1377293.0,0,,,1.0
1997-01-22,11.6,11.73,11.2,11.56,651506.0,0,,,
1997-01-23,11.5,11.66,11.3,11.52,549376.0,0,,,
1997-01-24,11.52,11.64,11.4,11.56,495306.0,0,,,
1997-01-27,11.46,11.9,11.4,11.8,758905.0,0,,,
1997-01-28,11.8,11.8,11.48,11.59,411429.0,0,,,-1.0
1997-01-29,11.58,11.58,11.45,11.47,363770.0,0,,,
1997-01-30,11.45,11.5,11.38,11.45,340434.0,0,,,
1997-01-31,11.45,11.55,11.35,11.39,413881.0,0,,,
1997-02-17,11.0,11.52,11.0,11.48,189374.0,0,-1,,
1997-02-18,11.3,11.5,10.33,10.33,448600.0,0,,,
1997-02-19,9.4,11.1,9.4,10.67,318932.0,0,,-1,
1997-02-20,9.6,10.3,9.6,10.23,648555.0,0,,,
1997-02-21,10.3,10.8,10.23,10.79,400432.0,0,,,
1997-02-24,11.15,11.4,10.82,10.89,409754.0,0,,,1.0
1997-02-25,10.8,11.22,10.8,10.98,321100.0,0,,,
1997-02-26,11.01,11.2,10.9,11.1,405871.0,0,,1,
