datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-05-11,22.5,23.5,21.53,21.58,14100869.0,0,,,
2010-05-12,20.25,20.25,19.42,19.42,5792941.0,0,,,
2010-05-13,19.35,19.83,18.58,19.82,4444378.0,0,,,
2010-05-14,19.35,20.59,19.01,20.1,4221322.0,0,,,
2010-05-17,19.57,20.15,19.08,19.1,2943132.0,0,,,
2010-05-18,19.02,19.28,18.01,18.88,2923803.0,0,,,
2010-05-19,18.51,19.5,18.49,18.88,2615972.0,0,,,
2010-05-20,18.52,18.86,18.08,18.15,2276461.0,0,,,
2010-05-21,17.7,18.62,17.6,18.58,2121643.0,0,,,
2010-05-24,18.69,19.8,18.52,19.69,3690986.0,0,,1,
2010-05-25,19.32,19.45,18.9,19.08,2288377.0,0,,,
2010-05-26,19.07,19.45,19.0,19.25,1331507.0,0,,,
2010-05-27,19.21,19.65,19.03,19.57,1881482.0,0,1,,
2010-05-28,19.71,20.58,19.71,19.78,3393307.0,0,,,
2010-05-31,19.98,19.98,18.91,18.91,1898199.0,0,,,
2010-06-01,18.83,18.83,18.1,18.36,1508327.0,0,,-1,
2010-06-02,18.09,18.63,18.09,18.63,897112.0,0,,,
2010-06-03,18.64,18.96,18.53,18.55,1081649.0,0,-1,,
2010-06-04,18.35,18.78,18.2,18.7,802748.0,0,,,
2010-06-07,18.11,18.86,18.11,18.75,969856.0,0,,,
2010-06-08,19.1,19.31,18.76,19.09,1409558.0,0,,,
2010-06-09,19.09,19.44,18.95,19.36,1631555.0,0,,1,
2010-06-10,19.22,19.55,19.1,19.32,1436293.0,0,1,,
2010-06-11,19.4,19.88,19.33,19.62,2046840.0,0,,,1.0
2010-06-17,19.8,19.82,19.04,19.04,1360769.0,0,,,
2010-06-18,18.96,18.98,18.09,18.21,1117774.0,0,,-1,
2010-06-21,18.1,18.79,18.09,18.7,674487.0,0,,,
2010-06-22,18.59,18.95,18.58,18.79,571566.0,0,-1,,-1.0
2010-06-23,18.79,18.96,18.4,18.83,620618.0,0,,,
2010-06-24,18.61,18.95,18.6,18.79,431287.0,0,,,
2010-06-25,18.61,18.99,18.42,18.99,757906.0,0,,1,
2010-06-28,19.0,19.37,18.9,19.1,1249865.0,0,,,
2010-06-29,19.11,19.18,17.94,17.95,1360031.0,0,,-1,
2010-06-30,17.66,18.0,17.64,17.93,601654.0,0,,,1.0
2010-07-01,18.03,18.17,17.81,17.99,529959.0,0,,,
2010-07-02,17.96,17.96,16.85,17.47,914349.0,0,,,
2010-07-05,17.27,17.5,17.11,17.38,413184.0,0,,,
2010-07-06,17.22,17.74,17.22,17.73,551524.0,0,,,-1.0
2010-07-07,17.66,17.81,17.54,17.81,429172.0,0,,,
2010-07-08,17.8,17.98,17.61,17.71,399355.0,0,,,
2010-07-09,17.73,18.16,17.62,18.08,715240.0,0,,,
2010-07-12,18.28,18.31,18.1,18.17,612871.0,0,1,,
2010-07-13,18.08,18.09,17.7,17.96,532723.0,0,,1,
2010-07-14,17.94,18.17,17.86,17.98,461390.0,0,,,
2010-07-15,17.82,18.04,17.65,17.92,496700.0,0,,,1.0
2010-07-16,18.57,18.57,17.79,18.03,581106.0,0,,,
2010-07-19,17.7,18.26,17.7,18.15,500069.0,0,,,-1.0
2010-07-20,18.07,18.54,18.07,18.52,1082421.0,0,,,1.0
2010-07-21,18.55,19.09,18.39,18.84,1912248.0,0,,,
2010-07-22,18.72,18.87,18.42,18.82,1239027.0,0,,,
