datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-03-27,4.78,5.25,4.73,5.01,21992234.0,0,,,
1996-03-28,4.96,4.96,4.78,4.78,6484700.0,0,,,
1996-03-29,4.7,4.9,4.64,4.83,4363936.0,0,,,
1996-04-01,5.06,5.2,4.88,4.93,9492517.0,0,,1,
1996-04-02,4.88,4.92,4.8,4.8,2781100.0,0,,-1,
1996-04-03,4.79,4.9,4.77,4.85,1447900.0,0,,,
1996-04-04,4.83,4.95,4.83,4.92,1800991.0,0,,1,
1996-04-05,4.93,5.09,4.84,5.03,4127185.0,0,1,,
1996-04-08,5.04,5.07,4.93,4.97,3055150.0,0,,,
1996-04-09,4.95,4.95,4.81,4.86,2864598.0,0,,,
1996-04-10,4.88,5.04,4.84,4.95,3556200.0,0,,,
1996-04-11,4.9,5.02,4.89,4.99,2319896.0,0,,,
1996-04-12,5.03,5.37,4.99,5.19,10944393.0,0,,,1.0
1996-04-15,5.18,5.3,5.05,5.13,5618708.0,0,,,
1996-04-16,5.13,5.19,5.07,5.16,2660425.0,0,,,
1996-04-17,5.16,5.25,5.05,5.12,3670320.0,0,,,
1996-04-18,5.12,5.48,5.09,5.45,8894663.0,0,,,
1996-04-19,5.45,5.58,5.32,5.45,8942822.0,0,,,
1996-04-22,5.46,5.8,5.44,5.56,7068336.0,0,,,
1996-04-23,5.57,5.72,5.46,5.7,4023330.0,0,,,
1996-04-24,5.8,6.72,5.79,6.6,9721155.0,0,,,
1996-04-25,6.68,6.9,6.0,6.0,9194553.0,0,,,
1996-04-26,6.11,6.59,6.11,6.35,7467292.0,0,,,
1996-04-29,6.6,6.8,6.35,6.68,7155524.0,0,,,
1996-04-30,6.6,6.6,5.8,5.92,2594200.0,0,,,
1996-05-02,6.02,6.28,5.4,5.47,3534548.0,0,,,-1.0
1996-05-03,5.48,5.88,5.41,5.64,2921230.0,0,,-1,
1996-05-06,5.64,5.8,5.55,5.76,1842590.0,0,-1,,
1996-05-07,5.8,5.88,5.55,5.67,1712374.0,0,,,
1996-05-08,5.6,5.7,5.55,5.62,1072408.0,0,,,
1996-05-09,5.59,5.62,5.33,5.39,1283800.0,0,,,
1996-05-10,5.31,5.39,5.22,5.38,920003.0,0,,,
1996-05-13,5.28,5.63,5.28,5.63,2000705.0,0,,,
1996-05-14,5.63,5.65,5.4,5.43,1430691.0,0,,,
1996-05-15,5.4,5.62,5.4,5.62,1136900.0,0,,,
1996-05-16,5.7,5.9,5.59,5.72,3417303.0,0,,,1.0
1996-05-17,5.8,6.34,5.65,6.28,6026216.0,0,1,1,
1996-05-20,6.4,6.5,5.9,6.05,5190486.0,0,,,
1996-05-21,6.0,6.08,5.46,5.48,2831900.0,0,,-1,
1996-05-22,5.45,5.83,5.45,5.75,2856947.0,0,,,
1996-05-23,5.75,5.88,5.33,5.4,1711433.0,0,,,
1996-05-24,5.4,5.48,5.25,5.35,841141.0,0,-1,,-1.0
1996-05-27,5.3,5.4,5.21,5.24,508000.0,0,,,
1996-05-29,5.11,5.5,5.05,5.42,885151.0,0,,,
1996-05-30,5.35,5.65,5.3,5.53,2809400.0,0,,,
1996-05-31,5.48,5.78,5.34,5.5,1788900.0,0,,,
1996-06-03,5.55,5.55,5.2,5.34,1671651.0,0,,,
1996-06-04,5.33,5.35,5.18,5.25,1431800.0,0,,,
1996-06-05,5.25,5.59,5.18,5.38,1741473.0,0,,,1.0
