datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-02-28,54.0,57.0,48.8,51.62,26811517.0,0,,,
2008-02-29,48.48,54.45,47.9,53.0,14118731.0,0,,1,
2008-03-03,53.71,57.6,53.5,55.0,9711723.0,0,,,
2008-03-04,55.49,56.7,53.0,53.62,5372760.0,0,,,
2008-03-05,53.3,53.97,49.8,50.02,6197633.0,0,,-1,
2008-03-06,49.7,50.7,47.5,47.7,5337367.0,0,1,,
2008-03-07,46.99,47.66,45.68,45.71,3432902.0,0,-1,,
2008-03-10,45.06,47.25,44.45,46.29,2574350.0,0,,,
2008-03-11,45.5,46.35,43.91,45.75,1962008.0,0,,,
2008-03-12,47.0,48.48,45.78,46.0,3015113.0,0,,,
2008-03-13,44.8,49.96,44.38,48.76,4938924.0,0,,,
2008-03-14,48.0,50.45,47.01,47.25,3173255.0,0,,,
2008-03-17,46.52,46.77,42.53,42.53,3333637.0,0,,,
2008-03-18,40.0,40.7,38.28,38.28,2838868.0,0,,,
2008-03-19,39.1,39.8,36.21,37.49,3454441.0,0,,,1.0
2008-03-20,35.99,39.5,33.74,38.0,3640520.0,0,,,
2008-03-21,36.9,39.49,36.51,38.2,2470061.0,0,,,
2008-03-24,37.58,39.5,36.0,36.0,1910425.0,0,,,-1.0
2008-03-25,35.0,35.98,33.0,35.8,2805906.0,0,,,
2008-03-26,36.22,37.59,36.0,36.8,3017467.0,0,,,
2008-03-27,35.08,36.36,33.6,33.7,2435608.0,0,,,
2008-03-28,32.95,33.98,30.84,33.5,3729187.0,0,,,
2008-03-31,31.89,32.6,30.15,30.25,2764484.0,0,,,1.0
2008-04-01,29.54,30.25,27.23,27.23,2976980.0,0,,,
2008-04-02,28.0,28.37,24.8,25.6,3091687.0,0,,,
2008-04-03,25.4,27.99,25.4,27.42,2226156.0,0,,,
2008-04-07,26.5,29.49,26.07,29.3,3189689.0,0,,,
2008-04-08,29.2,30.51,28.55,29.31,3137464.0,0,,,-1.0
2008-04-09,28.5,29.3,26.5,26.58,2263983.0,0,,,
2008-04-10,26.1,27.88,25.8,27.5,1751435.0,0,,,
2008-04-11,27.78,29.3,27.6,28.73,1864874.0,0,,,
2008-04-14,27.7,28.0,25.86,25.92,1638036.0,0,,,
2008-04-15,25.91,28.51,25.63,28.51,2604823.0,0,,1,
2008-04-16,28.99,30.49,28.55,28.9,4395436.0,0,1,,
2008-04-17,29.8,31.79,29.39,31.0,6069088.0,0,,,1.0
2008-04-18,30.78,30.78,28.0,28.2,3150032.0,0,,,
2008-04-21,31.0,31.02,28.23,29.51,4079840.0,0,,,
2008-04-22,28.16,29.0,26.56,27.1,2893639.0,0,,,
2008-04-23,26.31,29.38,26.31,29.0,2837933.0,0,,,
2008-04-24,31.25,31.9,30.2,31.9,6136714.0,0,,,
2008-04-25,31.4,34.5,30.78,32.9,5496031.0,0,,,
2008-04-28,32.0,35.09,31.71,34.2,4056399.0,0,,,
2008-04-29,33.7,35.08,33.47,34.05,3073975.0,0,,,
2008-04-30,33.9,35.45,33.9,34.9,3197652.0,0,,,
2008-05-05,35.06,37.5,34.07,36.7,3988837.0,0,,,
2008-05-06,35.88,37.42,35.35,35.35,3072776.0,0,,,-1.0
2008-05-07,35.45,36.01,33.33,33.41,3189342.0,0,,,
2008-05-08,33.0,35.5,32.8,35.26,2687076.0,0,,,
2008-05-09,35.68,37.0,34.3,35.68,2946717.0,0,,,
2008-05-13,34.76,36.78,34.44,35.56,2797176.0,0,,,
2008-05-14,35.0,36.92,34.78,36.76,2477089.0,0,,,
2008-05-15,37.05,39.7,36.94,37.2,3108203.0,0,,,
2008-05-16,37.19,37.71,35.37,36.9,2080593.0,0,,,
2008-05-19,36.9,38.09,35.99,37.59,1749172.0,0,,,
2008-05-20,37.8,37.85,33.83,33.86,2187324.0,0,,,
2008-05-21,33.49,35.88,32.28,35.2,2653125.0,0,,,
2008-05-22,35.01,38.72,34.69,37.8,7051879.0,0,,,1.0
2008-05-23,37.48,38.3,36.2,37.3,3091937.0,0,-1,,
2008-05-26,36.8,38.26,35.38,35.53,2523299.0,0,,,
2008-05-27,35.4,35.7,33.68,34.38,1680531.0,0,,-1,
2008-05-28,33.3,34.79,32.48,34.18,6211510.0,0,,,
2008-05-29,33.68,33.91,32.68,32.76,2606411.0,0,,,
2008-05-30,32.78,33.2,31.26,32.51,2188793.0,0,,,-1.0
2008-06-02,31.8,33.18,31.8,32.53,1369710.0,0,,,
2008-06-03,32.7,33.5,32.3,32.88,1494671.0,0,,,
2008-06-04,32.52,32.87,30.1,30.78,1842226.0,0,,,
2008-06-05,30.5,31.3,30.11,30.51,1147000.0,0,,,
2008-06-06,30.8,31.35,30.4,31.08,1541430.0,0,,,
2008-06-10,30.0,30.63,27.97,28.3,1968550.0,0,,,
2008-06-11,27.55,28.55,26.89,27.1,1517079.0,0,,,
2008-06-12,23.0,23.6,22.38,23.16,2463311.0,0,,,
2008-06-13,23.3,23.56,20.84,20.84,3512523.0,0,,,1.0
2008-06-16,21.0,21.3,19.13,19.52,2754581.0,0,,,
2008-06-17,19.36,20.2,18.42,18.72,2152334.0,0,,,
2008-06-18,18.8,20.59,18.18,20.59,3607972.0,0,,,
2008-06-19,20.1,21.6,19.01,19.12,4712278.0,0,,,
2008-06-20,20.1,21.03,19.38,21.03,3542167.0,0,,,
2008-06-23,21.39,23.13,20.81,22.84,6649564.0,0,,,
2008-06-24,22.6,24.01,21.95,23.7,4685113.0,0,1,1,
2008-06-25,23.21,24.9,23.21,24.64,4499043.0,0,,,
2008-06-26,24.64,24.99,23.8,24.75,4024255.0,0,,,
2008-06-30,23.2,24.99,22.88,24.65,4809800.0,0,,,
2008-07-01,24.15,25.9,23.2,24.7,3244160.0,0,,,
2008-07-02,24.7,25.74,24.18,24.79,2268683.0,0,,,-1.0
2008-07-03,24.67,27.27,24.2,27.27,3957163.0,0,,,
2008-07-04,27.78,28.49,26.74,27.2,4725822.0,0,,,
2008-07-07,27.38,28.1,26.8,27.92,4532595.0,0,,,
2008-07-08,27.6,27.6,26.8,27.24,4607474.0,0,,,
2008-07-09,26.6,29.05,25.99,28.22,7755185.0,0,,,1.0
2008-07-10,27.59,28.7,26.7,26.7,4637884.0,0,,,
2008-07-11,26.51,27.2,25.2,26.0,3559792.0,0,,,
