datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-05-25,9.0,9.25,8.05,8.16,4253700.0,0,,,
1994-05-26,8.0,8.15,7.68,7.75,2083500.0,0,,,
1994-05-27,7.7,7.85,7.4,7.45,1232100.0,0,,,
1994-05-30,7.36,7.38,6.92,6.98,1313300.0,0,,,
1994-05-31,6.82,7.48,6.82,7.3,1239400.0,0,,,
1994-06-01,7.3,7.3,6.77,6.8,1150600.0,0,,,
1994-06-02,6.7,6.94,6.68,6.79,585900.0,0,,,
1994-06-03,6.79,7.1,6.71,6.82,727900.0,0,,,
1994-06-06,6.8,6.8,6.62,6.65,306600.0,0,,,
1994-06-07,6.65,6.78,6.55,6.6,135700.0,0,,,
1994-06-08,6.5,6.7,6.45,6.59,429200.0,0,,,
1994-06-09,6.65,6.72,6.48,6.6,305800.0,0,,,
1994-06-13,6.6,6.68,6.2,6.22,377900.0,0,,,
1994-06-14,6.1,6.2,5.93,5.97,449600.0,0,,,
1994-06-15,6.1,6.1,5.91,6.0,184500.0,0,,,
1994-06-16,5.95,6.25,5.83,6.12,627600.0,0,,,
1994-06-17,6.2,6.4,5.99,6.4,921800.0,0,,,1.0
1994-06-20,6.36,6.4,5.92,5.95,883800.0,0,,,
1994-06-21,5.95,6.0,5.84,5.9,226100.0,0,,,
1994-06-22,5.9,6.08,5.9,5.97,205700.0,0,,,
1994-06-23,5.95,6.02,5.86,5.93,204600.0,0,,,
1994-06-24,5.85,5.88,5.76,5.76,272700.0,0,,,-1.0
1994-06-27,5.7,5.7,5.35,5.35,266400.0,0,,,
1994-06-28,5.35,5.35,5.2,5.2,247700.0,0,,,
1994-06-29,5.3,5.3,5.05,5.1,236500.0,0,,,
1994-06-30,5.1,5.3,5.04,5.15,227100.0,0,,,
1994-07-01,5.15,5.19,4.9,4.96,181000.0,0,,,
1994-07-04,4.85,4.86,4.69,4.8,220800.0,0,,,
1994-07-08,4.18,4.78,4.18,4.72,564100.0,0,,1,1.0
1994-07-11,3.35,3.35,3.12,3.12,242900.0,0,,-1,
1994-07-12,3.1,3.12,2.98,2.99,279200.0,0,,,
1994-07-13,3.05,3.15,3.0,3.1,251400.0,0,,,
1994-07-14,3.1,3.15,3.0,3.0,473400.0,0,,,
1994-07-15,3.0,3.0,2.85,2.86,377600.0,0,,,
1994-07-18,2.8,2.8,2.7,2.72,369600.0,0,,,
1994-07-19,2.7,2.77,2.65,2.74,235000.0,0,,,
1994-07-20,2.74,2.78,2.64,2.64,280500.0,0,,,
1994-07-21,2.51,2.68,2.51,2.6,241400.0,0,,,-1.0
1994-07-22,2.6,2.72,2.52,2.56,558400.0,0,,,1.0
1994-07-25,2.53,2.78,2.53,2.78,1098600.0,0,,,
1994-07-26,2.85,3.11,2.8,3.08,2901700.0,0,,1,
1994-07-27,3.1,3.18,2.82,2.89,3238500.0,0,,,
1994-07-28,2.81,2.9,2.62,2.63,1458300.0,0,1,,
1994-07-29,2.6,2.7,2.55,2.65,988900.0,0,,,
1994-08-01,3.49,3.65,3.3,3.63,4155100.0,0,,,
1994-08-02,3.85,4.46,3.75,3.75,4645000.0,0,,,
1994-08-03,3.6,4.56,3.6,4.48,4119300.0,0,,,
1994-08-04,5.0,5.1,4.31,4.67,6096200.0,0,,,
1994-08-05,4.8,5.7,4.75,5.69,4977700.0,0,,,
1994-08-08,5.9,6.0,5.25,5.55,5917000.0,0,,,
1994-08-09,5.5,5.6,5.05,5.12,3158800.0,0,,,
1994-08-10,5.06,5.9,5.06,5.88,4276700.0,0,,,
1994-08-11,6.2,6.25,5.61,5.75,5415800.0,0,,,
1994-08-12,5.5,6.0,5.5,5.73,2090900.0,0,,,-1.0
1994-08-15,5.5,5.85,5.4,5.53,1402000.0,0,,,
1994-08-16,5.53,5.76,5.45,5.6,1710700.0,0,,,
1994-08-17,5.65,5.72,5.53,5.65,570300.0,0,,,
1994-08-18,5.78,5.85,5.6,5.74,2328200.0,0,,,
1994-08-19,5.72,5.8,5.48,5.5,1308500.0,0,-1,,
1994-08-22,5.25,5.4,5.05,5.16,2107200.0,0,,,
1994-08-23,5.48,5.48,5.09,5.35,905800.0,0,,-1,
1994-08-24,5.43,5.43,5.15,5.19,766900.0,0,,,
1994-08-25,5.15,5.35,5.15,5.26,1509100.0,0,,,
1994-08-26,5.3,5.39,5.26,5.31,1351000.0,0,,,
1994-08-29,5.3,5.3,5.01,5.18,982600.0,0,,,
1994-08-30,5.7,6.31,5.65,5.8,2926800.0,0,,,1.0
1994-08-31,5.9,6.1,5.8,6.02,4448100.0,0,1,,
1994-09-01,6.1,6.44,5.95,6.38,5278600.0,0,,1,
1994-09-02,6.38,6.85,6.29,6.85,4941900.0,0,,,
1994-09-05,7.3,8.4,7.3,8.28,5122400.0,0,,,
1994-09-06,8.6,9.0,8.35,8.84,4202200.0,0,,,
1994-09-07,9.0,9.96,8.5,8.72,6139000.0,0,,,
1994-09-08,8.68,9.4,8.65,9.35,4100400.0,0,,,
1994-09-09,9.55,9.56,8.55,8.55,2807800.0,0,,,
1994-09-12,8.8,9.15,8.7,9.05,2293700.0,0,,,-1.0
1994-09-13,9.4,9.5,8.8,9.0,2459800.0,0,,,
1994-09-14,9.1,9.2,8.25,8.85,2344100.0,0,,,
1994-09-15,8.5,8.8,8.4,8.5,1586400.0,0,,,
1994-09-16,8.99,8.99,8.49,8.74,1724600.0,0,,,
1994-09-19,8.5,8.7,8.43,8.6,949700.0,0,-1,,
1994-09-20,8.4,8.59,8.38,8.43,829900.0,0,,-1,
1994-09-21,8.43,8.8,8.4,8.76,771100.0,0,,,
1994-09-22,8.9,8.95,8.5,8.57,956100.0,0,,,
1994-09-23,8.38,8.5,8.25,8.45,1178600.0,0,,,
1994-09-26,8.3,8.6,8.25,8.52,823400.0,0,,,
1994-09-27,8.55,8.66,8.25,8.6,1067200.0,0,,,
1994-09-28,8.65,9.5,8.6,9.04,3059700.0,0,1,,1.0
1994-09-29,9.24,9.24,7.5,8.28,2618600.0,0,-1,,
1994-09-30,8.08,8.08,7.34,7.5,2156600.0,0,,,
1994-10-05,7.0,7.38,6.1,6.38,1470400.0,0,,,
1994-10-06,6.12,6.8,5.8,5.83,1144100.0,0,,,
1994-10-07,5.85,6.74,5.01,6.58,2490600.0,0,,,
1994-10-10,6.7,6.7,6.0,6.25,1870800.0,0,,,
1994-10-11,6.1,6.42,6.1,6.22,585500.0,0,,,-1.0
1994-10-12,6.3,6.36,6.15,6.21,397100.0,0,,,
1994-10-13,6.21,6.25,5.61,5.67,1211600.0,0,,,
1994-10-14,5.5,5.97,5.2,5.85,1738400.0,0,,,
1994-10-17,5.6,5.65,5.45,5.46,508600.0,0,,,
1994-10-18,5.38,5.6,5.3,5.4,562400.0,0,,,
1994-10-19,5.6,5.71,5.5,5.7,841900.0,0,,,
1994-10-20,5.7,6.23,5.7,6.22,2419900.0,0,,,
1994-10-21,6.3,6.54,6.0,6.02,2909200.0,0,,,1.0
1994-10-24,6.0,6.5,5.95,6.46,1855000.0,0,1,,
1994-10-25,6.55,6.75,6.2,6.2,2599000.0,0,,,
1994-10-26,6.15,6.35,6.05,6.16,1048400.0,0,,1,
1994-10-27,6.08,6.32,6.08,6.31,587200.0,0,,,
1994-10-28,6.31,6.31,6.15,6.18,538200.0,0,,,-1.0
1994-10-31,6.0,6.0,5.75,5.84,616400.0,0,,,
1994-11-01,5.84,5.95,5.75,5.9,353800.0,0,-1,,
1994-11-02,5.95,5.95,5.8,5.85,192600.0,0,,,
1994-11-03,5.85,6.18,5.8,6.12,600800.0,0,,,
1994-11-04,6.15,6.25,5.86,5.86,566600.0,0,,,
1994-11-07,5.67,6.0,5.64,5.86,236000.0,0,,,
1994-11-08,5.89,6.2,5.89,6.1,904700.0,0,,,
1994-11-09,6.1,6.32,5.95,6.32,1535100.0,0,1,,1.0
1994-11-10,6.38,6.65,6.16,6.19,2127900.0,0,,,
1994-11-11,6.2,6.5,6.2,6.41,985800.0,0,,,
1994-11-14,6.5,6.55,6.31,6.41,2290900.0,0,,,
1994-11-15,6.41,6.46,6.35,6.38,926900.0,0,,,
1994-11-16,6.38,6.45,6.28,6.45,266800.0,0,,,
1994-11-17,6.4,6.43,6.24,6.3,244500.0,0,,,-1.0
1994-11-18,6.2,6.35,6.16,6.28,354200.0,0,,,
1994-11-21,6.15,6.28,6.15,6.23,137800.0,0,,,
1994-11-22,6.19,6.25,6.14,6.17,138600.0,0,-1,,
1994-11-23,6.16,6.17,6.05,6.08,303100.0,0,,,
1994-11-24,6.07,6.12,5.99,6.08,221300.0,0,,,
1994-11-25,6.08,6.25,6.08,6.15,157000.0,0,,,
1994-11-28,6.15,6.17,6.08,6.1,86300.0,0,,,
1994-11-29,5.99,6.23,5.99,6.2,123500.0,0,,,
1994-11-30,6.2,6.23,6.1,6.13,92500.0,0,,,
1994-12-01,6.13,6.19,6.1,6.14,40100.0,0,,,
1994-12-02,6.14,6.19,6.1,6.1,72500.0,0,,,
1994-12-05,6.1,6.1,5.96,5.98,137000.0,0,,-1,
1994-12-06,5.98,5.98,5.82,5.86,173000.0,0,,,
1994-12-07,5.88,5.93,5.85,5.87,69100.0,0,,,
1994-12-08,5.85,5.85,5.76,5.77,86300.0,0,,,1.0
1994-12-09,5.7,5.82,5.6,5.71,190600.0,0,,,
1994-12-12,5.6,5.62,5.55,5.56,128600.0,0,,,
1994-12-13,5.51,5.78,5.5,5.7,323300.0,0,,,
1994-12-14,5.7,5.75,5.52,5.55,263000.0,0,,,
1994-12-15,5.55,6.2,5.5,6.08,917500.0,0,,,
1994-12-16,6.1,6.35,5.9,6.05,1530200.0,0,,1,
1994-12-19,6.05,6.15,5.88,5.9,393900.0,0,1,,
1994-12-20,5.9,6.1,5.86,6.08,265100.0,0,,,
1994-12-21,6.08,6.1,5.88,5.91,371200.0,0,,,
1994-12-22,5.88,5.97,5.7,5.88,185200.0,0,,,
1994-12-23,5.78,5.9,5.76,5.78,190700.0,0,,,-1.0
1994-12-26,5.75,5.75,5.56,5.58,195500.0,0,-1,-1,
1994-12-27,5.54,5.6,5.4,5.48,307800.0,0,,,
1994-12-28,5.7,5.7,5.5,5.57,102200.0,0,,,
1994-12-29,5.68,8.2,5.58,8.2,206300.0,0,1,1,
1994-12-30,5.91,5.99,5.7,5.89,709400.0,0,,,1.0
1995-01-03,5.89,5.89,5.6,5.72,100700.0,0,,,
1995-01-04,5.7,5.92,5.68,5.9,130800.0,0,,,-1.0
1995-01-05,5.95,5.95,5.65,5.88,244200.0,0,,,1.0
1995-01-06,5.8,5.85,5.71,5.8,66100.0,0,-1,,
1995-01-09,5.79,5.79,5.63,5.68,95900.0,0,,-1,-1.0
1995-01-10,5.6,5.61,5.5,5.57,327900.0,0,,,
1995-01-11,5.55,5.64,5.55,5.59,68800.0,0,,,
1995-01-12,5.59,5.59,5.47,5.5,91500.0,0,,,
1995-01-13,5.48,5.48,5.35,5.4,154500.0,0,,,
1995-01-16,5.2,5.2,4.95,4.95,352500.0,0,,,1.0
1995-01-17,4.95,5.09,4.86,4.91,253500.0,0,,,
1995-01-18,4.88,5.01,4.79,5.01,152300.0,0,,,
1995-01-19,5.0,5.0,4.79,4.79,125500.0,0,,,
1995-01-20,4.7,4.89,4.65,4.79,178400.0,0,,,
1995-01-23,4.7,4.71,4.61,4.66,82200.0,0,,,-1.0
1995-01-24,4.6,4.78,4.19,4.7,150000.0,0,,,
1995-01-25,4.65,4.79,4.65,4.79,120000.0,0,,,
1995-01-26,4.67,4.75,4.67,4.68,75500.0,0,,,
1995-01-27,4.66,4.78,4.66,4.76,156100.0,0,,,
1995-02-13,4.52,4.8,4.52,4.76,44400.0,0,,,
