datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-09-16,17.89,18.35,16.8,18.28,24681270.0,0,,,
2011-09-19,17.4,17.57,16.45,16.45,11137678.0,0,,,
2011-09-20,15.83,16.35,15.52,15.95,8384046.0,0,,,
2011-09-21,15.85,17.02,15.8,16.63,9650110.0,0,,,
2011-09-22,16.33,16.45,15.1,15.25,9278750.0,0,,,
2011-09-23,14.8,15.25,14.71,15.15,5101395.0,0,,,
2011-09-26,15.05,15.46,14.97,15.15,3872988.0,0,,,
2011-09-27,15.28,15.39,14.56,15.05,4108640.0,0,,,
2011-09-28,15.13,15.2,14.73,14.9,3068330.0,0,,,
2011-09-29,14.88,14.88,14.25,14.28,2747086.0,0,,,
2011-09-30,14.29,14.4,13.71,13.85,2531676.0,0,,,
2011-10-10,13.99,14.12,13.78,13.85,1557538.0,0,,,
2011-10-12,13.84,14.53,13.41,14.42,3875964.0,0,,,
2011-10-13,14.35,14.95,14.28,14.72,3566497.0,0,,,
2011-10-14,14.68,14.72,14.18,14.43,3098890.0,0,,,
2011-10-17,14.45,15.65,14.45,15.35,7395729.0,0,,1,1.0
2011-10-18,15.07,15.8,14.82,14.92,7136259.0,0,1,,
2011-10-19,15.16,15.55,14.96,15.41,5013534.0,0,,,
2011-10-20,15.2,15.2,14.06,14.35,4450684.0,0,,,
2011-10-21,14.22,14.39,13.56,13.63,3011046.0,0,,-1,
2011-10-24,13.69,14.15,13.01,14.02,2766900.0,0,-1,,
2011-10-25,13.93,14.85,13.87,14.6,3925961.0,0,,,-1.0
2011-10-26,14.48,15.18,14.3,14.78,4841385.0,0,,1,
2011-10-27,14.59,15.18,14.59,14.84,4230625.0,0,,,
2011-10-28,15.0,15.22,14.7,15.13,4202998.0,0,,,
2011-10-31,15.13,15.5,15.01,15.2,3580493.0,0,1,,
2011-11-01,15.0,15.21,14.71,15.16,3816541.0,0,,,1.0
2011-11-02,14.85,16.09,14.73,15.88,6253486.0,0,,,
2011-11-03,15.88,16.61,15.69,15.8,7892361.0,0,,,
2011-11-04,15.93,16.17,15.61,15.92,3762943.0,0,,,
2011-11-07,15.99,16.09,15.65,15.8,3033194.0,0,,,
2011-11-09,15.61,15.87,15.06,15.86,4392754.0,0,,,
2011-11-10,15.55,16.09,15.31,15.42,3783396.0,0,,,
2011-11-11,15.44,15.72,15.2,15.42,2161853.0,0,,,-1.0
2011-11-14,15.58,16.48,15.46,16.16,4730424.0,0,,,
2011-11-15,16.06,16.18,15.81,16.01,3075573.0,0,,,
2011-11-16,15.98,16.05,15.18,15.26,3025601.0,0,-1,,
2011-11-17,15.32,15.8,15.26,15.48,2925172.0,0,,,
2011-11-18,15.2,15.35,14.66,14.68,2991261.0,0,,-1,
2011-11-21,14.65,14.76,14.32,14.64,1559137.0,0,,,
2011-11-22,14.38,14.77,14.38,14.76,1244030.0,0,,,
2011-11-23,14.78,14.95,14.68,14.73,1274207.0,0,,,
2011-11-24,14.45,14.75,14.34,14.61,1143282.0,0,,,
2011-11-25,14.45,14.69,14.17,14.17,1269382.0,0,,,
2011-11-28,14.26,14.35,14.04,14.2,864083.0,0,,,
2011-11-29,14.36,14.43,14.1,14.41,1413250.0,0,,,
2011-11-30,14.35,14.42,13.13,13.38,2250963.0,0,,,
2011-12-01,13.88,13.92,13.48,13.56,1880824.0,0,,,
2011-12-02,13.52,13.52,13.16,13.2,1097789.0,0,,,1.0
2011-12-05,13.19,13.2,12.28,12.4,1291421.0,0,,,
2011-12-06,12.5,12.67,12.35,12.56,770541.0,0,,,
2011-12-07,12.56,12.73,12.5,12.61,843971.0,0,,,-1.0
2011-12-08,12.62,12.98,12.3,12.79,1645853.0,0,,,
2011-12-09,12.7,13.0,12.55,12.78,944721.0,0,,,
2011-12-12,12.72,12.9,12.5,12.55,725339.0,0,,,
2011-12-13,12.36,12.51,11.91,12.0,1393925.0,0,,,
2011-12-14,11.95,12.2,11.7,11.75,841527.0,0,,,
2011-12-15,11.65,11.88,11.54,11.6,1018615.0,0,,,
2011-12-16,11.59,12.09,11.59,11.99,1762451.0,0,,,1.0
2011-12-19,11.88,12.35,11.71,12.33,2159412.0,0,,,
2011-12-20,12.23,12.48,11.96,12.0,1706187.0,0,,,
2011-12-21,12.15,12.28,11.58,11.58,1861444.0,0,,,
2011-12-22,11.54,11.55,10.81,11.07,2682708.0,0,,,
2011-12-23,11.01,11.33,10.96,11.12,1409544.0,0,,,
2011-12-26,11.18,11.27,10.96,10.99,1062813.0,0,,,
2011-12-27,10.93,11.01,10.45,10.47,1743866.0,0,,,
2011-12-28,10.4,10.6,9.94,10.31,1460941.0,0,,,-1.0
2011-12-29,10.11,10.54,10.02,10.4,1340039.0,0,,,
2011-12-30,10.47,10.77,10.45,10.7,1662310.0,0,,,
2012-01-04,10.76,10.97,10.54,10.59,1977509.0,0,,,
2012-01-05,10.53,10.65,9.87,9.96,1544809.0,0,,,
2012-01-06,9.82,10.22,9.82,10.2,1123993.0,0,,,
2012-01-09,10.35,10.63,10.15,10.6,1878786.0,0,,1,1.0
2012-01-10,10.62,11.0,10.56,10.93,2764974.0,0,,,
2012-01-11,10.98,11.07,10.73,10.91,1957937.0,0,1,,
2012-01-12,10.77,11.04,10.66,10.81,1413996.0,0,,,
2012-01-13,10.85,10.85,10.05,10.08,1743081.0,0,,,
2012-01-16,10.01,10.13,9.69,9.69,1107412.0,0,,,
2012-01-17,9.87,10.3,9.72,10.28,1169942.0,0,-1,,-1.0
2012-01-18,10.3,10.48,9.36,9.56,1607839.0,0,,,
2012-01-19,9.44,9.9,9.44,9.78,1442320.0,0,,,
2012-01-20,9.78,10.18,9.78,10.06,1196989.0,0,,,
2012-01-30,10.26,10.26,9.83,10.06,1105544.0,0,,,
2012-01-31,9.94,10.05,9.61,9.94,744402.0,0,,,
2012-02-01,9.94,10.14,9.7,9.9,1070411.0,0,,,
2012-02-02,9.94,10.13,9.93,10.13,960443.0,0,1,,
2012-02-03,10.13,10.48,10.1,10.4,2026016.0,0,,,
2012-02-06,10.35,10.49,10.31,10.42,1639477.0,0,,,
2012-02-07,10.36,10.37,10.15,10.32,1393366.0,0,,,1.0
2012-02-08,10.32,10.66,10.18,10.66,2016490.0,0,,,
2012-02-09,10.67,10.88,10.6,10.64,2503534.0,0,,,
2012-02-10,10.64,10.78,10.56,10.72,1935052.0,0,,,
2012-02-13,10.71,10.97,10.57,10.83,1707005.0,0,,,
2012-02-14,10.87,10.89,10.66,10.79,1232801.0,0,,,
2012-02-15,10.75,11.07,10.69,11.01,2045222.0,0,,,
2012-02-16,11.0,11.1,10.74,10.88,2330241.0,0,,,-1.0
2012-02-17,10.89,10.99,10.71,10.77,1125044.0,0,,,
2012-02-20,10.9,11.03,10.84,10.88,1839265.0,0,,,
2012-02-21,10.87,11.21,10.78,11.19,2672866.0,0,,,1.0
2012-02-22,11.23,11.57,11.13,11.53,4783088.0,0,,,
2012-02-23,11.55,11.84,11.36,11.57,4209827.0,0,,,
2012-02-24,11.57,11.74,11.45,11.71,3042733.0,0,,,
2012-02-27,11.72,11.95,11.66,11.67,3430052.0,0,,,
2012-02-28,11.64,11.66,11.37,11.52,2680545.0,0,,,
2012-02-29,11.52,11.92,11.45,11.57,3140172.0,0,,,
2012-03-01,11.52,11.87,11.51,11.73,1965304.0,0,,,-1.0
2012-03-02,11.79,12.22,11.79,12.16,3051666.0,0,,,
2012-03-05,12.25,12.43,12.1,12.14,2997209.0,0,,,
2012-03-06,12.12,12.25,11.95,12.16,2181689.0,0,,,
2012-03-07,12.05,12.38,11.9,12.12,2150286.0,0,,,
2012-03-08,12.15,12.47,12.15,12.29,2347105.0,0,,,
2012-03-09,12.47,12.88,12.34,12.49,2814590.0,0,,,
2012-03-12,12.45,12.59,12.31,12.5,1913970.0,0,,,
2012-03-13,12.53,12.75,12.4,12.75,2176146.0,0,,,
2012-03-14,12.87,12.93,11.65,12.01,3615372.0,0,,,1.0
2012-03-15,12.23,12.5,11.89,12.17,3366627.0,0,,,
2012-03-16,12.14,12.48,12.0,12.4,2218468.0,0,,,
2012-03-19,12.31,12.77,12.31,12.72,2176133.0,0,,,
2012-03-20,12.64,12.7,12.08,12.22,1945692.0,0,-1,-1,
2012-03-21,12.25,12.43,11.8,12.3,2211824.0,0,,,-1.0
2012-03-22,12.32,12.98,12.2,12.86,5210685.0,0,1,,
2012-03-23,12.87,12.94,12.59,12.73,2147748.0,0,,1,1.0
2012-03-26,12.09,12.09,11.46,11.66,5453346.0,0,-1,-1,
2012-03-27,11.6,11.73,11.3,11.31,1808942.0,0,,,
2012-03-28,11.28,11.29,10.53,10.75,2401592.0,0,,,
2012-03-29,10.69,10.9,10.51,10.52,1298669.0,0,,,-1.0
2012-03-30,10.62,10.74,10.38,10.51,1044044.0,0,,,
2012-04-05,10.45,10.85,10.45,10.82,1359558.0,0,,,
2012-04-06,10.81,10.94,10.76,10.86,1073915.0,0,,,
2012-04-09,10.8,10.95,10.68,10.72,848171.0,0,,,
2012-04-10,10.71,10.93,10.43,10.93,1184723.0,0,,,
2012-04-11,10.76,11.15,10.68,11.11,1508739.0,0,,,
2012-04-12,11.08,11.3,11.0,11.25,1357167.0,0,1,,
2012-04-13,11.25,11.3,11.11,11.2,1560958.0,0,,,
2012-04-16,11.17,11.27,10.96,11.17,956775.0,0,,,1.0
2012-04-17,11.12,11.2,10.88,10.9,1418252.0,0,,,
2012-04-18,10.9,11.21,10.9,11.18,1335918.0,0,,,
2012-04-19,11.19,11.33,11.12,11.23,1128974.0,0,,1,
2012-04-20,11.16,11.38,11.15,11.34,1289798.0,0,,,-1.0
2012-04-24,10.55,10.82,10.21,10.35,2986500.0,0,-1,-1,1.0
2012-04-25,10.42,10.65,10.37,10.47,1630319.0,0,,,
2012-04-26,10.47,10.67,10.41,10.53,1007993.0,0,,,
2012-04-27,10.56,10.74,10.5,10.63,892002.0,0,,,
2012-05-02,10.82,10.89,10.65,10.81,1052611.0,0,,,
2012-05-03,10.8,11.25,10.75,11.14,1641366.0,0,,1,-1.0
2012-05-04,11.08,11.19,10.99,11.15,947127.0,0,,,
2012-05-07,11.12,11.29,11.02,11.25,1016294.0,0,1,,
2012-05-08,11.26,11.39,11.1,11.32,1305516.0,0,,,
2012-05-09,11.2,11.23,10.96,10.97,1112491.0,0,,,
2012-05-10,11.0,11.22,10.97,11.2,1006954.0,0,,,
2012-05-11,11.28,11.64,11.2,11.4,2203108.0,0,,,1.0
2012-05-14,11.59,11.67,11.3,11.33,1441001.0,0,,,
2012-05-15,11.4,11.7,11.33,11.67,2101811.0,0,,,
2012-05-16,11.67,11.79,11.34,11.34,1320711.0,0,,,
2012-05-17,11.31,11.48,11.08,11.33,1496168.0,0,,,
2012-05-18,11.21,11.25,10.96,10.96,1335887.0,0,,,
2012-05-21,11.0,11.04,10.75,10.81,725986.0,0,-1,,-1.0
2012-05-22,10.88,11.02,10.86,10.96,769090.0,0,,-1,
2012-05-23,10.93,11.03,10.68,10.9,778841.0,0,,,
2012-05-24,10.84,10.93,10.7,10.78,629674.0,0,,,
2012-05-25,10.8,10.84,10.48,10.66,609981.0,0,,,
2012-05-28,10.6,10.76,10.34,10.75,663769.0,0,,,
2012-05-29,10.75,11.07,10.69,11.0,1122893.0,0,,,
2012-05-30,11.04,11.11,10.89,10.97,630539.0,0,,,
2012-05-31,10.9,11.22,10.87,11.04,1014311.0,0,1,,
2012-06-01,11.05,11.11,10.95,11.0,622944.0,0,,1,1.0
2012-06-04,10.73,10.89,10.53,10.55,838017.0,0,,-1,
2012-06-05,10.7,10.7,10.44,10.46,595412.0,0,,,-1.0
2012-06-06,10.47,10.62,10.46,10.51,276090.0,0,-1,,
2012-06-07,10.56,10.74,10.45,10.53,352500.0,0,,,
2012-06-08,10.59,10.66,10.46,10.56,540292.0,0,,,
2012-06-11,10.67,10.95,10.56,10.95,1154248.0,0,,,
2012-06-12,10.82,11.09,10.82,10.94,1103831.0,0,,1,
2012-06-13,10.94,11.1,10.84,11.05,947439.0,0,1,,1.0
2012-06-14,11.0,11.1,10.83,10.86,767680.0,0,,,
2012-06-15,10.86,10.99,10.83,10.94,571686.0,0,,,
2012-06-18,10.94,11.28,10.94,11.18,1431848.0,0,,,
2012-06-19,11.17,11.25,11.08,11.22,1008704.0,0,,,
2012-06-20,11.22,11.46,11.12,11.32,1373215.0,0,,,
2012-06-21,11.3,11.35,10.95,11.03,1145516.0,0,,,
2012-06-25,11.04,11.04,10.76,10.77,671301.0,0,,,
2012-06-26,10.78,10.96,10.61,10.88,687151.0,0,,,
2012-06-27,10.81,11.1,10.81,10.93,901043.0,0,-1,,
2012-06-28,11.04,11.58,10.93,11.19,2203705.0,0,,,
2012-06-29,11.08,11.56,10.81,11.51,2003811.0,0,,,
