datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-05-14,6.5,6.8,6.03,6.11,27900560.0,0,,,
1999-05-17,6.01,6.04,5.72,5.82,5975945.0,0,,,
1999-05-18,5.82,6.13,5.81,5.96,4847024.0,0,,,
1999-05-19,5.96,6.3,5.84,6.23,5594574.0,0,,1,
1999-05-20,6.3,6.38,6.13,6.34,7861225.0,0,,,
1999-05-21,6.4,6.65,6.32,6.38,7922961.0,0,1,,
1999-05-24,6.38,6.88,6.22,6.78,10294750.0,0,,,
1999-05-25,6.84,6.99,6.5,6.51,7969979.0,0,,,
1999-05-26,6.5,6.71,6.42,6.7,3966918.0,0,,,
1999-05-27,6.78,7.05,6.62,6.78,6036607.0,0,,,
1999-05-28,6.8,6.9,6.52,6.59,4361400.0,0,,,
1999-05-31,6.56,6.65,6.35,6.45,3649616.0,0,,,-1.0
1999-06-01,6.45,6.71,6.43,6.65,3129557.0,0,,,
1999-06-02,6.66,7.08,6.66,6.95,8523301.0,0,,,
1999-06-03,6.96,7.11,6.7,6.76,3580785.0,0,,,
1999-06-04,6.76,6.93,6.66,6.84,2086504.0,0,,,
1999-06-07,6.8,7.08,6.78,7.01,4360937.0,0,,,
1999-06-08,7.1,7.66,7.1,7.38,8555713.0,0,,,1.0
1999-06-09,7.38,7.5,7.16,7.48,3992447.0,0,,,-1.0
1999-06-10,7.58,7.68,7.3,7.4,3329255.0,0,,,
1999-06-11,7.4,7.48,7.2,7.25,2689500.0,0,,,1.0
1999-06-14,7.27,7.48,7.16,7.46,3687697.0,0,,,
1999-06-15,7.58,7.68,7.0,7.04,5136676.0,0,,,-1.0
1999-06-16,7.04,7.37,7.04,7.26,2979751.0,0,,,
1999-06-17,7.36,7.99,7.31,7.99,7933816.0,0,,,1.0
1999-06-18,8.18,8.6,8.1,8.3,9119049.0,0,,,
1999-06-21,8.38,8.95,8.28,8.53,5780617.0,0,,,
1999-06-22,8.55,8.78,8.38,8.74,3787369.0,0,,,
1999-06-23,8.88,9.4,8.8,9.37,9990843.0,0,,,
1999-06-24,9.5,9.6,9.15,9.3,5060674.0,0,,,
1999-06-25,9.35,9.5,8.5,8.54,6341583.0,0,,,
1999-06-28,8.6,9.29,8.56,9.26,4194757.0,0,,,-1.0
1999-06-29,9.36,9.46,8.8,9.02,3390094.0,0,,,
1999-06-30,9.0,9.1,8.5,8.65,3309918.0,0,,,
1999-07-01,8.6,8.6,7.79,7.79,2692126.0,0,-1,-1,
1999-07-02,8.0,8.46,7.7,8.42,2591193.0,0,,,
1999-07-05,8.4,9.0,8.31,8.5,1830151.0,0,,,
1999-07-06,8.45,8.9,8.3,8.5,1512857.0,0,,,
1999-07-07,8.5,9.16,8.49,9.14,3230341.0,0,,,
1999-07-08,9.25,9.32,9.0,9.08,2913240.0,0,1,,
1999-07-09,9.07,9.1,8.79,8.95,1766411.0,0,,,
1999-07-12,9.0,9.3,8.98,9.08,2603729.0,0,,,
