datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-06-02,15.5,16.8,13.88,14.94,5133400.0,0,,,
1998-06-03,15.0,15.4,14.62,14.7,1622670.0,0,,,
1998-06-04,14.63,15.35,14.15,15.29,2057910.0,0,,1,
1998-06-05,15.25,15.3,14.1,14.78,1024670.0,0,,-1,
1998-06-08,15.01,15.35,14.53,15.12,1051890.0,0,,1,
1998-06-09,15.1,15.12,14.38,14.44,544585.0,0,,-1,
1998-06-10,14.3,14.73,14.25,14.39,311845.0,0,,,
1998-06-11,14.39,14.55,14.01,14.04,360352.0,0,,,
1998-06-12,14.55,14.56,14.16,14.38,435819.0,0,,,
1998-06-15,14.21,14.25,13.72,13.73,368900.0,0,,,
1998-06-16,13.68,13.7,12.98,13.32,593800.0,0,,,
1998-06-17,13.3,13.4,12.75,12.85,519300.0,0,,,
1998-06-18,13.2,13.34,12.8,13.13,369261.0,0,,,
1998-06-19,13.25,14.16,13.11,13.91,625660.0,0,,,
1998-06-22,14.1,14.14,13.6,13.96,418120.0,0,,,1.0
1998-06-23,14.27,15.0,13.96,14.57,714166.0,0,,1,
1998-06-24,14.7,14.8,14.3,14.35,357200.0,0,1,,
1998-06-25,14.5,14.5,13.96,13.99,296600.0,0,,,
1998-06-26,13.78,14.0,13.58,13.62,313459.0,0,,,-1.0
1998-06-29,13.55,13.55,13.01,13.29,294200.0,0,,-1,
1998-06-30,13.3,13.8,13.25,13.8,263498.0,0,,,
1998-07-01,14.13,14.15,13.56,13.67,249700.0,0,-1,,
1998-07-02,13.6,14.15,13.4,14.06,442075.0,0,,1,
1998-07-03,14.2,14.2,13.72,13.79,361300.0,0,,,
1998-07-06,13.78,14.4,13.7,14.24,709350.0,0,,,1.0
1998-07-07,14.2,14.47,14.0,14.38,470093.0,0,1,,
1998-07-08,14.35,14.5,14.2,14.22,293995.0,0,,,
1998-07-09,14.12,14.36,14.11,14.23,330870.0,0,,,
1998-07-10,14.2,14.7,14.2,14.61,680407.0,0,,,
1998-07-13,14.68,15.0,14.65,14.67,613680.0,0,,,
1998-07-14,14.7,14.7,14.0,14.05,366800.0,0,,,
1998-07-15,13.98,14.3,13.98,14.11,228675.0,0,,,-1.0
1998-07-16,14.1,14.1,13.6,13.88,359050.0,0,,,1.0
1998-07-17,14.1,14.1,13.7,13.82,144300.0,0,-1,-1,-1.0
1998-07-20,13.83,13.9,13.26,13.46,206850.0,0,,,
1998-07-21,13.44,13.71,13.43,13.62,221850.0,0,,,
1998-07-22,13.57,14.12,13.57,13.61,197400.0,0,,,
1998-07-23,14.03,14.03,13.58,13.7,159001.0,0,,,
1998-07-24,13.7,13.94,13.65,13.74,162685.0,0,,,
1998-07-27,13.68,13.7,13.1,13.22,501000.0,0,,,
1998-07-29,13.0,13.48,12.98,13.15,111700.0,0,,,
1998-07-30,13.08,13.42,12.98,13.0,282918.0,0,,,1.0
1998-07-31,13.0,13.05,12.3,12.48,716700.0,0,,,
1998-08-03,12.4,12.77,12.3,12.53,247250.0,0,,,
1998-08-04,12.6,12.64,12.3,12.39,176900.0,0,,,
1998-08-05,12.31,12.5,12.31,12.5,154375.0,0,,,
1998-08-06,12.53,12.54,12.0,12.03,195900.0,0,,,
1998-08-07,12.0,12.0,11.5,11.51,318700.0,0,,,-1.0
1998-08-10,11.3,11.3,10.76,10.95,369650.0,0,,,
1998-08-11,11.05,11.48,10.83,11.03,166512.0,0,,,
1998-08-12,11.03,11.29,10.69,11.0,236700.0,0,,,
1998-08-13,11.18,11.28,10.83,11.21,237072.0,0,,,
1998-08-14,10.85,10.85,10.09,10.09,457600.0,0,,,1.0
1998-08-17,9.8,9.8,9.08,9.08,549361.0,0,,,
1998-08-18,8.22,9.25,8.22,8.65,418950.0,0,,,
1998-08-19,9.24,9.35,8.65,9.26,363044.0,0,,,
1998-08-20,9.26,9.98,9.01,9.93,637620.0,0,,,
1998-08-21,9.78,10.4,9.71,10.29,527311.0,0,,,
1998-08-24,10.2,10.69,10.1,10.51,462292.0,0,,,
1998-08-25,10.35,10.55,10.1,10.51,400600.0,0,1,1,
1998-08-26,10.33,10.99,10.27,10.75,433716.0,0,,,
1998-08-27,10.5,11.08,10.41,10.78,478898.0,0,,,-1.0
1998-08-28,10.85,11.29,10.52,10.65,792200.0,0,,,1.0
1998-08-31,10.6,10.97,9.68,10.78,657334.0,0,,,
1998-09-01,10.75,10.9,10.3,10.8,456896.0,0,,,
1998-09-02,10.6,11.5,10.51,11.19,1302139.0,0,,,
1998-09-03,11.27,11.4,11.1,11.31,336900.0,0,,,
1998-09-04,11.24,11.48,11.2,11.32,310888.0,0,,,
1998-09-07,11.5,12.09,11.07,12.08,1357856.0,0,,,
1998-09-08,12.05,12.63,11.79,11.8,1629235.0,0,,,
1998-09-09,11.9,12.2,11.5,12.04,390542.0,0,,,
1998-09-10,12.1,12.52,11.96,12.38,674015.0,0,,,
1998-09-11,12.3,12.84,12.2,12.69,954898.0,0,,,
1998-09-14,12.81,12.85,12.5,12.76,531890.0,0,,,
1998-09-15,12.8,12.81,12.3,12.5,645720.0,0,,,-1.0
1998-09-16,12.3,13.1,12.2,12.97,921614.0,0,,,
1998-09-17,12.95,13.51,12.78,12.78,1177452.0,0,,,
1998-09-18,12.5,12.88,12.28,12.55,471304.0,0,,,
1998-09-21,12.31,12.88,12.21,12.65,381751.0,0,,,
1998-09-22,12.7,13.81,12.7,13.22,1391444.0,0,,,1.0
1998-09-23,13.22,13.63,13.2,13.3,697750.0,0,,,
1998-09-24,13.3,13.49,12.8,12.89,434200.0,0,,,-1.0
1998-09-25,12.88,13.0,12.55,12.9,248275.0,0,,,
1998-09-28,12.76,12.99,12.55,12.8,110350.0,0,,,
1998-09-29,12.8,12.94,12.51,12.6,548800.0,0,,,
1998-09-30,12.62,13.0,12.55,13.0,243522.0,0,-1,,
1998-10-05,13.0,13.3,12.69,13.21,189700.0,0,,,
1998-10-06,13.15,13.3,12.86,12.95,114400.0,0,,-1,
1998-10-07,12.94,12.94,12.7,12.8,105900.0,0,,,
1998-10-08,12.75,13.12,12.55,13.08,260682.0,0,1,,
1998-10-09,13.2,13.2,12.82,13.09,294500.0,0,,,
1998-10-12,13.02,13.38,13.01,13.21,221705.0,0,,,
1998-10-13,13.21,13.7,13.21,13.38,893935.0,0,,,1.0
1998-10-14,13.7,13.9,13.41,13.88,1206316.0,0,,1,
1998-10-15,14.09,14.12,13.52,13.8,609590.0,0,,,
1998-10-16,13.81,14.0,13.55,13.68,401400.0,0,,,
1998-10-19,13.6,13.8,13.51,13.54,262900.0,0,,,
1998-10-20,13.5,13.8,13.19,13.7,678500.0,0,,,
1998-10-21,13.8,14.1,13.31,13.44,876688.0,0,,-1,-1.0
1998-10-22,13.28,13.48,12.93,13.39,700208.0,0,,,
1998-10-23,13.39,13.45,13.2,13.38,243175.0,0,-1,,
1998-10-26,13.26,13.5,13.2,13.45,289900.0,0,,,
1998-10-27,13.5,13.8,13.24,13.53,225380.0,0,,,
1998-10-28,13.5,13.95,13.31,13.83,619039.0,0,,,
1998-10-29,13.9,14.31,13.85,13.97,1221360.0,0,1,,
1998-10-30,14.06,14.48,13.6,13.7,926970.0,0,,,1.0
1998-11-02,13.66,13.82,13.6,13.8,289827.0,0,,,
1998-11-03,13.92,14.04,13.76,13.81,276700.0,0,,,
1998-11-04,13.81,14.03,13.5,13.65,347920.0,0,,,
1998-11-05,13.82,13.89,13.45,13.7,534908.0,0,,,-1.0
1998-11-06,13.91,13.91,13.51,13.7,297640.0,0,,,
1998-11-09,13.59,14.46,13.59,14.24,1162000.0,0,,,
1998-11-10,14.25,14.35,13.89,14.2,670477.0,0,,1,
1998-11-11,13.9,14.25,13.9,13.99,295050.0,0,,-1,
1998-11-12,13.99,14.07,13.69,13.88,380450.0,0,,,1.0
1998-11-13,13.78,14.1,13.7,13.98,240166.0,0,,,
1998-11-16,13.88,14.1,13.71,13.87,343100.0,0,,,-1.0
1998-11-17,13.85,14.05,13.8,13.88,343300.0,0,,,
1998-11-18,13.85,14.49,13.8,14.1,1932384.0,0,-1,,1.0
1998-11-19,14.15,14.23,13.9,14.05,387989.0,0,,,
1998-11-20,14.1,14.38,13.91,14.36,654590.0,0,,,
1998-11-23,14.5,14.88,14.49,14.66,1842225.0,0,1,1,
1998-11-24,14.71,14.78,14.47,14.66,369100.0,0,,,
1998-11-25,14.7,14.7,13.8,13.84,709200.0,0,,-1,
1998-11-26,13.8,13.8,13.0,13.25,1009553.0,0,,,
1998-11-27,13.11,13.35,12.81,13.02,510805.0,0,-1,,
1998-11-30,13.1,13.22,12.9,12.95,334700.0,0,,,-1.0
1998-12-01,13.0,13.15,12.43,12.53,450000.0,0,,,
1998-12-02,12.53,12.78,12.15,12.52,282562.0,0,,,
1998-12-03,12.21,12.78,12.21,12.66,246420.0,0,,,
1998-12-04,12.58,12.86,12.39,12.6,144724.0,0,,,
1998-12-07,12.88,12.88,12.36,12.54,142700.0,0,,,
1998-12-08,12.79,12.79,12.4,12.7,104200.0,0,,,
1998-12-09,12.75,12.8,12.55,12.6,27900.0,0,,,
1998-12-10,12.55,12.55,12.3,12.41,107640.0,0,,,
1998-12-11,12.37,12.48,12.0,12.44,154990.0,0,,,
1998-12-14,12.33,12.4,11.8,11.93,103800.0,0,,,
1998-12-15,11.8,12.0,11.62,11.99,139430.0,0,,,
1998-12-16,11.62,12.39,11.62,12.38,214141.0,0,,,1.0
1998-12-17,12.47,12.53,12.2,12.49,193900.0,0,,,
1998-12-18,12.4,12.5,12.19,12.31,186000.0,0,,,
1998-12-21,12.3,12.53,12.02,12.26,243280.0,0,,,
1998-12-22,12.12,13.1,12.12,12.95,985599.0,0,1,1,
1998-12-23,12.95,13.32,12.8,13.12,567720.0,0,,,
1998-12-24,13.1,13.23,13.0,13.17,155800.0,0,,,
1998-12-25,13.1,13.3,12.94,13.05,152400.0,0,,,
1998-12-28,13.28,13.28,12.91,13.1,87400.0,0,,,
1998-12-29,13.1,13.2,12.21,12.3,126590.0,0,,,-1.0
1998-12-30,12.2,12.75,11.9,12.68,265776.0,0,,,
1998-12-31,12.5,12.88,12.5,12.6,15300.0,0,-1,,
1999-01-04,12.35,12.79,12.35,12.72,41600.0,0,,,
1999-01-05,12.68,12.74,12.35,12.69,74502.0,0,,,
1999-01-06,12.5,12.85,12.5,12.8,89562.0,0,,,
1999-01-07,12.8,12.98,12.71,12.83,85100.0,0,,,
1999-01-08,12.85,13.38,12.85,13.36,564715.0,0,1,,1.0
1999-01-11,13.38,14.0,13.2,13.74,1178830.0,0,,,
1999-01-12,13.72,13.9,13.36,13.6,230000.0,0,,,
1999-01-13,13.7,13.9,13.32,13.52,835700.0,0,,,
1999-01-14,13.4,13.6,13.29,13.44,139905.0,0,,,
1999-01-15,13.38,13.72,13.21,13.47,200600.0,0,,,
1999-01-18,13.5,13.55,12.81,13.34,233560.0,0,,,-1.0
1999-01-19,13.28,13.48,13.23,13.38,150600.0,0,,,
1999-01-20,13.34,13.6,12.88,13.4,110526.0,0,-1,,
1999-01-21,13.38,13.8,13.1,13.7,377744.0,0,,,
1999-01-22,13.7,14.09,13.5,13.76,694729.0,0,,,
1999-01-25,13.61,13.86,13.3,13.52,104449.0,0,1,,
1999-01-26,13.5,13.7,13.35,13.5,152650.0,0,,,
1999-01-27,13.6,13.75,13.45,13.6,174600.0,0,,,1.0
1999-01-28,13.5,13.6,13.1,13.16,348000.0,0,,-1,
1999-01-29,13.2,13.2,12.7,12.85,285920.0,0,-1,,-1.0
1999-02-01,12.9,13.6,12.81,13.46,486813.0,0,,,1.0
1999-02-02,13.5,13.7,13.05,13.2,41100.0,0,,,-1.0
1999-02-03,13.18,13.45,13.0,13.21,62400.0,0,,,
1999-02-04,13.1,13.7,13.1,13.47,693800.0,0,,,1.0
1999-02-05,13.5,13.58,12.82,12.97,113200.0,0,,,
1999-02-08,12.5,12.94,12.5,12.74,83611.0,0,,,-1.0
1999-02-09,12.5,13.3,12.5,13.2,92311.0,0,,,
1999-03-01,13.1,13.35,12.9,13.29,41865.0,0,,,
1999-03-02,13.1,13.45,12.81,13.23,41800.0,0,,,
1999-03-03,12.98,13.21,12.93,13.19,40100.0,0,,,
