datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-02-18,22.51,25.88,21.38,25.4,15262634.0,0,,,
2008-02-19,23.25,24.6,23.01,23.56,8115374.0,0,,,
2008-02-20,23.48,25.92,23.29,25.19,7287197.0,0,,1,
2008-02-21,25.19,26.58,25.0,26.32,4470169.0,0,,,
2008-02-22,26.4,28.89,26.4,28.39,5014048.0,0,,,
2008-02-25,28.08,31.23,28.08,31.23,5096082.0,0,1,,
2008-02-26,31.23,32.65,29.51,31.25,4975983.0,0,,,
2008-02-27,31.41,31.99,29.31,31.2,3204427.0,0,,,
2008-02-28,31.0,31.0,29.02,29.1,3162931.0,0,,,
2008-02-29,28.63,29.84,28.61,29.39,2928813.0,0,,,
2008-03-03,28.85,32.33,28.45,32.33,3442969.0,0,,,
2008-03-04,32.1,33.94,31.31,31.58,3348181.0,0,,,
2008-03-05,31.0,31.45,29.01,29.65,2055523.0,0,,,
2008-03-06,29.4,30.66,29.17,30.04,1720556.0,0,,,
2008-03-07,29.98,30.33,27.18,27.58,1811867.0,0,-1,-1,
2008-03-10,27.59,27.8,25.88,26.95,1735511.0,0,,,
2008-03-11,26.4,26.95,25.53,26.79,1169273.0,0,,,
2008-03-12,27.26,27.6,25.5,25.5,1632716.0,0,,,
2008-03-13,24.81,26.5,24.8,25.61,1227554.0,0,,,
2008-03-14,25.61,26.65,25.11,26.51,1392778.0,0,,,
2008-03-17,26.51,27.12,24.68,24.8,1159300.0,0,,,
2008-03-18,24.68,24.79,22.5,23.1,1260998.0,0,,,
2008-03-19,23.65,24.7,23.28,23.53,776728.0,0,,,
2008-03-20,23.39,25.53,21.18,24.81,1303312.0,0,,,
2008-03-21,24.51,25.7,24.5,24.76,1026466.0,0,,,
2008-03-24,25.01,25.27,22.9,23.0,883669.0,0,,,
2008-03-25,22.51,23.68,21.88,23.02,929295.0,0,,,
2008-03-26,23.28,24.19,22.61,23.38,833769.0,0,,,
2008-03-27,23.01,23.01,21.5,21.61,950901.0,0,,,
2008-03-28,21.85,22.38,20.33,22.09,738616.0,0,,,
2008-03-31,21.5,21.5,19.9,20.0,810382.0,0,,,
2008-04-01,19.77,19.99,18.0,18.0,1186880.0,0,,,
2008-04-03,16.81,18.4,16.58,17.95,735518.0,0,,,
2008-04-07,17.6,19.14,17.28,18.85,839539.0,0,,,
2008-04-08,18.85,20.12,18.36,19.11,825841.0,0,,,1.0
2008-04-09,19.16,19.28,17.43,17.6,552988.0,0,,,-1.0
2008-04-10,17.0,18.2,17.0,18.1,392786.0,0,,,
2008-04-11,18.2,18.9,18.0,18.3,468034.0,0,,,
2008-04-14,18.06,18.06,16.47,16.47,688874.0,0,,,
2008-04-15,16.47,16.86,15.55,16.72,807361.0,0,,,
2008-04-16,15.8,16.5,15.7,15.82,876024.0,0,,,
2008-04-17,15.82,16.09,14.24,14.24,1564816.0,0,,,1.0
2008-04-18,14.0,14.0,12.82,12.83,1250685.0,0,,,
2008-04-21,13.88,13.94,12.2,12.52,1479031.0,0,,,
2008-04-22,12.38,13.08,11.81,12.97,1141070.0,0,,,
2008-04-23,12.8,13.88,12.57,13.74,1160086.0,0,,,
2008-04-24,14.97,15.0,14.14,15.0,1955989.0,0,,,
2008-04-25,14.97,15.95,14.6,15.27,1533826.0,0,,1,
2008-04-28,15.0,15.25,14.5,14.56,781653.0,0,,,
2008-04-29,14.95,15.05,14.59,14.9,677056.0,0,1,,-1.0
2008-04-30,15.0,15.99,14.88,15.66,829009.0,0,,,
2008-05-05,15.67,16.76,15.6,16.65,1159652.0,0,,,
2008-05-06,16.47,16.47,16.0,16.26,863883.0,0,,,
2008-05-07,16.01,16.24,15.0,15.06,637019.0,0,,,
2008-05-08,14.72,15.38,14.31,15.23,593125.0,0,,,
2008-05-09,15.16,15.88,14.72,15.05,545088.0,0,,,
2008-05-12,14.78,15.64,14.68,15.42,489899.0,0,-1,,
2008-05-13,15.0,16.29,14.53,16.18,931525.0,0,,,
2008-05-14,15.75,17.8,15.75,17.8,2226442.0,0,1,,1.0
2008-05-15,18.0,18.99,17.4,17.6,2617373.0,0,,,
2008-05-16,17.4,17.85,16.74,17.5,1102474.0,0,,,
2008-05-19,17.0,17.0,15.75,16.1,3120396.0,0,,,
2008-05-20,15.88,16.88,15.5,16.02,3245112.0,0,,,
2008-05-21,16.02,16.02,14.45,15.6,1891325.0,0,,,
2008-05-22,15.21,15.49,14.8,14.94,1095528.0,0,-1,,
2008-05-23,14.8,15.28,14.6,15.2,842102.0,0,,,
2008-05-26,15.15,15.15,14.3,14.33,715003.0,0,,,-1.0
2008-05-27,14.3,14.49,13.88,14.04,515912.0,0,,-1,
2008-05-28,14.08,14.9,14.04,14.8,426291.0,0,,,
2008-05-29,14.51,14.79,14.17,14.17,419088.0,0,,,
2008-05-30,14.15,14.49,13.86,14.24,374343.0,0,,,
2008-06-02,14.31,15.6,14.2,15.37,950734.0,0,,1,
2008-06-03,15.29,16.52,15.2,16.26,2350521.0,0,1,,
2008-06-04,16.2,16.28,15.51,16.0,1217563.0,0,,,1.0
2008-06-05,16.0,17.3,15.61,17.03,2197163.0,0,,,
2008-06-06,17.02,17.45,16.5,17.17,1726366.0,0,,,
2008-06-10,16.5,17.0,15.52,15.71,1771584.0,0,,,
2008-06-11,15.71,17.28,15.5,17.28,1804928.0,0,,,
2008-06-12,16.99,18.48,16.65,18.25,3542856.0,0,,,
2008-06-13,17.8,18.3,17.22,17.6,1975124.0,0,,,
2008-06-16,17.51,18.31,15.88,18.12,2771171.0,0,,,
2008-06-17,18.0,19.1,16.75,18.3,5171260.0,0,,,
2008-06-18,18.29,19.11,16.88,19.0,3663317.0,0,,,
2008-06-19,18.8,19.75,17.48,17.85,3558709.0,0,,,
2008-06-20,17.7,19.0,16.29,16.66,2572801.0,0,,,
2008-06-23,15.99,16.41,14.99,14.99,1509634.0,0,-1,-1,
2008-06-24,14.68,14.68,13.49,13.8,1817819.0,0,,,-1.0
2008-06-25,13.69,15.14,13.69,14.9,1419419.0,0,,,
2008-06-26,14.79,15.78,14.44,15.58,1592645.0,0,,,
2008-06-27,14.96,15.57,14.19,14.19,1046040.0,0,,,
2008-07-01,13.92,15.3,13.92,14.46,989763.0,0,,,
2008-07-02,14.52,14.7,14.03,14.4,720243.0,0,,,
2008-07-03,14.0,15.2,14.0,15.0,1058610.0,0,,,
2008-07-04,14.77,15.48,14.77,15.08,660978.0,0,,,
2008-07-07,15.08,15.65,15.01,15.55,1012070.0,0,1,,
2008-07-08,15.51,16.18,15.1,16.05,1259506.0,0,,,
2008-07-09,16.05,16.89,15.92,16.68,1166882.0,0,,1,
2008-07-10,16.88,17.25,16.35,16.6,1078196.0,0,,,
2008-07-11,16.4,16.68,15.8,15.95,867700.0,0,,,1.0
2008-07-14,15.58,17.55,15.58,17.5,3082488.0,0,,,
2008-07-15,17.5,18.0,16.68,16.76,2286543.0,0,,,
2008-07-16,16.6,17.59,16.32,17.45,2160964.0,0,,,
2008-07-17,17.58,17.8,16.96,16.96,1831763.0,0,,,
2008-07-18,17.0,17.14,15.5,16.69,1207279.0,0,,,
2008-07-21,16.6,17.21,16.15,16.8,934610.0,0,,,
2008-07-22,16.81,17.58,16.1,17.35,1666355.0,0,,,-1.0
2008-07-23,17.6,17.63,16.68,17.0,1198291.0,0,,,
2008-07-24,17.0,17.64,17.0,17.33,1325911.0,0,,,
2008-07-25,17.2,17.3,16.74,16.88,598787.0,0,-1,,
2008-07-28,17.17,17.25,16.81,16.93,622142.0,0,1,,
2008-07-29,16.7,17.05,16.21,16.45,627531.0,0,-1,,
