datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-02,21.0,22.7,20.11,21.6,19335627.0,0,,,
2011-06-03,20.7,21.1,19.5,20.79,10829083.0,0,,,
2011-06-07,21.45,21.95,21.0,21.92,9463861.0,0,,1,
2011-06-08,21.51,23.23,21.41,22.76,10386183.0,0,,,
2011-06-09,22.42,22.5,21.11,21.11,5824435.0,0,,-1,
2011-06-10,21.4,21.4,20.39,20.71,3711620.0,0,,,
2011-06-13,21.02,22.37,21.02,21.78,5141433.0,0,1,,
2011-06-14,21.2,22.32,20.67,22.04,4828291.0,0,,1,
2011-06-15,21.78,22.9,21.4,21.8,5181857.0,0,-1,,
2011-06-16,21.23,21.49,20.01,20.26,4337282.0,0,,-1,
2011-06-17,20.36,20.85,20.26,20.36,2797153.0,0,,,
2011-06-20,20.7,21.39,20.51,20.8,2436786.0,0,,,
2011-06-21,20.57,22.88,20.55,22.34,9430217.0,0,,1,
2011-06-22,21.75,22.25,21.31,21.9,5706912.0,0,,,1.0
2011-06-23,22.29,24.09,21.91,24.09,9671856.0,0,1,,
2011-06-24,23.88,25.18,23.34,24.31,9186540.0,0,,,
2011-06-27,23.85,24.99,23.7,24.76,5592996.0,0,,,
2011-06-28,24.7,27.17,24.22,25.92,6439096.0,0,,,
2011-06-29,25.5,26.62,25.17,25.17,4920811.0,0,,,
2011-07-01,26.7,27.55,25.88,26.3,5475349.0,0,,,
2011-07-04,26.2,27.19,26.08,26.3,4361466.0,0,,,-1.0
2011-07-05,26.3,28.5,26.1,27.99,5381961.0,0,,,
2011-07-06,27.8,28.4,27.0,27.85,3898243.0,0,,,
2011-07-07,28.39,29.8,27.7,27.78,6536863.0,0,,,
2011-07-08,27.81,28.11,26.72,27.55,4769396.0,0,,,
2011-07-11,27.93,28.88,27.6,27.98,4534887.0,0,,,
2011-07-12,27.3,28.97,26.77,27.69,4986973.0,0,,,
2011-07-13,27.24,28.38,27.19,28.2,4127177.0,0,,,1.0
