datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-01-06,8.0,8.55,7.5,8.55,3834600.0,0,,,
1994-01-07,8.65,9.5,8.5,9.45,4387800.0,0,,1,
1994-01-10,9.5,9.85,9.25,9.6,2537700.0,0,,,
1994-01-11,9.6,9.6,9.1,9.15,1216100.0,0,,-1,
1994-01-12,9.1,9.3,9.05,9.15,626200.0,0,,,
1994-01-13,9.1,9.2,8.95,9.1,450500.0,0,1,,
1994-01-14,9.15,9.2,8.45,8.85,577800.0,0,,,
1994-01-17,8.8,8.85,8.55,8.55,258400.0,0,-1,,
1994-01-18,8.5,9.0,8.25,8.8,399200.0,0,,,
1994-01-19,8.75,8.75,8.4,8.4,350500.0,0,,,
1994-01-20,8.3,8.7,8.25,8.5,340100.0,0,,,
1994-01-21,8.5,8.65,8.4,8.5,322500.0,0,,,
1994-01-24,8.8,8.95,8.65,8.8,562600.0,0,,,
1994-01-25,8.8,8.8,8.55,8.6,192500.0,0,,,
1994-01-26,8.5,8.7,8.45,8.45,281500.0,0,,,
1994-01-27,8.4,8.9,8.4,8.85,478900.0,0,1,,
1994-01-28,8.9,8.9,8.6,8.65,521500.0,0,,1,1.0
1994-01-31,8.6,8.6,8.25,8.3,464200.0,0,-1,-1,-1.0
1994-02-01,8.2,8.7,8.2,8.3,560800.0,0,,,1.0
1994-02-02,8.2,8.65,8.2,8.6,405100.0,0,,,
1994-02-03,8.75,9.35,8.65,9.35,2154800.0,0,1,1,
1994-02-04,9.55,11.0,9.35,10.9,5162600.0,0,,,
1994-02-14,11.2,11.5,10.2,10.25,4340500.0,0,,,
1994-02-15,10.0,10.8,10.0,10.6,2155700.0,0,,,
1994-02-16,10.7,10.7,10.25,10.35,1337800.0,0,,,
1994-02-17,10.2,10.3,10.0,10.1,581000.0,0,,,
1994-02-18,10.1,10.2,10.0,10.15,466900.0,0,,,
1994-02-21,10.15,10.15,9.9,9.9,502400.0,0,,,-1.0
1994-02-22,10.2,10.9,10.2,10.55,3198100.0,0,,,
1994-02-23,10.6,10.75,10.3,10.5,1067500.0,0,-1,,
1994-02-24,10.75,11.2,10.6,11.15,1885600.0,0,1,,
1994-02-25,11.3,11.35,10.9,11.0,3275100.0,0,,,1.0
1994-02-28,11.0,11.1,10.7,10.75,890800.0,0,,,
1994-03-01,10.7,11.0,10.7,10.8,625500.0,0,,,
1994-03-02,10.8,10.9,10.65,10.7,430100.0,0,,,
1994-03-03,10.7,10.8,10.4,10.55,614100.0,0,,,-1.0
1994-03-04,10.4,10.6,10.35,10.45,599600.0,0,,-1,
1994-03-07,10.55,10.55,10.25,10.45,500900.0,0,-1,,
1994-03-08,10.5,10.55,10.3,10.5,223200.0,0,,,
1994-03-09,10.5,10.5,10.4,10.4,197000.0,0,,,
1994-03-10,10.4,10.45,10.3,10.3,263700.0,0,,,
1994-03-11,10.3,10.6,10.15,10.4,314000.0,0,,,
1994-03-14,10.7,11.1,10.7,10.95,1393300.0,0,,,
1994-03-15,11.0,11.1,10.4,10.5,753000.0,0,,,1.0
1994-03-16,10.5,10.65,10.4,10.4,517800.0,0,1,,
1994-03-17,10.7,10.85,10.55,10.75,585500.0,0,,,
1994-03-18,10.9,11.45,10.85,11.3,3157600.0,0,,,
1994-03-21,11.55,11.6,11.1,11.15,3209700.0,0,,1,
1994-03-22,11.0,11.3,10.95,11.15,878200.0,0,,,
1994-03-23,11.15,11.2,11.0,11.0,637300.0,0,,,
1994-03-24,10.9,11.05,10.8,10.95,760000.0,0,,,
1994-03-25,10.95,11.15,10.9,11.0,699900.0,0,,-1,-1.0
1994-03-28,10.95,10.95,10.65,10.65,418900.0,0,,,
1994-03-29,10.6,11.0,10.5,10.85,424800.0,0,-1,,
1994-03-30,10.85,10.85,10.5,10.55,636000.0,0,,,
1994-03-31,10.55,10.7,10.35,10.4,469300.0,0,,,
1994-04-01,10.3,10.4,10.15,10.15,410400.0,0,,,
1994-04-04,10.0,10.3,10.0,10.0,252700.0,0,,,
1994-04-05,10.0,10.25,9.95,10.05,441200.0,0,,,
1994-04-06,10.05,10.25,10.05,10.2,383800.0,0,,,
1994-04-07,10.25,10.55,10.1,10.15,713600.0,0,,,
1994-04-08,10.15,10.15,9.7,9.8,392600.0,0,,,
1994-04-11,9.6,9.8,9.3,9.3,328700.0,0,,,1.0
1994-04-12,9.2,9.55,9.1,9.3,547300.0,0,,,
1994-04-13,9.4,9.5,9.1,9.1,211500.0,0,,,
1994-04-14,9.05,9.1,8.55,8.7,415600.0,0,,,-1.0
1994-04-15,8.55,9.0,8.2,8.95,683100.0,0,,,1.0
1994-04-18,8.8,8.8,8.3,8.3,595900.0,0,,,
1994-04-19,8.2,8.25,7.55,7.6,554000.0,0,,,
1994-04-20,7.4,7.6,7.0,7.15,598400.0,0,,,
1994-04-21,7.15,7.7,7.15,7.65,1258700.0,0,,,
1994-04-22,7.7,7.7,7.2,7.25,980800.0,0,,,
1994-04-25,7.15,7.45,7.15,7.45,231100.0,0,,,
1994-04-26,7.5,7.95,7.5,7.9,722800.0,0,,,
1994-04-27,7.99,9.0,7.95,8.9,2184100.0,0,,,
1994-04-28,9.0,9.6,8.8,9.1,4260800.0,0,1,1,
1994-04-29,8.12,9.15,8.02,9.1,1247500.0,0,,,
1994-05-03,9.2,9.5,8.7,9.24,2218900.0,0,,,
1994-05-04,9.4,9.5,8.8,8.88,1866800.0,0,,,
1994-05-05,8.6,8.7,8.3,8.48,443800.0,0,,,
1994-05-06,8.5,8.75,8.35,8.65,480000.0,0,,,-1.0
1994-05-09,8.8,9.17,8.6,9.17,683100.0,0,,,
1994-05-10,9.3,9.3,9.0,9.3,1433400.0,0,,,
1994-05-11,9.3,9.35,8.95,8.95,847800.0,0,-1,,
1994-05-12,8.7,8.9,8.5,8.73,520500.0,0,1,,
1994-05-13,8.6,9.25,8.6,9.22,533500.0,0,,,
1994-05-16,9.6,9.8,9.4,9.69,2204100.0,0,,,
1994-05-17,9.67,9.67,9.35,9.44,701600.0,0,,,
1994-05-18,9.4,9.44,9.23,9.26,617300.0,0,,,1.0
1994-05-19,9.25,9.5,9.18,9.5,352100.0,0,,,
1994-05-20,9.5,9.65,9.4,9.4,479700.0,0,,,
1994-05-23,9.3,9.5,9.25,9.27,212100.0,0,,,-1.0
1994-05-24,9.28,9.4,9.25,9.38,152400.0,0,,,
1994-05-25,9.3,9.35,9.28,9.28,163000.0,0,,,
1994-05-26,9.2,9.2,9.1,9.12,218200.0,0,-1,,
1994-05-27,9.12,9.27,9.12,9.17,246500.0,0,,,
1994-05-30,9.17,9.17,8.5,8.62,351900.0,0,,-1,
1994-05-31,4.6,5.0,4.5,4.9,382800.0,0,,,
1994-06-01,4.9,4.9,4.65,4.7,208300.0,0,,,1.0
1994-06-02,4.7,4.75,4.65,4.65,213400.0,0,,,
1994-06-03,4.35,4.6,4.35,4.5,1435700.0,0,,,
1994-06-06,4.45,4.45,4.28,4.3,276300.0,0,,,
1994-06-07,4.25,4.25,4.18,4.21,80600.0,0,,,
1994-06-08,4.21,4.35,4.1,4.3,378100.0,0,,,
1994-06-09,4.3,4.43,4.28,4.3,378600.0,0,,,
1994-06-10,4.3,4.35,4.29,4.3,169300.0,0,,,-1.0
1994-06-13,4.2,4.28,4.15,4.16,246600.0,0,,,
1994-06-14,4.15,4.22,4.1,4.16,318200.0,0,,,
1994-06-15,4.15,4.22,4.15,4.18,139400.0,0,,,
1994-06-16,4.18,4.4,4.14,4.3,229600.0,0,,,
1994-06-17,4.3,4.45,4.16,4.43,875800.0,0,,,1.0
1994-06-20,4.3,4.4,4.14,4.15,591800.0,0,,,
1994-06-21,4.14,4.14,4.08,4.08,239000.0,0,,,
1994-06-22,4.08,4.18,4.08,4.13,174900.0,0,,,
