datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-01-07,62.0,71.88,61.82,70.05,15615566.0,0,,,
2011-01-10,69.4,71.8,68.6,69.81,5676810.0,0,,,
2011-01-11,69.13,69.5,63.4,64.8,4075489.0,0,,,
2011-01-12,64.53,65.7,62.35,65.1,1834654.0,0,,,
2011-01-13,65.11,67.79,64.2,64.28,1236656.0,0,,,
2011-01-14,64.48,66.93,64.48,65.44,1241032.0,0,,,
2011-01-17,64.72,64.95,58.9,58.9,1349768.0,0,,,
2011-01-18,55.8,59.5,55.3,58.21,1742529.0,0,,,
2011-01-19,58.21,58.7,56.88,58.59,949490.0,0,,,
2011-01-20,57.57,60.79,57.32,59.87,803589.0,0,,,
2011-01-21,59.79,60.75,58.5,60.35,907050.0,0,,,
2011-01-24,60.06,61.0,57.21,57.98,1397108.0,0,,,
2011-01-25,57.9,58.0,54.1,56.08,670757.0,0,,,
2011-01-26,56.0,57.6,55.88,57.3,383753.0,0,,,
2011-01-27,56.68,58.7,56.2,58.35,183769.0,0,,,
2011-01-28,58.03,58.88,57.6,57.8,200122.0,0,,,
2011-01-31,57.21,62.0,57.21,61.35,553526.0,0,,1,
2011-02-01,62.0,62.0,60.01,61.3,834957.0,0,1,,
2011-02-09,60.68,61.6,60.29,60.45,144476.0,0,,,
2011-02-10,61.05,61.9,59.18,61.64,1044102.0,0,,,
2011-02-11,61.68,65.2,61.4,64.3,1066122.0,0,,,1.0
2011-02-14,63.2,65.3,63.2,64.65,435228.0,0,,,
2011-02-15,64.02,65.29,63.02,63.75,476687.0,0,,,
2011-02-16,63.88,65.48,63.0,65.19,370123.0,0,,,
2011-02-17,65.0,65.68,63.22,63.8,505343.0,0,,,
2011-02-18,63.5,64.65,63.09,64.25,406737.0,0,,,-1.0
2011-02-21,64.01,68.86,64.01,68.5,799762.0,0,,,
2011-02-22,69.01,70.5,67.8,69.79,1127561.0,0,,,1.0
2011-02-23,70.1,72.5,69.0,70.5,557334.0,0,,,
2011-02-24,70.3,71.49,69.0,70.5,281924.0,0,,,
2011-02-25,70.0,70.0,66.8,66.85,697291.0,0,,,
2011-02-28,67.55,67.85,65.5,66.32,443163.0,0,,,
2011-03-01,66.78,67.42,65.36,65.8,333925.0,0,,,-1.0
