datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-04-12,27.15,28.88,26.8,27.23,4452011.0,0,,,
2011-04-13,26.8,27.88,26.7,27.52,2275163.0,0,,1,
2011-04-14,27.3,27.45,26.88,26.96,1446571.0,0,,-1,
2011-04-15,26.88,27.32,26.7,27.07,916706.0,0,,,
2011-04-18,27.16,27.18,26.81,26.86,656013.0,0,,,
2011-04-19,26.82,26.82,26.5,26.57,680554.0,0,,,
2011-04-20,26.57,26.94,26.52,26.93,491891.0,0,,,
2011-04-21,26.88,27.16,26.61,26.95,578968.0,0,,,
2011-04-22,26.85,26.9,26.6,26.65,346317.0,0,,,
2011-04-25,26.71,26.71,26.23,26.24,360937.0,0,,,
2011-04-26,26.2,26.28,25.8,25.8,388570.0,0,,,
2011-04-27,25.8,26.14,25.8,26.14,323602.0,0,,,
2011-04-28,26.27,26.58,25.9,26.27,541366.0,0,,,
2011-04-29,26.21,26.47,26.1,26.41,538308.0,0,,,
2011-05-03,26.25,26.25,25.87,26.14,263552.0,0,,,
2011-05-04,26.0,26.18,25.05,25.2,348599.0,0,,,
2011-05-05,25.12,25.2,25.0,25.05,251798.0,0,,,
2011-05-06,25.05,25.05,24.47,24.65,338580.0,0,,,
2011-05-09,24.66,24.95,24.66,24.79,182428.0,0,,,
2011-05-10,24.72,24.84,24.7,24.84,118706.0,0,,,
2011-05-11,24.84,24.94,24.66,24.7,145200.0,0,,,
2011-05-13,24.5,24.77,24.4,24.77,224044.0,0,,,
2011-05-16,24.81,25.12,24.67,25.01,193732.0,0,,,
2011-05-17,24.8,25.02,24.68,24.99,142220.0,0,,,
2011-05-18,24.95,25.02,24.84,24.98,102610.0,0,,,
2011-05-19,24.91,24.99,24.71,24.8,144964.0,0,1,,
2011-05-20,24.72,24.92,24.7,24.71,73899.0,0,,,
2011-05-23,24.71,24.88,24.09,24.09,172675.0,0,-1,,
2011-05-24,24.02,24.03,23.34,23.9,217725.0,0,,,
2011-05-25,23.63,23.88,23.36,23.36,126099.0,0,,,
2011-05-26,23.4,23.5,23.31,23.34,98691.0,0,,,
2011-05-27,23.25,23.46,22.42,22.58,177209.0,0,,,1.0
2011-05-30,22.31,22.66,22.1,22.12,203465.0,0,,,
2011-05-31,22.33,22.6,22.1,22.54,124808.0,0,,,
2011-06-01,22.53,22.8,22.52,22.77,80752.0,0,,,-1.0
2011-06-02,22.42,22.75,22.2,22.37,118525.0,0,,,1.0
2011-06-03,22.42,22.88,22.33,22.8,153970.0,0,,,-1.0
2011-06-07,23.0,23.12,22.71,23.1,153309.0,0,,,
2011-06-08,22.91,23.32,22.86,23.2,122160.0,0,1,1,
2011-06-09,23.12,23.3,22.61,22.65,76614.0,0,,,
2011-06-10,22.55,22.9,22.42,22.82,91844.0,0,,,
2011-06-13,22.61,22.94,22.52,22.89,76750.0,0,,,
2011-06-14,22.97,23.18,22.9,23.06,101842.0,0,,,
2011-06-15,22.96,23.32,22.83,22.85,81801.0,0,,,
2011-06-16,22.81,22.81,22.61,22.69,60339.0,0,,,
2011-06-17,22.58,22.92,22.58,22.65,50419.0,0,-1,,
2011-06-20,22.55,23.56,22.55,23.49,383032.0,0,1,,1.0
2011-06-21,23.49,23.89,23.28,23.81,334691.0,0,,,
2011-06-22,23.81,23.81,23.51,23.66,159260.0,0,,,
2011-06-23,23.58,24.11,23.55,24.11,224369.0,0,,,
2011-06-24,24.0,24.5,23.97,24.25,261939.0,0,,,
2011-06-27,24.27,24.68,24.08,24.12,196507.0,0,,,
2011-06-28,24.13,24.19,23.74,24.03,159894.0,0,,,
2011-06-29,24.49,24.5,23.69,23.71,256154.0,0,,,
2011-06-30,23.62,24.0,23.55,23.82,187098.0,0,,,-1.0
2011-07-01,23.84,24.15,23.6,23.85,163262.0,0,,,
2011-07-04,23.85,24.46,23.85,24.44,224968.0,0,-1,,
2011-07-05,24.43,24.45,24.22,24.4,166000.0,0,1,,
2011-07-06,24.3,24.78,24.3,24.69,333118.0,0,,,
2011-07-07,24.71,25.68,24.57,25.22,775027.0,0,,,1.0
2011-07-08,25.21,25.4,24.8,24.92,330250.0,0,,,
2011-07-11,24.9,24.93,24.6,24.78,289284.0,0,,,
2011-07-12,24.6,24.6,23.18,23.57,2147848.0,0,,,
2011-07-13,23.4,23.93,23.35,23.85,985726.0,0,,,
2011-07-14,23.85,24.24,23.85,24.21,719168.0,0,-1,-1,
2011-07-15,24.21,24.7,24.11,24.69,779042.0,0,,1,
2011-07-18,24.6,24.85,24.55,24.6,423075.0,0,,,
2011-07-19,24.6,24.74,23.98,24.1,386963.0,0,,-1,-1.0
2011-07-20,24.13,24.6,24.02,24.19,253471.0,0,,,
2011-07-21,24.5,25.09,24.5,24.81,1360993.0,0,1,1,
2011-07-22,24.68,25.32,24.65,25.25,1241411.0,0,,,
2011-07-25,25.08,25.35,24.85,25.03,1028708.0,0,,,
2011-07-26,24.95,26.6,24.86,26.48,2241951.0,0,,,1.0
2011-07-27,26.11,27.38,25.98,27.1,1954642.0,0,,,
2011-07-28,26.72,27.69,26.52,27.39,2124894.0,0,,,
2011-07-29,27.39,27.66,26.82,27.0,1385154.0,0,,,
