datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-02-15,62.0,65.0,58.02,58.03,7511100.0,0,,,
2011-02-16,57.4,59.4,55.81,58.91,3344919.0,0,,1,
2011-02-17,58.51,59.86,58.06,58.51,1690369.0,0,,,
2011-02-18,58.14,60.5,57.12,60.25,2319883.0,0,,,
2011-02-21,59.69,61.66,59.52,59.9,1969742.0,0,,,
2011-02-22,59.58,60.0,57.21,57.35,1358369.0,0,1,-1,
2011-02-23,56.24,58.46,56.2,58.29,928911.0,0,,,
2011-02-24,58.0,58.34,57.21,57.51,666692.0,0,,,
2011-02-25,57.37,57.7,56.12,56.52,579295.0,0,-1,,
2011-02-28,56.6,57.2,56.3,57.1,377573.0,0,,,
2011-03-01,56.93,57.68,56.58,56.61,546407.0,0,,,
2011-03-02,56.8,58.21,56.33,57.85,926632.0,0,,,
2011-03-03,57.79,57.8,55.91,55.95,635494.0,0,,,
2011-03-04,55.71,56.4,55.6,56.2,374370.0,0,,,
2011-03-07,56.6,57.26,56.01,56.85,661310.0,0,,,
2011-03-08,56.78,57.8,56.7,57.0,327237.0,0,,,
2011-03-09,56.89,57.3,56.11,56.45,459274.0,0,,,
2011-03-10,56.49,56.94,56.44,56.56,338331.0,0,,,
2011-03-11,56.56,57.59,56.15,56.88,496359.0,0,1,,
2011-03-14,57.35,58.29,57.11,58.0,574997.0,0,,1,
2011-03-15,57.99,58.18,57.0,57.85,667715.0,0,,,
2011-03-17,57.45,57.54,56.65,57.09,491406.0,0,,,1.0
2011-03-18,57.48,57.71,56.88,57.4,260528.0,0,,,
2011-03-21,57.22,58.43,57.22,58.05,622765.0,0,,,
2011-03-22,58.06,58.3,56.8,56.93,400038.0,0,,,
2011-03-23,57.17,57.36,56.1,57.24,235149.0,0,,,-1.0
2011-03-24,57.28,57.3,56.5,56.9,335587.0,0,,,
2011-03-25,56.0,56.33,54.93,55.07,1087016.0,0,-1,-1,1.0
2011-03-28,55.0,55.41,54.8,54.98,362382.0,0,,,-1.0
2011-03-29,54.98,55.0,52.5,52.63,492776.0,0,,,1.0
2011-03-30,52.51,52.8,52.0,52.05,300463.0,0,,,
2011-03-31,52.03,52.78,51.81,52.09,231800.0,0,,,
2011-04-01,52.14,52.58,51.94,52.5,162727.0,0,,,-1.0
2011-04-06,52.38,52.56,51.68,51.72,194349.0,0,,,
2011-04-07,51.73,52.48,51.6,52.48,150796.0,0,,,
2011-04-08,52.39,52.8,52.12,52.73,206583.0,0,,,
2011-04-11,53.0,53.5,51.9,51.97,251099.0,0,,,
