datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-08-30,7.34,8.81,7.34,8.81,4100.0,0,,,
2016-08-31,9.69,9.69,9.69,9.69,3000.0,0,,1,
2016-09-01,10.66,10.66,10.66,10.66,4057.0,0,,,
2016-09-02,11.73,11.73,11.73,11.73,2201.0,0,,,
2016-09-05,12.9,12.9,12.9,12.9,3600.0,0,,,
2016-09-06,14.19,14.19,14.19,14.19,5616.0,0,1,,
2016-09-07,15.61,15.61,15.61,15.61,1000.0,0,,,
2016-09-08,17.17,17.17,17.17,17.17,4500.0,0,,,
2016-09-09,18.89,18.89,18.89,18.89,4700.0,0,,,
2016-09-12,20.78,20.78,20.78,20.78,24253.0,0,,,
2016-09-13,22.86,22.86,22.86,22.86,13318.0,0,,,
2016-09-14,25.15,25.15,25.15,25.15,39018.0,0,,,
2016-09-19,27.67,27.67,27.67,27.67,20006.0,0,,,
2016-09-20,30.44,30.44,30.44,30.44,31700.0,0,,,
2016-09-21,33.48,33.48,33.48,33.48,97575.0,0,,,
2016-09-22,36.83,36.83,36.83,36.83,78843.0,0,,,
2016-09-23,40.51,40.51,40.51,40.51,61408.0,0,,,
2016-09-26,44.56,44.56,44.56,44.56,166443.0,0,,,
2016-09-27,49.02,49.02,45.02,47.5,17210386.0,0,,,
2016-09-28,46.33,48.49,45.5,47.54,12165977.0,0,,,
2016-09-29,46.57,47.69,45.67,47.53,8761950.0,0,,,
2016-09-30,47.24,47.45,44.77,44.77,6713811.0,0,,,
2016-10-10,44.97,47.4,44.31,46.88,6576327.0,0,,,
2016-10-11,46.55,48.98,46.55,48.85,9827302.0,0,,,
2016-10-12,47.8,48.97,46.9,47.98,7465417.0,0,,,
2016-10-13,48.38,52.0,48.2,48.51,10619072.0,0,,,
2016-10-14,48.0,50.49,47.2,50.06,7786841.0,0,,,-1.0
2016-10-17,49.8,49.89,48.23,48.98,6187891.0,0,,,
2016-10-18,48.86,50.7,48.61,49.68,5636638.0,0,,,
2016-10-19,49.5,51.79,49.03,51.15,7342512.0,0,,-1,
2016-10-20,50.6,50.94,48.8,49.06,6033736.0,0,,,
2016-10-21,49.18,53.9,48.95,50.76,10985286.0,0,,,
2016-10-24,50.77,52.48,49.57,51.7,7787313.0,0,,,
2016-10-25,51.02,55.48,51.0,52.99,8779140.0,0,,,1.0
2016-10-26,52.98,58.2,52.27,57.95,10520206.0,0,,1,
2016-10-27,56.81,59.0,55.7,59.0,8677580.0,0,,,
2016-10-28,57.9,60.78,55.38,55.4,8165013.0,0,,,
2016-10-31,54.05,54.8,51.78,51.93,5397887.0,0,,-1,
2016-11-01,52.45,53.89,52.2,53.0,4847328.0,0,,,-1.0
2016-11-02,52.4,54.93,51.6,53.46,5582302.0,0,,,
2016-11-03,53.0,54.51,52.5,52.78,4943381.0,0,-1,,
2016-11-04,52.78,55.36,52.64,54.96,5490550.0,0,,,
2016-11-07,55.1,56.8,53.8,54.66,4312190.0,0,,,
