datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-12-22,36.6,37.0,33.85,33.98,15394098.0,0,,,
2009-12-23,33.33,34.29,32.33,32.86,7503987.0,0,,,
2009-12-24,32.53,33.71,31.2,33.4,7531113.0,0,,,
2009-12-25,32.51,34.38,32.3,33.5,6295212.0,0,,1,
2009-12-28,33.3,33.86,32.9,33.73,4395912.0,0,,,
2009-12-29,33.43,35.42,33.3,35.24,6123879.0,0,,,
2009-12-30,34.77,35.14,33.48,33.54,4175616.0,0,1,,
2009-12-31,33.41,33.58,32.8,33.18,2789170.0,0,,-1,
2010-01-04,33.33,34.36,33.2,33.78,3400896.0,0,,,
2010-01-05,33.6,33.6,32.86,33.07,2587487.0,0,,,
2010-01-06,33.14,33.8,32.68,33.12,2031051.0,0,-1,,
2010-01-07,33.11,33.2,32.01,32.21,2299959.0,0,,,
2010-01-08,32.02,32.35,31.48,31.91,1502127.0,0,,,
2010-01-11,31.9,32.43,31.32,32.29,1633184.0,0,,,
2010-01-12,32.3,33.22,32.01,32.8,2059776.0,0,,,
2010-01-13,32.09,32.8,31.87,32.03,1565210.0,0,,,
2010-01-14,32.39,33.19,32.12,32.9,1653510.0,0,,,
2010-01-15,32.93,33.45,32.81,33.06,1399430.0,0,,,
2010-01-18,33.05,33.69,33.05,33.56,1828432.0,0,1,1,
2010-01-19,33.51,33.55,32.4,32.68,1580183.0,0,,,
2010-01-20,32.71,32.71,30.6,30.75,1986551.0,0,,-1,
2010-01-21,30.8,31.18,30.6,30.99,1112658.0,0,-1,,
2010-01-22,30.79,30.82,29.81,30.02,1258625.0,0,,,
2010-01-25,29.98,30.5,29.8,30.25,753195.0,0,,,
2010-01-26,30.2,30.23,28.68,28.83,930990.0,0,,,
2010-01-27,29.01,29.27,28.52,28.7,832999.0,0,,,
2010-01-28,28.53,28.8,28.3,28.63,622358.0,0,,,
2010-01-29,28.62,29.0,28.51,28.66,644533.0,0,,,
2010-02-01,28.51,28.55,27.53,27.62,829849.0,0,,,
2010-02-02,27.61,27.99,26.82,26.98,820248.0,0,,,
2010-02-03,27.02,27.18,26.01,26.98,820680.0,0,,,
2010-02-04,26.9,27.38,26.6,27.01,768235.0,0,,,
2010-02-08,26.1,27.5,26.1,27.2,994926.0,0,,,1.0
2010-02-09,27.67,27.69,26.98,27.1,639229.0,0,,,
2010-02-10,27.16,27.7,27.01,27.37,462486.0,0,,,-1.0
2010-02-11,27.38,27.79,27.3,27.4,422195.0,0,,,
2010-02-12,27.4,27.64,27.4,27.59,347392.0,0,,,
