datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-07-12,28.0,28.98,26.0,26.53,9717981.0,0,,,
2011-07-13,26.41,27.98,26.41,26.9,5278082.0,0,,1,
2011-07-14,26.48,27.0,26.12,26.73,4249769.0,0,,,
2011-07-15,26.55,27.06,26.42,26.59,3246921.0,0,,-1,
2011-07-18,26.58,26.74,25.55,25.59,3277081.0,0,,,
2011-07-19,25.0,25.0,24.01,24.25,2206136.0,0,,,
2011-07-20,24.45,24.57,24.22,24.43,1187546.0,0,,,
2011-07-21,24.4,24.8,24.3,24.43,963225.0,0,,,
2011-07-22,24.64,25.01,24.46,24.65,1060303.0,0,,,
2011-07-25,24.5,25.45,24.5,24.6,1734724.0,0,,,
2011-07-26,24.6,24.82,23.32,24.28,1275284.0,0,,,
2011-07-27,24.0,25.49,23.78,25.29,2094627.0,0,,,
2011-07-28,24.9,26.15,24.73,25.96,2524744.0,0,,1,
2011-07-29,25.85,25.9,25.13,25.3,1514251.0,0,1,,1.0
2011-08-01,25.3,27.83,25.2,27.28,4217746.0,0,,,
2011-08-02,26.8,27.82,26.6,27.82,3569447.0,0,,,
2011-08-03,27.5,28.1,26.67,26.71,2597785.0,0,,,
2011-08-04,26.5,26.79,25.15,25.96,2241129.0,0,,,
2011-08-05,24.9,25.4,24.69,24.69,1300107.0,0,,,
2011-08-08,24.07,24.5,22.22,22.25,2228796.0,0,-1,-1,
2011-08-09,21.4,22.3,20.21,21.82,1441967.0,0,,,-1.0
2011-08-10,22.11,22.85,22.1,22.25,1376595.0,0,,,
2011-08-11,21.6,22.98,21.31,22.9,1533897.0,0,,,
2011-08-12,23.04,23.88,23.04,23.38,1232535.0,0,,,
2011-08-15,25.31,25.72,25.31,25.72,967501.0,0,,,
2011-08-16,27.38,28.29,27.1,28.18,5803840.0,0,1,1,1.0
2011-08-17,27.71,28.87,27.56,28.2,4108934.0,0,,,
2011-08-18,28.0,30.6,28.0,29.58,4256642.0,0,,,
2011-08-19,29.02,30.5,28.4,29.81,3455502.0,0,,,
2011-08-22,29.83,32.79,29.6,32.79,4593953.0,0,,,
2011-08-23,32.2,35.0,32.18,34.8,4842840.0,0,,,
2011-08-24,34.3,35.09,33.89,34.3,3191905.0,0,,,
2011-08-25,34.3,34.66,33.12,33.93,3003251.0,0,,,
2011-08-26,33.67,35.0,33.61,34.26,2225750.0,0,,,-1.0
2011-08-29,33.9,37.48,33.8,35.15,3192516.0,0,,,
2011-08-30,35.32,35.38,33.72,34.55,2244087.0,0,,,
2011-08-31,34.15,36.48,33.91,36.1,2774435.0,0,,,
2011-09-01,35.99,36.39,34.3,35.1,1968833.0,0,,,
2011-09-02,34.83,36.18,34.38,35.38,1929641.0,0,,,
2011-09-05,35.03,37.3,34.9,37.29,2950047.0,0,,,
2011-09-06,36.6,37.0,33.56,33.69,2858763.0,0,,,
2011-09-07,33.7,34.78,33.11,34.42,2023389.0,0,,,
2011-09-08,34.0,34.96,32.68,32.8,1880660.0,0,-1,-1,
2011-09-09,32.66,33.29,31.89,32.65,1311249.0,0,,,
2011-09-13,32.0,32.85,31.14,32.12,939557.0,0,,,
2011-09-14,32.3,33.29,31.8,33.22,1144441.0,0,,,
2011-09-15,33.19,33.28,31.68,31.8,1368054.0,0,,,
2011-09-16,31.8,32.29,30.16,30.59,1462746.0,0,,,
2011-09-19,30.01,30.5,29.7,30.0,922359.0,0,,,
2011-09-20,29.71,30.27,29.0,29.6,809272.0,0,,,
2011-09-21,29.58,30.96,29.33,30.39,1461188.0,0,,,
2011-09-22,30.01,30.28,28.13,28.28,1476283.0,0,,,
2011-09-23,27.75,28.64,27.58,28.42,960831.0,0,,,
2011-09-26,28.4,28.61,27.85,28.15,589363.0,0,,,
2011-09-27,28.49,28.54,27.41,28.18,786207.0,0,,,
2011-09-28,28.38,28.65,27.52,27.8,832218.0,0,,,
2011-09-29,27.3,27.65,26.61,26.95,694971.0,0,,,
2011-09-30,26.7,27.0,26.17,26.35,459647.0,0,,,
2011-10-10,26.2,27.17,26.11,26.67,617347.0,0,,,
2011-10-11,27.58,27.8,26.06,26.5,1058471.0,0,,,
2011-10-12,25.9,28.79,25.6,28.67,2459456.0,0,,,1.0
2011-10-13,28.19,29.26,27.98,28.8,2886748.0,0,,,
2011-10-14,28.2,28.9,27.68,28.4,1802766.0,0,1,,
