datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-03-06,26.0,29.25,24.7,27.82,15415402.0,0,,,
2008-03-07,26.2,27.76,25.78,25.89,7773594.0,0,,,
2008-03-10,24.7,24.77,23.3,23.58,5517903.0,0,,,
2008-03-11,23.0,23.95,22.1,23.7,2526513.0,0,,,
2008-03-12,23.91,24.5,22.11,22.2,2172051.0,0,,,
2008-03-13,21.68,24.34,21.51,23.89,3907789.0,0,,,
2008-03-14,23.02,24.3,22.88,22.94,2027770.0,0,,,
2008-03-17,22.1,22.58,20.65,20.65,2370855.0,0,,,
2008-03-18,20.08,20.96,18.68,19.09,1901891.0,0,,,
2008-03-19,19.56,20.4,19.1,19.53,1701306.0,0,,,
2008-03-20,19.26,20.64,17.89,20.15,1892263.0,0,,,
2008-03-21,19.75,21.0,19.6,20.31,1834523.0,0,,,
2008-03-24,20.5,20.9,19.87,19.9,1180435.0,0,,,
2008-03-25,19.65,21.89,19.11,21.89,2014280.0,0,,,
2008-03-26,22.89,23.87,22.41,22.91,4450932.0,0,,1,
2008-03-27,22.82,22.82,21.01,21.05,2235252.0,0,1,,1.0
2008-03-28,20.4,21.54,19.4,21.2,1820385.0,0,,,
2008-03-31,20.0,20.5,19.6,19.75,974140.0,0,,,
2008-04-01,19.5,20.12,18.05,18.2,1255134.0,0,,-1,
2008-04-02,18.4,18.78,16.58,16.61,1209328.0,0,-1,,-1.0
2008-04-03,16.59,17.65,16.12,17.3,839809.0,0,,,
2008-04-07,16.9,18.8,16.65,18.7,1079749.0,0,,,
2008-04-08,18.49,19.0,18.2,18.62,1100487.0,0,,,
2008-04-09,18.31,18.62,17.02,17.05,952558.0,0,,,
2008-04-10,16.75,17.6,16.58,17.6,698807.0,0,,,
2008-04-11,17.8,19.36,17.5,18.88,1825341.0,0,,,
2008-04-14,18.4,18.58,17.37,17.42,1008556.0,0,,,1.0
2008-04-15,17.4,19.03,17.4,19.0,1207822.0,0,1,1,
2008-04-16,19.0,19.78,18.58,18.9,1366948.0,0,,,
2008-04-17,18.56,19.28,18.1,18.5,874013.0,0,,,
2008-04-21,19.6,19.9,17.3,17.7,1496110.0,0,,,
2008-04-22,17.25,17.6,16.35,17.4,733074.0,0,,,
2008-04-23,17.15,18.5,17.14,18.3,902747.0,0,,,-1.0
2008-04-24,19.9,20.13,19.08,20.13,2621884.0,0,,,1.0
2008-04-25,20.0,21.18,19.63,20.2,2230030.0,0,,,
2008-04-28,19.98,21.15,19.61,20.88,1583977.0,0,,,
2008-04-29,20.6,21.6,20.36,20.59,1205951.0,0,,,
2008-04-30,20.6,21.14,20.5,21.1,1378308.0,0,,,
2008-05-05,21.15,21.66,20.65,21.53,1400764.0,0,,,
2008-05-06,20.96,21.54,20.44,20.56,1363418.0,0,,,-1.0
2008-05-07,20.06,20.66,19.28,19.3,1323810.0,0,,,
2008-05-08,18.99,19.76,18.99,19.7,902287.0,0,,,
2008-05-12,19.49,21.32,19.1,20.92,1681649.0,0,-1,,
2008-05-13,21.0,23.01,20.92,23.01,2817896.0,0,,,1.0
2008-05-14,24.5,25.31,23.02,23.96,5886088.0,0,1,,
2008-05-15,23.6,23.6,22.23,23.1,2625899.0,0,,,
2008-05-16,22.88,25.4,22.6,25.0,4059218.0,0,,,
2008-05-19,25.0,26.49,24.22,25.0,3741833.0,0,,,
2008-05-20,24.49,24.58,22.5,22.5,2693333.0,0,,,
2008-05-21,22.0,23.98,20.6,23.62,2968200.0,0,,,
2008-05-22,22.7,23.4,22.34,22.34,1690823.0,0,,,
2008-05-23,22.05,22.71,21.02,21.48,1211214.0,0,-1,,-1.0
2008-05-26,21.2,21.94,21.0,21.15,803412.0,0,,-1,
2008-05-27,20.92,21.87,20.9,21.38,864690.0,0,,,
2008-05-28,21.21,22.19,20.96,21.8,914024.0,0,,,
2008-05-29,21.82,22.0,20.25,20.25,1431181.0,0,,,
2008-05-30,20.5,20.69,19.6,19.8,1046350.0,0,,,
2008-06-02,19.61,20.19,19.5,20.09,842673.0,0,,,
2008-06-03,19.9,19.99,19.01,19.18,1031956.0,0,,,
2008-06-04,19.2,19.58,18.91,19.05,737779.0,0,,,
2008-06-05,19.01,19.47,19.0,19.33,565741.0,0,,,
2008-06-06,18.91,19.29,18.38,18.7,2947517.0,0,,,1.0
2008-06-10,17.9,18.2,16.83,16.87,2098957.0,0,,,
2008-06-11,16.71,17.4,16.19,17.13,1487757.0,0,,,
2008-06-12,16.89,17.38,16.76,17.18,1316915.0,0,,,
2008-06-13,17.25,17.35,16.38,16.45,884631.0,0,,,
2008-06-16,16.38,16.7,15.2,15.5,1048128.0,0,,,
2008-06-17,15.46,16.1,15.16,15.64,1116085.0,0,,,-1.0
2008-06-18,15.64,16.8,14.55,16.4,1738172.0,0,,,
2008-06-19,16.0,16.15,14.76,14.76,1093620.0,0,,,
2008-06-20,14.78,15.49,13.61,14.81,1246708.0,0,,,
2008-06-23,14.41,15.05,14.25,14.41,515395.0,0,,,
2008-06-24,14.3,15.04,14.0,14.95,696012.0,0,,,
2008-06-25,15.18,15.9,14.9,15.74,1172715.0,0,,,
2008-06-26,15.58,16.37,15.42,16.37,1327458.0,0,,,
2008-06-27,15.8,16.0,14.8,15.08,1022197.0,0,,,
2008-06-30,14.8,15.25,14.49,14.89,563569.0,0,1,1,
2008-07-01,14.95,15.46,14.7,15.1,764208.0,0,,,
2008-07-02,15.01,15.6,15.01,15.45,627197.0,0,,,
2008-07-03,15.14,16.48,14.78,16.19,1447047.0,0,,,
2008-07-04,16.09,16.3,15.6,15.98,999441.0,0,,,
2008-07-07,16.1,16.75,15.91,16.67,1366616.0,0,,,1.0
2008-07-08,16.74,16.85,16.16,16.66,1156142.0,0,,,
2008-07-09,16.6,17.38,16.51,17.33,1838218.0,0,,,
2008-07-10,16.98,17.3,16.7,16.7,1463391.0,0,,,
2008-07-11,16.88,17.27,16.66,17.0,1359643.0,0,,,
2008-07-14,16.75,17.84,16.68,17.58,1439423.0,0,,,
2008-07-15,17.61,18.12,17.18,17.36,1769609.0,0,,,
2008-07-16,17.37,17.37,15.8,16.13,1386276.0,0,,,
2008-07-17,16.43,17.29,16.2,16.47,1640394.0,0,,,
2008-07-18,16.78,16.78,15.65,16.6,1298892.0,0,-1,,
2008-07-21,16.4,17.24,16.29,17.2,1198054.0,0,,,
2008-07-22,17.38,17.5,17.0,17.2,919802.0,0,,,-1.0
2008-07-23,17.3,17.45,17.0,17.06,964932.0,0,,,
2008-07-24,17.1,17.45,17.1,17.35,802937.0,0,1,,
2008-07-25,17.2,17.3,17.02,17.18,581274.0,0,,,
2008-07-28,17.22,17.45,17.15,17.42,743105.0,0,,,
2008-07-29,17.18,17.89,17.07,17.5,1322148.0,0,,,
2008-07-30,17.7,17.79,17.03,17.14,836985.0,0,,,
2008-07-31,17.2,17.26,16.28,17.06,1366088.0,0,,,
2008-08-01,16.66,16.9,16.25,16.68,1011202.0,0,-1,,1.0
2008-08-04,16.35,16.67,16.0,16.01,413301.0,0,,-1,
2008-08-05,16.21,16.21,15.32,15.32,538258.0,0,,,-1.0
2008-08-06,15.54,15.6,14.8,15.08,586356.0,0,,,
2008-08-07,15.2,15.22,14.82,15.15,366617.0,0,,,
2008-08-08,15.18,15.49,14.23,14.42,586736.0,0,,,
2008-08-11,14.4,14.75,12.98,13.12,705356.0,0,,,
2008-08-12,13.0,13.39,12.98,13.16,450825.0,0,,,
2008-08-13,13.04,13.3,12.43,13.07,539885.0,0,,,
2008-08-14,12.9,13.35,12.87,13.13,390907.0,0,,,
2008-08-15,13.06,13.35,13.0,13.17,293947.0,0,,,
2008-08-18,13.2,13.2,12.07,12.15,487212.0,0,,,
2008-08-19,11.8,12.39,11.8,12.25,284728.0,0,,,
2008-08-20,12.25,13.37,11.99,13.3,786168.0,0,,,
2008-08-21,13.03,13.38,12.7,12.71,563067.0,0,,,
2008-08-25,12.0,12.8,12.0,12.66,262942.0,0,,,1.0
2008-08-26,12.5,12.68,11.8,12.05,469363.0,0,,,
2008-08-27,12.06,12.47,11.85,12.16,388875.0,0,,,
2008-08-28,12.2,12.45,12.2,12.34,307081.0,0,,,-1.0
2008-08-29,12.37,13.44,12.35,13.09,981765.0,0,,1,
2008-09-01,12.9,12.99,12.6,12.85,537124.0,0,,,1.0
2008-09-02,12.8,13.14,12.6,12.91,333908.0,0,1,,
2008-09-03,12.85,13.09,12.65,12.87,334491.0,0,,,
2008-09-04,12.77,13.34,12.77,13.14,393946.0,0,,,
2008-09-05,12.9,12.99,12.4,12.51,506030.0,0,,,-1.0
2008-09-08,12.4,12.5,11.38,11.44,611314.0,0,,,
2008-09-09,11.44,11.78,11.36,11.7,365717.0,0,-1,,
2008-09-11,11.7,11.94,11.5,11.5,338755.0,0,,,
2008-09-12,11.5,11.75,11.44,11.66,192897.0,0,,,
2008-09-16,11.87,11.87,11.41,11.64,298849.0,0,,,
2008-09-17,11.7,11.75,11.5,11.71,432341.0,0,,,
2008-09-18,11.6,11.8,11.0,11.69,666943.0,0,,,
2008-09-19,12.8,12.86,12.52,12.86,620786.0,0,,,
2008-09-22,13.68,14.08,12.89,13.25,1402885.0,0,1,,1.0
2008-09-23,12.63,12.85,11.93,11.94,629897.0,0,,,
2008-09-24,11.79,12.18,11.46,12.18,479861.0,0,,,
