datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2021-04-01,13.36,13.65,12.35,12.82,247706800.0,0,,,
2021-04-02,13.18,13.29,12.0,12.15,207297900.0,0,-1,-1,-1.0
2021-04-06,11.9,13.09,11.9,12.88,241656000.0,0,,,
2021-04-07,13.3,14.17,13.3,14.17,181200200.0,0,,,
2021-04-08,15.0,15.0,13.03,13.32,317092400.0,0,,,
2021-04-09,12.7,13.78,12.69,13.25,180421400.0,0,,,
2021-04-12,13.0,13.84,12.6,13.29,183880900.0,0,1,,
2021-04-13,12.82,13.08,12.0,12.22,174504000.0,0,,,
2021-04-14,12.37,13.28,11.5,12.8,228576000.0,0,-1,,
2021-04-15,12.53,12.85,11.9,12.12,172567200.0,0,,,
2021-04-16,12.12,12.25,11.65,11.87,111667000.0,0,,,
2021-04-19,11.88,12.09,11.77,11.93,102684800.0,0,,,
2021-04-20,11.75,12.22,11.5,11.99,130667400.0,0,,,
2021-04-21,11.72,11.9,11.24,11.46,124278200.0,0,,,
2021-04-22,11.33,11.53,11.11,11.2,85393800.0,0,,,
2021-04-23,11.43,11.5,10.61,10.82,108624700.0,0,,,
2021-04-26,10.83,11.11,10.45,10.91,83211900.0,0,,,
2021-04-27,10.68,10.76,10.02,10.12,106038500.0,0,,,
2021-04-28,10.0,10.25,9.95,10.18,72042200.0,0,,,
2021-04-29,10.05,10.25,9.97,10.09,58664600.0,0,,,
2021-04-30,10.02,10.03,9.67,9.78,82250000.0,0,,,
2021-05-06,9.71,10.28,9.65,10.1,98475700.0,0,,,
2021-05-07,10.02,10.42,9.57,10.01,96253200.0,0,,,
2021-05-10,9.9,10.85,9.65,10.8,158370700.0,0,,,1.0
2021-05-11,10.7,11.58,10.42,11.19,173326600.0,0,,,
2021-05-12,10.88,11.06,10.5,10.69,100799700.0,0,1,,
2021-05-13,10.52,10.85,10.31,10.42,75379100.0,0,,,
2021-05-14,10.4,10.73,10.3,10.43,63307200.0,0,,,
2021-05-17,10.35,10.4,10.1,10.17,65281000.0,0,,,-1.0
2021-05-18,10.11,10.57,10.02,10.4,74387100.0,0,,,
2021-05-19,10.47,11.3,10.4,11.13,154138000.0,0,-1,1,
2021-05-20,11.13,11.44,10.68,10.89,153484100.0,0,,,
2021-05-21,10.77,11.8,10.65,11.49,188899100.0,0,1,,1.0
2021-05-24,11.59,11.9,11.15,11.33,159699100.0,0,,,
2021-05-25,11.19,11.19,10.73,11.06,105424200.0,0,,,
2021-05-26,10.9,11.59,10.73,11.25,117920400.0,0,,,
2021-05-27,11.1,11.54,10.96,11.16,92676100.0,0,,,
2021-05-28,11.26,11.4,11.0,11.06,80427600.0,0,,,-1.0
2021-05-31,10.95,12.0,10.9,11.7,176302300.0,0,,,
2021-06-01,11.47,11.69,11.17,11.33,116954100.0,0,,,
2021-06-02,11.22,11.5,11.02,11.2,92656900.0,0,,,
2021-06-03,11.1,11.14,10.94,10.97,69818300.0,0,-1,,
2021-06-04,10.9,10.91,10.52,10.55,71259000.0,0,,-1,
2021-06-07,10.55,10.74,10.4,10.57,40875800.0,0,,,
2021-06-08,10.57,10.67,10.4,10.44,42994400.0,0,,,
2021-06-09,10.4,10.4,10.16,10.2,43713000.0,0,,,
2021-06-10,10.2,10.29,10.12,10.17,36905800.0,0,,,
2021-06-11,10.16,10.63,10.15,10.47,67097400.0,0,,,
2021-06-15,10.5,10.55,10.07,10.15,45533400.0,0,,,
2021-06-16,10.1,10.15,9.45,9.63,60086000.0,0,,,
2021-06-17,9.63,10.2,9.54,9.95,46594200.0,0,,,
2021-06-18,9.95,10.08,9.72,10.05,36224100.0,0,,,1.0
2021-06-21,10.0,10.36,9.95,10.21,44976700.0,0,,,
2021-06-22,10.22,10.9,9.98,10.62,97767200.0,0,,,
2021-06-23,10.7,10.74,10.33,10.47,71083000.0,0,1,1,
2021-06-24,10.78,10.78,10.35,10.44,55524200.0,0,,,
2021-06-25,10.3,10.32,10.03,10.15,55536000.0,0,,,
2021-06-28,10.16,10.56,10.1,10.3,49310100.0,0,,,
2021-06-29,10.12,10.15,10.01,10.01,39654500.0,0,,,-1.0
2021-06-30,10.01,10.16,9.73,9.94,40748300.0,0,-1,-1,
2021-07-01,9.96,9.99,9.68,9.68,31505600.0,0,,,
2021-07-02,9.66,9.8,9.55,9.65,23040700.0,0,,,
2021-07-05,9.65,9.78,9.56,9.71,18334200.0,0,,,
2021-07-06,9.71,10.09,9.68,9.96,43277200.0,0,,,
2021-07-07,9.86,9.9,9.7,9.8,32236400.0,0,,,
2021-07-08,9.92,10.05,9.8,9.82,33313100.0,0,,,
2021-07-09,9.73,9.9,9.55,9.75,33009300.0,0,,,
2021-07-12,9.71,9.82,9.67,9.7,31665100.0,0,1,,1.0
2021-07-13,9.68,10.5,9.5,10.24,113271000.0,0,,1,
2021-07-14,10.29,10.63,10.01,10.12,105362300.0,0,,,
2021-07-15,9.99,9.99,9.65,9.81,56060500.0,0,,,
2021-07-16,9.86,9.99,9.75,9.77,36498700.0,0,,,
2021-07-19,9.7,9.71,9.55,9.59,30985000.0,0,,,
2021-07-20,9.55,9.65,9.51,9.61,21344300.0,0,-1,,
2021-07-21,9.55,9.64,9.55,9.57,24908800.0,0,,-1,-1.0
2021-07-22,9.57,9.63,9.46,9.49,29049700.0,0,,,
2021-07-23,9.48,9.48,9.11,9.14,46016500.0,0,,,
2021-07-26,9.05,9.21,8.5,8.95,37944700.0,0,,,
2021-07-27,8.94,9.02,8.62,8.65,33678900.0,0,,,
2021-07-28,8.6,8.64,7.85,8.11,39789800.0,0,,,1.0
2021-07-29,8.13,8.37,8.1,8.16,26409400.0,0,,,
2021-07-30,8.16,8.44,8.09,8.31,36763500.0,0,,,
2021-08-02,8.32,8.6,8.18,8.55,37017400.0,0,,,
2021-08-03,8.5,8.59,8.42,8.47,27138700.0,0,,,-1.0
2021-08-04,8.5,8.58,8.45,8.52,24771300.0,0,,,
2021-08-05,8.55,8.57,8.33,8.41,23827000.0,0,,,
2021-08-06,8.41,8.47,8.28,8.33,22273300.0,0,1,,
2021-08-09,8.35,8.56,8.31,8.54,30828000.0,0,,,
2021-08-10,8.6,8.64,8.46,8.52,22610600.0,0,,1,
2021-08-11,8.52,8.76,8.48,8.62,38350800.0,0,,,
2021-08-12,8.57,8.57,8.43,8.44,29027900.0,0,,,
2021-08-13,8.44,8.62,8.3,8.41,27746300.0,0,,,1.0
2021-08-16,8.42,8.61,8.34,8.52,38982500.0,0,,,
2021-08-17,8.51,8.6,8.17,8.2,41837200.0,0,-1,,
2021-08-18,8.1,8.35,8.1,8.29,25417800.0,0,,,
2021-08-19,8.19,8.24,8.1,8.16,21293600.0,0,,,
2021-08-20,8.15,8.15,7.89,7.94,27567700.0,0,,,
2021-08-23,7.95,8.72,7.95,8.61,86679500.0,0,,,
2021-08-24,8.6,8.66,8.46,8.47,43836300.0,0,,,
2021-08-25,8.41,8.45,8.26,8.3,30446900.0,0,,,
2021-08-26,8.36,8.39,8.0,8.04,34272100.0,0,,,
2021-08-27,8.04,8.13,7.95,8.0,30323900.0,0,1,,
2021-08-30,8.03,8.07,7.86,7.91,28932100.0,0,-1,,-1.0
2021-08-31,7.9,7.94,7.72,7.91,25712900.0,0,,,
2021-09-01,7.87,7.99,7.75,7.89,26196100.0,0,,,
2021-09-02,7.9,8.26,7.88,8.2,55097500.0,0,,,
2021-09-03,8.11,8.77,8.1,8.49,80607900.0,0,,,
2021-09-06,8.62,8.72,8.28,8.46,51795400.0,0,1,,1.0
2021-09-07,8.44,8.62,8.39,8.49,39995600.0,0,,,
2021-09-08,8.6,8.86,8.52,8.68,65599700.0,0,,,
2021-09-09,8.76,9.55,8.75,9.55,117074900.0,0,,,
2021-09-10,9.58,9.58,8.92,9.02,147852300.0,0,,,
2021-09-13,8.87,8.98,8.7,8.79,62800900.0,0,,,
2021-09-14,8.76,8.87,8.5,8.5,51181600.0,0,,,
2021-09-15,8.41,8.76,8.41,8.72,48046800.0,0,,,
2021-09-16,8.61,8.67,8.4,8.41,40116000.0,0,-1,,-1.0
2021-09-17,8.46,8.8,8.36,8.74,59167200.0,0,,,
2021-09-22,8.7,9.46,8.59,9.32,114220000.0,0,,,
2021-09-23,9.4,9.55,8.98,9.02,95195100.0,0,,,
2021-09-24,9.05,9.23,8.78,8.9,63083300.0,0,,,
2021-09-27,9.12,9.67,8.66,9.28,98653900.0,0,1,,1.0
2021-09-28,9.02,9.99,8.98,9.8,160344700.0,0,,,
2021-09-29,9.45,9.8,9.18,9.31,92882800.0,0,,,
2021-09-30,9.4,9.65,9.22,9.5,76828600.0,0,,,
2021-10-08,9.68,9.68,9.04,9.17,60718100.0,0,,,
2021-10-11,9.16,9.3,8.81,8.91,48175000.0,0,,,
2021-10-12,8.81,9.11,8.8,9.06,46142900.0,0,-1,,-1.0
2021-10-13,9.0,9.02,8.22,8.52,56730600.0,0,,-1,
2021-10-14,8.36,8.54,8.25,8.41,32393900.0,0,,,
2021-10-15,8.41,8.5,8.26,8.41,26885800.0,0,,,
2021-10-18,8.41,8.64,8.41,8.59,27834900.0,0,,,
2021-10-19,8.52,8.72,8.45,8.58,31645000.0,0,,,
2021-10-20,8.53,8.85,8.49,8.85,43805900.0,0,,,
2021-10-21,8.79,8.79,8.44,8.49,41235000.0,0,,,
2021-10-22,8.46,8.59,8.3,8.34,27495900.0,0,,,
2021-10-25,8.44,8.59,8.31,8.46,23961100.0,0,,,
2021-10-26,8.4,8.53,8.3,8.35,26047100.0,0,,,
2021-10-27,8.35,8.5,8.27,8.39,25551300.0,0,,,
2021-10-28,8.33,8.55,8.16,8.21,26832600.0,0,,,
2021-10-29,8.21,8.23,7.91,8.18,28303200.0,0,,,
2021-11-01,8.23,8.55,8.1,8.35,31738800.0,0,,,
2021-11-02,8.39,8.39,8.01,8.13,27290900.0,0,,,
2021-11-03,8.13,8.19,8.06,8.12,12600700.0,0,,,
2021-11-04,8.12,8.34,8.1,8.26,26178200.0,0,,,
2021-11-05,8.2,8.23,8.1,8.1,18019800.0,0,,,
2021-11-08,8.12,8.23,7.99,8.11,16460300.0,0,,,
2021-11-09,8.22,8.45,8.15,8.21,25905500.0,0,,,
2021-11-10,8.18,8.19,8.07,8.12,17505500.0,0,,,
2021-11-11,8.12,8.19,8.08,8.14,16359400.0,0,,,
2021-11-12,8.17,8.24,8.12,8.23,23028500.0,0,,1,
2021-11-15,8.25,8.35,8.2,8.26,21241200.0,0,1,,1.0
2021-11-16,8.26,8.3,8.13,8.21,21262000.0,0,,,
2021-11-17,8.2,8.24,8.14,8.18,17180200.0,0,,,-1.0
2021-11-18,8.22,8.35,8.1,8.2,22285800.0,0,,,1.0
2021-11-19,8.21,8.22,8.13,8.18,15425441.0,0,,,-1.0
2021-11-22,8.22,8.22,8.15,8.17,13851433.0,0,-1,,
2021-11-23,8.17,8.19,8.1,8.12,19363592.0,0,,,
2021-11-24,8.1,8.23,8.07,8.17,22450431.0,0,,,
2021-11-25,8.16,8.22,8.13,8.17,15039883.0,0,,,
2021-11-26,8.15,8.15,8.09,8.11,12884398.0,0,,,
2021-11-29,8.03,8.1,7.9,8.03,15257377.0,0,,,
2021-11-30,8.1,8.12,8.0,8.04,14556846.0,0,,,
2021-12-01,8.05,8.08,7.95,8.07,18638801.0,0,,,
2021-12-02,8.05,8.08,7.96,7.98,15581400.0,0,,,
2021-12-03,7.96,8.47,7.9,8.29,58456148.0,0,,,1.0
2021-12-06,8.3,8.36,8.16,8.19,33519906.0,0,,,
2021-12-07,8.19,8.27,8.01,8.18,27055576.0,0,1,,
2021-12-08,8.16,8.22,8.1,8.19,18434041.0,0,,,
2021-12-09,8.19,8.22,8.13,8.18,19416534.0,0,,,
2021-12-10,8.21,8.23,8.11,8.13,18098102.0,0,,,-1.0
2021-12-13,8.14,8.25,8.14,8.18,26721659.0,0,,,
2021-12-14,8.17,8.33,8.12,8.25,32153218.0,0,,,
2021-12-15,8.26,9.08,8.21,9.08,142359821.0,0,,,1.0
2021-12-16,9.4,9.94,9.0,9.39,205775099.0,0,,,
2021-12-17,9.37,9.62,9.15,9.16,112447690.0,0,,,
2021-12-20,9.06,9.11,8.64,8.67,86294629.0,0,,,
2021-12-21,8.66,8.84,8.56,8.73,53627913.0,0,,,
2021-12-22,8.69,8.8,8.53,8.62,36513786.0,0,,,
2021-12-23,8.62,9.05,8.53,8.9,75751568.0,0,,,-1.0
2021-12-24,8.82,8.9,8.6,8.7,44760374.0,0,-1,,
2021-12-27,8.62,8.88,8.55,8.64,32362518.0,0,,,
2021-12-28,8.56,8.65,8.27,8.33,41797775.0,0,,-1,
2021-12-29,8.25,8.39,8.22,8.33,19853097.0,0,,,
2021-12-30,8.32,8.42,8.26,8.36,25119094.0,0,,,
2021-12-31,8.37,8.47,8.27,8.29,34426060.0,0,,,
2022-01-04,8.3,8.32,8.19,8.21,33211852.0,0,,,
2022-01-05,8.26,8.26,8.0,8.08,32045120.0,0,,,
2022-01-06,8.08,8.19,8.05,8.13,15616541.0,0,,,
2022-01-07,8.22,8.25,8.05,8.07,20516754.0,0,,,
2022-01-10,8.06,8.07,7.85,7.96,23728514.0,0,,,
2022-01-11,7.95,8.03,7.93,7.97,13090655.0,0,,,
2022-01-12,7.97,8.03,7.96,8.0,13915100.0,0,,,
2022-01-13,8.0,8.02,7.91,7.93,13856337.0,0,,,
2022-01-14,7.91,7.91,7.73,7.77,22436712.0,0,,,
2022-01-17,7.72,7.72,7.43,7.49,36731945.0,0,,,
2022-01-18,7.44,7.54,7.31,7.52,26203832.0,0,,,1.0
2022-01-19,7.5,7.58,7.47,7.51,13997434.0,0,,,
2022-01-20,7.49,7.56,7.36,7.45,12555005.0,0,,,
2022-01-21,7.41,7.45,7.37,7.41,8370411.0,0,,,
2022-01-24,7.38,7.4,7.33,7.37,8035400.0,0,,,-1.0
2022-01-25,7.37,7.39,7.03,7.04,17237808.0,0,,,
2022-01-26,7.03,7.16,7.01,7.11,10828337.0,0,,,
2022-01-27,7.15,7.15,6.85,6.85,13867829.0,0,,,
2022-01-28,6.96,7.01,6.8,6.96,11867858.0,0,,,
2022-02-07,7.01,7.18,7.01,7.12,12056085.0,0,,,
2022-02-08,7.12,7.21,7.05,7.21,10359691.0,0,,,
2022-02-09,7.22,7.31,7.17,7.26,13506418.0,0,,,1.0
2022-02-10,7.26,7.31,7.22,7.27,10283390.0,0,1,1,-1.0
2022-02-11,7.26,7.26,7.12,7.12,10738720.0,0,,,
2022-02-14,7.09,7.17,7.06,7.14,6617618.0,0,,,
2022-02-15,7.14,7.16,7.09,7.13,5807607.0,0,,,
2022-02-16,7.15,7.19,7.13,7.17,5902137.0,0,,,
2022-02-17,7.16,7.26,7.13,7.19,12753733.0,0,-1,,
2022-02-18,7.16,7.35,7.08,7.31,17035633.0,0,,,
2022-02-21,7.36,7.45,7.31,7.45,15839388.0,0,1,,1.0
2022-02-22,7.45,7.45,7.3,7.34,12545678.0,0,,,
2022-02-23,7.35,7.37,7.3,7.36,8715714.0,0,,,
2022-02-24,7.35,7.49,7.2,7.24,19484570.0,0,,,
2022-02-25,7.26,7.37,7.21,7.33,13106442.0,0,,,
2022-02-28,7.31,7.39,7.23,7.3,10091118.0,0,,,
2022-03-01,7.32,7.42,7.32,7.35,11214216.0,0,,,-1.0
2022-03-02,7.35,7.35,7.27,7.35,8045709.0,0,-1,,
2022-03-03,7.36,7.48,7.35,7.39,16388918.0,0,1,,
2022-03-04,7.39,7.4,7.26,7.3,12304729.0,0,-1,,
2022-03-07,7.27,7.27,7.1,7.14,12463472.0,0,,,
2022-03-08,7.1,7.16,6.85,6.86,15446963.0,0,,-1,1.0
2022-03-09,6.84,6.95,6.38,6.71,18244038.0,0,,,
2022-03-10,6.8,7.01,6.8,6.9,15245677.0,0,,,
2022-03-11,6.88,6.93,6.68,6.91,11787084.0,0,,,
2022-03-14,6.9,6.92,6.72,6.73,9263740.0,0,,,
2022-03-15,6.77,6.79,6.3,6.31,15344492.0,0,,,
2022-03-16,6.38,6.5,6.11,6.47,19419019.0,0,,,-1.0
2022-03-17,6.51,6.6,6.45,6.46,12608142.0,0,,,
2022-03-18,6.49,7.11,6.42,7.11,30640100.0,0,,,1.0
2022-03-21,7.23,7.45,7.1,7.34,72186275.0,0,,1,
2022-03-22,7.2,7.37,7.13,7.16,34009029.0,0,1,,
2022-03-23,7.16,7.26,7.11,7.12,22459542.0,0,,,
2022-03-24,7.11,7.15,7.02,7.08,17330713.0,0,,,
2022-03-25,7.08,7.09,6.88,6.92,19981190.0,0,,,
2022-03-28,6.88,6.91,6.71,6.79,13827437.0,0,,,-1.0
2022-03-29,6.79,6.86,6.66,6.72,12666600.0,0,,,
2022-03-30,6.78,6.84,6.74,6.79,12016176.0,0,-1,,
2022-03-31,6.77,6.84,6.68,6.7,12292995.0,0,,,
2022-04-01,6.7,6.8,6.57,6.77,10970746.0,0,,,
2022-04-06,6.76,6.82,6.69,6.81,11047200.0,0,,,
2022-04-07,6.8,6.8,6.61,6.65,11620707.0,0,,-1,
2022-04-08,6.7,6.7,6.51,6.66,10118828.0,0,,,
2022-04-11,6.66,6.7,6.32,6.39,12872626.0,0,,,
2022-04-12,6.36,6.47,6.3,6.45,9808512.0,0,,,
2022-04-13,6.47,6.48,6.38,6.38,6833372.0,0,,,
2022-04-14,6.4,6.46,6.37,6.39,7323700.0,0,,,
2022-04-15,6.37,6.69,6.34,6.5,18434649.0,0,,,
2022-04-18,6.5,6.56,6.36,6.54,11850800.0,0,,,
2022-04-19,6.5,6.61,6.48,6.56,11573666.0,0,,,1.0
2022-04-20,6.56,6.59,6.38,6.4,12357000.0,0,,,
2022-04-21,6.41,6.41,6.14,6.14,14759500.0,0,,,
2022-04-22,6.1,6.24,6.05,6.17,12712270.0,0,,,
2022-04-25,6.15,6.15,5.62,5.64,18967276.0,0,,,
2022-04-26,5.64,5.7,5.26,5.28,18625283.0,0,,,
2022-04-27,5.27,5.72,5.21,5.69,23316919.0,0,,,
2022-04-28,5.68,5.73,5.53,5.6,13546973.0,0,,,
2022-04-29,5.69,5.79,5.61,5.74,13403928.0,0,,,
2022-05-05,5.74,5.92,5.72,5.83,14665407.0,0,,,
2022-05-06,5.71,5.73,5.63,5.68,10467777.0,0,,,-1.0
2022-05-09,5.68,5.8,5.66,5.79,8542200.0,0,,,
2022-05-10,5.78,5.95,5.72,5.9,12838864.0,0,1,1,
2022-05-11,5.9,6.08,5.88,5.9,19746700.0,0,,,
2022-05-12,6.01,6.23,5.87,5.95,26145583.0,0,,,
2022-05-13,5.95,6.11,5.9,5.92,18657678.0,0,,,1.0
2022-05-16,5.94,5.97,5.8,5.86,13765122.0,0,,,
2022-05-17,5.92,5.92,5.75,5.82,13840355.0,0,,,
2022-05-18,5.83,5.88,5.75,5.85,13490415.0,0,,,
2022-05-19,5.77,5.94,5.72,5.91,22296668.0,0,,,
2022-05-20,5.99,6.05,5.9,5.96,18528638.0,0,-1,,-1.0
2022-05-23,6.0,6.01,5.95,5.99,11019752.0,0,,,
2022-05-24,6.03,6.06,5.7,5.7,19683229.0,0,,,
2022-05-25,5.69,5.96,5.67,5.94,16405186.0,0,1,,1.0
2022-05-26,5.94,5.98,5.83,5.92,13319985.0,0,,,-1.0
2022-05-27,5.95,6.0,5.81,5.9,14251181.0,0,,,
2022-05-30,5.95,6.1,5.9,6.1,28253122.0,0,,,1.0
2022-05-31,6.18,6.45,6.11,6.28,48930327.0,0,,,
2022-06-01,6.28,6.28,6.14,6.22,26116651.0,0,,,
2022-06-02,6.22,6.3,6.14,6.27,18413822.0,0,,,
2022-06-06,6.29,6.45,6.24,6.4,20790002.0,0,,,
2022-06-07,6.4,6.48,6.27,6.33,22087837.0,0,,,
2022-06-08,6.34,6.48,6.25,6.34,19255802.0,0,,,-1.0
2022-06-09,6.28,6.37,6.21,6.23,15191110.0,0,,,
2022-06-10,6.24,6.52,6.17,6.5,39599024.0,0,,,
2022-06-13,6.49,6.49,6.32,6.38,24051018.0,0,,,
2022-06-14,6.32,6.4,6.15,6.39,21364100.0,0,,,
2022-06-15,6.38,6.45,6.31,6.32,20102824.0,0,,,1.0
2022-06-16,6.31,6.37,6.28,6.3,11399150.0,0,,,
2022-06-17,6.3,6.37,6.22,6.33,11559667.0,0,-1,,-1.0
2022-06-20,6.33,6.65,6.33,6.62,38255629.0,0,1,,
2022-06-21,6.62,6.69,6.51,6.57,22727839.0,0,,,
2022-06-22,6.51,6.59,6.43,6.45,15142666.0,0,,,
2022-06-23,6.48,6.57,6.41,6.56,14744368.0,0,,,
2022-06-24,6.56,6.61,6.51,6.55,14522105.0,0,,,1.0
2022-06-27,6.55,6.61,6.49,6.54,15743927.0,0,,,-1.0
2022-06-28,6.54,6.62,6.52,6.58,15562959.0,0,,,
2022-06-29,6.58,6.59,6.37,6.38,20279648.0,0,,,
2022-06-30,6.39,6.45,6.32,6.35,13785429.0,0,-1,-1,
2022-07-01,6.36,6.49,6.3,6.31,16214873.0,0,,,
2022-07-04,6.31,6.63,6.24,6.56,31731437.0,0,,,1.0
2022-07-05,6.6,6.61,6.44,6.54,19067755.0,0,,,
2022-07-06,6.53,6.63,6.4,6.48,21363885.0,0,,,
2022-07-07,6.49,6.74,6.45,6.61,37739276.0,0,1,,
2022-07-08,6.64,7.06,6.63,6.88,61108358.0,0,,1,
2022-07-11,6.89,6.92,6.65,6.71,36236920.0,0,,,
2022-07-12,6.64,6.73,6.5,6.54,30535035.0,0,,,
2022-07-13,6.52,6.87,6.45,6.85,45377168.0,0,,,
2022-07-14,6.92,7.04,6.67,6.99,56715282.0,0,,,
2022-07-15,6.91,7.15,6.86,6.93,46838042.0,0,,,
2022-07-18,6.97,7.58,6.93,7.4,85790504.0,0,,,
2022-07-19,7.35,7.36,7.1,7.14,55443628.0,0,,,
2022-07-20,7.14,7.19,7.01,7.14,34308230.0,0,,,
2022-07-21,7.12,7.14,6.91,6.92,33186072.0,0,,,
2022-07-22,6.93,7.04,6.79,6.87,25624693.0,0,,,
2022-07-25,6.91,7.02,6.7,6.8,22472307.0,0,,-1,-1.0
2022-07-26,6.77,6.88,6.7,6.84,14242456.0,0,-1,,
2022-07-27,6.79,6.96,6.78,6.9,17561626.0,0,,,
2022-07-28,6.92,6.96,6.81,6.82,18575551.0,0,,,
2022-07-29,6.9,7.04,6.84,6.94,24037456.0,0,,,
2022-08-01,6.9,6.9,6.7,6.77,20570716.0,0,,,
2022-08-02,6.71,6.72,6.25,6.35,30947647.0,0,,,
2022-08-03,6.28,6.49,6.15,6.19,20962685.0,0,,,1.0
2022-08-04,6.24,6.3,6.16,6.26,11572808.0,0,,,
2022-08-05,6.27,6.29,6.16,6.24,19246439.0,0,,,
2022-08-08,6.22,6.34,6.16,6.29,12859827.0,0,,,
2022-08-09,6.27,6.35,6.25,6.33,10475490.0,0,,,-1.0
2022-08-10,6.28,6.36,6.25,6.26,10866800.0,0,,,
2022-08-11,6.28,6.34,6.26,6.34,12085903.0,0,,,
2022-08-12,6.3,6.4,6.3,6.36,10261377.0,0,,,
2022-08-15,6.36,6.43,6.31,6.39,12468267.0,0,1,,
2022-08-16,6.44,7.03,6.43,7.03,49337853.0,0,,1,1.0
2022-08-17,7.2,7.58,7.1,7.15,131310186.0,0,,,
2022-08-18,7.14,7.23,6.93,6.94,70533021.0,0,,,
2022-08-19,6.87,7.15,6.76,7.04,75975531.0,0,,,
2022-08-22,7.0,7.11,6.85,6.93,47049662.0,0,,,
2022-08-23,6.85,7.01,6.84,6.92,28797166.0,0,,,
2022-08-24,6.87,6.9,6.65,6.66,31406524.0,0,,,
2022-08-25,6.68,6.8,6.65,6.72,20942807.0,0,,,-1.0
2022-08-26,6.75,6.9,6.68,6.77,24245411.0,0,-1,,
2022-08-29,6.68,6.83,6.62,6.83,17070214.0,0,,,
2022-08-30,6.79,6.87,6.56,6.61,22804771.0,0,,-1,
2022-08-31,6.53,6.61,6.35,6.36,19471497.0,0,,,
2022-09-01,6.39,6.46,6.3,6.32,11099000.0,0,,,
2022-09-02,6.36,6.46,6.36,6.4,8990940.0,0,,,
