datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-06-21,13.0,13.7,11.5,11.8,510600.0,0,,,
1993-06-22,11.85,11.85,11.5,11.65,291600.0,0,,,
1993-06-23,11.5,11.85,11.4,11.8,257800.0,0,,1,
1993-06-24,11.85,12.1,11.65,12.0,324500.0,0,,,
1993-06-25,12.0,12.05,11.5,11.75,226800.0,0,,,
1993-06-28,11.65,11.65,11.45,11.55,132400.0,0,,-1,
1993-06-29,11.55,11.6,11.45,11.55,149000.0,0,1,,
1993-06-30,11.5,11.6,11.25,11.25,242900.0,0,-1,,
1993-07-01,11.2,11.2,10.9,11.05,214000.0,0,,,
1993-07-02,11.0,11.6,10.4,11.5,393800.0,0,,,
1993-07-05,11.65,12.3,10.95,11.5,790500.0,0,,,
1993-07-06,11.6,11.6,10.9,11.0,297400.0,0,,,
1993-07-07,10.85,11.3,10.6,11.0,304400.0,0,,,
1993-07-08,11.0,11.2,10.9,11.0,130400.0,0,,,
1993-07-09,11.0,11.0,10.6,10.7,155700.0,0,,,
1993-07-12,10.5,10.5,10.0,10.15,313300.0,0,,,-1.0
1993-07-13,10.15,10.15,9.95,10.1,197500.0,0,,,
1993-07-14,10.1,10.25,10.0,10.05,115900.0,0,,,
1993-07-15,10.05,10.05,9.45,9.65,145100.0,0,,,
1993-07-16,9.45,9.55,9.15,9.15,231700.0,0,,,
1993-07-19,9.15,9.15,8.4,8.65,277500.0,0,,,
1993-07-20,8.7,8.7,7.8,8.7,348000.0,0,,,1.0
1993-07-21,8.8,8.9,7.9,8.4,564600.0,0,,,
1993-07-22,8.2,8.6,8.0,8.5,231700.0,0,,,
1993-07-23,8.6,8.8,8.4,8.8,328800.0,0,,,
1993-07-26,8.8,8.85,8.55,8.65,207600.0,0,,,
1993-07-27,8.6,9.0,8.35,8.95,244200.0,0,,,
1993-07-28,9.0,9.5,8.95,9.15,530500.0,0,,,-1.0
1993-07-29,9.25,9.25,8.65,9.2,312800.0,0,1,1,
1993-07-30,9.35,10.1,9.35,9.95,961800.0,0,,,1.0
1993-08-02,10.1,10.6,9.95,10.15,919500.0,0,,,
1993-08-03,10.0,10.3,9.95,10.0,535300.0,0,,,
1993-08-04,9.85,10.15,9.6,10.1,403100.0,0,,,
1993-08-05,10.2,10.4,10.0,10.35,424600.0,0,,,
