datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-08-28,10.09,12.11,10.09,12.11,273400.0,0,,,
2020-08-31,13.32,13.32,13.32,13.32,72900.0,0,,1,
2020-09-01,14.65,14.65,14.65,14.65,57300.0,0,,,
2020-09-02,16.12,16.12,16.12,16.12,70900.0,0,,,
2020-09-03,17.73,17.73,17.73,17.73,664400.0,0,,,
2020-09-04,19.5,19.5,16.68,18.34,30534300.0,0,1,,
2020-09-07,16.8,17.0,16.51,16.51,4999700.0,0,,,
2020-09-08,14.86,16.11,14.86,15.14,20312100.0,0,,-1,
2020-09-09,14.38,14.7,13.63,13.63,15562000.0,0,,,
2020-09-10,13.64,14.07,13.01,13.23,10510400.0,0,,,
2020-09-11,13.15,13.45,12.62,13.27,8067300.0,0,-1,,
2020-09-14,13.08,13.41,13.03,13.19,6008600.0,0,,,
2020-09-15,13.19,14.51,13.13,14.51,13615500.0,0,,,-1.0
2020-09-16,14.59,15.82,13.78,14.85,19996100.0,0,,,
2020-09-17,14.5,15.22,14.1,14.26,15176200.0,0,,,
2020-09-18,14.0,14.02,13.61,13.88,9605700.0,0,,,1.0
2020-09-21,14.06,14.13,13.8,14.1,7105300.0,0,1,,
2020-09-22,13.9,14.13,13.73,13.8,5413000.0,0,,,
2020-09-23,13.88,14.48,13.88,14.21,9287300.0,0,,,-1.0
2020-09-24,13.92,14.24,13.42,13.69,7267500.0,0,-1,,
2020-09-25,13.75,13.82,13.0,13.18,6670900.0,0,,,
2020-09-28,13.17,13.26,12.56,12.62,3933200.0,0,,,
2020-09-29,12.75,12.97,12.55,12.58,3515800.0,0,,,
2020-09-30,12.47,12.88,12.41,12.73,3397900.0,0,,,
2020-10-09,12.9,13.25,12.87,13.02,3343600.0,0,,,
2020-10-12,13.1,13.26,13.03,13.26,4470800.0,0,,,
2020-10-13,13.2,13.25,12.94,13.1,4557700.0,0,,,
