datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-05-15,16.98,18.53,16.98,18.53,8000.0,0,,,
2015-05-18,20.38,20.38,20.38,20.38,2700.0,0,,1,
2015-05-19,22.42,22.42,22.42,22.42,1500.0,0,,,
2015-05-20,24.66,24.66,24.66,24.66,2000.0,0,,,
2015-05-21,27.13,27.13,27.13,27.13,2800.0,0,,,
2015-05-22,29.84,29.84,29.84,29.84,3500.0,0,1,,
2015-05-25,32.82,32.82,32.82,32.82,2500.0,0,,,
2015-05-26,36.1,36.1,36.1,36.1,3100.0,0,,,
2015-05-27,39.71,39.71,39.71,39.71,3800.0,0,,,
2015-05-28,43.68,43.68,43.68,43.68,11200.0,0,,,
2015-05-29,48.05,48.05,48.05,48.05,19500.0,0,,,
2015-06-01,52.86,52.86,52.86,52.86,7300.0,0,,,
2015-06-02,58.15,58.15,58.15,58.15,7800.0,0,,,
2015-06-03,63.97,63.97,63.97,63.97,31700.0,0,,,
2015-06-04,70.37,70.37,70.37,70.37,67800.0,0,,,
2015-06-05,77.41,77.41,77.41,77.41,39200.0,0,,,
2015-06-08,85.15,85.15,85.15,85.15,125800.0,0,,,
2015-06-09,80.0,85.14,76.64,76.77,9754100.0,0,,,
2015-06-10,72.61,84.45,72.21,84.45,6112300.0,0,,,
2015-06-11,86.55,92.9,85.72,92.9,5550500.0,0,,,
2015-06-12,102.18,102.19,85.68,87.0,11229100.0,0,,,
2015-06-15,78.31,80.92,78.3,78.3,6487700.0,0,,,
2015-06-16,74.99,78.0,71.51,75.0,4992800.0,0,,,
2015-06-17,74.26,75.8,68.0,73.4,4128500.0,0,,-1,
2015-06-18,73.0,73.0,66.06,67.06,3070700.0,0,-1,,
2015-06-19,64.6,68.55,62.8,64.0,2792200.0,0,,,-1.0
2015-06-23,64.39,68.85,64.0,68.2,3524600.0,0,,,
2015-06-24,68.41,69.49,66.18,67.8,3461100.0,0,,,
2015-06-25,67.0,67.2,63.19,64.31,1936100.0,0,,,
2015-06-26,61.0,61.94,57.88,57.88,1930800.0,0,,,
2015-06-29,58.2,59.9,52.09,52.09,1947500.0,0,,,
2015-06-30,50.18,55.0,46.88,54.4,2520000.0,0,,,
2015-07-01,52.78,57.65,49.0,50.2,3081600.0,0,,,
2015-07-02,49.5,52.3,46.0,46.6,1738800.0,0,,,
2015-07-03,44.5,49.58,41.95,44.32,2207700.0,0,,,
2015-07-06,48.75,48.75,41.0,43.48,2748100.0,0,,,
2015-07-07,43.0,43.0,39.13,39.13,1146700.0,0,,,
2015-07-08,35.22,37.95,35.22,35.23,2238300.0,0,,,
2015-07-09,34.9,38.75,34.9,38.75,3468600.0,0,,,1.0
2015-07-10,42.0,42.63,41.18,42.63,1126300.0,0,,,-1.0
2015-07-13,46.89,46.89,44.89,46.89,2071400.0,0,,,
2015-07-14,49.0,51.58,47.0,51.58,4706400.0,0,,,1.0
2015-07-15,49.0,50.45,46.42,46.42,2501400.0,0,1,,
2015-07-16,42.01,48.84,42.0,46.2,2382300.0,0,,,
2015-07-17,46.39,50.25,46.25,49.85,2339400.0,0,,1,
2015-07-20,49.16,52.05,48.96,49.8,2805100.0,0,,,
2015-07-21,48.58,53.5,48.05,52.86,3338000.0,0,,,-1.0
2015-07-22,52.2,53.8,51.43,52.77,3445700.0,0,,,1.0
2015-07-23,52.62,58.05,51.75,58.05,3247600.0,0,,,
2015-07-24,59.02,62.5,55.41,56.49,5029000.0,0,,,
2015-07-27,54.28,60.78,50.84,50.91,4022600.0,0,,,
2015-07-28,48.51,54.5,46.1,51.5,4027000.0,0,,,
2015-07-29,52.99,56.65,48.01,56.65,3937000.0,0,,,
2015-07-30,55.9,60.0,55.0,55.2,5078800.0,0,,,
2015-07-31,53.5,59.1,52.6,56.4,3857100.0,0,,,
2015-08-03,54.1,58.4,51.4,54.01,3333400.0,0,,,
2015-08-04,54.0,59.33,50.5,59.3,4924700.0,0,,,
2015-08-05,57.93,62.5,57.07,60.01,5336900.0,0,,,
2015-08-06,57.3,59.25,55.72,57.0,3211500.0,0,,,-1.0
2015-08-07,56.65,61.87,56.6,61.75,4187700.0,0,,,1.0
2015-08-10,62.6,66.2,60.75,66.2,3987200.0,0,,,
2015-08-11,65.0,66.85,63.3,63.99,4097200.0,0,,,-1.0
2015-08-12,63.0,64.66,60.28,63.37,2626800.0,0,,,
