datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-08-06,63.0,70.15,63.0,69.91,12296180.0,0,,,
2010-08-09,75.08,76.9,74.66,75.0,7149176.0,0,,1,
2010-08-10,73.88,82.4,73.88,80.0,4945844.0,0,,,
2010-08-11,78.0,79.58,76.05,77.6,2817619.0,0,,,
2010-08-12,75.5,76.5,69.84,69.84,4043631.0,0,,-1,
2010-08-13,70.62,72.77,69.89,71.89,2253966.0,0,1,,
2010-08-16,70.51,73.65,69.51,72.8,2275102.0,0,,,
2010-08-17,72.0,78.75,71.8,75.13,2579502.0,0,-1,,
2010-08-18,74.28,78.25,74.28,77.15,2008219.0,0,,1,
2010-08-19,76.81,77.95,74.58,75.3,1545052.0,0,,,
2010-08-20,74.69,75.3,70.46,71.24,2102748.0,0,,-1,
2010-08-23,70.58,72.2,69.0,71.1,1300219.0,0,,,
2010-08-24,71.44,72.52,70.0,72.12,1044000.0,0,,,
2010-08-25,71.22,71.78,69.8,70.39,1488116.0,0,,,
2010-08-26,70.03,72.8,70.0,71.7,924062.0,0,,,
2010-08-27,71.15,74.24,71.01,72.74,946492.0,0,,,
2010-08-30,72.75,76.14,72.41,76.14,1535313.0,0,,1,
2010-08-31,75.05,76.31,74.3,75.78,1196075.0,0,,,
2010-09-01,75.99,76.6,71.9,73.0,1165688.0,0,1,,
2010-09-02,72.83,74.25,72.63,73.04,922104.0,0,,,
2010-09-03,78.63,80.34,76.3,78.1,3559161.0,0,,,1.0
2010-09-06,78.1,81.5,74.27,74.5,2026990.0,0,,,
2010-09-07,74.0,76.5,72.5,74.74,1239753.0,0,,,
2010-09-08,73.68,76.11,73.6,75.3,984215.0,0,,,
2010-09-09,75.01,75.2,72.17,72.43,1029257.0,0,,,
2010-09-10,72.99,74.1,72.0,74.0,606601.0,0,-1,-1,-1.0
2010-09-14,74.6,77.7,74.6,76.95,1352963.0,0,,1,
2010-09-15,76.01,76.56,72.5,73.06,881523.0,0,,,
2010-09-16,72.51,75.88,72.51,74.26,944303.0,0,,-1,
2010-09-17,74.13,75.48,73.03,73.55,425217.0,0,,,
2010-09-20,73.55,75.8,73.0,75.7,738665.0,0,1,1,
2010-09-21,75.59,76.75,73.7,75.3,415980.0,0,-1,,
2010-09-27,75.2,75.2,73.37,74.9,461353.0,0,1,,
2010-09-28,74.9,74.9,72.34,72.34,754235.0,0,,-1,
