datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-05-18,21.86,24.2,20.31,22.4,23590188.0,0,,,
2000-05-19,22.39,22.88,21.55,21.81,10118703.0,0,,,
2000-05-22,21.7,22.45,21.3,22.34,5869480.0,0,,1,
2000-05-23,22.48,23.6,22.1,22.62,7984008.0,0,,,
2000-05-24,22.55,22.9,22.2,22.74,3961527.0,0,,,
2000-05-25,22.8,22.98,22.45,22.78,2544911.0,0,1,,
2000-05-26,22.77,22.77,22.0,22.03,3267144.0,0,,-1,
2000-05-29,21.95,22.3,21.7,21.99,1724618.0,0,,,
2000-05-30,22.08,22.2,21.4,21.5,1784203.0,0,-1,,
2000-05-31,21.38,21.85,21.2,21.58,1292032.0,0,,,
2000-06-01,21.62,21.89,21.2,21.26,1465888.0,0,,,
2000-06-02,21.49,21.49,20.58,20.83,2114011.0,0,,,
2000-06-05,20.83,21.15,20.31,20.74,1600087.0,0,,,
2000-06-06,20.7,21.3,20.6,21.09,979764.0,0,,,
2000-06-07,21.1,21.2,20.84,20.85,929638.0,0,,,
2000-06-08,20.88,21.45,20.5,21.15,1103144.0,0,,,
2000-06-09,21.36,21.4,20.78,20.84,703113.0,0,,,
2000-06-12,20.73,20.8,20.45,20.59,727424.0,0,,,
2000-06-13,20.6,21.18,20.5,20.85,402445.0,0,,,
2000-06-14,20.9,21.0,20.6,20.8,549387.0,0,,,
2000-06-15,20.8,21.16,20.68,21.0,509853.0,0,,,
2000-06-16,21.02,21.28,20.88,21.0,576772.0,0,,1,
2000-06-19,21.0,21.0,20.6,20.66,557026.0,0,,-1,
2000-06-20,20.66,20.75,20.5,20.51,446035.0,0,,,
2000-06-21,20.6,21.06,20.6,20.93,400445.0,0,,1,
2000-06-22,21.0,21.0,20.59,20.66,451196.0,0,,,
2000-06-23,20.62,20.99,20.55,20.95,478702.0,0,,,
2000-06-26,21.0,21.3,20.82,21.05,735004.0,0,,,
2000-06-27,21.06,21.56,21.06,21.32,904539.0,0,1,,1.0
2000-06-28,21.3,21.6,21.0,21.27,746145.0,0,,,
2000-06-29,21.28,21.32,20.88,20.94,477988.0,0,,,
2000-06-30,20.9,21.0,20.61,20.7,492740.0,0,,,
2000-07-03,20.59,20.89,20.38,20.47,562744.0,0,,,
2000-07-04,20.65,20.69,20.39,20.48,484922.0,0,-1,-1,-1.0
