datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-08-07,13.0,13.0,12.03,12.09,24659322.0,0,,,
1998-08-10,11.97,12.25,11.68,11.86,5061855.0,0,,,
1998-08-11,11.8,11.95,10.81,10.96,4427299.0,0,,,
1998-08-12,10.8,11.47,10.65,11.37,3914939.0,0,,,
1998-08-13,11.3,11.35,10.91,11.04,2576823.0,0,,,
1998-08-14,11.0,11.0,10.25,10.25,3018287.0,0,,,
1998-08-17,10.0,10.16,9.23,9.23,2303073.0,0,,,
1998-08-18,9.08,9.79,9.03,9.23,1964782.0,0,,,
1998-08-19,9.2,10.0,9.2,9.91,2201254.0,0,,,
1998-08-20,9.92,10.24,9.63,10.24,2541528.0,0,,,
1998-08-21,10.25,10.3,9.91,10.25,2007755.0,0,,,
1998-08-24,10.23,11.18,10.1,10.89,4129817.0,0,,1,
1998-08-25,10.78,10.87,10.43,10.74,1925419.0,0,1,,
1998-08-26,11.0,11.1,10.61,10.69,1915958.0,0,,,1.0
1998-08-27,10.67,10.67,10.3,10.37,1428588.0,0,,,-1.0
1998-08-28,10.21,10.59,10.13,10.23,1127295.0,0,,,
1998-08-31,10.13,10.63,9.61,10.61,1757075.0,0,,,
1998-09-01,10.49,10.94,10.27,10.6,1996888.0,0,,,
1998-09-02,10.5,10.84,10.35,10.6,1171448.0,0,-1,,
1998-09-03,10.6,11.0,10.6,10.94,1922688.0,0,1,,
1998-09-04,11.01,11.08,10.83,10.96,1687745.0,0,,,
1998-09-07,11.01,11.49,11.01,11.27,2387944.0,0,,,1.0
1998-09-08,11.33,11.39,11.0,11.15,1737629.0,0,,,
1998-09-09,11.2,11.8,11.08,11.76,3727493.0,0,,,
1998-09-10,11.8,12.1,11.68,11.91,3834124.0,0,,,
1998-09-11,11.95,12.09,11.69,12.0,2540558.0,0,,,
1998-09-14,12.02,12.4,11.9,11.98,2969021.0,0,,,
1998-09-15,12.08,12.15,11.62,11.64,2209547.0,0,,,
1998-09-16,11.6,12.2,11.58,12.14,2195047.0,0,,,
1998-09-17,12.2,12.3,11.7,11.81,1951979.0,0,,,-1.0
1998-09-18,11.7,11.9,11.35,11.41,1596450.0,0,,,
1998-09-21,11.3,11.69,11.25,11.61,999057.0,0,-1,,
1998-09-22,11.61,11.78,11.48,11.55,885876.0,0,,-1,
