datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2021-01-27,70.5,70.67,55.2,55.2,7963900.0,0,,,
2021-01-28,48.01,59.94,47.17,52.85,6088500.0,0,,,
2021-01-29,50.01,80.08,49.3,60.55,8148500.0,0,,1,
2021-02-01,59.0,95.1,58.05,95.1,11457700.0,0,,,
2021-02-02,78.24,86.18,60.0,60.74,9102700.0,0,,,
2021-02-03,57.0,68.27,53.39,67.91,7940900.0,0,1,,
2021-02-04,60.8,69.14,58.6,59.9,6056800.0,0,,-1,
2021-02-05,57.03,61.6,51.58,51.88,4979100.0,0,,,
2021-02-08,51.84,52.85,48.89,48.91,3514400.0,0,-1,,
2021-02-09,48.24,48.78,45.5,45.55,3702200.0,0,,,
2021-02-10,45.98,48.45,44.99,46.25,3531700.0,0,,,
2021-02-18,46.5,48.23,45.92,46.94,3032100.0,0,,,
2021-02-19,46.3,51.5,46.01,49.6,3843700.0,0,,,
2021-02-22,48.58,49.7,47.81,48.18,3097900.0,0,,,
2021-02-23,48.0,48.58,45.68,46.63,2554700.0,0,,,
2021-02-24,46.17,48.32,46.17,47.53,2314200.0,0,,,
2021-02-25,47.8,50.1,47.28,49.49,3631200.0,0,1,,
2021-02-26,48.02,48.4,45.1,45.56,2808700.0,0,,,
2021-03-01,45.23,46.18,45.23,45.88,1583000.0,0,-1,,
2021-03-02,45.9,46.98,45.69,46.44,1880200.0,0,,,
2021-03-03,45.98,49.15,45.5,47.64,2547900.0,0,,,
2021-03-04,46.84,47.3,45.87,45.91,1755900.0,0,,,
2021-03-05,45.71,47.85,45.67,47.67,2134400.0,0,,1,
2021-03-08,48.0,52.97,47.15,50.8,5020300.0,0,1,,1.0
2021-03-09,49.91,49.95,46.6,46.66,3000200.0,0,,,
2021-03-10,46.6,48.95,46.58,47.48,2000800.0,0,,,
2021-03-11,47.0,47.88,45.85,47.08,1727200.0,0,,,
2021-03-12,46.9,48.6,46.65,47.97,2195000.0,0,,,
2021-03-15,47.8,47.8,45.71,45.98,1924900.0,0,-1,,-1.0
2021-03-16,45.99,46.38,45.14,45.7,1207000.0,0,,,
2021-03-17,45.95,47.35,45.32,46.78,1956900.0,0,,,
2021-03-18,47.0,47.87,46.16,47.6,2343700.0,0,,,
2021-03-19,47.58,48.97,47.01,47.63,2871100.0,0,,,
2021-03-22,47.6,49.24,47.6,48.58,2574800.0,0,1,,1.0
2021-03-23,48.6,52.96,48.6,51.46,4488800.0,0,,,
2021-03-24,50.0,51.29,49.02,50.14,2970200.0,0,,,
2021-03-25,50.08,50.08,48.05,48.78,1882800.0,0,,,
2021-03-26,48.5,49.45,48.22,48.46,1646100.0,0,,,
2021-03-29,48.46,48.5,46.69,46.99,1795000.0,0,,,
2021-03-30,47.13,47.19,46.2,46.25,1307100.0,0,-1,,-1.0
2021-03-31,46.13,46.67,46.05,46.38,976200.0,0,,,
2021-04-01,46.38,46.66,46.16,46.63,963100.0,0,,-1,
2021-04-02,46.5,47.48,46.19,47.15,1410700.0,0,,1,
2021-04-06,47.3,49.08,47.3,49.08,2088500.0,0,,,
2021-04-07,48.8,50.89,47.8,49.59,2845900.0,0,,,
2021-04-08,49.38,52.6,48.81,51.72,4522900.0,0,1,,1.0
2021-04-09,50.99,50.99,48.81,49.5,3019300.0,0,,,
2021-04-12,49.85,57.77,48.6,52.7,4644600.0,0,,,
2021-04-13,51.88,59.59,51.88,57.96,5729400.0,0,,,
2021-04-14,55.7,57.79,54.22,55.98,4221800.0,0,,,
2021-04-15,55.1,58.95,52.96,52.96,4031700.0,0,,,
2021-04-16,53.0,54.99,52.18,54.24,3205500.0,0,,,
2021-04-19,53.68,54.6,52.72,53.9,2647800.0,0,,,
2021-04-20,53.53,53.79,51.0,51.18,3392800.0,0,,,-1.0
2021-04-21,50.95,51.8,50.24,51.33,1837300.0,0,-1,,
2021-04-22,51.3,51.3,49.72,50.18,1811900.0,0,,-1,
