datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-05-05,5.16,6.19,5.16,6.19,8817.0,0,,,
2017-05-08,6.81,6.81,6.81,6.81,4600.0,0,,1,
2017-05-09,7.49,7.49,7.49,7.49,3401.0,0,,,
2017-05-10,8.24,8.24,8.24,8.24,8600.0,0,,,
2017-05-11,9.06,9.06,9.06,9.06,17493.0,0,,,
2017-05-12,9.97,9.97,9.97,9.97,17036.0,0,1,,
2017-05-15,10.97,10.97,10.97,10.97,12386.0,0,,,
2017-05-16,12.07,12.07,12.07,12.07,25293.0,0,,,
2017-05-17,13.28,13.28,13.28,13.28,33173.0,0,,,
2017-05-18,14.61,14.61,14.61,14.61,67619.0,0,,,
2017-05-19,16.07,16.07,16.07,16.07,145796.0,0,,,
2017-05-22,17.68,17.68,17.68,17.68,557510.0,0,,,
2017-05-23,19.1,19.45,19.1,19.45,12584580.0,0,,,
2017-05-24,19.8,21.4,19.29,21.4,35656848.0,0,,,
2017-05-25,20.3,20.59,19.26,19.26,25123514.0,0,,,
2017-05-26,19.6,21.19,19.6,21.19,26718093.0,0,,,
2017-05-31,23.31,23.31,20.01,20.01,34121705.0,0,,,
2017-06-01,19.37,19.87,18.01,18.01,22566522.0,0,,,
2017-06-02,17.2,18.16,16.9,17.61,16281671.0,0,,,
2017-06-05,18.2,18.98,17.69,17.72,15866586.0,0,,-1,
2017-06-06,16.82,17.45,16.65,17.19,12259572.0,0,-1,,
2017-06-07,17.2,18.31,17.07,17.9,16589546.0,0,,,-1.0
2017-06-08,17.88,17.88,17.08,17.29,11858600.0,0,,,
2017-06-09,17.3,17.49,17.02,17.34,7091504.0,0,,,
2017-06-12,16.9,16.9,15.76,15.85,12476587.0,0,,,
2017-06-13,15.84,16.43,15.7,16.17,7919175.0,0,,,
2017-06-14,16.03,16.27,15.75,16.19,6956383.0,0,,,
2017-06-15,16.11,17.09,16.11,16.68,12027765.0,0,,,
2017-06-16,16.6,16.77,16.32,16.59,6378630.0,0,,,
2017-06-19,16.65,16.66,16.17,16.44,4871798.0,0,,,
2017-06-20,16.48,16.98,16.44,16.48,7903979.0,0,,,
2017-06-21,16.42,16.67,16.23,16.49,5754000.0,0,,,
2017-06-22,16.45,17.22,16.22,16.25,9774804.0,0,1,,
2017-06-23,15.99,16.06,15.29,15.71,9054500.0,0,-1,,
2017-06-26,15.68,15.91,15.36,15.78,4940348.0,0,,,
2017-06-27,15.95,16.03,15.62,15.7,4318424.0,0,,,
2017-06-28,15.67,15.69,15.33,15.4,3550222.0,0,,,
2017-06-29,15.4,15.69,15.38,15.59,3015921.0,0,,,
2017-06-30,15.52,17.15,15.42,16.37,17399562.0,0,,,
2017-07-03,16.16,17.29,15.92,17.11,17707789.0,0,,,1.0
2017-07-04,16.98,17.49,16.74,16.93,12649222.0,0,1,,
2017-07-05,16.83,17.85,16.8,17.74,16437912.0,0,,1,
2017-07-06,17.4,18.51,17.35,18.5,18080856.0,0,,,
2017-07-07,18.3,18.49,18.0,18.08,11038500.0,0,,,
2017-07-10,17.89,17.9,16.57,16.74,11422200.0,0,,,
2017-07-11,16.68,16.88,15.82,16.0,7146900.0,0,,,
2017-07-12,16.16,16.4,15.58,16.37,7331329.0,0,,-1,-1.0
2017-07-13,16.38,16.48,15.68,15.78,6062075.0,0,-1,,
2017-07-14,15.79,16.12,15.68,15.83,4424652.0,0,,,
2017-07-17,15.5,15.55,14.25,14.25,7386950.0,0,,,
2017-07-18,14.01,14.59,13.82,14.3,4612376.0,0,,,
2017-07-19,14.39,14.57,14.11,14.47,3369643.0,0,,,
2017-07-20,14.43,14.84,14.11,14.18,5929963.0,0,,,
2017-07-21,14.17,14.31,13.87,13.96,3846417.0,0,,,
2017-07-24,13.75,14.46,13.71,14.33,4180526.0,0,,,
2017-07-25,14.3,14.42,14.15,14.35,2884385.0,0,,,
2017-07-26,14.34,14.39,13.92,14.02,2900054.0,0,,,
